date,close,open,high,low,volume,change_pct
"Apr 27, 2026",37.04,36.98,37.49,36.4,73141,+0.41%
"Apr 24, 2026",36.89,36.85,37.3,35.7,382377,+2.27%
"Apr 23, 2026",36.07,36.99,37,35.5,79215,-2.30%
"Apr 22, 2026",36.92,38,38,36.5,97022,-0.62%
"Apr 21, 2026",37.15,37.12,38.1,36.52,126279,+0.11%
"Apr 20, 2026",37.11,37,38.8,36.95,378068,-1.62%
"Apr 17, 2026",37.72,37.93,38.5,37.01,296805,+1.37%
"Apr 16, 2026",37.21,37.99,38.89,36.91,229826,-0.98%
"Apr 15, 2026",37.58,38,39.2,36.6,864659,-0.34%
"Apr 14, 2026",37.71,36.2,37.85,36.2,379185,+5.69%
"Apr 13, 2026",35.68,36.8,36.8,34.11,190205,-4.88%
"Apr 10, 2026",37.51,35.01,37.75,35.01,998748,+4.22%
"Apr 09, 2026",35.99,35.9,35.99,35.9,456770,+0.67%
"Apr 08, 2026",35.75,33.9,35.75,33.9,938920,+10.00%
"Apr 07, 2026",32.5,32.19,32.5,32.19,58283,-0.40%
"Apr 06, 2026",32.63,32.28,32.63,32.28,39938,+1.34%
"Apr 03, 2026",32.2,33.2,33.2,32.2,88701,-2.95%
"Apr 02, 2026",33.18,33.49,33.49,33.18,204394,-1.48%
"Apr 01, 2026",33.68,31.48,33.68,31.48,554697,+8.58%
"Mar 31, 2026",31.02,30.8,31.02,30.8,52126,+2.92%
"Mar 30, 2026",30.14,31.05,31.05,30.14,58696,-2.93%
"Mar 27, 2026",31.05,31.63,31.63,31.05,17724,-0.06%
"Mar 26, 2026",31.07,31.35,31.35,31.07,83208,-2.85%
"Mar 25, 2026",31.98,31.34,31.98,31.34,123092,+2.01%
"Mar 24, 2026",31.35,31,31.35,31,184919,+2.28%
"Mar 19, 2026",30.65,30.98,30.98,30.65,76456,-0.29%
"Mar 18, 2026",30.74,30.01,30.74,30.01,53019,+1.62%
"Mar 17, 2026",30.25,30.2,30.25,30.2,26736,+0.63%
"Mar 16, 2026",30.06,31.25,31.25,30.06,61809,-3.59%
"Mar 13, 2026",31.18,30.9,31.18,30.9,45819,+0.97%
"Mar 12, 2026",30.88,30.44,30.88,30.44,69282,+1.45%
"Mar 11, 2026",30.44,29,30.44,29,143121,+2.70%
"Mar 10, 2026",29.64,29.68,29.68,29.64,373032,+5.93%
"Mar 09, 2026",27.98,30.49,30.49,27.98,642179,-9.36%
"Mar 06, 2026",30.87,32,32,30.87,212665,-3.50%
"Mar 05, 2026",31.99,31.99,31.99,31.99,318876,+1.56%
"Mar 04, 2026",31.5,32,32,31.5,103444,-2.42%
"Mar 03, 2026",32.28,31.5,32.28,31.5,465103,+2.57%
"Mar 02, 2026",31.47,32.51,32.51,31.47,937376,-9.98%
"Feb 27, 2026",34.96,34,34.96,34,151177,+1.69%
"Feb 26, 2026",34.38,32.89,34.38,32.89,251047,+5.65%
"Feb 25, 2026",32.54,32.21,32.54,32.21,208456,-0.21%
"Feb 24, 2026",32.61,32.75,32.75,32.61,452940,+0.00%
"Feb 23, 2026",32.61,33.59,33.59,32.61,105318,-2.92%
"Feb 20, 2026",33.59,33.51,33.59,33.51,121875,-0.71%
"Feb 19, 2026",33.83,35.35,35.35,33.83,127289,-4.06%
"Feb 18, 2026",35.26,34.95,35.26,34.95,145744,+1.79%
"Feb 17, 2026",34.64,35.01,35.01,34.64,38794,-0.92%
"Feb 16, 2026",34.96,35.99,35.99,34.96,327203,-2.32%
"Feb 13, 2026",35.79,35.69,35.79,35.69,32536,-0.56%
"Feb 12, 2026",35.99,36,36,35.99,627085,-0.08%
"Feb 11, 2026",36.02,36.3,36.3,36.02,101325,-0.41%
"Feb 10, 2026",36.17,36.55,36.55,36.17,234769,-1.31%
"Feb 09, 2026",36.65,36.88,36.88,36.65,266903,-0.16%
"Feb 06, 2026",36.71,37.45,37.45,36.71,172932,-1.98%
"Feb 04, 2026",37.45,37.4,37.45,37.4,507572,+0.70%
"Feb 03, 2026",37.19,37.39,37.39,37.19,174288,+0.11%
"Feb 02, 2026",37.15,36.89,37.15,36.89,832780,+1.86%
"Jan 30, 2026",36.47,36.8,36.8,36.47,1266461,+0.19%
"Jan 29, 2026",36.4,37.11,37.11,36.4,321981,-1.91%
"Jan 28, 2026",37.11,36.25,37.11,36.25,811864,+2.40%
"Jan 27, 2026",36.24,36.98,36.98,36.24,312952,-2.05%
"Jan 26, 2026",37,37.15,37.15,37,715104,-0.38%
"Jan 23, 2026",37.14,37.03,37.14,37.03,522304,-0.03%
"Jan 22, 2026",37.15,37.01,37.15,37.01,176010,+0.41%
"Jan 21, 2026",37,37.5,37.5,37,332998,-1.18%
"Jan 20, 2026",37.44,36.99,37.44,36.99,685799,+2.27%
"Jan 19, 2026",36.61,36.5,36.61,36.5,203841,+0.58%
"Jan 16, 2026",36.4,36.28,36.4,36.28,418208,+1.53%
"Jan 15, 2026",35.85,36.49,36.49,35.85,141522,-1.38%
"Jan 14, 2026",36.35,36.07,36.35,36.07,649595,-0.19%
"Jan 13, 2026",36.42,36.28,36.42,36.28,619171,+0.39%
"Jan 12, 2026",36.28,36.6,36.6,36.28,3255815,-0.98%
"Jan 09, 2026",36.64,37.4,37.4,36.64,2750390,-2.48%
"Jan 08, 2026",37.57,37.68,37.68,37.57,612661,-0.29%
"Jan 07, 2026",37.68,37.8,37.8,37.68,664083,-0.24%
"Jan 06, 2026",37.77,37.53,37.77,37.53,916810,+0.64%
"Jan 05, 2026",37.53,37.68,37.68,37.53,527098,-0.45%
"Jan 02, 2026",37.7,37.75,37.75,37.7,1018040,+0.45%
"Jan 01, 2026",37.53,35.99,37.53,35.99,983162,+4.69%
"Dec 31, 2025",35.85,35.88,35.88,35.85,206551,-0.08%
"Dec 30, 2025",35.88,35.75,35.88,35.75,231358,+0.17%
"Dec 29, 2025",35.82,36.4,36.4,35.82,164873,-0.42%
"Dec 26, 2025",35.97,36.34,36.34,35.97,515998,+1.01%
"Dec 24, 2025",35.61,35.16,35.61,35.16,116461,+0.28%
"Dec 23, 2025",35.51,35.21,35.51,35.21,162044,-0.17%
"Dec 22, 2025",35.57,37.3,37.3,35.57,567609,-3.26%
"Dec 19, 2025",36.77,37.01,37.01,36.77,175025,-0.65%
"Dec 18, 2025",37.01,37.58,37.58,37.01,137298,-0.83%
"Dec 17, 2025",37.32,38,38,37.32,423197,-1.24%
"Dec 16, 2025",37.79,37.75,37.79,37.75,524617,-0.13%
"Dec 15, 2025",37.84,37.99,37.99,37.84,515524,+0.42%
"Dec 12, 2025",37.68,37.5,37.68,37.5,830913,+0.94%
"Dec 11, 2025",37.33,38.01,38.01,37.33,1960489,+0.84%
"Dec 10, 2025",37.02,34.95,37.02,34.95,4385126,+5.98%
"Dec 09, 2025",34.93,35,35,34.93,727506,+0.46%
"Dec 08, 2025",34.77,35.1,35.1,34.77,286081,-0.91%
"Dec 05, 2025",35.09,34.7,35.09,34.7,676475,+2.60%
"Dec 04, 2025",34.2,34.68,34.68,34.2,122815,-1.07%
"Dec 03, 2025",34.57,35.25,35.25,34.57,1827398,-1.76%
"Dec 02, 2025",35.19,34,35.19,34,3110898,+3.50%
"Dec 01, 2025",34,34.39,34.39,34,1331200,-0.41%
"Nov 28, 2025",34.14,34,34.14,34,168443,+0.59%
"Nov 27, 2025",33.94,33.54,33.94,33.54,230772,+1.19%
"Nov 26, 2025",33.54,33.9,33.9,33.54,139902,-0.33%
"Nov 25, 2025",33.65,34.8,34.8,33.65,695799,-1.87%
"Nov 24, 2025",34.29,35.3,35.3,34.29,187164,-1.92%
"Nov 21, 2025",34.96,36.71,36.71,34.96,714995,-4.74%
"Nov 20, 2025",36.7,34.2,36.7,34.2,2496054,+7.66%
"Nov 19, 2025",34.09,34.36,34.36,34.09,280388,+0.35%
"Nov 18, 2025",33.97,34.25,34.25,33.97,1331872,-0.47%
"Nov 17, 2025",34.13,33.95,34.13,33.95,779614,+1.64%
"Nov 14, 2025",33.58,33.2,33.58,33.2,421335,+1.30%
"Nov 13, 2025",33.15,33,33.15,33,1518347,+0.76%
"Nov 12, 2025",32.9,32.72,32.9,32.72,101498,+0.40%
"Nov 11, 2025",32.77,33.4,33.4,32.77,206018,-1.77%
"Nov 10, 2025",33.36,33.01,33.36,33.01,168302,+1.18%
"Nov 07, 2025",32.97,32.85,32.97,32.85,143138,+0.33%
"Nov 06, 2025",32.86,33.15,33.15,32.86,183929,-0.12%
"Nov 05, 2025",32.9,33.88,33.88,32.9,502371,-2.84%
"Nov 04, 2025",33.86,34.6,34.6,33.86,148502,-2.03%
"Nov 03, 2025",34.56,34.84,34.84,34.56,588991,+1.02%
"Oct 31, 2025",34.21,34.19,34.21,34.19,1039953,+2.30%
"Oct 30, 2025",33.44,33.56,33.56,33.44,219349,+0.24%
"Oct 29, 2025",33.36,35,35,33.36,2359465,-6.19%
"Oct 28, 2025",35.56,39.99,39.99,35.56,1914707,-10.00%
"Oct 27, 2025",39.51,40.4,40.4,39.51,87709,-0.48%
"Oct 24, 2025",39.7,39.61,39.7,39.61,55408,-0.58%
"Oct 23, 2025",39.93,40.15,40.15,39.93,465524,-0.20%
"Oct 22, 2025",40.01,41.4,41.4,40.01,710672,-1.53%
"Oct 21, 2025",40.63,41.13,41.13,40.63,513944,-2.17%
"Oct 20, 2025",41.53,41.9,41.9,41.53,515514,-2.44%
"Oct 17, 2025",42.57,42.5,42.57,42.5,304171,-0.93%
"Oct 16, 2025",42.97,43.49,43.49,42.97,523807,+0.37%
"Oct 15, 2025",42.81,42.76,42.81,42.76,542085,+0.73%
"Oct 14, 2025",42.5,42.1,42.5,42.1,2478687,+2.58%
"Oct 13, 2025",41.43,42.2,42.2,41.43,143195,-2.47%
"Oct 10, 2025",42.48,43.99,43.99,42.48,210228,-1.48%
"Oct 09, 2025",43.12,44.06,44.06,43.12,127749,-1.49%
"Oct 08, 2025",43.77,44.61,44.61,43.77,896428,-1.29%
"Oct 07, 2025",44.34,43.98,44.34,43.98,175481,+0.89%
"Oct 06, 2025",43.95,44.58,44.58,43.95,211604,-1.41%
"Oct 03, 2025",44.58,44.89,44.89,44.58,243775,-0.60%
"Oct 02, 2025",44.85,44.5,44.85,44.5,362451,+1.06%
"Oct 01, 2025",44.38,45.8,45.8,44.38,575879,-2.82%
"Sep 30, 2025",45.67,47.6,47.6,45.67,2498583,-3.55%
"Sep 29, 2025",47.35,46.11,47.35,46.11,1291596,+2.82%
"Sep 26, 2025",46.05,47.21,47.21,46.05,981148,-1.69%
"Sep 25, 2025",46.84,46.52,46.84,46.52,885583,+0.75%
"Sep 24, 2025",46.49,46.36,46.49,46.36,421812,+0.37%
"Sep 23, 2025",46.32,46.98,46.98,46.32,398688,-1.00%
"Sep 22, 2025",46.79,46.88,46.88,46.79,135558,-0.02%
"Sep 19, 2025",46.8,47.5,47.5,46.8,260116,-1.49%
"Sep 18, 2025",47.51,48.4,48.4,47.51,930267,-0.34%
"Sep 17, 2025",47.67,48.51,48.51,47.67,221481,-0.75%
"Sep 16, 2025",48.03,48,48.03,48,266328,+0.38%
"Sep 15, 2025",47.85,46.8,47.85,46.8,144661,+2.07%
"Sep 12, 2025",46.88,47.81,47.81,46.88,374955,-2.23%
"Sep 11, 2025",47.95,49.6,49.6,47.95,442849,-2.08%
"Sep 10, 2025",48.97,48.89,48.97,48.89,330440,+2.11%
"Sep 09, 2025",47.96,48.82,48.82,47.96,299817,-2.14%
"Sep 08, 2025",49.01,49.17,49.17,49.01,433926,-0.33%
"Sep 05, 2025",49.17,49.3,49.3,49.17,762001,-0.02%
"Sep 04, 2025",49.18,49.9,49.9,49.18,790501,-0.30%
"Sep 03, 2025",49.33,51.11,51.11,49.33,1139588,-3.48%
"Sep 02, 2025",51.11,47.55,51.11,47.55,5874386,+7.60%
"Sep 01, 2025",47.5,44.99,47.5,44.99,2953119,+6.69%
"Aug 29, 2025",44.52,42.9,44.52,42.9,2084906,+4.21%
"Aug 28, 2025",42.72,42.72,42.72,42.72,244742,+0.05%
"Aug 27, 2025",42.7,42.53,42.7,42.53,244932,+0.28%
"Aug 26, 2025",42.58,42.76,42.76,42.58,175377,-0.54%
"Aug 25, 2025",42.81,43.25,43.25,42.81,200283,-1.02%
"Aug 22, 2025",43.25,43,43.25,43,278020,+0.58%
"Aug 21, 2025",43,43.77,43.77,43,1673318,-1.76%
"Aug 20, 2025",43.77,44.41,44.41,43.77,171910,-1.44%
"Aug 19, 2025",44.41,44,44.41,44,1947741,+1.58%
"Aug 18, 2025",43.72,42.51,43.72,42.51,669306,+2.39%
"Aug 15, 2025",42.7,43,43,42.7,659180,-0.02%
"Aug 13, 2025",42.71,42.95,42.95,42.71,509907,+0.21%
"Aug 12, 2025",42.62,42.01,42.62,42.01,370773,+1.33%
"Aug 11, 2025",42.06,42.75,42.75,42.06,325286,-1.87%
"Aug 08, 2025",42.86,43.6,43.6,42.86,786625,-1.52%
"Aug 07, 2025",43.52,43,43.52,43,678411,+1.54%
"Aug 06, 2025",42.86,42.9,42.9,42.86,439540,-0.12%
"Aug 05, 2025",42.91,43.73,43.73,42.91,232382,-1.58%
"Aug 04, 2025",43.6,44.16,44.16,43.6,758656,-1.27%
"Aug 01, 2025",44.16,42.73,44.16,42.73,1512062,+3.35%
"Jul 31, 2025",42.73,44.5,44.5,42.73,1794714,-3.59%
"Jul 30, 2025",44.32,46.48,46.48,44.32,3260473,-5.34%
"Jul 29, 2025",46.82,42.99,46.82,42.99,11627868,+9.44%
"Jul 28, 2025",42.78,42.26,42.78,42.26,1238885,+1.23%
"Jul 25, 2025",42.26,41.63,42.26,41.63,1259420,+3.81%
"Jul 24, 2025",40.71,39.54,40.71,39.54,298607,+2.96%
"Jul 23, 2025",39.54,40,40,39.54,264986,-0.98%
"Jul 22, 2025",39.93,40.16,40.16,39.93,183390,-1.07%
"Jul 21, 2025",40.36,40.91,40.91,40.36,231709,-1.46%
"Jul 18, 2025",40.96,41.5,41.5,40.96,432653,-1.35%
"Jul 17, 2025",41.52,40.9,41.52,40.9,354894,+1.62%
"Jul 16, 2025",40.86,40.95,40.95,40.86,161436,+0.12%
"Jul 15, 2025",40.81,42,42,40.81,624534,-2.49%
"Jul 14, 2025",41.85,41.99,41.99,41.85,627643,+0.82%
"Jul 11, 2025",41.51,42.25,42.25,41.51,474463,-1.28%
"Jul 10, 2025",42.05,42.56,42.56,42.05,448687,-1.20%
"Jul 09, 2025",42.56,42.5,42.56,42.5,616720,+0.40%
"Jul 08, 2025",42.39,42.19,42.39,42.19,1451207,+0.95%
"Jul 07, 2025",41.99,41,41.99,41,527491,+2.14%
"Jul 04, 2025",41.11,42.25,42.25,41.11,579896,-2.17%
"Jul 03, 2025",42.02,43,43,42.02,494523,-2.23%
"Jul 02, 2025",42.98,44,44,42.98,930213,-0.92%
"Jul 01, 2025",43.38,45.61,45.61,43.38,778629,-4.53%
"Jun 30, 2025",45.44,44.49,45.44,44.49,4161722,+2.14%
"Jun 27, 2025",44.49,44,44.49,44,5411293,+2.18%
"Jun 26, 2025",43.54,42.99,43.54,42.99,6903545,+5.86%
"Jun 25, 2025",41.13,38.89,41.13,38.89,4368580,+8.84%
"Jun 24, 2025",37.79,35.99,37.79,35.99,1400535,+9.98%
"Jun 23, 2025",34.36,36.99,36.99,34.36,960208,-7.14%
"Jun 20, 2025",37,37.5,37.5,37,245461,-1.18%
"Jun 19, 2025",37.44,38.3,38.3,37.44,551186,-1.71%
"Jun 18, 2025",38.09,38.5,38.5,38.09,419103,-1.68%
"Jun 17, 2025",38.74,39,39,38.74,716791,-0.74%
"Jun 16, 2025",39.03,39.61,39.61,39.03,2518964,-1.46%
"Jun 13, 2025",39.61,40.5,40.5,39.61,3794600,-2.77%
"Jun 12, 2025",40.74,38.15,40.74,38.15,11026977,+7.30%
"Jun 11, 2025",37.97,36,37.97,36,8307814,+6.21%
"Jun 10, 2025",35.75,35.97,35.97,35.75,1358793,+0.11%
"Jun 05, 2025",35.71,35.51,35.71,35.51,654806,-0.08%
"Jun 04, 2025",35.74,36.13,36.13,35.74,1115228,-0.72%
"Jun 03, 2025",36,35,36,35,4214086,+3.90%
"Jun 02, 2025",34.65,33.27,34.65,33.27,4015478,+4.21%
"May 30, 2025",33.25,32.62,33.25,32.62,367711,+0.97%
"May 29, 2025",32.93,32.59,32.93,32.59,138178,+1.04%
"May 27, 2025",32.59,32.75,32.75,32.59,178718,+0.43%
"May 26, 2025",32.45,33.38,33.38,32.45,58557,-1.64%
"May 23, 2025",32.99,33.5,33.5,32.99,166181,-0.66%
"May 22, 2025",33.21,32.74,33.21,32.74,1648506,+2.44%
"May 21, 2025",32.42,32.68,32.68,32.42,2251313,+0.53%
"May 20, 2025",32.25,32.49,32.49,32.25,128436,+0.19%
"May 19, 2025",32.19,32.75,32.75,32.19,172277,-1.95%
"May 16, 2025",32.83,33.49,33.49,32.83,50288,-0.64%
"May 15, 2025",33.04,32.52,33.04,32.52,170164,-0.33%
"May 14, 2025",33.15,32,33.15,32,708031,+3.72%
"May 13, 2025",31.96,31.9,31.96,31.9,1304188,+2.11%
"May 12, 2025",31.3,31,31.3,31,420556,+10.02%
"May 09, 2025",28.45,27.5,28.45,27.5,1049736,+5.18%
"May 08, 2025",27.05,29.74,29.74,27.05,1061036,-9.05%
"May 07, 2025",29.74,27.85,29.74,27.85,317761,-3.50%
"May 06, 2025",30.82,31.27,31.27,30.82,119659,-0.84%
"May 05, 2025",31.08,30.5,31.08,30.5,122263,+2.61%
"May 02, 2025",30.29,30.5,30.5,30.29,856862,+0.33%
"Apr 30, 2025",30.19,31.66,31.66,30.19,463817,-5.77%
"Apr 29, 2025",32.04,31.95,32.04,31.95,111933,+0.75%
"Apr 28, 2025",31.8,32.12,32.12,31.8,218256,-3.46%
"Apr 25, 2025",32.94,32.11,32.94,32.11,240002,+1.54%
"Apr 24, 2025",32.44,33.4,33.4,32.44,212072,-3.74%
"Apr 23, 2025",33.7,34.2,34.2,33.7,40886,-0.88%
"Apr 22, 2025",34,34,34,34,277960,+0.09%
"Apr 21, 2025",33.97,33.91,33.97,33.91,55924,+0.21%
"Apr 18, 2025",33.9,33.78,33.9,33.78,171684,+0.41%
"Apr 17, 2025",33.76,34,34,33.76,335729,-1.34%
"Apr 16, 2025",34.22,34.95,34.95,34.22,215459,-1.95%
"Apr 15, 2025",34.9,35.84,35.84,34.9,420695,-1.41%
"Apr 14, 2025",35.4,33.53,35.4,33.53,1371361,+4.27%
"Apr 11, 2025",33.95,33.3,33.95,33.3,951490,+2.11%
"Apr 10, 2025",33.25,32.51,33.25,32.51,584350,+5.29%
"Apr 09, 2025",31.58,32.22,32.22,31.58,216824,-3.25%
"Apr 08, 2025",32.64,31.2,32.64,31.2,408922,+4.05%
"Apr 07, 2025",31.37,33,33,31.37,449089,-4.94%
"Apr 04, 2025",33,33.2,33.2,33,281263,-0.84%
"Apr 03, 2025",33.28,33.5,33.5,33.28,106720,+0.09%
"Mar 27, 2025",33.25,33.98,33.98,33.25,255440,-2.12%
"Mar 26, 2025",33.97,33.99,33.99,33.97,224394,+1.83%
"Mar 25, 2025",33.36,33.89,33.89,33.36,139027,-1.56%
"Mar 24, 2025",33.89,34.7,34.7,33.89,142687,-2.56%
"Mar 21, 2025",34.78,34.2,34.78,34.2,718221,+1.31%
"Mar 20, 2025",34.33,35,35,34.33,468765,-1.61%
"Mar 19, 2025",34.89,34.4,34.89,34.4,1097712,+2.29%
"Mar 18, 2025",34.11,35,35,34.11,263664,-1.16%
"Mar 17, 2025",34.51,34.93,34.93,34.51,256760,-1.17%
"Mar 14, 2025",34.92,35.45,35.45,34.92,314240,+0.11%
"Mar 13, 2025",34.88,35,35,34.88,300963,-0.63%
"Mar 12, 2025",35.1,35.05,35.1,35.05,917116,+1.18%
"Mar 11, 2025",34.69,35.09,35.09,34.69,262541,-1.14%
"Mar 10, 2025",35.09,36.81,36.81,35.09,344170,-4.02%
"Mar 07, 2025",36.56,34.04,36.56,34.04,2584042,+6.09%
"Mar 06, 2025",34.46,32.1,34.46,32.1,3055168,+7.69%
"Mar 05, 2025",32,31.8,32,31.8,913833,+1.20%
"Mar 04, 2025",31.62,30.68,31.62,30.68,378670,+1.61%
"Mar 03, 2025",31.12,31.26,31.26,31.12,73199,-0.35%
"Feb 28, 2025",31.23,31.93,31.93,31.23,405591,-3.22%
"Feb 27, 2025",32.27,31.71,32.27,31.71,3213091,+2.15%
"Feb 26, 2025",31.59,30.1,31.59,30.1,2480529,+5.09%
"Feb 25, 2025",30.06,30.25,30.25,30.06,2188671,+0.50%
"Feb 24, 2025",29.91,29.9,29.91,29.9,296440,+0.03%
"Feb 21, 2025",29.9,29.35,29.9,29.35,847083,+3.21%
"Feb 20, 2025",28.97,28.73,28.97,28.73,210335,+1.29%
"Feb 19, 2025",28.6,28.5,28.6,28.5,17181,+0.49%
"Feb 18, 2025",28.46,28.05,28.46,28.05,133065,+1.39%
"Feb 17, 2025",28.07,28.15,28.15,28.07,79653,-1.51%
"Feb 14, 2025",28.5,28.94,28.94,28.5,101345,-1.01%
"Feb 13, 2025",28.79,28.62,28.79,28.62,168284,+0.45%
"Feb 12, 2025",28.66,29.25,29.25,28.66,180773,-0.90%
"Feb 11, 2025",28.92,28.78,28.92,28.78,569097,+1.76%
"Feb 10, 2025",28.42,28.16,28.42,28.16,104840,-0.87%
"Feb 07, 2025",28.67,28.26,28.67,28.26,26725,+0.56%
"Feb 06, 2025",28.51,28.5,28.51,28.5,42791,+0.04%
"Feb 04, 2025",28.5,28.61,28.61,28.5,104392,-0.94%
"Feb 03, 2025",28.77,29.11,29.11,28.77,165885,-2.44%
"Jan 31, 2025",29.49,29.4,29.49,29.4,183911,+2.01%
"Jan 30, 2025",28.91,28.75,28.91,28.75,210228,+0.56%
"Jan 29, 2025",28.75,28.89,28.89,28.75,183657,+0.56%
"Jan 28, 2025",28.59,29.3,29.3,28.59,809096,-2.42%
"Jan 27, 2025",29.3,29.6,29.6,29.3,210846,-1.41%
"Jan 24, 2025",29.72,30,30,29.72,348694,-0.50%
"Jan 23, 2025",29.87,30.79,30.79,29.87,309598,-0.93%
"Jan 22, 2025",30.15,30.29,30.29,30.15,199533,-0.46%
"Jan 21, 2025",30.29,30.55,30.55,30.29,118053,-1.14%
"Jan 20, 2025",30.64,30.5,30.64,30.5,280796,+1.29%
"Jan 17, 2025",30.25,29.76,30.25,29.76,125070,+1.10%
"Jan 16, 2025",29.92,30.06,30.06,29.92,332125,-1.19%
"Jan 15, 2025",30.28,30.49,30.49,30.28,390649,-0.43%
"Jan 14, 2025",30.41,30,30.41,30,730503,+2.22%
"Jan 13, 2025",29.75,29.9,29.9,29.75,269147,+0.47%
"Jan 10, 2025",29.61,29.06,29.61,29.06,394921,+1.89%
"Jan 09, 2025",29.06,29.61,29.61,29.06,514355,-3.04%
"Jan 08, 2025",29.97,31.02,31.02,29.97,398928,-3.38%
"Jan 07, 2025",31.02,31.05,31.05,31.02,671273,-1.34%
"Jan 06, 2025",31.44,32,32,31.44,569646,-2.27%
"Jan 03, 2025",32.17,32.8,32.8,32.17,939286,-1.89%
"Jan 02, 2025",32.79,32.7,32.79,32.7,1970137,+0.28%
"Jan 01, 2025",32.7,32.48,32.7,32.48,1138673,+0.93%
"Dec 31, 2024",32.4,31.5,32.4,31.5,1474365,+3.25%
"Dec 30, 2024",31.38,31,31.38,31,1150794,+0.54%
"Dec 27, 2024",31.21,30.6,31.21,30.6,632281,+2.23%
"Dec 26, 2024",30.53,30.67,30.67,30.53,799455,+0.13%
"Dec 24, 2024",30.49,30.69,30.69,30.49,2905340,+0.79%
"Dec 23, 2024",30.25,29.88,30.25,29.88,2182620,+4.35%
"Dec 20, 2024",28.99,29.49,29.49,28.99,580666,+1.76%
"Dec 19, 2024",28.49,29.7,29.7,28.49,777734,-4.40%
"Dec 18, 2024",29.8,31.05,31.05,29.8,1204218,-5.61%
"Dec 17, 2024",31.57,33.89,33.89,31.57,1931793,-6.85%
"Dec 16, 2024",33.89,33.33,33.89,33.33,3075508,+2.02%
"Dec 13, 2024",33.22,31.21,33.22,31.21,3493893,+5.59%
"Dec 12, 2024",31.46,30.5,31.46,30.5,1390376,+3.73%
"Dec 11, 2024",30.33,30.63,30.63,30.33,879257,-0.98%
"Dec 10, 2024",30.63,32,32,30.63,1060157,-3.47%
"Dec 09, 2024",31.73,31.3,31.73,31.3,1825697,+1.37%
"Dec 06, 2024",31.3,32.99,32.99,31.3,1003211,-2.52%
"Dec 05, 2024",32.11,30.33,32.11,30.33,3057918,+5.87%
"Dec 04, 2024",30.33,29.65,30.33,29.65,1590685,+2.74%
"Dec 03, 2024",29.52,28.49,29.52,28.49,2720077,+5.77%
"Dec 02, 2024",27.91,27.95,27.95,27.91,593834,+0.72%
"Nov 29, 2024",27.71,28.3,28.3,27.71,473745,+0.00%
"Nov 28, 2024",27.71,27.94,27.94,27.71,785336,+0.51%
"Nov 27, 2024",27.57,27,27.57,27,739291,+4.79%
"Nov 26, 2024",26.31,28,28,26.31,780841,-6.54%
"Nov 25, 2024",28.15,28.8,28.8,28.15,209944,-1.68%
"Nov 22, 2024",28.63,29.62,29.62,28.63,472968,-2.82%
"Nov 21, 2024",29.46,29,29.46,29,733973,+0.48%
"Nov 20, 2024",29.32,29.96,29.96,29.32,960219,-1.25%
"Nov 19, 2024",29.69,27.48,29.69,27.48,5336826,+7.77%
"Nov 18, 2024",27.55,28,28,27.55,1766254,+0.18%
"Nov 15, 2024",27.5,28.01,28.01,27.5,1973083,-1.82%
"Nov 14, 2024",28.01,28.49,28.49,28.01,3719203,+1.60%
"Nov 13, 2024",27.57,25.49,27.57,25.49,3950174,+10.02%
"Nov 12, 2024",25.06,25.41,25.41,25.06,231314,-1.18%
"Nov 11, 2024",25.36,24.99,25.36,24.99,672780,+2.13%
"Nov 08, 2024",24.83,24.46,24.83,24.46,306227,+0.85%
"Nov 07, 2024",24.62,24.8,24.8,24.62,168415,+0.33%
"Nov 06, 2024",24.54,24.35,24.54,24.35,315196,+1.28%
"Nov 05, 2024",24.23,24,24.23,24,149156,+1.13%
"Nov 04, 2024",23.96,24.1,24.1,23.96,676873,+0.38%
"Nov 01, 2024",23.87,24.38,24.38,23.87,205989,-0.67%
"Oct 31, 2024",24.03,24.06,24.06,24.03,55196,+0.13%
"Oct 30, 2024",24,23.98,24,23.98,246325,+0.33%
"Oct 29, 2024",23.92,24.35,24.35,23.92,671372,-1.77%
"Oct 28, 2024",24.35,25.65,25.65,24.35,658835,-5.22%
"Oct 25, 2024",25.69,25.54,25.69,25.54,593090,+1.10%
"Oct 24, 2024",25.41,25.14,25.41,25.14,361594,+1.48%
"Oct 23, 2024",25.04,24.76,25.04,24.76,280461,+0.68%
"Oct 22, 2024",24.87,24.5,24.87,24.5,198259,+1.39%
"Oct 21, 2024",24.53,24.7,24.7,24.53,303871,+0.33%
"Oct 18, 2024",24.45,25,25,24.45,470886,-3.63%
"Oct 17, 2024",25.37,25.38,25.38,25.37,337696,-0.35%
"Oct 16, 2024",25.46,25.35,25.46,25.35,576107,+1.03%
"Oct 15, 2024",25.2,25.25,25.25,25.2,337998,-0.12%
"Oct 14, 2024",25.23,24.8,25.23,24.8,388184,+1.98%
"Oct 11, 2024",24.74,24.52,24.74,24.52,727465,+0.86%
"Oct 10, 2024",24.53,24.5,24.53,24.5,890245,+0.08%
"Oct 09, 2024",24.51,24.5,24.51,24.5,246097,-0.41%
"Oct 08, 2024",24.61,24.67,24.67,24.61,268662,-0.24%
"Oct 07, 2024",24.67,24.89,24.89,24.67,254140,-0.28%
"Oct 04, 2024",24.74,24.52,24.74,24.52,218199,-0.20%
"Oct 03, 2024",24.79,25,25,24.79,331901,-0.92%
