date,close,open,high,low,volume,change_pct
2025-10-07,0.977,0.936,0.977,0.911,323139400,+11.40%
2025-10-06,0.877,0.8,0.877,0.785,176048600,+12.87%
2025-10-03,0.777,0.75,0.819,0.749,144311300,+5.71%
2025-10-02,0.735,0.761,0.775,0.728,33445740,-3.42%
2025-10-01,0.761,0.795,0.795,0.748,34014260,-1.81%
2025-09-30,0.775,0.79,0.82,0.769,48267230,-1.77%
2025-09-29,0.789,0.787,0.822,0.776,66427090,+1.68%
2025-09-26,0.776,0.83,0.86,0.755,46374470,-7.40%
2025-09-25,0.838,0.84,0.881,0.825,40320690,-1.18%
2025-09-24,0.848,0.897,0.904,0.841,61267750,-3.53%
2025-09-23,0.879,0.879,0.922,0.835,158561700,+2.93%
2025-09-22,0.854,0.878,0.896,0.835,53773070,-1.04%
2025-09-19,0.863,0.95,0.955,0.846,258620400,-8.77%
2025-09-18,0.946,0.962,0.999,0.91,249881600,-2.27%
2025-09-17,0.968,1.1,1.1,0.96,512991700,-9.28%
2025-09-16,1.067,1.02,1.079,0.981,425447600,+8.99%
2025-09-15,0.979,1,1,0.909,300810600,-1.61%
2025-09-12,0.995,1.015,1.038,0.905,619937760,+3.22%
2025-09-11,0.964,0.9,0.964,0.889,335854700,+11.57%
2025-09-10,0.864,0.776,0.864,0.763,432691700,+13.09%
2025-09-09,0.764,0.72,0.775,0.707,203321000,+4.09%
2025-09-08,0.734,0.805,0.812,0.73,379122800,-5.17%
2025-09-05,0.774,0.695,0.778,0.694,557536000,+14.16%
2025-09-04,0.678,0.687,0.71,0.67,125954700,-1.02%
2025-09-03,0.685,0.69,0.723,0.668,238113900,+3.16%
2025-09-02,0.664,0.74,0.758,0.631,397759200,-5.68%
2025-09-01,0.704,0.693,0.704,0.65,258171700,+16.56%
2025-08-29,0.604,0.555,0.604,0.545,349866600,+19.84%
2025-08-28,0.504,0.43,0.504,0.429,429475400,+24.75%
2025-08-27,0.404,0.4,0.43,0.396,54678690,+1.51%
2025-08-26,0.398,0.403,0.413,0.381,16172190,-1.24%
2025-08-25,0.403,0.4,0.41,0.382,14882820,+2.03%
2025-08-22,0.395,0.385,0.413,0.378,33325670,+3.40%
2025-08-21,0.382,0.386,0.39,0.37,11932180,-0.26%
2025-08-20,0.383,0.385,0.389,0.38,4550630,-0.52%
2025-08-19,0.385,0.38,0.392,0.375,7445860,+2.67%
2025-08-18,0.375,0.382,0.387,0.37,13964820,-0.53%
2025-08-15,0.377,0.383,0.387,0.372,2460080,-1.57%
2025-08-13,0.383,0.379,0.384,0.379,2488500,+0.52%
2025-08-12,0.381,0.38,0.386,0.38,5417390,-0.26%
2025-08-11,0.382,0.385,0.385,0.38,2976540,+0.53%
2025-08-08,0.38,0.385,0.39,0.378,5486550,-2.31%
2025-08-07,0.389,0.384,0.395,0.38,12092720,+1.57%
2025-08-06,0.383,0.376,0.385,0.374,5690950,+2.13%
2025-08-05,0.375,0.374,0.388,0.371,13708510,-0.53%
2025-08-04,0.377,0.372,0.385,0.372,6355380,+1.34%
2025-08-01,0.372,0.384,0.399,0.37,9972980,-2.87%
2025-07-31,0.383,0.395,0.395,0.375,4068750,+0.52%
2025-07-30,0.381,0.384,0.389,0.374,9771210,-0.78%
2025-07-29,0.384,0.39,0.404,0.38,15931650,-1.03%
2025-07-28,0.388,0.395,0.401,0.385,11207550,-1.52%
2025-07-25,0.394,0.401,0.407,0.39,16631400,-1.99%
2025-07-24,0.402,0.407,0.411,0.399,10343330,-0.99%
2025-07-23,0.406,0.42,0.42,0.404,7645520,-1.22%
2025-07-22,0.411,0.409,0.42,0.407,11322770,+0.49%
2025-07-21,0.409,0.407,0.419,0.402,12381120,+0.49%
2025-07-18,0.407,0.421,0.434,0.405,16075370,-3.10%
2025-07-17,0.42,0.424,0.437,0.411,38965870,+0.48%
2025-07-16,0.418,0.405,0.424,0.405,18003960,+2.20%
2025-07-15,0.409,0.432,0.445,0.407,45241400,-5.10%
2025-07-14,0.431,0.4,0.46,0.399,144795100,+6.95%
2025-07-11,0.403,0.424,0.424,0.401,33399870,-1.71%
2025-07-10,0.41,0.406,0.42,0.406,18199510,-0.49%
2025-07-09,0.412,0.435,0.443,0.405,61296040,-3.96%
2025-07-08,0.429,0.432,0.457,0.42,55581290,-1.61%
2025-07-07,0.436,0.435,0.465,0.417,56342760,+1.87%
2025-07-04,0.428,0.444,0.462,0.42,76986000,-2.95%
2025-07-03,0.441,0.43,0.472,0.406,279893600,+3.52%
2025-07-02,0.426,0.38,0.445,0.362,246476400,+12.70%
2025-07-01,0.378,0.378,0.389,0.362,13803560,+0.27%
2025-06-30,0.377,0.367,0.393,0.362,42053840,+3.57%
2025-06-27,0.364,0.364,0.368,0.351,14175700,+1.96%
2025-06-26,0.357,0.349,0.365,0.349,14903760,+2.29%
2025-06-25,0.349,0.359,0.363,0.346,17187480,-0.29%
2025-06-24,0.35,0.345,0.364,0.344,18091030,+5.74%
2025-06-23,0.331,0.341,0.358,0.329,31483360,-7.80%
2025-06-20,0.359,0.364,0.367,0.354,10296950,-1.10%
2025-06-19,0.363,0.375,0.378,0.36,13867480,+0.28%
2025-06-18,0.362,0.38,0.38,0.361,17825950,-4.99%
2025-06-17,0.381,0.418,0.421,0.377,60557070,-6.85%
2025-06-16,0.409,0.39,0.425,0.381,179054500,+7.35%
2025-06-13,0.381,0.34,0.394,0.335,138211900,+8.86%
2025-06-12,0.35,0.351,0.371,0.348,29241550,-1.41%
2025-06-11,0.355,0.344,0.362,0.344,31216660,+4.11%
2025-06-10,0.341,0.346,0.349,0.339,3888440,-0.29%
2025-06-05,0.342,0.349,0.363,0.341,8003300,-2.01%
2025-06-04,0.349,0.349,0.365,0.335,15739210,+1.75%
2025-06-03,0.343,0.353,0.369,0.335,47133700,+1.48%
2025-06-02,0.338,0.322,0.348,0.315,26170960,+7.30%
2025-05-30,0.315,0.312,0.32,0.308,4607600,+0.32%
2025-05-29,0.314,0.315,0.324,0.311,6632000,-0.32%
2025-05-27,0.315,0.325,0.329,0.312,7192100,-2.78%
2025-05-26,0.324,0.33,0.335,0.32,6548540,-0.61%
2025-05-23,0.326,0.314,0.357,0.306,26872610,+5.84%
2025-05-22,0.308,0.315,0.316,0.306,5184430,-0.65%
2025-05-21,0.31,0.313,0.314,0.305,9704680,+0.98%
2025-05-20,0.307,0.31,0.311,0.303,4484780,+0.66%
2025-05-19,0.305,0.304,0.32,0.303,2159870,+0.33%
2025-05-16,0.304,0.32,0.32,0.302,5070350,-1.62%
2025-05-15,0.309,0.314,0.315,0.305,5147940,+1.31%
2025-05-14,0.305,0.31,0.312,0.302,6234270,-0.97%
2025-05-13,0.308,0.322,0.33,0.305,7413840,-4.35%
2025-05-12,0.322,0.312,0.329,0.301,25234850,+16.25%
2025-05-09,0.277,0.285,0.305,0.222,10896040,+1.47%
2025-05-08,0.273,0.303,0.312,0.2,10195980,-9.00%
2025-05-07,0.3,0.304,0.316,0.298,8639200,-6.54%
2025-05-06,0.321,0.334,0.334,0.317,6710270,-2.43%
2025-05-05,0.329,0.337,0.338,0.322,26004860,+0.92%
2025-05-02,0.326,0.32,0.33,0.311,13175350,+3.49%
2025-04-30,0.315,0.326,0.334,0.31,8727330,-5.12%
2025-04-29,0.332,0.34,0.355,0.321,5077920,+0.30%
2025-04-28,0.331,0.34,0.369,0.329,26017780,+0.61%
2025-04-25,0.329,0.331,0.337,0.328,3443260,-1.50%
2025-04-24,0.334,0.348,0.356,0.329,10499840,-6.18%
2025-04-23,0.356,0.365,0.373,0.349,12459830,-0.56%
2025-04-22,0.358,0.325,0.377,0.325,64596060,+11.53%
2025-04-21,0.321,0.329,0.329,0.318,5282330,-0.31%
2025-04-18,0.322,0.32,0.323,0.315,6619200,+0.63%
2025-04-17,0.32,0.32,0.324,0.32,2849470,-0.31%
2025-04-16,0.321,0.321,0.325,0.319,4432620,-0.62%
2025-04-15,0.323,0.325,0.325,0.32,4281340,+0.00%
2025-04-14,0.323,0.329,0.33,0.319,3241780,+0.62%
2025-04-11,0.321,0.324,0.325,0.319,5466820,-0.93%
2025-04-10,0.324,0.326,0.329,0.32,3780970,-0.61%
2025-04-09,0.326,0.328,0.332,0.315,2777660,-0.61%
2025-04-08,0.328,0.338,0.338,0.325,5917170,+0.31%
2025-04-07,0.327,0.331,0.34,0.301,13136280,-2.39%
2025-04-04,0.335,0.339,0.342,0.33,5695700,-0.59%
2025-04-03,0.337,0.341,0.345,0.332,2497010,-0.30%
2025-03-27,0.338,0.344,0.344,0.334,1614950,-0.29%
2025-03-26,0.339,0.342,0.343,0.337,1521240,+0.30%
2025-03-25,0.338,0.344,0.344,0.335,3998300,+0.00%
2025-03-24,0.338,0.345,0.353,0.338,6262820,-0.29%
2025-03-21,0.339,0.339,0.34,0.33,3537920,-0.29%
2025-03-20,0.34,0.341,0.345,0.335,3078430,+0.00%
2025-03-19,0.34,0.342,0.342,0.333,3320700,+1.49%
2025-03-18,0.335,0.344,0.344,0.332,1939960,+0.00%
2025-03-17,0.335,0.347,0.347,0.334,2967670,-0.89%
2025-03-14,0.338,0.344,0.344,0.334,3958720,-0.59%
2025-03-13,0.34,0.342,0.342,0.336,1885280,+0.29%
2025-03-12,0.339,0.343,0.343,0.331,5833030,+0.00%
2025-03-11,0.339,0.345,0.345,0.333,4069470,+0.00%
2025-03-10,0.339,0.345,0.346,0.336,1998680,+0.00%
2025-03-07,0.339,0.35,0.35,0.339,3570600,+0.59%
2025-03-06,0.337,0.344,0.351,0.335,2523430,+0.30%
2025-03-05,0.336,0.345,0.347,0.326,10098780,-0.88%
2025-03-04,0.339,0.353,0.36,0.335,5252600,-1.45%
2025-03-03,0.344,0.358,0.358,0.342,2027070,-1.99%
2025-02-28,0.351,0.353,0.359,0.35,7406470,-1.13%
2025-02-27,0.355,0.359,0.36,0.353,3633030,+0.57%
2025-02-26,0.353,0.363,0.365,0.351,2142520,-1.12%
2025-02-25,0.357,0.364,0.365,0.351,7737360,-0.28%
2025-02-24,0.358,0.369,0.369,0.354,18521910,-0.83%
2025-02-21,0.361,0.37,0.373,0.36,1818630,-1.10%
2025-02-20,0.365,0.364,0.37,0.355,21490830,+3.11%
2025-02-19,0.354,0.362,0.365,0.35,9844730,-1.39%
2025-02-18,0.359,0.359,0.362,0.352,5585670,+1.41%
2025-02-17,0.354,0.362,0.362,0.352,1449000,-0.28%
2025-02-14,0.355,0.362,0.363,0.351,2924930,-0.84%
2025-02-13,0.358,0.363,0.369,0.355,3267110,+0.56%
2025-02-12,0.356,0.367,0.367,0.355,1389470,-1.93%
2025-02-11,0.363,0.36,0.37,0.354,4400260,+1.11%
2025-02-10,0.359,0.363,0.365,0.349,5093480,+1.13%
2025-02-07,0.355,0.355,0.365,0.354,3203940,-1.39%
2025-02-06,0.36,0.363,0.375,0.358,4054900,-2.44%
2025-02-04,0.369,0.37,0.379,0.365,2067870,+1.65%
2025-02-03,0.363,0.367,0.379,0.349,7420230,+0.83%
2025-01-31,0.36,0.37,0.37,0.354,6095170,+0.28%
2025-01-30,0.359,0.37,0.37,0.355,7269630,-1.10%
2025-01-29,0.363,0.373,0.373,0.359,2747910,-1.36%
2025-01-28,0.368,0.38,0.38,0.36,3834310,-0.27%
2025-01-27,0.369,0.372,0.377,0.366,6643690,-0.54%
2025-01-24,0.371,0.379,0.38,0.368,4421870,-0.54%
2025-01-23,0.373,0.379,0.38,0.37,2090110,-0.53%
2025-01-22,0.375,0.38,0.386,0.371,6282500,-0.27%
2025-01-21,0.376,0.386,0.386,0.374,4970880,-0.79%
2025-01-20,0.379,0.389,0.389,0.374,5328650,+0.00%
2025-01-17,0.379,0.376,0.389,0.376,3649430,-0.26%
2025-01-16,0.38,0.384,0.394,0.378,5612080,+0.53%
2025-01-15,0.378,0.391,0.391,0.375,10389140,-2.07%
2025-01-14,0.386,0.4,0.4,0.374,6790000,+1.05%
2025-01-13,0.382,0.393,0.394,0.377,3639850,+1.06%
2025-01-10,0.378,0.397,0.397,0.37,4911500,-2.58%
2025-01-09,0.388,0.4,0.4,0.386,7546610,-1.02%
2025-01-08,0.392,0.399,0.408,0.39,9266030,-1.01%
2025-01-07,0.396,0.4,0.409,0.393,7785060,-1.74%
2025-01-06,0.403,0.412,0.415,0.396,18080300,+0.50%
2025-01-03,0.401,0.41,0.419,0.39,39461050,-0.25%
2025-01-02,0.402,0.357,0.422,0.357,139230300,-8.01%
2025-01-01,0.437,0.445,0.45,0.435,20807630,+0.00%
2024-12-31,0.437,0.415,0.466,0.412,139758700,+6.85%
2024-12-30,0.409,0.399,0.418,0.399,13277520,+3.54%
2024-12-27,0.395,0.409,0.41,0.39,19301200,-1.25%
2024-12-26,0.4,0.4,0.414,0.399,9518120,-0.99%
2024-12-24,0.404,0.416,0.417,0.395,10201850,-0.74%
2024-12-23,0.407,0.399,0.432,0.399,9787310,+4.63%
2024-12-20,0.389,0.404,0.404,0.385,11697230,-1.77%
2024-12-19,0.396,0.395,0.414,0.39,19060310,-1.98%
2024-12-18,0.404,0.43,0.435,0.4,25523440,-4.72%
2024-12-17,0.424,0.432,0.448,0.41,22446090,-1.62%
2024-12-16,0.431,0.421,0.463,0.407,128365300,+2.62%
2024-12-13,0.42,0.435,0.44,0.4,19027840,-2.78%
2024-12-12,0.432,0.44,0.462,0.425,76755100,+0.70%
2024-12-11,0.429,0.392,0.45,0.392,95943690,+5.93%
2024-12-10,0.405,0.434,0.434,0.398,21880510,-4.71%
2024-12-09,0.425,0.405,0.433,0.4,55478450,+5.20%
2024-12-06,0.404,0.413,0.419,0.401,13393970,-0.98%
2024-12-05,0.408,0.396,0.425,0.396,52719860,+0.25%
2024-12-04,0.407,0.4,0.41,0.395,19504330,+2.78%
2024-12-03,0.396,0.409,0.415,0.39,32871600,-1.49%
2024-12-02,0.402,0.393,0.413,0.381,45041920,+3.88%
2024-11-29,0.387,0.395,0.395,0.385,8364250,-0.26%
2024-11-28,0.388,0.361,0.405,0.361,76016740,+5.72%
2024-11-27,0.367,0.36,0.38,0.36,12098480,+2.23%
2024-11-26,0.359,0.385,0.385,0.35,13830300,-6.75%
2024-11-25,0.385,0.374,0.388,0.372,13456190,+2.94%
2024-11-22,0.374,0.397,0.397,0.371,23810300,-3.61%
2024-11-21,0.388,0.389,0.404,0.372,42505740,+1.57%
2024-11-20,0.382,0.375,0.397,0.373,51762600,+1.06%
2024-11-19,0.378,0.37,0.388,0.367,8291960,+0.80%
2024-11-18,0.375,0.384,0.384,0.371,12032200,-0.27%
2024-11-15,0.376,0.395,0.4,0.371,19866590,-3.59%
2024-11-14,0.39,0.367,0.398,0.366,61051660,+8.03%
2024-11-13,0.361,0.365,0.367,0.355,6567490,+1.40%
2024-11-12,0.356,0.358,0.368,0.35,4503360,+0.56%
2024-11-11,0.354,0.366,0.366,0.35,6197520,-1.67%
2024-11-08,0.36,0.35,0.366,0.35,11910840,+1.69%
2024-11-07,0.354,0.331,0.36,0.322,19680260,+5.99%
2024-11-06,0.334,0.335,0.339,0.326,5863210,+1.52%
2024-11-05,0.329,0.33,0.335,0.325,3370170,+0.00%
2024-11-04,0.329,0.325,0.34,0.325,3339790,+1.54%
2024-11-01,0.324,0.337,0.337,0.32,1407990,-0.31%
2024-10-31,0.325,0.325,0.332,0.321,4305120,-0.61%
2024-10-30,0.327,0.342,0.342,0.326,4121190,-1.21%
2024-10-29,0.331,0.346,0.346,0.329,4530550,-1.19%
2024-10-28,0.335,0.335,0.344,0.333,4088360,+0.00%
2024-10-25,0.335,0.335,0.346,0.333,3055370,-0.89%
2024-10-24,0.338,0.344,0.351,0.335,9335200,-0.59%
2024-10-23,0.34,0.347,0.348,0.333,5481750,-0.58%
2024-10-22,0.342,0.345,0.345,0.335,8061610,-0.58%
2024-10-21,0.344,0.339,0.345,0.331,3398200,+3.30%
2024-10-18,0.333,0.34,0.34,0.32,4480890,+0.60%
