date,close,open,high,low,volume,change_pct
2025-11-19,32.83,33.8,34.2,32.36,11133770,-2.87%
2025-11-18,33.8,33.75,34.51,33.41,18561830,+0.99%
2025-11-17,33.47,32.5,33.8,32.35,21847620,+3.91%
2025-11-14,32.21,32.22,32.85,32,7498626,+0.09%
2025-11-13,32.18,32.49,32.73,31.95,9419479,+0.85%
2025-11-12,31.91,31.62,32.4,31.31,14091270,+3.57%
2025-11-11,30.81,32.3,32.55,30.5,11521170,-4.88%
2025-11-10,32.39,32.29,33.07,32.06,12146990,+1.63%
2025-11-07,31.87,32,32.5,31.8,4636573,-1.09%
2025-11-06,32.22,32.25,32.85,31.03,11994850,+1.26%
2025-11-05,31.82,32.49,32.65,31.6,5576242,-1.30%
2025-11-04,32.24,32.8,33.47,32.11,9742526,-2.39%
2025-11-03,33.03,33.42,33.75,32.57,12184600,-0.81%
2025-10-31,33.3,31.65,33.68,31.11,23874030,+7.66%
2025-10-30,30.93,31.25,32.25,30.6,11329370,-0.58%
2025-10-29,31.11,30.91,31.95,30.5,17791190,-2.42%
2025-10-28,31.88,33.39,33.84,30.62,18504210,-4.26%
2025-10-27,33.3,32.27,34.99,31.75,49748650,+3.06%
2025-10-24,32.31,33.68,34.24,31.75,20802220,-4.07%
2025-10-23,33.68,34.51,35.94,33.1,47206420,-1.23%
2025-10-22,34.1,31.75,34.1,31.6,72193610,+10.00%
2025-10-21,31,30.87,31.48,29.59,33303080,+1.84%
2025-10-20,30.44,28.74,30.73,28.65,34689840,+7.37%
2025-10-17,28.35,28.95,28.95,26.1,3075733,-1.22%
2025-10-16,28.7,29.16,29.5,28.56,7098673,-1.31%
2025-10-15,29.08,29.9,30.31,28.7,17205170,-0.68%
2025-10-14,29.28,28.99,29.49,28.6,11096920,+3.72%
2025-10-13,28.23,28.51,29.47,28,13490520,-2.12%
2025-10-10,28.84,29.51,29.99,28.71,12634634,-2.40%
2025-10-09,29.55,29.45,30.74,29.32,34832790,+0.51%
2025-10-08,29.4,28.42,30.6,27.85,39004870,+3.45%
2025-10-07,28.42,29,29.6,28.15,11045360,-1.22%
2025-10-06,28.77,27.65,29.4,27.01,26112550,+3.60%
2025-10-03,27.77,28.45,28.93,27.67,12189320,-1.84%
2025-10-02,28.29,29.48,29.48,27.3,43081740,-4.72%
2025-10-01,29.69,30.01,30.6,29.22,33803410,-6.78%
2025-09-30,31.85,30.25,32.88,29.51,73560380,+5.57%
2025-09-29,30.17,30.25,31.74,29.9,37783850,+0.73%
2025-09-26,29.95,27.3,30.02,27.2,61722440,+9.75%
2025-09-25,27.29,27.18,27.9,27.18,11365640,+0.74%
2025-09-24,27.09,26.58,27.49,26.5,18560130,+2.42%
2025-09-23,26.45,26.49,27.2,26.3,11847120,+0.38%
2025-09-22,26.35,26.56,26.88,26.27,5465646,-0.79%
2025-09-19,26.56,27.26,27.48,26.23,9259418,-2.39%
2025-09-18,27.21,27.21,27.94,26.87,18171850,+0.82%
2025-09-17,26.99,27.5,27.58,26.85,11313890,-0.66%
2025-09-16,27.17,26.48,27.46,26.48,14316770,+2.96%
2025-09-15,26.39,26.81,27.15,26.2,7472539,-1.20%
2025-09-12,26.71,26.99,27.24,26.28,23062478,+1.64%
2025-09-11,26.28,25.21,26.84,25.21,40079620,+4.70%
2025-09-10,25.1,24.5,25.7,24.17,16218840,+2.45%
2025-09-09,24.5,24.99,24.99,24.16,4316513,+0.12%
2025-09-08,24.47,24.34,24.75,24.21,4159715,+0.70%
2025-09-05,24.3,24.56,24.8,24,6569056,-1.06%
2025-09-04,24.56,25.1,25.17,24.49,6804903,-1.96%
2025-09-03,25.05,25.38,25.8,24.9,10025780,-0.56%
2025-09-02,25.19,25.69,25.95,24.7,15285930,+0.72%
2025-09-01,25.01,23.9,25.43,23.9,12389000,+5.44%
2025-08-29,23.72,23.9,24.2,23.65,4240899,-0.34%
2025-08-28,23.8,23.61,24.01,23.61,3070159,+0.80%
2025-08-27,23.61,25,25,23.5,16061940,-4.95%
2025-08-26,24.84,24.95,25.83,24.76,33123480,+0.73%
2025-08-25,24.66,23.89,24.95,23.51,19751190,+4.67%
2025-08-22,23.56,23.9,24.31,23.51,4778297,-0.84%
2025-08-21,23.76,23.75,24.45,23.3,20129110,+2.11%
2025-08-20,23.27,22.91,23.55,22.81,6486492,+1.57%
2025-08-19,22.91,22.56,23.3,22.55,6801993,+1.69%
2025-08-18,22.53,22.41,22.67,22.37,1390689,+0.40%
2025-08-15,22.44,22.46,22.84,22.4,1799723,-0.62%
2025-08-13,22.58,22.67,22.73,22.46,997551,+0.40%
2025-08-12,22.49,22.78,22.8,22.4,1623620,-0.62%
2025-08-11,22.63,22.75,22.85,22.5,1810393,+0.35%
2025-08-08,22.55,22.92,23.15,22.31,1946786,-1.61%
2025-08-07,22.92,22.6,23.25,22.36,6577973,+1.33%
2025-08-06,22.62,22.89,22.89,22.55,1153958,-0.62%
2025-08-05,22.76,23.14,23.2,22.69,2421582,-0.52%
2025-08-04,22.88,22.7,23.2,22.3,3997567,+2.23%
2025-08-01,22.38,22.7,22.7,22.02,1671933,-1.10%
2025-07-31,22.63,22.62,22.85,22.41,1950841,+0.49%
2025-07-30,22.52,22.98,22.99,22.4,1628324,-1.44%
2025-07-29,22.85,23.24,23.24,22.8,1639830,-0.74%
2025-07-28,23.02,22.8,23.26,22.8,1640597,+0.96%
2025-07-25,22.8,23.13,23.18,22.75,2176001,-1.30%
2025-07-24,23.1,23.2,23.4,23,1533751,-0.17%
2025-07-23,23.14,23.4,23.61,23.07,1835131,-0.81%
2025-07-22,23.33,23.4,23.78,23.2,2993992,-0.13%
2025-07-21,23.36,23.3,23.5,23.06,1570551,-0.51%
2025-07-18,23.48,23.95,23.96,23.26,4462389,-2.04%
2025-07-17,23.97,23.48,24.4,23.3,17816990,+2.48%
2025-07-16,23.39,23,23.6,22.75,4972842,+1.34%
2025-07-15,23.08,23.61,23.97,23,8962758,-3.51%
2025-07-14,23.92,23.89,24.6,23.77,7182126,-0.21%
2025-07-11,23.97,24.28,24.66,23.9,5587786,-0.75%
2025-07-10,24.15,24.48,24.48,23.84,7120817,-0.94%
2025-07-09,24.38,23.81,24.89,23.63,20173650,+2.39%
2025-07-08,23.81,24.25,24.35,23.68,14176610,-1.98%
2025-07-07,24.29,24.11,24.93,23.85,22696100,+1.50%
2025-07-04,23.93,23.05,24.34,23,29716640,+4.68%
2025-07-03,22.86,23.14,23.31,22.6,6943590,-0.65%
2025-07-02,23.01,23.5,23.8,22.85,16956920,-1.96%
2025-07-01,23.47,24.1,24.4,23.3,35082910,-0.84%
2025-06-30,23.67,21.71,23.67,21.36,35762680,+9.99%
2025-06-27,21.52,21.95,22.2,21.49,5964203,-1.47%
2025-06-26,21.84,21.1,22.28,20.72,13987540,+4.80%
2025-06-25,20.84,21.19,21.45,20.66,7135664,+0.05%
2025-06-24,20.83,20,20.83,19.95,9016560,+9.98%
2025-06-23,18.94,19.9,20.3,18.72,4846336,-7.74%
2025-06-20,20.53,20.5,20.76,20.25,1864930,+0.39%
2025-06-19,20.45,20.59,21.22,20.26,6227763,+0.94%
2025-06-18,20.26,21.3,21.3,20.2,7581051,-5.15%
2025-06-17,21.36,21.85,22.14,21.26,5017309,-2.24%
2025-06-16,21.85,21.9,22.37,21.5,5271182,+1.02%
2025-06-13,21.63,21.9,22,20.2,9503926,-2.96%
2025-06-12,22.29,22.7,23.6,22.15,24336510,-1.20%
2025-06-11,22.56,22.41,22.86,21.6,17318710,+1.67%
2025-06-10,22.19,22.7,22.7,22.11,4856680,-1.47%
2025-06-05,22.52,22.25,23.34,22.1,34993910,+3.35%
2025-06-04,21.79,19.77,21.79,19.77,19879850,+9.99%
2025-06-03,19.81,19.88,20,19.65,1162991,-0.10%
2025-06-02,19.83,19.85,20.3,19.75,3379906,-0.10%
2025-05-30,19.85,19.75,20.29,19.53,6239595,+1.02%
2025-05-29,19.65,19.74,20,19.42,3541298,+0.31%
2025-05-27,19.59,19.31,19.7,19.25,1925740,+1.45%
2025-05-26,19.31,19.47,19.8,19.1,3196073,-0.21%
2025-05-23,19.35,19.89,19.89,19.25,1534303,-1.07%
2025-05-22,19.56,19.56,19.95,19.4,3688136,+0.51%
2025-05-21,19.46,19.36,19.97,19.3,6159383,+0.62%
2025-05-20,19.34,19.41,19.65,19.25,1972707,-0.57%
2025-05-19,19.45,19.95,20.15,19.4,2744080,-2.31%
2025-05-16,19.91,20.14,20.5,19.81,2055546,-1.14%
2025-05-15,20.14,19.4,20.25,19.4,4291548,+4.57%
2025-05-14,19.26,19.25,19.45,18.91,3128815,+0.16%
2025-05-13,19.23,18.7,19.6,18.2,4751449,+5.37%
2025-05-12,18.25,18.25,18.25,18,2137598,+10.01%
2025-05-09,16.59,16.79,16.84,15.51,3025303,+1.04%
2025-05-08,16.42,18.45,18.8,16.41,3789501,-9.93%
2025-05-07,18.23,18.01,19.18,18.01,3130125,-8.39%
2025-05-06,19.9,19.32,20.39,19.32,4830996,+2.52%
2025-05-05,19.41,19,19.5,18.71,1139882,+2.64%
2025-05-02,18.91,18.41,19.19,18.41,2127628,+3.96%
2025-04-30,18.19,19.55,19.55,18.06,3200477,-6.77%
2025-04-29,19.51,19.52,19.8,19.12,3257883,-0.56%
2025-04-28,19.62,20.17,20.35,19.55,2614618,-2.53%
2025-04-25,20.13,20.49,20.9,20,6963177,+1.31%
2025-04-24,19.87,20.5,20.5,19.78,4458171,-3.64%
2025-04-23,20.62,21.01,21.06,20.53,1587310,-1.62%
2025-04-22,20.96,21.02,21.35,20.88,2944924,-0.33%
2025-04-21,21.03,20.86,21.19,20.86,1568212,+0.48%
2025-04-18,20.93,21.05,21.15,20.75,1428445,-0.48%
2025-04-17,21.03,21,21.19,20.85,1459744,+0.43%
2025-04-16,20.94,21.58,21.69,20.8,4613714,-2.97%
2025-04-15,21.58,22,22.2,21.36,3729660,-0.69%
2025-04-14,21.73,21.5,22.09,21.4,4072591,+2.07%
2025-04-11,21.29,21.55,21.9,21.2,2681634,-1.21%
2025-04-10,21.55,21.3,22.1,21.3,5323187,+2.67%
2025-04-09,20.99,21.5,21.5,20.9,2632803,-2.42%
2025-04-08,21.51,21.25,21.8,21.17,3624196,+2.04%
2025-04-07,21.08,21.73,21.73,19.82,7153427,-4.27%
2025-04-04,22.02,22.3,22.5,21.97,3915772,-1.34%
2025-04-03,22.32,22.01,22.48,21.81,3301052,+0.13%
2025-03-27,22.29,22.8,22.99,22.23,3151098,-2.24%
2025-03-26,22.8,22.94,23.2,22.67,5458581,+1.11%
2025-03-25,22.55,23,23.14,22.44,2960170,-2.30%
2025-03-24,23.08,23.5,23.9,22.5,8893519,-1.37%
2025-03-21,23.4,23.2,23.6,22.75,8502488,+1.21%
2025-03-20,23.12,23.25,23.79,23.05,9589157,+1.00%
2025-03-19,22.89,22.6,23.26,22.13,15920170,+1.55%
2025-03-18,22.54,22.21,22.9,22.21,4034026,+0.54%
2025-03-17,22.42,22.45,22.75,22,7106997,+0.67%
2025-03-14,22.27,21.72,22.49,21.72,6630732,+2.53%
2025-03-13,21.72,21.74,22.3,21.53,6798472,+0.00%
2025-03-12,21.72,20.97,21.81,20.65,8803527,+4.62%
2025-03-11,20.76,20.9,21,20.61,2116564,-1.70%
2025-03-10,21.12,21.09,21.74,20.89,3981839,+0.14%
2025-03-07,21.09,20.93,21.2,20.79,3097864,+1.64%
2025-03-06,20.75,20.42,20.98,20.35,3063952,+1.87%
2025-03-05,20.37,20.87,21.08,20.3,1755774,-2.40%
2025-03-04,20.87,20.11,21.01,20.11,4009050,+3.27%
2025-03-03,20.21,20.81,21,20.13,2070908,-2.88%
2025-02-28,20.81,21.6,21.64,20.58,7956902,-4.32%
2025-02-27,21.75,23.29,23.29,21.61,8461556,-5.31%
2025-02-26,22.97,23,23.49,22.25,6447186,-0.22%
2025-02-25,23.02,23.76,23.8,22.89,3590934,-2.17%
2025-02-24,23.53,23.2,23.81,22.94,6692373,+1.42%
2025-02-21,23.2,22.16,23.88,22.1,15320660,+4.74%
2025-02-20,22.15,22.01,22.7,21.6,9710983,+1.79%
2025-02-19,21.76,21.1,22.29,21.06,8711895,+3.32%
2025-02-18,21.06,20.84,21.25,20.65,1551466,+1.06%
2025-02-17,20.84,21.45,21.7,20.7,2325117,-2.93%
2025-02-14,21.47,21.18,21.9,20.75,4807088,+1.37%
2025-02-13,21.18,21.1,21.7,21.1,2323190,+0.43%
2025-02-12,21.09,21.26,21.44,20.83,2269413,-0.28%
2025-02-11,21.15,21.44,21.77,21.05,3435485,+0.95%
2025-02-10,20.95,20.02,21.26,19.9,8458956,+4.70%
2025-02-07,20.01,19.02,20.31,19.02,1504728,+0.60%
2025-02-06,19.89,20.51,20.84,19.52,3484826,-3.54%
2025-02-04,20.62,21.59,21.81,20.5,3513168,-3.69%
2025-02-03,21.41,22.2,22.45,21.3,4131532,-3.60%
2025-01-31,22.21,22,22.69,22,6168665,+1.00%
2025-01-30,21.99,22.02,22.4,21.75,5182585,+0.14%
2025-01-29,21.96,21.58,22.2,21.25,8176301,+2.09%
2025-01-28,21.51,22.1,22.1,21.25,4371232,-2.27%
2025-01-27,22.01,22.2,22.77,21.9,5939657,-0.23%
2025-01-24,22.06,22.02,22.95,21.9,7617453,+0.59%
2025-01-23,21.93,21.8,22.37,21.19,14315750,+1.15%
2025-01-22,21.68,22.79,22.89,21.5,6711306,-4.75%
2025-01-21,22.76,24.17,24.17,22.51,8151686,-4.97%
2025-01-20,23.95,23.51,24.5,23.33,8300687,+2.44%
2025-01-17,23.38,23.4,23.7,22.7,2085293,+1.43%
2025-01-16,23.05,23.59,23.73,23,2806056,-1.79%
2025-01-15,23.47,23.65,24.4,23.35,6970426,-0.38%
2025-01-14,23.56,23.12,23.9,23.05,5202137,+2.75%
2025-01-13,22.93,22.4,23.3,22.05,4849196,+2.50%
2025-01-10,22.37,22.58,22.79,21.81,3611418,-0.93%
2025-01-09,22.58,23.75,23.85,22.25,4285856,-4.40%
2025-01-08,23.62,23.9,24.75,23.45,7168412,-0.21%
2025-01-07,23.67,24.25,24.7,22.9,5951550,-4.05%
2025-01-06,24.67,26.21,26.29,24.21,6211536,-4.93%
2025-01-03,25.95,26.31,26.99,25.01,10006540,-2.19%
2025-01-02,26.53,26.8,27.8,26.31,8782766,-0.97%
2025-01-01,26.79,28.49,29.3,26.32,21851750,-4.63%
2024-12-31,28.09,25.95,28.19,25.42,25860980,+9.60%
2024-12-30,25.63,25.06,25.98,25,5938202,+2.97%
2024-12-27,24.89,25.51,26.16,24.71,8163435,-1.78%
2024-12-26,25.34,24.61,26.5,24.2,10864310,+1.32%
2024-12-24,25.01,25.39,26.05,24.64,16159990,+2.58%
2024-12-23,24.38,22.5,24.38,22.18,7055638,+10.02%
2024-12-20,22.16,22.25,22.99,21,8379705,-2.51%
2024-12-19,22.73,24.89,25.45,22.61,13113130,-9.51%
2024-12-18,25.12,27.05,27.5,24.75,12444010,-5.03%
2024-12-17,26.45,26.48,27.48,25.02,25497050,+1.81%
2024-12-16,25.98,24.87,26.94,24.87,30059510,+6.08%
2024-12-13,24.49,22.85,24.52,22.56,47769870,+9.87%
2024-12-12,22.29,20.65,22.29,20.06,30726750,+10.02%
2024-12-11,20.26,18.42,20.26,18.42,27674990,+9.99%
2024-12-10,18.42,19.15,19.44,18.12,9929913,-2.90%
2024-12-09,18.97,18.88,19.1,18.4,10493680,+2.21%
2024-12-06,18.56,19.23,19.31,18.45,7129531,-3.08%
2024-12-05,19.15,18.94,19.62,18.85,16889120,+2.79%
2024-12-04,18.63,17.71,18.74,17.6,16110140,+5.49%
2024-12-03,17.66,17.5,17.85,16.95,11984360,+1.79%
2024-12-02,17.35,17.47,17.75,17.01,5334156,+0.35%
2024-11-29,17.29,17.22,17.36,16.9,4824414,+0.64%
2024-11-28,17.18,16.83,17.36,16.68,8807036,+2.38%
2024-11-27,16.78,16.51,16.86,16.21,7767351,+4.03%
2024-11-26,16.13,16.72,17.12,15.9,9698003,-2.95%
2024-11-25,16.62,16.02,16.78,15.86,5244767,+2.15%
2024-11-22,16.27,17.6,17.65,16.05,7199155,-6.87%
2024-11-21,17.47,16.67,17.64,16.62,14783320,+4.61%
2024-11-20,16.7,16.8,17.2,16.5,7088651,-0.65%
2024-11-19,16.81,16.78,17.15,16.75,3421701,-0.06%
2024-11-18,16.82,16.64,17.32,16.4,5813598,-0.12%
2024-11-15,16.84,17.65,17.7,16.53,15236400,-4.64%
2024-11-14,17.66,16.72,17.91,16.52,29734100,+7.62%
2024-11-13,16.41,15.9,16.6,15.9,8849224,+3.27%
2024-11-12,15.89,15.9,16.49,15.78,8242566,-0.44%
2024-11-11,15.96,16.35,16.54,15.81,5622861,-1.97%
2024-11-08,16.28,15.39,16.74,15.1,13478810,+6.06%
2024-11-07,15.35,15.75,16,15.11,6342052,-1.54%
2024-11-06,15.59,14.1,15.59,14.1,22719460,+10.02%
2024-11-05,14.17,14.23,14.3,14,1575416,+0.14%
2024-11-04,14.15,14.11,14.3,13.95,1725080,+0.93%
2024-11-01,14.02,14.29,14.29,13.88,2108852,-0.92%
2024-10-31,14.15,14.35,14.41,14.1,1313984,-0.56%
2024-10-30,14.23,14.35,14.58,14.12,661531,-0.91%
2024-10-29,14.36,14.29,14.63,14.25,3082325,+1.20%
2024-10-28,14.19,14.44,14.69,14.1,2353215,-1.25%
2024-10-25,14.37,14.71,14.8,14.33,1690580,-1.84%
2024-10-24,14.64,15,15.3,14.49,7011260,-1.68%
2024-10-23,14.89,15.28,15.28,14.76,2689748,-1.78%
2024-10-22,15.16,15.14,15.8,15.01,12345960,+1.68%
2024-10-21,14.91,14.18,15.2,14.07,7915607,+6.42%
2024-10-18,14.01,14.05,14.3,13.98,780998,-0.57%
2024-10-17,14.09,14,14.3,13.95,1204276,+0.64%
2024-10-16,14,14.1,14.1,13.9,734883,-0.21%
2024-10-15,14.03,14.1,14.19,13.93,1104361,+0.29%
2024-10-14,13.99,14.09,14.14,13.88,1224618,+0.00%
2024-10-11,13.99,14.19,14.4,13.9,1775676,-1.69%
2024-10-10,14.23,14.49,14.49,14.11,1263754,-0.70%
2024-10-09,14.33,13.8,14.61,13.62,4506735,+3.92%
2024-10-08,13.79,14.05,14.05,13.75,1173157,-0.79%
2024-10-07,13.9,14.05,14.12,13.87,928649,-0.57%
2024-10-04,13.98,14.19,14.25,13.96,679159,-1.13%
2024-10-03,14.14,14.18,14.2,14.01,1037714,+0.28%
2024-10-02,14.1,14.35,14.39,14.03,1204623,-1.33%
2024-10-01,14.29,14.36,14.42,14.15,1074593,-0.21%
2024-09-30,14.32,14.67,14.67,14.05,1956658,-1.31%
2024-09-27,14.51,14.9,15.1,14.45,3426379,-2.94%
2024-09-26,14.95,15.3,15.3,14.88,2305557,-1.19%
2024-09-25,15.13,14.9,15.23,14.9,2137726,+1.75%
2024-09-24,14.87,14.92,15.15,14.8,825810,-0.80%
2024-09-23,14.99,15.07,15.28,14.95,786298,-0.46%
2024-09-20,15.06,15.24,15.25,15,942249,-0.33%
2024-09-19,15.11,15.1,15.39,15.02,2796287,+0.13%
2024-09-18,15.09,15.2,15.2,14.95,1455378,+0.47%
2024-09-16,15.02,15.2,15.35,15,1249890,-0.92%
2024-09-13,15.16,15.52,15.61,15.11,1312597,-1.49%
2024-09-12,15.39,15.1,15.47,15.1,2443257,+2.19%
2024-09-11,15.06,15.1,15.23,15.04,1071806,-0.46%
2024-09-10,15.13,15.16,15.35,15.1,646581,-0.13%
2024-09-09,15.15,15.3,15.3,15.14,488479,-0.39%
2024-09-06,15.21,15.1,15.49,15.1,2897812,+0.73%
2024-09-05,15.1,15.1,15.48,15.04,2956170,-0.13%
2024-09-04,15.12,14.95,15.24,14.95,1204775,+1.00%
2024-09-03,14.97,14.89,15.12,14.81,1199106,+0.40%
2024-09-02,14.91,15.24,15.24,14.81,2165929,-1.45%
2024-08-30,15.13,15.22,15.39,15.06,2305996,-0.79%
2024-08-29,15.25,15.2,15.45,15.19,1753090,+0.26%
2024-08-28,15.21,15.45,15.47,15.18,767498,-1.04%
2024-08-27,15.37,15.35,15.7,15.3,2368495,-0.32%
2024-08-26,15.42,15.69,15.89,15.35,1531717,-1.09%
2024-08-23,15.59,15.38,16.1,15.31,11250690,+2.30%
2024-08-22,15.24,15.15,15.48,15.1,4280871,+1.46%
2024-08-21,15.02,14.92,15.11,14.92,1550478,+0.54%
2024-08-20,14.94,15.1,15.19,14.89,1472621,-0.73%
2024-08-19,15.05,15.3,15.4,15,2738419,-1.12%
2024-08-16,15.22,15.15,15.6,15.15,4437008,-0.13%
2024-08-15,15.24,15,15.3,14.9,3449441,+1.60%
2024-08-13,15,15.15,15.25,14.91,1815238,-1.32%
2024-08-12,15.2,15.07,15.5,14.98,4625851,+0.66%
2024-08-09,15.1,15.2,15.47,14.83,1197415,-0.59%
2024-08-08,15.19,15.27,15.34,15.1,716817,-0.59%
2024-08-07,15.28,15.35,15.62,15.1,2782734,+0.20%
2024-08-06,15.25,14.99,15.4,14.99,2228021,+2.21%
2024-08-05,14.92,15.2,15.2,14.9,1320875,-2.42%
2024-08-02,15.29,14.75,15.38,14.75,1892116,+2.41%
2024-08-01,14.93,15,15.15,14.9,385201,-0.13%
2024-07-31,14.95,15.07,15.41,14.9,1199312,-0.20%
2024-07-30,14.98,15.05,15.16,14.95,728941,-0.66%
2024-07-29,15.08,15,15.24,14.98,1129290,+0.73%
2024-07-26,14.97,15.2,15.3,14.9,1679801,-1.71%
2024-07-25,15.23,15.3,15.51,15.19,764877,-0.46%
2024-07-24,15.3,15.3,15.45,15.15,914046,+0.13%
2024-07-23,15.28,15.5,15.65,15.25,1265799,-1.42%
2024-07-22,15.5,15.7,15.73,15.38,1751583,-1.21%
2024-07-19,15.69,16.34,16.36,15.62,4576626,-3.33%
2024-07-18,16.23,16.1,16.5,16.05,7493046,+1.56%
2024-07-15,15.98,16.11,16.21,15.9,3611820,+0.88%
2024-07-12,15.84,15.76,16.17,15.43,4879085,+0.25%
2024-07-11,15.8,15.55,16.09,15.55,1907480,-0.50%
2024-07-10,15.88,15.76,16.23,15.66,3565799,+1.21%
2024-07-09,15.69,15.82,15.99,15.65,2461390,-0.76%
2024-07-08,15.81,15.98,16.01,15.75,640455,-0.75%
2024-07-05,15.93,16.34,16.36,15.89,1604184,-1.85%
2024-07-04,16.23,16.5,16.66,16.11,2186639,-0.98%
2024-07-03,16.39,15.87,16.54,15.87,7038234,+3.41%
2024-07-02,15.85,15.52,15.9,15.52,1579204,+1.86%
2024-07-01,15.56,15.57,15.73,15.55,982030,+0.00%
2024-06-28,15.56,15.7,15.74,15.5,2151257,-1.02%
2024-06-27,15.72,15.61,16.09,15.61,4799559,+1.29%
2024-06-26,15.52,15.56,15.96,15.42,3466119,-0.39%
2024-06-25,15.58,15.6,15.8,15.5,987204,-0.26%
2024-06-24,15.62,15.95,15.95,15.55,1174437,-1.51%
2024-06-21,15.86,15.97,16.1,15.8,810414,-1.00%
2024-06-20,16.02,15.7,16.2,15.7,2056379,+2.23%
2024-06-14,15.67,16.15,16.15,15.01,1627135,-2.49%
2024-06-13,16.07,15.5,16.14,15.5,2329875,+3.41%
2024-06-12,15.54,15.41,15.66,15.3,833100,+0.00%
2024-06-11,15.54,16,16,15.5,1005488,-1.58%
2024-06-10,15.79,15.7,15.86,15.6,424933,+0.38%
2024-06-07,15.73,15.9,15.9,15.37,1862660,-0.57%
2024-06-06,15.82,15.9,16.45,15.73,3700816,-0.44%
2024-06-05,15.89,16,16.02,15.85,1390032,-0.63%
2024-06-04,15.99,16.07,16.36,15.91,2214580,-0.50%
2024-06-03,16.07,16,16.23,16,946057,+0.31%
2024-05-31,16.02,15.9,16.1,15.86,2926758,+0.82%
2024-05-30,15.89,15.91,16.05,15.85,2186068,-0.44%
2024-05-29,15.96,16.24,16.24,15.9,2928819,-1.78%
2024-05-27,16.25,16.5,16.5,16.2,1853455,-0.61%
2024-05-24,16.35,16.52,16.75,16.26,3259652,-0.85%
2024-05-23,16.49,16.66,16.73,16.4,1404710,-0.54%
2024-05-22,16.58,16.6,16.8,16.5,2560088,+0.36%
2024-05-21,16.52,16.8,17.04,16.45,3210599,-1.49%
2024-05-20,16.77,16.98,17.02,16.63,2013000,-0.77%
2024-05-17,16.9,16.84,17.16,16.8,2393735,+0.48%
2024-05-16,16.82,16.89,16.92,16.62,2356752,-0.41%
2024-05-15,16.89,17.29,17.46,16.8,4990399,-2.31%
2024-05-14,17.29,17.65,17.75,17.12,4222740,-1.93%
2024-05-13,17.63,17.75,18.2,17.53,12120880,+0.51%
2024-05-10,17.54,17.6,17.9,17.45,11431050,+0.00%
2024-05-09,17.54,16.95,17.75,16.76,14322170,+4.03%
2024-05-08,16.86,16.68,17.3,16.61,9950734,+1.44%
2024-05-07,16.62,16.26,17.05,16.15,13972820,+2.47%
2024-05-06,16.22,15.93,16.42,15.93,2615677,+1.95%
2024-05-03,15.91,15.75,16,15.75,1553226,+0.70%
2024-05-02,15.8,16.16,16.28,15.72,5025070,-2.65%
2024-04-30,16.23,16.4,16.6,16.14,2173478,-1.46%
2024-04-29,16.47,16.7,16.75,16.4,2151740,-0.90%
2024-04-26,16.62,16.7,16.95,16.57,4370193,-0.06%
2024-04-25,16.63,16.98,17.13,16.59,4675055,-1.66%
2024-04-24,16.91,16.98,17.25,16.8,6102536,-1.00%
2024-04-23,17.08,17.1,17.5,16.92,9048241,-0.23%
2024-04-22,17.12,17.35,17.75,17.01,11213100,-0.29%
2024-04-19,17.17,16.3,17.34,16.2,14194170,+5.34%
2024-04-18,16.3,16.5,16.64,16.25,1593699,-1.09%
2024-04-17,16.48,16.35,16.75,16.31,6108622,+1.23%
2024-04-16,16.28,16.16,16.62,16.15,4379438,+0.87%
2024-04-15,16.14,16.1,16.23,16.01,1210994,+0.06%
2024-04-09,16.13,16.21,16.31,16.1,1674675,-0.49%
2024-04-08,16.21,16.2,16.45,16.17,3286748,+0.25%
2024-04-04,16.17,16.12,16.4,16.12,1731826,+0.31%
2024-04-03,16.12,16.2,16.2,15.96,2171983,+0.12%
2024-04-02,16.1,16.15,16.4,16.07,2423276,-0.25%
2024-04-01,16.14,16.42,16.45,16.08,1791482,-1.16%
2024-03-29,16.33,16.3,16.72,16.22,5354017,+1.05%
2024-03-28,16.16,16.1,16.3,16.05,2140253,+1.00%
2024-03-27,16,16.02,16.17,15.9,1976171,-0.19%
2024-03-26,16.03,16.05,16.34,15.97,1773718,-0.56%
2024-03-25,16.12,16.3,16.32,16.01,1530374,-0.56%
2024-03-22,16.21,16.31,16.37,16.01,1111831,-0.55%
2024-03-21,16.3,16.5,16.78,16.15,1843790,-2.22%
2024-03-20,16.67,16.74,16.99,16.61,2457015,+0.60%
2024-03-19,16.57,16.65,16.8,16.5,2326486,-0.48%
2024-03-18,16.65,16.59,16.73,16.5,1300966,+0.36%
2024-03-15,16.59,16.89,17.05,16.53,3395702,-0.90%
2024-03-14,16.74,16.41,16.85,16.41,4616658,+2.26%
2024-03-13,16.37,17.1,17.23,16.15,3503701,-3.88%
2024-03-12,17.03,17.5,17.5,16.9,2319168,-2.52%
2024-03-11,17.47,17.36,17.85,17.23,7390498,+0.98%
2024-03-08,17.3,17.33,17.54,17.21,4306178,-0.12%
2024-03-07,17.32,17.83,17.94,16.9,9991271,-2.48%
2024-03-06,17.76,18.3,18.35,17.64,9681155,-2.63%
2024-03-05,18.24,17.99,18.6,17.42,12066230,+1.67%
2024-03-04,17.94,18.44,18.6,17.85,8625010,-0.44%
2024-03-01,18.02,17.5,18.27,17.35,17473750,+4.16%
2024-02-29,17.3,17.36,17.9,17.25,5584428,+0.41%
2024-02-28,17.23,16.9,17.4,16.75,5341050,+0.53%
