date,close,open,high,low,volume,change_pct
2026-01-22,9.92,9.62,10.1,9.62,3962504,+1.22%
2026-01-21,9.8,10.09,10.19,9.75,5275331,+0.82%
2026-01-20,9.72,9.8,10.08,9.6,5053716,+0.00%
2026-01-19,9.72,9.4,9.95,9.03,6864511,+3.62%
2026-01-16,9.38,9.21,9.74,9.21,5670730,+2.63%
2026-01-15,9.14,9.26,9.44,9.01,5706353,+0.33%
2026-01-14,9.11,10.15,10.19,9.08,22167960,-9.71%
2026-01-13,10.09,10.36,10.37,9.96,8185055,-2.32%
2026-01-12,10.33,10.65,10.72,10.3,4258559,-2.55%
2026-01-09,10.6,10.52,10.8,10.35,5048228,+0.76%
2026-01-08,10.52,10.53,11.17,10.35,13714230,-0.09%
2026-01-07,10.53,11.31,11.31,10.45,17335840,-4.79%
2026-01-06,11.06,10,11.06,10,22070340,+10.05%
2026-01-05,10.05,10.27,10.52,9.81,11495780,-1.57%
2026-01-02,10.21,10.35,10.89,10.15,16012020,-0.87%
2026-01-01,10.3,10.3,10.56,10.07,18106180,+1.28%
2025-12-31,10.17,9.5,10.35,9.24,17252900,+7.85%
2025-12-30,9.43,8.89,9.79,8.89,11756440,+6.43%
2025-12-29,8.86,9.58,9.58,8.8,4420019,-5.54%
2025-12-26,9.38,9.2,9.84,8.86,16899900,+4.45%
2025-12-24,8.98,9.35,9.94,8.8,21068790,-6.07%
2025-12-23,9.56,10.3,10.3,9.56,25743780,-9.98%
2025-12-22,10.62,11.64,11.65,10.49,15172780,-8.84%
2025-12-19,11.65,11.9,12.1,11.35,17059300,+0.34%
2025-12-18,11.61,12.02,12.24,11.4,13322980,-3.41%
2025-12-17,12.02,10.82,12.3,10.59,53150680,+2.30%
2025-12-16,11.75,14.37,14.37,11.75,52712660,-10.03%
2025-12-15,13.06,13.06,13.06,13.06,3906649,+10.03%
2025-12-12,11.87,11.87,11.87,11.05,24787310,+10.01%
2025-12-11,10.79,10.79,10.79,9.8,48535840,+10.21%
2025-12-10,9.79,9.79,9.79,9.79,5193365,+11.38%
2025-12-09,8.79,8.26,8.79,8.26,13708180,+12.84%
2025-12-08,7.79,6.79,7.79,6.79,5475637,+14.73%
2025-12-05,6.79,7,7,6.48,2156687,-3.28%
2025-12-04,7.02,7,7.1,6.8,861592,+1.59%
2025-12-03,6.91,7.1,7.15,6.8,956371,-1.71%
2025-12-02,7.03,7.3,7.3,7,502573,-0.99%
2025-12-01,7.1,7.03,7.19,6.85,1049292,+1.87%
2025-11-28,6.97,7.09,7.09,6.94,620455,-0.99%
2025-11-27,7.04,7.09,7.09,6.84,332975,+1.15%
2025-11-26,6.96,7.29,7.29,6.83,1416423,-3.73%
2025-11-25,7.23,7.35,7.49,7.19,1599849,-1.63%
2025-11-24,7.35,7.7,7.7,7.3,1363268,-3.54%
2025-11-21,7.62,7.85,8.11,7.55,8173098,-1.04%
2025-11-20,7.7,7.85,8.25,7.61,5335235,-0.13%
2025-11-19,7.71,7.87,7.87,7.5,1567681,-1.15%
2025-11-18,7.8,8.11,8.11,7.71,1595918,-3.58%
2025-11-17,8.09,8.7,8.7,8.02,12179660,+0.50%
2025-11-14,8.05,7.06,8.05,7.06,11181970,+14.18%
2025-11-13,7.05,6.79,7.1,6.65,1537866,+5.22%
2025-11-12,6.7,6.84,6.94,6.67,939975,-1.62%
2025-11-11,6.81,7.15,7.15,6.79,2362668,-4.76%
2025-11-10,7.15,7.26,7.44,7.08,1744260,-0.83%
2025-11-07,7.21,7.28,7.47,7.11,1041998,-1.10%
2025-11-06,7.29,7.55,7.63,7.11,4335791,-1.35%
2025-11-05,7.39,8.59,8.68,7.39,11207000,-11.92%
2025-11-04,8.39,7.55,8.39,7.51,8766634,+13.53%
2025-11-03,7.39,7.09,7.6,7,2560636,+8.52%
2025-10-31,6.81,6.99,7.34,6.62,526625,-2.58%
2025-10-30,6.99,7.19,7.19,6.85,400172,-0.85%
2025-10-29,7.05,7.36,7.39,7.02,738475,-4.21%
2025-10-28,7.36,7.62,7.74,7.31,463354,-3.41%
2025-10-27,7.62,7.8,7.88,7.6,579091,-2.93%
2025-10-24,7.85,8.15,8.15,7.81,432122,-3.92%
2025-10-23,8.17,8.1,8.25,8,949287,+1.36%
2025-10-22,8.06,8.17,8.17,7.98,1219129,-1.35%
2025-10-21,8.17,7.98,8.25,7.7,3788001,+4.21%
2025-10-20,7.84,8,8,7.8,637627,-1.13%
2025-10-17,7.93,8.05,8.19,7.86,1118353,-1.49%
2025-10-16,8.05,8.25,8.4,7.95,2406992,-1.23%
2025-10-15,8.15,8.22,8.37,8.1,895301,-0.85%
2025-10-14,8.22,7.9,8.4,7.9,2510017,+5.25%
2025-10-13,7.81,8.25,8.43,7.75,3432887,-6.47%
2025-10-10,8.35,8.39,8.74,8.25,3164070,+0.24%
2025-10-09,8.33,8.34,8.95,8.25,11029220,-0.12%
2025-10-08,8.34,8.5,8.68,8.32,680391,-0.71%
2025-10-07,8.4,8.5,8.54,8.3,952162,-1.18%
2025-10-06,8.5,8.71,8.75,8.3,1169241,-0.82%
2025-10-03,8.57,8.32,8.85,8.22,3751355,+4.00%
2025-10-02,8.24,8.35,8.49,8.2,614226,-2.02%
2025-10-01,8.41,8.6,8.61,8.15,930472,-2.21%
2025-09-30,8.6,8.79,8.8,8.55,579747,-0.35%
2025-09-29,8.63,8.56,8.82,8.4,1097446,+0.70%
2025-09-26,8.57,8.89,8.89,8.51,800890,-1.72%
2025-09-25,8.72,8.85,8.98,8.61,775342,-0.57%
2025-09-24,8.77,9,9,8.71,1458482,-1.46%
2025-09-23,8.9,9.1,9.2,8.82,667691,-0.78%
2025-09-22,8.97,9.1,9.15,8.81,1131849,-1.10%
2025-09-19,9.07,9.53,9.53,8.8,2638610,-2.68%
2025-09-18,9.32,8.82,9.44,8.8,6729135,+5.07%
2025-09-17,8.87,9,9.17,8.79,2868094,+1.26%
2025-09-16,8.76,8.7,9.15,8.6,6766154,+1.62%
2025-09-15,8.62,8.87,9.19,8.4,3487155,-2.82%
2025-09-12,8.87,9.2,9.56,8.65,9743494,-5.94%
2025-09-11,9.43,10.1,10.26,9,8108190,-5.70%
2025-09-10,10,9.75,10.5,9.75,15324450,+1.52%
2025-09-09,9.85,10.51,10.75,9.44,8793199,-6.10%
2025-09-08,10.49,10.6,11.48,10.25,21030730,+0.48%
2025-09-05,10.44,10.9,11,10.1,11011360,-3.24%
2025-09-04,10.79,10.84,11.55,10.35,24486940,+2.76%
2025-09-03,10.5,10.39,10.8,9.26,18532600,+7.14%
2025-09-02,9.8,9,9.8,9,4687312,+11.36%
2025-09-01,8.8,10.01,10.63,8.64,12371040,-8.71%
2025-08-29,9.64,9.64,9.64,8.8,32142490,+11.57%
2025-08-28,8.64,8.64,8.64,8.64,4793415,+13.09%
2025-08-27,7.64,7.64,7.64,7.64,3287433,+15.06%
2025-08-26,6.64,5.64,6.64,5.6,13288530,+17.73%
2025-08-25,5.64,5.79,5.79,5.61,1083723,-2.59%
2025-08-22,5.79,5.74,6.11,5.74,5686932,+1.58%
2025-08-21,5.7,5.6,5.8,5.53,2630706,+2.70%
2025-08-20,5.55,5.51,5.59,5.5,635349,+1.65%
2025-08-19,5.46,5.65,5.67,5.4,1467502,+0.18%
2025-08-18,5.45,5.65,5.65,5.4,624268,-1.09%
2025-08-15,5.51,5.69,5.69,5.49,231605,-0.72%
2025-08-13,5.55,5.5,5.8,5.5,793726,+0.36%
2025-08-12,5.53,5.45,5.59,5.45,572870,+0.55%
2025-08-11,5.5,5.58,5.6,5.46,543325,+1.48%
2025-08-08,5.42,5.35,5.62,5.35,195412,-0.91%
2025-08-07,5.47,5.55,5.64,5.01,756036,-1.44%
2025-08-06,5.55,5.74,5.74,5.51,263787,-0.36%
2025-08-05,5.57,5.88,5.88,5.51,438713,-2.62%
2025-08-04,5.72,5.64,5.99,5.54,1340726,+1.42%
2025-08-01,5.64,5.59,5.77,5.59,430503,+1.99%
2025-07-31,5.53,5.54,5.83,5.33,1160260,+2.22%
2025-07-30,5.41,5.45,5.54,5.4,94402,-0.55%
2025-07-29,5.44,5.42,5.57,5.4,322973,-1.09%
2025-07-28,5.5,5.59,5.6,5.42,281787,+0.73%
2025-07-25,5.46,5.45,5.59,5.36,205135,-0.55%
2025-07-24,5.49,5.73,5.73,5.47,696994,-2.14%
2025-07-23,5.61,5.69,5.79,5.6,461574,-0.53%
2025-07-22,5.64,5.69,5.7,5.57,402693,+0.00%
2025-07-21,5.64,5.51,5.74,5.51,457913,-0.35%
2025-07-18,5.66,5.75,5.79,5.61,312354,-0.70%
2025-07-17,5.7,5.84,5.84,5.69,413978,+0.71%
2025-07-16,5.66,5.6,5.77,5.6,792758,+2.17%
2025-07-15,5.54,6.01,6.01,5.51,1475002,-6.89%
2025-07-14,5.95,5.95,6.12,5.9,2461733,+0.00%
2025-07-11,5.95,5.79,6,5.68,2267904,+4.75%
2025-07-10,5.68,5.98,6,5.65,2823778,-5.02%
2025-07-09,5.98,6.19,6.25,5.9,5028006,-3.55%
2025-07-08,6.2,5.5,6.5,5.37,28056930,+12.73%
2025-07-07,5.5,5.6,5.6,5.44,1432132,-0.72%
2025-07-04,5.54,5.6,5.68,5.52,1245422,-0.18%
2025-07-03,5.55,5.71,5.71,5.5,1469167,-0.54%
2025-07-02,5.58,5.75,5.79,5.56,566335,-1.41%
2025-07-01,5.66,5.9,5.95,5.61,2205846,-3.74%
2025-06-30,5.88,5.76,6.07,5.75,6186499,+4.07%
2025-06-27,5.65,5.79,5.79,5.55,1354292,+1.25%
2025-06-26,5.58,5.44,5.94,5.44,5152270,+0.00%
2025-06-25,5.58,5.65,5.74,5.53,1629833,+0.90%
2025-06-24,5.53,5.5,5.69,5.42,2841878,+6.14%
2025-06-23,5.21,5.25,5.66,5.05,6253620,-1.70%
2025-06-20,5.3,5.05,5.44,5.05,1796437,+3.11%
2025-06-19,5.14,5.29,5.45,5.1,1312357,-3.93%
2025-06-18,5.35,5.25,5.58,5.2,4366941,+3.48%
2025-06-17,5.17,5.28,5.35,5.15,1232896,-0.58%
2025-06-16,5.2,5,5.27,5,1547018,+4.21%
2025-06-13,4.99,5.02,5.09,4.86,1182960,-1.96%
2025-06-12,5.09,5.23,5.26,5.06,697688,-2.30%
2025-06-11,5.21,5.15,5.24,5.13,1287113,+1.76%
2025-06-10,5.12,5.24,5.24,5.05,305152,+0.79%
2025-06-05,5.08,5.12,5.19,5,811997,+0.00%
2025-06-04,5.08,5.1,5.28,5.03,937612,-1.17%
2025-06-03,5.14,5.15,5.27,5.1,716325,+0.00%
2025-06-02,5.14,5.35,5.44,5.08,3996418,+0.00%
2025-05-30,5.14,4.73,5.45,4.65,6569487,+8.67%
2025-05-29,4.73,4.79,4.79,4.6,348163,+1.94%
2025-05-27,4.64,4.72,4.76,4.6,138039,-1.69%
2025-05-26,4.72,4.68,4.83,4.65,624587,+2.61%
2025-05-23,4.6,4.61,4.68,4.55,201251,-0.22%
2025-05-22,4.61,4.78,4.78,4.6,333427,-1.71%
2025-05-21,4.69,4.58,4.85,4.45,1069536,+3.08%
2025-05-20,4.55,4.59,4.59,4.45,170183,+0.66%
2025-05-19,4.52,4.69,4.69,4.35,792248,-0.44%
2025-05-16,4.54,4.49,4.7,4.45,777899,+1.34%
2025-05-15,4.48,4.4,4.5,4.33,2989284,+2.99%
2025-05-14,4.35,4.49,4.49,4.27,461120,-0.23%
2025-05-13,4.36,4.54,4.54,4.25,997351,-2.90%
2025-05-12,4.49,4.49,4.56,4.03,2159329,+17.85%
2025-05-09,3.81,3.51,3.95,3.51,305864,+1.60%
2025-05-08,3.75,4.38,4.38,3.25,641154,-10.29%
2025-05-07,4.18,4.03,4.31,4.03,241820,-5.22%
2025-05-06,4.41,4.47,4.47,4.4,281963,+0.46%
2025-05-05,4.39,4.48,4.48,4.36,172873,+3.05%
2025-05-02,4.26,4.31,4.39,4.22,256231,+1.19%
2025-04-30,4.21,4.33,4.49,4.19,380607,-4.54%
2025-04-29,4.41,4.42,4.45,4.32,239498,-0.68%
2025-04-28,4.44,4.51,4.63,4.41,525061,-1.99%
2025-04-25,4.53,4.84,4.84,4.4,703284,-3.41%
2025-04-24,4.69,4.7,4.9,4.68,230423,-3.70%
2025-04-23,4.87,4.82,4.88,4.8,159382,+1.04%
2025-04-22,4.82,4.79,4.9,4.71,471113,+1.47%
2025-04-21,4.75,4.88,4.88,4.71,333953,+0.21%
2025-04-18,4.74,4.77,4.8,4.71,229377,-0.63%
2025-04-17,4.77,4.8,4.84,4.73,206978,-0.63%
2025-04-16,4.8,4.83,4.92,4.8,693763,-0.62%
2025-04-15,4.83,4.94,4.94,4.7,501209,-0.21%
2025-04-14,4.84,4.99,4.99,4.8,436557,-2.22%
2025-04-11,4.95,4.99,4.99,4.87,52062,+0.00%
2025-04-10,4.95,4.94,4.96,4.86,392170,+2.27%
2025-04-09,4.84,4.8,4.94,4.76,270018,-0.41%
2025-04-08,4.86,4.87,4.94,4.83,235537,+2.10%
2025-04-07,4.76,5.19,6.17,4.4,1635918,-7.93%
2025-04-04,5.17,5.26,5.27,5.15,200437,-1.15%
2025-04-03,5.23,5.2,5.28,5.2,402954,+0.58%
2025-03-27,5.2,5.24,5.24,5.16,127390,+0.19%
2025-03-26,5.19,5.2,5.24,5.19,119734,-0.19%
2025-03-25,5.2,5.23,5.29,5.19,194833,-1.14%
2025-03-24,5.26,5.32,5.37,5.24,263814,-0.75%
2025-03-21,5.3,5.2,5.45,5.2,941930,+0.76%
2025-03-20,5.26,5.33,5.37,5.25,410578,-0.38%
2025-03-19,5.28,5.28,5.39,5.16,2861489,+1.93%
2025-03-18,5.18,5.2,5.24,5.15,120857,-0.19%
2025-03-17,5.19,5.23,5.23,5.18,148914,-0.19%
2025-03-14,5.2,5.24,5.29,5.19,167870,-0.19%
2025-03-13,5.21,5.1,5.22,5.1,2440121,+1.36%
2025-03-12,5.14,5.14,5.16,5.11,89386,+0.19%
2025-03-11,5.13,5.24,5.24,5.11,241119,-1.91%
2025-03-10,5.23,5.25,5.3,5.2,217146,+0.00%
2025-03-07,5.23,5.29,5.29,5.2,16446,-0.19%
2025-03-06,5.24,5.11,5.25,5.11,157344,+1.35%
2025-03-05,5.17,5.25,5.25,5.17,58834,-0.58%
2025-03-04,5.2,5.12,5.28,5.12,68988,+0.00%
2025-03-03,5.2,5.21,5.28,5.2,222106,-1.70%
2025-02-28,5.29,5.31,5.38,5.27,547559,-2.04%
2025-02-27,5.4,5.48,5.65,5.31,660829,+0.56%
2025-02-26,5.37,5.6,5.7,5.3,607643,-2.72%
2025-02-25,5.52,5.52,5.62,5.46,628182,+0.36%
2025-02-24,5.5,5.4,5.57,5.35,406324,+1.85%
2025-02-21,5.4,5.41,5.52,5.25,1448764,+1.50%
2025-02-20,5.32,5.23,5.4,5.19,3117615,+2.70%
2025-02-19,5.18,5.25,5.29,5.14,888326,-2.08%
2025-02-18,5.29,5.19,5.36,5.08,862416,+3.52%
2025-02-17,5.11,5.1,5.26,5.05,781768,-0.20%
2025-02-14,5.12,5.32,5.36,5.1,665656,-2.85%
2025-02-13,5.27,5.29,5.41,5.21,788779,+0.57%
2025-02-12,5.24,5.46,5.46,5.21,622134,-2.06%
2025-02-11,5.35,5.13,5.47,5.11,1156884,+4.09%
2025-02-10,5.14,5.15,5.2,5.04,892297,+0.78%
2025-02-07,5.1,5.25,5.28,5.02,725737,-3.23%
2025-02-06,5.27,5.37,5.37,5.25,250398,-0.57%
2025-02-04,5.3,5.55,5.55,5.26,365411,-1.85%
2025-02-03,5.4,5.55,5.55,5.38,415527,-0.92%
2025-01-31,5.45,5.23,5.64,5.23,1105691,-2.68%
2025-01-30,5.6,5.49,5.63,5.35,731641,+4.48%
2025-01-29,5.36,5.73,5.73,5.3,1088680,-2.55%
2025-01-28,5.5,5.74,5.74,5.45,436473,-3.00%
2025-01-27,5.67,5.88,5.88,5.56,784576,-1.90%
2025-01-24,5.78,5.9,5.9,5.71,1203790,+3.21%
2025-01-23,5.6,5.64,5.64,5.55,91173,+0.54%
2025-01-22,5.57,5.63,5.73,5.56,606672,-0.89%
2025-01-21,5.62,5.79,5.79,5.59,894790,-1.75%
2025-01-20,5.72,5.69,5.97,5.69,2916829,+1.60%
2025-01-17,5.63,5.7,5.75,5.59,295490,-0.53%
2025-01-16,5.66,5.79,5.79,5.65,437141,-1.39%
2025-01-15,5.74,5.89,5.89,5.7,1359047,-1.20%
2025-01-14,5.81,5.82,5.95,5.75,1458704,+1.22%
2025-01-13,5.74,5.7,6.04,5.55,2026916,+2.14%
2025-01-10,5.62,5.67,5.69,5.53,609126,-0.88%
2025-01-09,5.67,5.84,5.84,5.62,816382,-2.91%
2025-01-08,5.84,6.03,6.07,5.79,1036446,-2.83%
2025-01-07,6.01,6.05,6.05,5.9,1062908,-0.33%
2025-01-06,6.03,6.45,6.45,5.93,1502248,-3.67%
2025-01-03,6.26,6.75,6.75,6.15,2937664,-3.54%
2025-01-02,6.49,6.55,6.79,6.4,1782258,-1.52%
2025-01-01,6.59,6.68,6.9,6.5,1293979,-0.60%
2024-12-31,6.63,6.85,7.1,6.41,6136122,-1.92%
2024-12-30,6.76,6.2,6.9,6.1,16717240,+10.82%
2024-12-27,6.1,5.98,6.4,5.73,3290769,+4.63%
2024-12-26,5.83,6.09,6.21,5.76,1876899,-2.83%
2024-12-24,6,5.78,6.03,5.61,2849860,+3.81%
2024-12-23,5.78,5.37,5.96,5.37,1199108,+7.64%
2024-12-20,5.37,5.52,5.7,5.14,1022216,-2.72%
2024-12-19,5.52,5.71,5.95,5.5,2349259,-5.64%
2024-12-18,5.85,6.09,6.25,5.8,3380510,-2.82%
2024-12-17,6.02,6,6.19,5.65,4863047,+2.21%
2024-12-16,5.89,5.61,6.24,5.55,6783151,+2.43%
2024-12-13,5.75,5.95,5.99,5.7,535357,-2.87%
2024-12-12,5.92,5.9,6.07,5.8,2279900,+2.60%
2024-12-11,5.77,5.7,5.88,5.56,1011269,+1.76%
2024-12-10,5.67,6.18,6.21,5.53,2988033,-6.13%
2024-12-09,6.04,5.6,6.24,5.5,15238930,+5.96%
2024-12-06,5.7,5.57,5.85,5.49,4011961,+2.70%
2024-12-05,5.55,5.89,5.95,5.51,3300747,-4.80%
2024-12-04,5.83,5.52,5.93,5.5,7313785,+6.19%
2024-12-03,5.49,5.52,5.6,5.3,5418789,+0.00%
2024-12-02,5.49,5.14,5.55,5.14,6225452,+6.19%
2024-11-29,5.17,5.11,5.4,5.11,2551190,-1.52%
2024-11-28,5.25,4.99,5.33,4.97,3468846,+6.49%
2024-11-27,4.93,4.95,5,4.87,2033948,+1.65%
2024-11-26,4.85,5.01,5.04,4.85,2079259,-3.19%
2024-11-25,5.01,4.96,5.13,4.96,1097558,+0.00%
2024-11-22,5.01,5.15,5.22,4.96,1191729,-1.96%
2024-11-21,5.11,5.1,5.3,4.99,1914328,+0.79%
2024-11-20,5.07,5.39,5.39,5.01,2133191,-3.43%
2024-11-19,5.25,5,5.5,5,5751562,+4.58%
2024-11-18,5.02,5.12,5.3,4.9,1991025,-4.20%
2024-11-15,5.24,5.44,5.49,5.21,2366976,-2.06%
2024-11-14,5.35,5.22,5.45,5.01,10719800,+4.29%
2024-11-13,5.13,4.63,5.29,4.6,9008269,+13.25%
2024-11-12,4.53,4.59,4.7,4.48,1755927,-0.44%
2024-11-11,4.55,4.65,4.7,4.54,613993,+0.00%
2024-11-08,4.55,4.47,4.78,4.47,2082158,+1.11%
2024-11-07,4.5,4.43,4.6,4.43,1284625,+2.27%
2024-11-06,4.4,4.39,4.63,4.35,2953421,+2.09%
2024-11-05,4.31,4.2,4.64,4.2,3348118,+3.36%
2024-11-04,4.17,4.24,4.24,4.12,458642,-1.88%
2024-11-01,4.25,4.2,4.3,4.17,302928,+0.71%
2024-10-31,4.22,4.21,4.25,4.1,844319,+0.48%
2024-10-30,4.2,4.26,4.28,4.18,711465,-1.41%
2024-10-29,4.26,4.3,4.36,4.25,871424,-0.93%
2024-10-28,4.3,4.5,4.58,4.27,541553,-1.60%
2024-10-25,4.37,4.5,4.74,4.3,2392215,-3.10%
2024-10-24,4.51,4.52,4.74,4.4,2052712,+1.81%
2024-10-23,4.43,4.33,4.51,4.33,748238,+1.14%
2024-10-22,4.38,4.5,4.54,4.36,778671,-1.35%
2024-10-21,4.44,4.39,4.67,4.3,2981393,+3.98%
2024-10-18,4.27,4.37,4.37,4.24,515289,-0.70%
2024-10-17,4.3,4.37,4.37,4.25,606038,+0.94%
2024-10-16,4.26,4.22,4.37,4.22,323070,+0.47%
2024-10-15,4.24,4.35,4.35,4.2,1047190,+0.00%
2024-10-14,4.24,4.25,4.59,4.21,570627,-1.62%
2024-10-11,4.31,4.68,4.68,4.28,646240,-6.10%
2024-10-10,4.59,4.33,4.69,4.31,1008578,+3.85%
2024-10-09,4.42,4.13,4.64,4.13,1296602,+4.49%
2024-10-08,4.23,4.32,4.39,4.2,546613,+0.00%
2024-10-07,4.23,4.35,4.35,4.21,628659,+0.24%
2024-10-04,4.22,4.37,4.37,4.15,863642,-1.86%
2024-10-03,4.3,4.73,4.99,4.12,3650479,-10.04%
2024-10-02,4.78,5.08,5.08,4.71,374838,-4.97%
2024-10-01,5.03,5.18,5.18,4.91,424309,+0.80%
2024-09-30,4.99,5.2,5.2,4.86,501989,+0.20%
2024-09-27,4.98,5.2,5.38,4.85,1188774,-2.92%
2024-09-26,5.13,5.3,5.39,5.1,1055567,-1.91%
2024-09-25,5.23,5.3,5.54,5.2,2212093,-4.21%
2024-09-24,5.46,5.41,5.6,5.21,1450807,+1.87%
2024-09-23,5.36,5.51,5.93,5.27,4373723,-1.11%
2024-09-20,5.42,5.02,6.11,5.02,10400870,+6.07%
2024-09-19,5.11,5.47,5.57,5.07,2820423,-6.58%
2024-09-18,5.47,5.74,5.9,5.41,2221322,-3.01%
2024-09-16,5.64,5.9,6.25,5.5,4895397,-3.09%
2024-09-13,5.82,6.27,6.69,5.73,24930200,-4.90%
2024-09-12,6.12,5.3,6.12,5.3,29666740,+19.53%
2024-09-11,5.12,5.1,5.45,5.03,7410242,+2.20%
2024-09-10,5.01,5.08,5.15,4.85,2088336,+0.40%
2024-09-09,4.99,5,5.05,4.79,1371371,+0.60%
2024-09-06,4.96,5.2,5.38,4.87,5682646,-1.20%
2024-09-05,5.02,4.89,5.38,4.89,10935760,+3.51%
2024-09-04,4.85,4.59,5.26,4.58,5439035,+8.02%
2024-09-03,4.49,4.51,4.65,4.4,330003,-1.10%
2024-09-02,4.54,4.97,4.97,4.5,645859,-6.00%
2024-08-30,4.83,4.85,5.3,4.8,6014367,-0.21%
2024-08-29,4.84,4.28,5.2,4.25,4410293,+15.24%
2024-08-28,4.2,4.19,4.37,4.19,258180,-0.24%
2024-08-27,4.21,4.45,4.45,4.19,207966,-2.77%
2024-08-26,4.33,4.63,4.63,4.3,125437,+0.23%
