date,close,open,high,low,volume,change_pct
2025-08-04,5.8,5.56,5.88,5.56,858013,+1.05%
2025-08-01,5.74,6,6,5.62,2479471,-2.05%
2025-07-31,5.86,5.88,6.04,5.85,432319,-0.17%
2025-07-30,5.87,5.95,5.99,5.85,3824359,-1.01%
2025-07-29,5.93,6.06,6.13,5.91,4992883,-1.50%
2025-07-28,6.02,6,6.09,5.92,1809294,+2.03%
2025-07-25,5.9,6.02,6.17,5.87,3779971,-3.44%
2025-07-24,6.11,6.2,6.29,6.1,3346022,-0.65%
2025-07-23,6.15,6.07,6.25,6.01,5252085,+1.82%
2025-07-22,6.04,5.96,6.1,5.91,1938333,+1.51%
2025-07-21,5.95,5.99,6.09,5.86,2265814,-0.50%
2025-07-18,5.98,5.96,6.15,5.94,1220570,-1.16%
2025-07-17,6.05,6.1,6.18,6.02,2187661,-0.17%
2025-07-16,6.06,6.1,6.11,5.85,2615863,+0.33%
2025-07-15,6.04,6.18,6.27,6.02,2738892,-1.63%
2025-07-14,6.14,6.12,6.28,6,4831295,+1.32%
2025-07-11,6.06,6.06,6.16,6.02,1840315,-0.66%
2025-07-10,6.1,6.07,6.15,6,2025679,+0.49%
2025-07-09,6.07,6.19,6.19,6,5239045,-0.33%
2025-07-08,6.09,5.95,6.24,5.87,6328684,+2.53%
2025-07-07,5.94,6,6.08,5.9,2610490,-1.00%
2025-07-04,6,6.09,6.1,5.95,2528372,-0.66%
2025-07-03,6.04,6.1,6.2,6,2014152,-0.33%
2025-07-02,6.06,6.1,6.25,6.02,3407518,-0.49%
2025-07-01,6.09,6.38,6.38,6.06,4417301,-2.87%
2025-06-30,6.27,5.9,6.38,5.85,11509420,+6.09%
2025-06-27,5.91,5.9,5.95,5.75,3331719,+1.37%
2025-06-26,5.83,5.88,6.07,5.66,6398587,-1.19%
2025-06-25,5.9,6.04,6.24,5.83,6380028,-2.32%
2025-06-24,6.04,5.65,6.32,5.51,18365410,+13.53%
2025-06-23,5.32,5.53,5.72,5.25,6712112,-3.80%
2025-06-20,5.53,5.8,5.85,5.5,3220038,-2.98%
2025-06-19,5.7,6.07,6.1,5.62,3214451,-5.00%
2025-06-18,6,6.12,6.2,5.97,5262829,-2.28%
2025-06-17,6.14,6.55,6.55,6.05,6265754,-2.85%
2025-06-16,6.32,6.01,6.59,5.85,20814460,+4.46%
2025-06-13,6.05,5.75,6.14,5.28,11936160,+3.24%
2025-06-12,5.86,5.89,6.07,5.75,8754632,+0.51%
2025-06-11,5.83,5.7,5.97,5.7,9456980,+4.86%
2025-06-10,5.56,5.68,5.7,5.53,1344815,-1.07%
2025-06-05,5.62,5.46,5.78,5.46,4873180,+0.54%
2025-06-04,5.59,5.54,5.65,5.31,1477625,+2.19%
2025-06-03,5.47,5.54,5.54,5.4,478178,+0.18%
2025-06-02,5.46,5.59,5.61,5.45,2126585,-0.91%
2025-05-30,5.51,5.71,5.71,5.41,1486867,-2.82%
2025-05-29,5.67,5.48,5.79,5.47,7499724,+4.61%
2025-05-27,5.42,5.51,5.58,5.41,1769067,-1.09%
2025-05-26,5.48,5.27,5.57,5.27,5123678,+3.98%
2025-05-23,5.27,5.4,5.4,5.21,298745,-0.38%
2025-05-22,5.29,5.43,5.43,5.28,2603508,-1.49%
2025-05-21,5.37,5.39,5.43,5,1896280,+2.29%
2025-05-20,5.25,5.38,5.38,5.18,1152674,-1.13%
2025-05-19,5.31,5.39,5.46,5.17,923622,-0.93%
2025-05-16,5.36,5.27,5.45,5.27,2434256,+0.56%
2025-05-15,5.33,5.24,5.44,5.18,4620238,+3.50%
2025-05-14,5.15,5.23,5.28,5.13,1303561,-1.53%
2025-05-13,5.23,5.45,5.45,5.1,3119580,-2.79%
2025-05-12,5.38,5.4,5.4,4.99,12199630,+21.72%
2025-05-09,4.42,4.02,4.5,3.9,6871171,+10.78%
2025-05-08,3.99,4.57,4.8,3.8,3066245,-12.69%
2025-05-07,4.57,4.52,4.95,4.25,2582067,-10.22%
2025-05-06,5.09,5.17,5.28,5.01,1488624,+0.79%
2025-05-05,5.05,5.08,5.1,4.99,731444,-0.20%
2025-05-02,5.06,5.19,5.19,4.97,1829294,+1.40%
2025-04-30,4.99,5.05,5.1,4.81,2277424,-3.29%
2025-04-29,5.16,5.25,5.3,5.02,4920317,-1.34%
2025-04-28,5.23,5.53,5.7,5.19,2838278,-5.42%
2025-04-25,5.53,5.7,5.8,5.4,2740812,-3.49%
2025-04-24,5.73,5.81,5.9,5.7,3239359,-4.82%
2025-04-23,6.02,6.1,6.19,6,2930198,-0.99%
2025-04-22,6.08,6.04,6.13,5.9,2493025,+1.00%
2025-04-21,6.02,6.04,6.17,6,2855085,-0.50%
2025-04-18,6.05,6.09,6.25,6,7067280,+1.34%
2025-04-17,5.97,5.8,6.2,4.81,14613210,+3.65%
2025-04-16,5.76,6,6.04,5.68,3308799,-2.70%
2025-04-15,5.92,5.53,6.09,5.5,11483150,+8.23%
2025-04-14,5.47,5.49,5.51,5.34,1577637,+0.92%
2025-04-11,5.42,5.59,5.59,5.37,1110962,-2.34%
2025-04-10,5.55,5.6,5.6,5.48,1235360,+2.78%
2025-04-09,5.4,5.51,5.51,5.36,1509086,-2.53%
2025-04-08,5.54,5.45,5.59,5.41,2987293,+2.40%
2025-04-07,5.41,5.75,5.75,4.85,2495333,-6.24%
2025-04-04,5.77,5.86,5.87,5.75,2006077,-0.52%
2025-04-03,5.8,5.8,5.88,5.75,1853686,+0.00%
2025-03-27,5.8,5.99,5.99,5.77,2321234,-1.36%
2025-03-26,5.88,5.92,5.99,5.85,1309973,-0.84%
2025-03-25,5.93,5.97,5.99,5.9,2261652,-0.67%
2025-03-24,5.97,6.19,6.19,5.94,2631072,+0.17%
2025-03-21,5.96,6.02,6.06,5.95,820041,-1.49%
2025-03-20,6.05,6.07,6.14,6,1430321,-0.33%
2025-03-19,6.07,5.8,6.1,5.77,3261687,+4.84%
2025-03-18,5.79,5.9,5.9,5.75,2086771,-1.36%
2025-03-17,5.87,5.91,5.91,5.81,1099211,+0.00%
2025-03-14,5.87,5.91,5.94,5.8,1055609,+0.00%
2025-03-13,5.87,5.91,5.95,5.8,1571524,-0.34%
2025-03-12,5.89,5.92,5.97,5.87,643473,-0.51%
2025-03-11,5.92,5.91,5.98,5.85,862209,-1.00%
2025-03-10,5.98,6.07,6.07,5.95,1299695,-0.17%
2025-03-07,5.99,6.13,6.13,5.97,1450006,-0.66%
2025-03-06,6.03,6.11,6.11,6,641668,+0.50%
2025-03-05,6,6,6.1,5.98,1594033,+0.00%
2025-03-04,6,5.99,6.09,5.88,699502,+0.17%
2025-03-03,5.99,6.09,6.14,5.97,973139,-1.16%
2025-02-28,6.06,6.31,6.34,6,4012692,-3.66%
2025-02-27,6.29,6.25,6.39,6.25,3629926,+0.32%
2025-02-26,6.27,6.75,7.19,6.13,35904230,-6.42%
2025-02-25,6.7,6.5,6.75,6.47,10573920,+4.20%
2025-02-24,6.43,6.5,6.55,6.25,2993630,-0.16%
2025-02-21,6.44,6.48,6.7,6.43,3106092,+0.47%
2025-02-20,6.41,6.26,6.61,6.26,7011525,+2.23%
2025-02-19,6.27,6.18,6.44,6.05,4269906,+3.12%
2025-02-18,6.08,6.04,6.18,5.95,1583613,+0.66%
2025-02-17,6.04,6.1,6.15,6,1109271,-1.31%
2025-02-14,6.12,6.49,6.54,6.1,2264904,-4.08%
2025-02-13,6.38,6.39,6.56,6.25,6032620,+0.95%
2025-02-12,6.32,6.28,6.39,6.18,3887380,+1.44%
2025-02-11,6.23,6.24,6.38,6.1,4110141,+2.64%
2025-02-10,6.07,6.08,6.19,5.94,2347775,-0.16%
2025-02-07,6.08,6.38,6.38,6,3861900,-3.34%
2025-02-06,6.29,6.6,6.64,6.15,2036972,-4.12%
2025-02-04,6.56,6.6,6.74,6.54,2751218,-1.06%
2025-02-03,6.63,6.6,6.74,6.55,2383977,+0.76%
2025-01-31,6.58,6.56,6.74,6.54,6585610,+0.30%
2025-01-30,6.56,6.46,6.59,6.31,5864323,+2.50%
2025-01-29,6.4,6.4,6.57,6.3,5229245,-0.31%
2025-01-28,6.42,6.72,6.84,6.36,6259299,-4.46%
2025-01-27,6.72,6.94,6.98,6.65,2906662,-2.61%
2025-01-24,6.9,6.98,7.08,6.81,1691289,-0.43%
2025-01-23,6.93,6.81,6.98,6.75,1956015,+1.02%
2025-01-22,6.86,6.97,7.02,6.84,2324270,-1.15%
2025-01-21,6.94,7.07,7.13,6.9,4724016,-1.70%
2025-01-20,7.06,7.18,7.22,7.03,4423202,-0.42%
2025-01-17,7.09,7.25,7.25,6.98,4063148,+1.58%
2025-01-16,6.98,7.22,7.25,6.91,3636349,-3.32%
2025-01-15,7.22,7.35,7.45,7.17,5188661,-2.70%
2025-01-14,7.42,7.65,7.69,7.35,9394201,-1.07%
2025-01-13,7.5,7.5,7.69,7.22,13977160,+1.63%
2025-01-10,7.38,6.95,7.53,6.85,23738390,+5.28%
2025-01-09,7.01,7.22,7.26,6.86,10618560,-2.91%
2025-01-08,7.22,7.65,7.9,7.1,13887040,-4.75%
2025-01-07,7.58,7.46,7.74,6.9,14923530,+1.74%
2025-01-06,7.45,8.17,8.24,7.39,18612410,-8.70%
2025-01-03,8.16,8.3,8.74,8.05,47351130,-0.24%
2025-01-02,8.18,8,8.39,7.85,31047970,+2.89%
2025-01-01,7.95,8.3,8.54,7.9,41276940,-1.73%
2024-12-31,8.09,7.41,8.33,7.11,66219260,+10.37%
2024-12-30,7.33,7.09,7.44,7.06,24901250,+4.56%
2024-12-27,7.01,7,7.27,6.85,16427380,+1.01%
2024-12-26,6.94,7.21,7.3,6.86,6371601,-3.61%
2024-12-24,7.2,7.4,7.6,7.12,15359000,-2.17%
2024-12-23,7.36,7.59,7.63,7.16,28106970,+2.36%
2024-12-20,7.19,6.29,7.23,5.9,43280460,+15.41%
2024-12-19,6.23,6.7,6.88,5.95,8456209,-7.57%
2024-12-18,6.74,7.1,7.1,6.67,12247100,-2.88%
2024-12-17,6.94,6.55,7,6.5,12463460,+3.74%
2024-12-16,6.69,6.76,6.89,6.6,6764689,-0.89%
2024-12-13,6.75,6.86,7,6.62,10005600,-1.89%
2024-12-12,6.88,6.8,7.12,6.67,14471770,+2.38%
2024-12-11,6.72,6.8,6.89,6.6,7531770,+1.51%
2024-12-10,6.62,7.27,7.33,6.53,15832550,-8.44%
2024-12-09,7.23,7.25,7.45,7.16,9514421,-0.14%
2024-12-06,7.24,7.25,7.44,7.07,15351580,-1.63%
2024-12-05,7.36,7.25,7.7,7.1,35434750,+4.84%
2024-12-04,7.02,6.9,7.18,6.8,29386910,+2.93%
2024-12-03,6.82,6.88,7.08,6.75,25025700,+0.74%
2024-12-02,6.77,6.45,6.92,6.45,29483960,+5.29%
2024-11-29,6.43,6.71,6.74,6.35,10703380,-3.31%
2024-11-28,6.65,6.59,7.02,6.35,55350900,+4.89%
2024-11-27,6.34,6.05,6.4,5.96,35016130,+9.12%
2024-11-26,5.81,5.85,6.29,5.73,47465430,+2.29%
2024-11-25,5.68,5.35,5.76,5.31,6990984,+4.22%
2024-11-22,5.45,5.91,5.91,5.3,8707703,-6.20%
2024-11-21,5.81,5.5,6.23,5.5,51499190,+5.83%
2024-11-20,5.49,5.57,5.76,5.4,7244616,-1.44%
2024-11-19,5.57,5.65,5.74,5.56,3763770,-0.71%
2024-11-18,5.61,5.65,5.66,5.5,5488863,+0.00%
2024-11-15,5.61,5.75,5.81,5.55,8897408,-1.41%
2024-11-14,5.69,5.61,5.81,5.5,11113560,+1.79%
2024-11-13,5.59,5.5,5.69,5.5,4780560,+1.64%
2024-11-12,5.5,5.67,5.67,5.4,2072116,-1.08%
2024-11-11,5.56,5.67,5.75,5.52,4202084,-1.94%
2024-11-08,5.67,5.94,5.94,5.65,6515061,-1.73%
2024-11-07,5.77,5.33,5.87,5.28,23703340,+7.65%
2024-11-06,5.36,5.5,5.65,5.3,10811790,-2.01%
2024-11-05,5.47,5.65,5.65,5.01,4409608,-1.97%
2024-11-04,5.58,5.8,5.8,5.5,3044000,+0.00%
2024-11-01,5.58,5.35,5.65,5.35,2360573,+3.33%
2024-10-31,5.4,5.51,5.65,5.37,3028977,-2.88%
2024-10-30,5.56,5.89,5.89,5.41,9834976,-2.97%
2024-10-29,5.73,6.1,6.43,5.6,30208660,-4.66%
2024-10-28,6.01,5.7,6.16,5.69,20373350,+7.71%
2024-10-25,5.58,5.52,5.72,5.35,7679790,-0.18%
2024-10-24,5.59,5.79,5.79,5.52,3352820,-0.71%
2024-10-23,5.63,5.86,5.95,5.55,5749114,-3.26%
2024-10-22,5.82,5.78,5.94,5.55,8226748,+3.19%
2024-10-21,5.64,5.58,5.79,5.58,2288717,+1.26%
2024-10-18,5.57,5.6,5.8,5.51,3656304,-2.28%
2024-10-17,5.7,5.25,6.03,5.25,17533320,+5.36%
2024-10-16,5.41,5.46,5.54,5.33,2604861,+0.37%
2024-10-15,5.39,5.59,5.59,5.3,2589602,-1.10%
2024-10-14,5.45,5.37,5.58,5.3,2770661,+1.49%
2024-10-11,5.37,5.97,5.97,5.15,10283090,-9.29%
2024-10-10,5.92,6.09,6.09,5.7,4727958,-1.66%
2024-10-09,6.02,5.95,6.12,5.75,10573290,+3.26%
2024-10-08,5.83,6.11,6.12,5.65,11191640,-4.58%
2024-10-07,6.11,6.4,6.69,6.01,19337290,-2.86%
2024-10-04,6.29,5.5,6.41,4.91,59298040,+16.27%
2024-10-03,5.41,5.44,5.54,5.32,2574421,-0.18%
2024-10-02,5.42,5.55,5.74,5.35,5417158,-1.81%
2024-10-01,5.52,5.19,5.65,5.12,8360881,+6.15%
2024-09-30,5.2,5.49,5.49,4.9,6079711,-2.07%
2024-09-27,5.31,5.45,5.73,5.11,6751434,-2.75%
2024-09-26,5.46,6.1,6.16,5.41,15099400,-7.61%
2024-09-25,5.91,5.33,6.04,5.33,25434640,+13.00%
2024-09-24,5.23,5.37,5.48,4.7,22589730,-2.97%
2024-09-23,5.39,6.42,6.45,5.3,30381260,-14.17%
2024-09-20,6.28,6.35,6.68,6.13,18851090,+0.48%
2024-09-19,6.25,6.97,7.05,6.05,11844960,-9.94%
2024-09-18,6.94,6.79,7.16,6.6,19649760,-0.29%
2024-09-16,6.96,7.8,8.36,6.59,56890300,-5.43%
2024-09-13,7.36,6.58,7.36,6.58,35180300,+15.72%
2024-09-12,6.36,6.3,6.55,6.25,10130780,-0.63%
2024-09-11,6.4,6.5,6.6,6.26,14794150,-0.93%
2024-09-10,6.46,6.4,6.67,6.23,17724110,+1.25%
2024-09-09,6.38,6.19,6.77,5.9,37264170,+3.91%
2024-09-06,6.14,5.49,6.4,5.01,80985700,+8.48%
2024-09-05,5.66,5.25,5.66,5.15,66581540,+21.46%
2024-09-04,4.66,3.75,4.66,3.56,26317620,+27.32%
2024-09-03,3.66,3.64,3.7,3.4,1665992,+2.81%
2024-09-02,3.56,3.69,3.8,3.5,1727020,-4.04%
2024-08-30,3.71,3.74,3.9,3.6,3784591,+1.92%
2024-08-29,3.64,3.79,3.79,3.6,1981028,+0.55%
2024-08-28,3.62,3.8,3.85,3.6,4129205,-3.72%
2024-08-27,3.76,3.8,3.87,3.66,4809186,+0.53%
2024-08-26,3.74,4.28,4.38,3.66,13068700,-9.88%
2024-08-23,4.15,3.8,4.28,3.8,36736700,+12.16%
2024-08-22,3.7,3.34,3.93,3.32,21707360,+12.80%
2024-08-21,3.28,3.25,3.29,3.2,944969,+2.50%
2024-08-20,3.2,3.33,3.33,3.15,602788,-0.31%
2024-08-19,3.21,3.4,3.4,3.2,1163357,-2.73%
2024-08-16,3.3,3.4,3.47,3.29,2430091,-0.30%
2024-08-15,3.31,3.4,3.4,3.3,1414823,-1.49%
2024-08-13,3.36,3.4,3.4,3.3,2072898,+0.90%
2024-08-12,3.33,3.4,3.45,3.24,2264657,+0.30%
2024-08-09,3.32,3.35,3.35,3.23,2504410,+2.15%
2024-08-08,3.25,3.44,3.44,3.22,827910,-1.22%
2024-08-07,3.29,3.49,3.55,3.26,3286863,-4.08%
2024-08-06,3.43,3.7,3.75,3.35,9520888,-5.77%
2024-08-05,3.64,3.09,3.75,3.03,19453740,+19.74%
2024-08-02,3.04,3.18,3.18,2.98,4672540,-0.98%
2024-08-01,3.07,3.19,3.19,3,776357,+0.33%
2024-07-31,3.06,3.2,3.2,3,1283996,-2.86%
2024-07-30,3.15,3.29,3.29,3.13,375913,-1.87%
2024-07-29,3.21,3.24,3.29,3.11,835106,-0.93%
2024-07-26,3.24,3.34,3.38,3.2,1771009,+0.62%
2024-07-25,3.22,3.13,3.37,3.05,4147726,+5.92%
2024-07-24,3.04,3.1,3.13,3.02,592394,+0.66%
2024-07-23,3.02,3.09,3.15,3,559381,+0.67%
2024-07-22,3,3.14,3.14,2.98,495568,-0.99%
2024-07-19,3.03,3.17,3.17,3.01,560879,-1.30%
2024-07-18,3.07,3.25,3.25,3.03,474260,-1.92%
2024-07-15,3.13,3.28,3.28,3.08,265083,+0.97%
2024-07-12,3.1,3.04,3.15,3.02,479452,+0.32%
2024-07-11,3.09,3.19,3.19,3.06,1023207,-0.96%
2024-07-10,3.12,3.28,3.28,3.11,897861,-2.19%
2024-07-09,3.19,3.28,3.28,3.16,713138,+0.31%
2024-07-08,3.18,3.3,3.3,3.16,774303,-0.93%
2024-07-05,3.21,3.4,3.4,3.15,1570628,-4.46%
2024-07-04,3.36,3.22,3.39,3.13,2348517,+5.33%
2024-07-03,3.19,3.2,3.28,3.13,773706,+1.27%
2024-07-02,3.15,3.2,3.2,3.07,867856,+1.94%
2024-07-01,3.09,3.16,3.16,3.01,514674,+2.32%
2024-06-28,3.02,2.99,3.18,2.97,1235347,-0.98%
2024-06-27,3.05,3.14,3.14,2.99,1108897,+3.04%
2024-06-26,2.96,3.18,3.18,2.9,1729780,-5.73%
2024-06-25,3.14,3.25,3.25,3.13,542750,+0.32%
2024-06-24,3.13,3.4,3.4,3.1,3069046,-5.15%
2024-06-21,3.3,3.54,3.54,3.26,776320,-2.08%
2024-06-20,3.37,3.52,3.52,3.32,482417,+2.74%
2024-06-14,3.28,3.57,3.57,3.22,683107,-3.24%
2024-06-13,3.39,3.36,3.67,3.3,4279499,+0.89%
2024-06-12,3.36,3.65,3.68,3.3,774415,-4.00%
2024-06-11,3.5,3.7,3.74,3.48,1862399,-3.31%
2024-06-10,3.62,3.8,3.8,2.7,1246442,-1.63%
2024-06-07,3.68,3.46,3.91,3.37,4622423,+3.95%
2024-06-06,3.54,3.55,3.78,3.5,2241351,-1.67%
2024-06-05,3.6,3.89,3.89,3.56,5226296,-6.49%
2024-06-04,3.85,4.05,4.12,3.81,2535613,-4.47%
2024-06-03,4.03,3.89,4.14,3.85,3390384,+3.87%
2024-05-31,3.88,3.99,3.99,3.81,1588486,+0.26%
2024-05-30,3.87,3.91,4,3.75,2509368,-0.77%
2024-05-29,3.9,4.07,4.12,3.86,2544398,-3.70%
2024-05-27,4.05,3.89,4.13,3.83,5050685,+4.11%
2024-05-24,3.89,4.1,4.1,3.83,6428000,-4.66%
2024-05-23,4.08,4.38,4.49,4.01,30419000,-5.56%
2024-05-22,4.32,3.4,4.32,3.38,46645000,+30.12%
2024-05-21,3.32,3.17,3.37,3.16,7833500,+5.06%
2024-05-20,3.16,3.2,3.27,3.14,1004500,-0.32%
2024-05-17,3.17,3.17,3.25,3.12,2170000,-0.63%
2024-05-16,3.19,3.2,3.22,3.16,702500,-1.24%
2024-05-15,3.23,3.25,3.37,3.2,2305000,+0.31%
2024-05-14,3.22,3.22,3.28,3.21,1029000,+0.31%
2024-05-13,3.21,3.22,3.3,3.15,1581000,-0.93%
2024-05-10,3.24,3.32,3.39,3.23,1537500,-1.22%
2024-05-09,3.28,3.35,3.47,3.26,5943000,-0.30%
2024-05-08,3.29,3,3.38,3,5485500,+7.17%
2024-05-07,3.07,3.23,3.25,3.01,2205500,-4.66%
2024-05-06,3.22,3.33,3.38,3.2,4246500,-1.23%
2024-05-03,3.26,3.33,3.4,3.18,3968000,+2.84%
2024-05-02,3.17,3.35,3.37,3.15,2365500,-3.65%
2024-04-30,3.29,3.62,3.86,3.22,27121500,-5.73%
2024-04-29,3.49,2.69,3.6,2.66,32652000,+26.91%
2024-04-26,2.75,2.72,2.79,2.6,1030000,+3.38%
2024-04-25,2.66,2.63,2.74,2.6,2170000,+0.38%
2024-04-24,2.65,2.65,2.7,2.62,1053000,+0.38%
2024-04-23,2.64,2.56,2.67,2.56,781000,+1.54%
2024-04-22,2.6,2.52,2.72,2.52,884000,+1.56%
2024-04-19,2.56,2.51,2.7,2.51,2303500,+0.79%
2024-04-18,2.54,2.58,2.64,2.53,314000,-1.55%
2024-04-17,2.58,2.61,2.73,2.55,679000,-1.53%
2024-04-16,2.62,2.66,2.69,2.6,401500,+0.38%
2024-04-15,2.61,2.57,2.74,2.53,2235500,+0.38%
2024-04-09,2.6,2.63,2.64,2.56,1351500,-3.70%
2024-04-08,2.7,2.63,2.74,2.61,433000,+3.45%
2024-04-04,2.61,2.74,2.74,2.6,216500,-0.76%
2024-04-03,2.63,2.65,2.67,2.6,349500,-1.50%
2024-04-02,2.67,2.69,2.7,2.6,52500,+0.38%
2024-04-01,2.66,2.6,2.7,2.55,168500,-0.75%
2024-03-29,2.68,2.63,2.85,2.58,775000,+1.13%
2024-03-28,2.65,2.72,2.81,2.61,667000,-2.21%
2024-03-27,2.71,2.79,2.79,2.69,548500,-2.52%
2024-03-26,2.78,2.88,2.89,2.73,227000,-1.07%
2024-03-25,2.81,2.9,2.95,2.73,396500,-0.35%
2024-03-22,2.82,2.85,2.9,2.8,163500,-1.05%
2024-03-21,2.85,2.85,3.01,2.85,719000,-0.35%
2024-03-20,2.86,2.98,3.01,2.86,355000,+1.78%
2024-03-19,2.81,2.9,2.92,2.78,625500,-1.06%
2024-03-18,2.84,2.94,2.95,2.77,527500,+0.00%
2024-03-15,2.84,2.83,2.95,2.8,514000,-1.05%
2024-03-14,2.87,2.85,2.98,2.84,919500,+1.77%
2024-03-13,2.82,3,3,2.75,596500,-4.08%
2024-03-12,2.94,3.06,3.1,2.92,1335000,-4.85%
2024-03-11,3.09,3.08,3.2,3.04,4321500,+4.75%
2024-03-08,2.95,3.08,3.08,2.89,1634500,+0.34%
2024-03-07,2.94,3.01,3.01,2.9,985000,-1.34%
2024-03-06,2.98,3.02,3.08,2.9,3409000,+2.05%
2024-03-05,2.92,3,3.14,2.89,3167500,+0.34%
2024-03-04,2.91,2.89,3.08,2.85,2050000,+1.04%
2024-03-01,2.88,2.89,2.9,2.79,300000,+1.05%
2024-02-29,2.85,2.9,3.1,2.8,2713000,+2.15%
2024-02-28,2.79,2.95,3.04,2.51,1252000,-5.42%
2024-02-27,2.95,3.1,3.15,2.92,1461500,-3.91%
2024-02-26,3.07,2.91,3.19,2.9,5516500,+5.14%
2024-02-23,2.92,2.4,2.99,2.4,7035500,+22.69%
2024-02-22,2.38,2.48,2.48,2.35,406500,-2.06%
2024-02-21,2.43,2.36,2.45,2.22,255000,+4.29%
2024-02-20,2.33,2.35,2.47,2.27,358000,-2.92%
2024-02-19,2.4,2.38,2.49,2.23,231500,-6.61%
2024-02-16,2.57,2.45,2.8,2.4,381000,+0.39%
2024-02-15,2.56,2.71,2.85,2.5,1635500,-0.78%
2024-02-14,2.58,2.27,2.9,2.25,2102000,+18.89%
2024-02-13,2.17,2.15,2.26,2,334500,-1.36%
2024-02-12,2.2,2.39,2.39,2.17,256000,-5.58%
2024-02-09,2.33,2.4,2.4,2.22,321000,-4.51%
2024-02-07,2.44,2.53,2.53,2.32,113000,+3.39%
2024-02-06,2.36,2.25,2.43,2.25,269500,-0.42%
2024-02-02,2.37,2.34,2.4,2.34,56500,+1.28%
2024-02-01,2.34,2.31,2.38,2.27,212500,+0.43%
2024-01-31,2.33,2.42,2.43,2.31,553000,+0.43%
2024-01-30,2.32,2.43,2.43,2.3,189500,+0.43%
2024-01-29,2.31,2.45,2.45,2.3,175500,-4.94%
2024-01-26,2.43,2.45,2.54,2.38,105500,-1.62%
2024-01-25,2.47,2.57,2.65,2.21,519500,-2.37%
2024-01-24,2.53,2.46,2.57,2.46,94000,+2.02%
2024-01-23,2.48,2.36,2.6,2.36,56500,+2.48%
2024-01-22,2.42,2.42,2.47,2.35,478000,+2.98%
2024-01-19,2.35,2.31,2.46,2.3,510000,-2.08%
2024-01-18,2.4,2.46,2.47,2,236000,-4.38%
2024-01-17,2.51,2.6,2.6,2.5,66000,-0.79%
2024-01-16,2.53,2.49,2.59,2.41,290500,+3.69%
2024-01-15,2.44,2.59,2.65,2.4,895500,-5.79%
2024-01-12,2.59,2.59,2.69,2.56,209500,+0.00%
2024-01-11,2.59,2.65,2.7,2.55,713500,-0.38%
2024-01-10,2.6,2.7,2.71,2.6,517000,+0.00%
2024-01-09,2.6,2.7,2.7,2.55,687000,-2.99%
2024-01-08,2.68,2.67,2.8,2.67,267500,+0.00%
2024-01-05,2.68,2.81,2.81,2.6,729000,-3.25%
2024-01-04,2.77,2.51,2.85,2.51,492000,-1.07%
2024-01-03,2.8,2.8,2.85,2.77,623500,+1.82%
2024-01-02,2.75,2.9,2.94,2.74,839000,-4.51%
2024-01-01,2.88,2.82,2.91,2.7,979000,+3.97%
2023-12-29,2.77,2.55,2.85,2.55,292000,+0.73%
2023-12-28,2.75,2.72,2.83,2.7,871000,+4.56%
2023-12-27,2.63,2.57,2.7,2.55,1120000,+2.33%
2023-12-26,2.57,2.83,2.83,2.55,928500,-10.76%
2023-12-22,2.88,2.95,2.98,2.82,984000,+1.41%
2023-12-21,2.84,2.83,2.9,2.65,1932500,+7.17%
2023-12-20,2.65,2.83,2.97,2.5,3252000,-6.03%
2023-12-19,2.82,3.36,3.36,2.65,5107500,-15.32%
2023-12-18,3.33,3.6,3.76,3.28,9295000,-4.58%
2023-12-15,3.49,3.15,3.74,3.05,23265500,+14.05%
2023-12-14,3.06,2.8,3.16,2.61,7272500,+6.99%
2023-12-13,2.86,3.11,3.17,2.75,5878500,-5.61%
2023-12-12,3.03,2.9,3.19,2.9,12434500,+7.07%
2023-12-11,2.83,2.6,2.86,2.54,6170000,+10.55%
2023-12-08,2.56,2.55,2.62,2.51,1795500,+1.59%
2023-12-07,2.52,2.4,2.6,2.35,3693000,+4.56%
2023-12-06,2.41,2.43,2.45,2.36,873500,+1.26%
2023-12-05,2.38,2.45,2.5,2.33,1641500,-2.86%
2023-12-04,2.45,2.59,2.59,2.43,889500,-0.81%
2023-12-01,2.47,2.51,2.54,2.45,746000,-0.40%
2023-11-30,2.48,2.55,2.64,2.45,892500,-2.75%
2023-11-29,2.55,2.45,2.64,2.45,2132500,+1.19%
2023-11-28,2.52,2.58,2.63,2.41,1100000,-0.40%
2023-11-27,2.53,2.41,2.59,2.41,2166500,+6.30%
2023-11-24,2.38,2.41,2.53,2.35,1258500,-4.03%
2023-11-23,2.48,2.54,2.6,2.37,2300500,-3.50%
2023-11-22,2.57,2.7,2.7,2.56,1297500,-1.15%
2023-11-21,2.6,2.65,2.83,2.59,9215500,+0.00%
2023-11-20,2.6,2.4,2.64,2.4,8443500,+11.11%
2023-11-17,2.34,2.22,2.4,2.19,5807500,+8.84%
2023-11-16,2.15,2.15,2.21,2.1,1337500,+0.00%
2023-11-15,2.15,2.17,2.2,2.12,427500,-0.92%
2023-11-14,2.17,2.24,2.25,2.15,616500,-2.25%
2023-11-13,2.22,2.17,2.26,2.17,2646500,+3.26%
2023-11-10,2.15,2.13,2.18,2.1,546000,+3.37%
2023-11-08,2.08,2.07,2.15,2.05,544500,-0.95%
2023-11-07,2.1,2.09,2.15,2.08,959000,-2.78%
2023-11-06,2.16,2.04,2.2,2.04,1987000,+5.88%
