date,close,open,high,low,volume,change_pct
2026-04-13,179.73,185,186,178.05,4350262,-5.52%
2026-04-10,190.23,188.93,191.75,187.51,5700606,+2.21%
2026-04-09,186.12,184.48,189.98,178,10106600,+1.21%
2026-04-08,183.9,183.9,183.9,183.9,1466663,+10.00%
2026-04-07,167.18,168,168,165,5512176,-1.47%
2026-04-06,169.67,170.5,172.76,164.07,5361019,-0.19%
2026-04-03,170,165.01,174.49,165.01,4709189,-1.16%
2026-04-02,171.99,171,174,168,4929404,-5.08%
2026-04-01,181.2,171.75,184.38,171.75,11452270,+7.49%
2026-03-31,168.58,160,172.09,159.11,11895540,+7.21%
2026-03-30,157.25,168.5,168.5,152.4,13610830,-6.71%
2026-03-27,168.56,175,175.5,167.21,4648140,-3.60%
2026-03-26,174.86,182,183,172.5,4329430,-5.03%
2026-03-25,184.12,179.05,184.98,178.51,11799920,+3.23%
2026-03-24,178.36,185.25,187.25,177.19,6691524,-1.63%
2026-03-19,181.32,181,184,176,10064370,-1.76%
2026-03-18,184.57,191,192.55,178,10889860,-2.86%
2026-03-17,190,193,198.49,177,11350590,-1.77%
2026-03-16,228.42,244.01,248.01,225.5,17860550,-6.10%
2026-03-13,243.27,243,245.49,240.8,3852296,-0.22%
2026-03-12,243.81,243,247,241.01,6160333,-0.55%
2026-03-11,245.16,242,247.1,238,11579640,+1.98%
2026-03-10,240.4,240,245.38,234.05,10829460,+6.99%
2026-03-09,224.69,245,245,224.37,21087230,-9.87%
2026-03-06,249.3,251.15,252,246.05,3970229,-0.56%
2026-03-05,250.7,246.75,252.48,246,5082589,+2.07%
2026-03-04,245.62,255.01,255.01,244,10096710,-2.97%
2026-03-03,253.13,240,256.9,238,13248340,+7.35%
2026-03-02,235.8,235.4,249.5,235.37,20216470,-9.83%
2026-02-27,261.52,261.01,264,253,5210048,-0.71%
2026-02-26,263.4,263.5,266.4,259.12,10622700,+0.40%
2026-02-25,262.35,269.84,270.7,260.1,27953900,+4.41%
2026-02-24,251.27,248.97,256,237.01,17165190,+0.14%
2026-02-23,250.93,260.11,270.5,243.01,12721840,-4.88%
2026-02-20,263.79,264.5,266.5,256,5367393,+1.27%
2026-02-19,260.49,267.7,271,257.5,13901560,-2.67%
2026-02-18,267.64,250,269.8,249.5,21668600,+8.70%
2026-02-17,246.22,255,256,236.57,13247170,-2.74%
2026-02-16,253.15,264.45,264.45,246.55,12863810,-4.02%
2026-02-13,263.76,258.51,266.39,258.1,10296600,+1.72%
2026-02-12,259.3,263.21,264.75,256,4886474,-2.00%
2026-02-11,264.6,264.75,268,262,8692146,+0.27%
2026-02-10,263.89,267.3,267.95,260.11,9313545,-0.83%
2026-02-09,266.11,265,269.51,245,40712420,+1.00%
2026-02-06,263.48,286,286,257.78,51241710,-8.01%
2026-02-04,286.42,278.9,287.8,277,14596810,+3.04%
2026-02-03,277.98,274.51,281,274.51,10569110,+1.60%
2026-02-02,273.61,268.43,274.95,266.25,5143429,+1.93%
2026-01-30,268.43,269,272,267.15,6338753,+0.46%
2026-01-29,267.21,272.5,272.94,261,9217187,-1.80%
2026-01-28,272.1,272.85,275.01,270.2,4147626,+0.24%
2026-01-27,271.45,273.49,276.05,269.9,9865284,+0.40%
2026-01-26,270.37,272.88,272.88,266.05,6233190,-0.08%
2026-01-23,270.58,275.44,276.51,268,8500667,-1.61%
2026-01-22,275,274,277.2,272.5,6776929,-0.20%
2026-01-21,275.56,275.01,281,273.2,13690920,+0.80%
2026-01-20,273.38,273,274.85,270.55,4252149,+0.50%
2026-01-19,272.03,273.9,275.25,271.12,5932044,-0.46%
2026-01-16,273.29,270.01,276.4,270,23508110,+2.15%
2026-01-15,267.55,272,273.15,266,6803971,-0.80%
2026-01-14,269.7,276,281,268,13066510,-1.48%
2026-01-13,273.74,260.12,278.79,255.1,26623250,+5.24%
2026-01-12,260.12,260.25,265.85,259,6733309,-0.35%
2026-01-09,261.03,265.34,266.3,258.98,6361332,-1.62%
2026-01-08,265.34,260.48,271.7,258.9,15594730,+1.99%
2026-01-07,260.16,260.1,264.39,258.05,10710260,+1.08%
2026-01-06,257.39,251.49,259.5,248.5,14845100,+2.78%
2026-01-05,250.43,246.6,254.25,246.5,12465730,+1.71%
2026-01-02,246.21,245,247.24,243.01,4487022,+0.78%
2026-01-01,244.3,242.9,246.6,241.65,7696253,+0.88%
2025-12-31,242.18,246.51,247.45,240,6550359,-1.61%
2025-12-30,246.14,247.1,248.35,245.5,4136612,-0.02%
2025-12-29,246.18,248,250.5,244.93,6396615,-0.29%
2025-12-26,246.89,241,248.95,241,11934970,+2.46%
2025-12-24,240.97,240.49,241.9,238.25,1644683,+1.06%
2025-12-23,238.44,236.4,241,236.4,4165719,+0.84%
2025-12-22,236.45,238.1,238.97,235.9,2684684,-0.57%
2025-12-19,237.81,239.49,241.99,237,3822079,-0.59%
2025-12-18,239.21,239,244,237.03,12591250,+0.92%
2025-12-17,237.03,225.9,239.9,225.25,24777800,+5.33%
2025-12-16,225.03,221.9,229,221,8249477,+1.22%
2025-12-15,222.32,220,223.6,218,10923690,+2.13%
2025-12-12,217.69,217.5,220.3,216,3380475,+0.43%
2025-12-11,216.75,218,219.59,215.6,3964266,-0.12%
2025-12-10,217,219.4,220.6,216.5,3336961,-0.75%
2025-12-09,218.63,221.7,222.9,218,4943945,-0.69%
2025-12-08,220.15,214.87,221,214.1,10121870,+2.69%
2025-12-05,214.39,217.4,217.64,213.51,4353297,-0.58%
2025-12-04,215.63,217.89,218,215,3328366,-0.37%
2025-12-03,216.44,216,218,211.45,19075810,+0.39%
2025-12-02,215.59,212.89,217.48,212,10686670,+1.87%
2025-12-01,211.64,216,216.97,210.25,10011540,-1.64%
2025-11-28,215.17,216.99,218.68,214.5,6126894,-0.57%
2025-11-27,216.4,217.89,217.89,214.27,4357452,+0.08%
2025-11-26,216.22,209.5,217,204,7211634,+3.48%
2025-11-25,208.94,211.6,213,208.56,2002334,-1.14%
2025-11-24,211.35,213.8,214.46,210.6,2181349,-1.10%
2025-11-21,213.71,215,215.25,212.49,4448638,-0.22%
2025-11-20,214.19,215.8,216.25,214.01,1229222,-0.19%
2025-11-19,214.6,216.05,217.9,214.01,2041511,-0.57%
2025-11-18,215.83,219.42,219.42,214.05,2038631,-0.80%
2025-11-17,217.56,217.4,222.5,216.62,3947530,+0.03%
2025-11-14,217.49,215.9,218.5,214.11,2159666,+1.19%
2025-11-13,214.94,215.01,216.79,213.62,3037380,+0.85%
2025-11-12,213.12,214.5,217.5,211.7,5114640,-0.57%
2025-11-11,214.34,224.9,225,213.1,9486021,-4.10%
2025-11-10,223.5,225,229.5,221.25,11663540,+0.40%
2025-11-07,222.62,219,225,218.1,6294064,+1.61%
2025-11-06,219.1,221.7,222.45,214.4,6111113,-1.02%
2025-11-05,221.36,221.98,225.75,219.1,6721567,-1.15%
2025-11-04,223.94,228.79,228.79,223,5220323,-2.13%
2025-11-03,228.82,225.87,233.9,224.06,13502430,+3.15%
2025-10-31,221.84,217.9,224.77,215,13992400,+4.61%
2025-10-30,212.07,208.98,214.5,206.7,10314150,+2.85%
2025-10-29,206.2,209,212.9,204.5,11595570,+2.31%
2025-10-28,201.55,206,207.94,200.1,3806323,-1.99%
2025-10-27,205.65,206.89,207.6,202.65,3672060,+0.32%
2025-10-24,204.99,208,209.5,204.26,2835333,-2.13%
2025-10-23,209.46,215.5,215.9,205.8,8338578,-2.66%
2025-10-22,215.18,217.5,218,214.02,3932944,-0.70%
2025-10-21,216.69,216.04,220,215.8,9645897,+1.36%
2025-10-20,213.79,207,215.58,207,13019670,+4.09%
2025-10-17,205.38,208.77,209,204.15,4198189,-1.62%
2025-10-16,208.77,211.99,214.2,207.9,5285346,-0.85%
2025-10-15,210.57,207.9,216.6,207.9,12605210,+1.72%
2025-10-14,207.01,202.98,208.5,202,10872180,+4.52%
2025-10-13,198.05,200.23,203.44,193.12,14717800,-2.65%
2025-10-10,203.44,205.75,207.4,197.51,13585481,-1.13%
2025-10-09,205.77,214.5,215,205,8753367,-3.76%
2025-10-08,213.8,215.6,217.9,212,5507868,-0.43%
2025-10-07,214.72,218.05,220.23,213.6,8639649,-0.56%
2025-10-06,215.92,215.99,226.9,211.5,21902160,-0.32%
2025-10-03,216.61,219,221,215,8203356,-1.03%
2025-10-02,218.86,204.98,221.5,203.25,18419780,+7.13%
2025-10-01,204.29,205,209,200.5,12492870,+0.00%
2025-09-30,204.3,202.99,208.8,202.49,10930120,+1.92%
2025-09-29,200.46,194,202.69,193.11,13762810,+4.06%
2025-09-26,192.63,190.48,195.35,189.61,12216300,+1.71%
2025-09-25,189.39,187.87,191.71,186.22,6000608,+1.70%
2025-09-24,186.22,189.5,189.5,185.85,3473246,-1.07%
2025-09-23,188.23,188.8,191.49,187.6,4776663,+0.42%
2025-09-22,187.44,190,193.45,185.8,10584520,-0.86%
2025-09-19,189.06,190.7,196,187.91,8576474,-0.33%
2025-09-18,189.69,183,190.75,181.8,16468540,+4.09%
2025-09-17,182.24,185,185.97,182,2841124,-0.79%
2025-09-16,183.7,186.47,186.9,182.1,4960591,-0.28%
2025-09-15,184.22,181.25,187.98,179.5,10691540,+1.96%
2025-09-12,180.68,175.95,182,173.8,12780318,+2.69%
2025-09-11,175.95,177.95,179.5,175.16,5277221,-0.77%
2025-09-10,177.31,176.2,179.79,175,4845286,+0.77%
2025-09-09,175.95,172.5,183.5,169.01,15996510,+2.42%
2025-09-08,171.79,174.97,176,171.34,13533430,-0.11%
2025-09-05,171.98,165,172.16,162,27408280,+9.88%
2025-09-04,156.51,155.97,157.25,154.11,5322069,+0.82%
2025-09-03,155.23,153.98,157.79,153.76,8426616,+1.27%
2025-09-02,153.29,154.9,156.24,153,11155260,-0.14%
2025-09-01,153.5,150.2,156.3,149.75,13020620,+3.42%
2025-08-29,148.43,152,154.75,145.99,17484150,-0.40%
2025-08-28,149.03,149,151.5,145.1,9467167,+0.32%
2025-08-27,148.56,153.01,153.49,148,6242031,-2.51%
2025-08-26,152.38,154.24,155.2,152.01,4316256,-1.21%
2025-08-25,154.24,153.5,158,151.52,13923010,+0.76%
2025-08-22,153.07,150.03,154.15,150.03,5695445,+2.35%
