date,close,open,high,low,volume,change_pct
"Dec 03, 2024",10.92,10.1,10.92,10.1,938227,+8.12%
"Dec 02, 2024",10.1,9.1,10.1,9.1,365057,+7.56%
"Nov 29, 2024",9.39,9.49,9.49,9.39,84794,+2.18%
"Nov 28, 2024",9.19,9,9.19,9,37182,+3.26%
"Nov 27, 2024",8.9,8.6,8.9,8.6,17971,-1.11%
"Nov 26, 2024",9,9.13,9.13,9,64997,-1.42%
"Nov 25, 2024",9.13,8.97,9.13,8.97,182859,+5.55%
"Nov 22, 2024",8.65,8.32,8.65,8.32,153001,-2.70%
"Nov 21, 2024",8.89,8.62,8.89,8.62,15020,+3.25%
"Nov 20, 2024",8.61,8.86,8.86,8.61,8801,+0.94%
"Nov 19, 2024",8.53,8.46,8.53,8.46,65935,+1.07%
"Nov 18, 2024",8.44,8.9,8.9,8.44,57081,-2.43%
"Nov 15, 2024",8.65,8.73,8.73,8.65,17157,+2.49%
"Nov 14, 2024",8.44,8.9,8.9,8.44,56821,-2.88%
"Nov 13, 2024",8.69,8.79,8.79,8.69,71422,+5.59%
"Nov 12, 2024",8.23,9.1,9.1,8.23,6012,-6.48%
"Nov 11, 2024",8.8,9.65,9.65,8.8,8559,-3.40%
"Nov 08, 2024",9.11,8.96,9.11,8.96,31011,+5.20%
"Nov 07, 2024",8.66,9.1,9.1,8.66,1280,-0.12%
"Nov 06, 2024",8.67,8.62,8.67,8.62,15245,-3.02%
"Nov 05, 2024",8.94,9.1,9.1,8.94,52467,-3.97%
"Nov 04, 2024",9.31,9,9.31,9,14171,-1.59%
"Nov 01, 2024",9.46,8.62,9.46,8.62,24134,+5.11%
"Oct 31, 2024",9,9.23,9.23,9,5,+0.00%
"Oct 30, 2024",9,8.35,9,8.35,28411,+0.33%
"Oct 29, 2024",8.97,8.56,8.97,8.56,2580,-3.86%
"Oct 28, 2024",9.33,9.4,9.4,9.33,21399,+0.32%
"Oct 25, 2024",9.3,9,9.3,9,375667,-2.00%
"Oct 24, 2024",9.49,9.1,9.49,9.1,46613,+3.72%
"Oct 23, 2024",9.15,9.1,9.15,9.1,7385,-0.44%
"Oct 22, 2024",9.19,9.2,9.2,9.19,27175,-3.36%
"Oct 21, 2024",9.51,9.01,9.51,9.01,181530,+0.11%
"Oct 18, 2024",9.5,9.03,9.5,9.03,40005,+0.00%
"Oct 17, 2024",9.5,9.03,9.5,9.03,436228,-0.11%
"Oct 16, 2024",9.51,9,9.51,9,79533,+0.42%
"Oct 15, 2024",9.47,9.5,9.5,9.47,45505,-0.11%
"Oct 14, 2024",9.48,10,10,9.48,130490,-3.27%
"Oct 11, 2024",9.8,9.5,9.8,9.5,165577,+1.14%
"Oct 10, 2024",9.69,9.5,9.69,9.5,346713,+2.00%
"Oct 09, 2024",9.5,9.75,9.75,9.5,278992,+5.56%
"Oct 08, 2024",9,9,9,9,71392,+0.00%
"Oct 07, 2024",9,8.5,9,8.5,255010,+0.00%
"Oct 04, 2024",9,8.56,9,8.56,95055,+0.22%
"Oct 03, 2024",8.98,8.05,8.98,8.05,348544,+8.72%
"Oct 02, 2024",8.26,8.8,8.8,8.26,117528,-6.98%
"Oct 01, 2024",8.88,8.73,8.88,8.73,95525,+1.49%
"Sep 30, 2024",8.75,9.9,9.9,8.75,714217,-7.70%
"Sep 27, 2024",9.48,8.99,9.48,8.99,736504,+5.45%
"Sep 26, 2024",8.99,9.5,9.5,8.99,73619,-0.11%
"Sep 25, 2024",9,8.1,9,8.1,147193,+0.00%
"Sep 24, 2024",9,8.94,9,8.94,385121,+5.26%
"Sep 23, 2024",8.55,8.51,8.55,8.51,6100,-0.23%
"Sep 20, 2024",8.57,8.5,8.57,8.5,207760,+1.66%
"Sep 19, 2024",8.43,9.03,9.03,8.43,127168,-8.47%
"Sep 18, 2024",9.21,9.4,9.4,9.21,309207,+0.66%
"Sep 16, 2024",9.15,9.5,9.5,9.15,73270,-2.24%
"Sep 13, 2024",9.36,10.1,10.1,9.36,308672,-7.78%
"Sep 12, 2024",10.15,9.5,10.15,9.5,1861946,+7.07%
"Sep 11, 2024",9.48,9.1,9.48,9.1,706703,+4.64%
"Sep 10, 2024",9.06,8.6,9.06,8.6,96000,+6.34%
"Sep 09, 2024",8.52,8.41,8.52,8.41,101,+0.00%
"Sep 06, 2024",8.52,8.55,8.55,8.52,2400,-0.93%
"Sep 05, 2024",8.6,8.51,8.6,8.51,6800,-3.80%
"Sep 04, 2024",8.94,8.5,8.94,8.5,83196,+5.18%
"Sep 03, 2024",8.5,8.22,8.5,8.22,54075,+3.03%
"Sep 02, 2024",8.25,8.75,8.75,8.25,23051,-5.06%
"Aug 30, 2024",8.69,8.85,8.85,8.69,208801,+2.24%
"Aug 29, 2024",8.5,8.11,8.5,8.11,65,+0.00%
"Aug 28, 2024",8.5,8.01,8.5,8.01,74754,+1.07%
"Aug 27, 2024",8.41,8.5,8.5,8.41,39021,-3.89%
"Aug 26, 2024",8.75,9,9,8.75,20001,+2.70%
"Aug 23, 2024",8.52,9.25,9.25,8.52,103776,-3.73%
"Aug 22, 2024",8.85,9.1,9.1,8.85,1139918,+4.24%
"Aug 21, 2024",8.49,6.9,8.49,6.9,650521,+13.05%
"Aug 20, 2024",7.51,7.8,7.8,7.51,5702,-2.97%
"Aug 19, 2024",7.74,7.57,7.74,7.57,45022,-0.26%
"Aug 16, 2024",7.76,7.5,7.76,7.5,172703,+3.47%
"Aug 15, 2024",7.5,7.7,7.7,7.5,29295,+4.90%
"Aug 13, 2024",7.15,7.51,7.51,7.15,55947,-0.83%
"Aug 12, 2024",7.21,7,7.21,7,31005,-3.61%
"Aug 09, 2024",7.48,6.81,7.48,6.81,256593,+3.60%
"Aug 08, 2024",7.22,6.77,7.22,6.77,31605,+0.28%
"Aug 07, 2024",7.2,6.75,7.2,6.75,23092,+2.86%
"Aug 06, 2024",7,7.48,7.48,7,118722,+0.00%
"Aug 05, 2024",7,6.8,7,6.8,225640,+2.94%
"Aug 02, 2024",6.8,6.25,6.8,6.25,287303,+3.66%
"Aug 01, 2024",6.56,6.25,6.56,6.25,45078,+0.61%
"Jul 31, 2024",6.52,6,6.52,6,826402,+8.67%
"Jul 30, 2024",6,6.2,6.2,6,65163,+0.00%
"Jul 29, 2024",6,5.99,6,5.99,700,+2.56%
"Jul 26, 2024",5.85,5.8,5.85,5.8,26979,+0.86%
"Jul 25, 2024",5.8,6,6,5.8,3063,-1.69%
"Jul 24, 2024",5.9,6,6,5.9,7898,+1.20%
"Jul 23, 2024",5.83,5.81,5.83,5.81,8652,-1.02%
"Jul 22, 2024",5.89,6.49,6.49,5.89,21654,-1.83%
"Jul 19, 2024",6,5.9,6,5.9,143211,-2.12%
"Jul 18, 2024",6.13,6,6.13,6,48843,+0.16%
"Jul 15, 2024",6.12,6.5,6.5,6.12,22837,+2.00%
"Jul 12, 2024",6,6.08,6.08,6,19561,-0.99%
"Jul 11, 2024",6.06,6.3,6.3,6.06,61133,-2.26%
"Jul 10, 2024",6.2,6.18,6.2,6.18,9911,+0.98%
"Jul 09, 2024",6.14,6.23,6.23,6.14,35197,+0.33%
"Jul 08, 2024",6.12,6.14,6.14,6.12,51896,+1.66%
"Jul 05, 2024",6.02,6.45,6.45,6.02,44986,-2.90%
"Jul 04, 2024",6.2,6.25,6.25,6.2,26006,-2.67%
"Jul 03, 2024",6.37,6.1,6.37,6.1,22352,+0.00%
"Jul 02, 2024",6.37,6.02,6.37,6.02,28345,+2.25%
"Jul 01, 2024",6.23,6.25,6.25,6.23,4511,+0.48%
"Jun 28, 2024",6.2,6.56,6.56,6.2,346507,-4.32%
"Jun 27, 2024",6.48,6.31,6.48,6.31,207198,+8.18%
"Jun 26, 2024",5.99,5.97,5.99,5.97,213410,+0.00%
"Jun 25, 2024",5.99,5.88,5.99,5.88,225008,+2.57%
"Jun 24, 2024",5.84,5.9,5.9,5.84,149964,-2.99%
"Jun 21, 2024",6.02,6.14,6.14,6.02,96668,-2.11%
"Jun 20, 2024",6.15,6.24,6.24,6.15,36863,+1.82%
"Jun 14, 2024",6.04,6.3,6.3,6.04,3426,-1.79%
"Jun 13, 2024",6.15,6.1,6.15,6.1,15226,+2.16%
"Jun 12, 2024",6.02,5.9,6.02,5.9,24910,+3.79%
"Jun 11, 2024",5.8,6.2,6.2,5.8,106718,-5.84%
"Jun 10, 2024",6.16,6.2,6.2,6.16,62051,-0.65%
"Jun 07, 2024",6.2,6.14,6.2,6.14,132491,+3.33%
"Jun 06, 2024",6,6.16,6.16,6,327056,-2.28%
"Jun 05, 2024",6.14,6.21,6.21,6.14,87119,-3.61%
"Jun 04, 2024",6.37,6.55,6.55,6.37,147689,-2.15%
"Jun 03, 2024",6.51,7.2,7.2,6.51,441348,-7.40%
"May 31, 2024",7.03,7.08,7.08,7.03,193542,-0.71%
"May 30, 2024",7.08,6.41,7.08,6.41,72561,+2.02%
"May 29, 2024",6.94,7.49,7.49,6.94,127366,-6.47%
"May 27, 2024",7.42,7.37,7.42,7.37,1208531,+6.30%
"May 24, 2024",6.98,6.35,6.98,6.35,879000,+16.72%
"May 23, 2024",5.98,6.1,6.1,5.98,109000,-1.81%
"May 22, 2024",6.09,6.31,6.31,6.09,393000,-6.31%
"May 21, 2024",6.5,6.57,6.57,6.5,32500,+0.78%
"May 20, 2024",6.45,6.3,6.45,6.3,8000,-1.53%
"May 17, 2024",6.55,6.21,6.55,6.21,15500,+3.15%
"May 16, 2024",6.35,6.89,6.89,6.35,21500,+0.47%
"May 15, 2024",6.32,6.4,6.4,6.32,29000,-1.25%
"May 14, 2024",6.4,6.35,6.4,6.35,84500,+2.89%
"May 13, 2024",6.22,6.11,6.22,6.11,8000,-1.27%
"May 10, 2024",6.3,6.29,6.3,6.29,3500,+1.61%
"May 09, 2024",6.2,6.24,6.24,6.2,13500,+0.00%
"May 08, 2024",6.2,6.1,6.2,6.1,15000,+3.33%
"May 07, 2024",6,6.15,6.15,6,32500,-2.44%
"May 06, 2024",6.15,6.2,6.2,6.15,11500,+0.99%
"May 03, 2024",6.09,6,6.09,6,43500,+3.22%
"May 02, 2024",5.9,5.9,5.9,5.9,63500,-1.67%
"Apr 30, 2024",6,6,6,6,52500,-0.17%
"Apr 29, 2024",6.01,6.1,6.1,6.01,4000,-2.44%
"Apr 25, 2024",6.16,6.1,6.16,6.1,70500,+0.98%
"Apr 24, 2024",6.1,6.15,6.15,6.1,18500,-0.81%
"Apr 23, 2024",6.15,6.15,6.15,6.15,53000,+0.99%
"Apr 22, 2024",6.09,6.1,6.1,6.09,69500,-0.81%
"Apr 19, 2024",6.14,6.09,6.14,6.09,40500,+2.33%
"Apr 18, 2024",6,6.13,6.13,6,11000,+1.35%
"Apr 17, 2024",5.92,5.88,5.92,5.88,44500,-3.74%
"Apr 16, 2024",6.15,6.15,6.15,6.15,1500,+2.50%
"Apr 15, 2024",6,5.85,6,5.85,6500,-3.23%
"Apr 09, 2024",6.2,6.2,6.2,6.2,20000,+1.64%
"Apr 08, 2024",6.1,6.3,6.3,6.1,28500,-0.33%
"Apr 04, 2024",6.12,6.2,6.2,6.12,88500,+0.33%
"Apr 03, 2024",6.1,6.1,6.1,6.1,1000,+0.00%
"Apr 02, 2024",6.1,6.1,6.1,6.1,12500,-0.97%
"Apr 01, 2024",6.16,6.1,6.16,6.1,13000,-1.91%
"Mar 29, 2024",6.28,6,6.28,6,61000,+2.95%
"Mar 28, 2024",6.1,5.9,6.1,5.9,77000,+2.52%
"Mar 27, 2024",5.95,6,6,5.95,7000,-0.83%
"Mar 26, 2024",6,5.9,6,5.9,4000,-0.17%
"Mar 25, 2024",6.01,6,6.01,6,9500,-2.28%
"Mar 22, 2024",6.15,6.19,6.19,6.15,17000,+0.00%
"Mar 21, 2024",6.15,6.23,6.23,6.15,5000,+0.65%
"Mar 20, 2024",6.11,6.15,6.15,6.11,8000,+0.16%
"Mar 19, 2024",6.1,6.1,6.1,6.1,19000,-0.16%
"Mar 18, 2024",6.11,6.3,6.3,6.11,26000,-0.65%
"Mar 15, 2024",6.15,6.13,6.15,6.13,14500,+0.33%
"Mar 14, 2024",6.13,6.1,6.13,6.1,20500,+1.49%
"Mar 13, 2024",6.04,6,6.04,6,22500,-0.33%
"Mar 12, 2024",6.06,6.38,6.38,6.06,71500,-3.96%
"Mar 11, 2024",6.31,6.45,6.45,6.31,365000,+1.12%
"Mar 08, 2024",6.24,6.3,6.3,6.24,61500,-0.95%
"Mar 07, 2024",6.3,6.22,6.3,6.22,1791500,-2.17%
"Mar 06, 2024",6.44,6.22,6.44,6.22,2500,-0.62%
"Mar 05, 2024",6.48,6.49,6.49,6.48,4500,+2.86%
"Mar 04, 2024",6.3,6.35,6.35,6.3,61500,-2.93%
"Feb 29, 2024",6.49,6.53,6.53,6.49,26500,-5.26%
"Feb 28, 2024",6.85,6.5,6.85,6.5,4500,+0.00%
"Feb 27, 2024",6.85,7.07,7.07,6.85,28000,-2.84%
"Feb 26, 2024",7.05,6.9,7.05,6.9,33500,+3.52%
"Feb 23, 2024",6.81,6.6,6.81,6.6,11000,+2.41%
"Feb 22, 2024",6.65,6.64,6.65,6.64,6000,+2.31%
"Feb 21, 2024",6.5,6.27,6.5,6.27,3000,+0.15%
"Feb 20, 2024",6.49,6.59,6.59,6.49,2500,+2.20%
"Feb 19, 2024",6.35,6.2,6.35,6.2,31500,+2.75%
"Feb 16, 2024",6.18,6.3,6.3,6.18,22500,-6.36%
"Feb 15, 2024",6.6,6.42,6.6,6.42,5000,-2.80%
"Feb 14, 2024",6.79,6.79,6.79,6.79,500,+6.09%
"Feb 13, 2024",6.4,6.22,6.4,6.22,32000,+1.27%
"Feb 12, 2024",6.32,6.35,6.35,6.32,17000,-2.77%
"Feb 09, 2024",6.5,6.7,6.7,6.5,9500,-4.27%
"Feb 07, 2024",6.79,6.9,6.9,6.79,23000,-0.15%
"Feb 06, 2024",6.8,6.85,6.85,6.8,17000,+0.74%
"Feb 02, 2024",6.75,6.75,6.75,6.75,500,+3.05%
"Feb 01, 2024",6.55,6.5,6.55,6.5,2500,+1.71%
"Jan 30, 2024",6.44,6.76,6.76,6.44,23000,-4.73%
"Jan 29, 2024",6.76,6.77,6.77,6.76,40500,+0.90%
"Jan 26, 2024",6.7,6.98,6.98,6.7,69000,-1.62%
"Jan 25, 2024",6.81,6.8,6.81,6.8,1500,-2.71%
"Jan 24, 2024",7,6.98,7,6.98,6000,+0.57%
"Jan 23, 2024",6.96,7.15,7.15,6.96,2000,-3.33%
"Jan 22, 2024",7.2,7.2,7.2,7.2,1000,+5.88%
"Jan 19, 2024",6.8,6.9,6.9,6.8,34500,-0.15%
"Jan 18, 2024",6.81,6.81,6.81,6.81,64500,-0.87%
"Jan 16, 2024",6.87,6.99,6.99,6.87,20500,-0.43%
"Jan 15, 2024",6.9,6.2,6.9,6.2,35500,-1.57%
"Jan 12, 2024",7.01,7.18,7.18,7.01,41000,-1.96%
"Jan 11, 2024",7.15,7.15,7.15,7.15,20500,+0.70%
"Jan 10, 2024",7.1,7.11,7.11,7.1,36500,+0.00%
"Jan 09, 2024",7.1,7.35,7.35,7.1,165500,-4.31%
"Jan 08, 2024",7.42,7.6,7.6,7.42,67500,-0.93%
"Jan 05, 2024",7.49,7.64,7.64,7.49,113000,-1.45%
"Jan 04, 2024",7.6,7.58,7.6,7.58,6500,+1.33%
"Jan 03, 2024",7.5,7.88,7.88,7.5,119000,-2.98%
"Jan 02, 2024",7.73,7.9,7.9,7.73,84500,-3.13%
"Jan 01, 2024",7.98,7.84,7.98,7.84,421000,+1.40%
"Dec 29, 2023",7.87,7.87,7.87,7.87,1563500,+3.83%
"Dec 28, 2023",7.58,7.17,7.58,7.17,168500,+2.99%
"Dec 27, 2023",7.36,7,7.36,7,4209500,+6.67%
"Dec 26, 2023",6.9,7,7,6.9,2877500,-0.72%
"Dec 22, 2023",6.95,7.25,7.25,6.95,19000,-3.07%
"Dec 21, 2023",7.17,7,7.17,7,63000,-0.42%
"Dec 20, 2023",7.2,7,7.2,7,10500,-2.70%
"Dec 19, 2023",7.4,7.7,7.7,7.4,90000,-3.65%
"Dec 18, 2023",7.68,7.52,7.68,7.52,101000,+3.23%
"Dec 15, 2023",7.44,7.45,7.45,7.44,131000,+1.36%
"Dec 14, 2023",7.34,7.3,7.34,7.3,47000,+0.14%
"Dec 13, 2023",7.33,7.67,7.67,7.33,39500,-6.39%
"Dec 12, 2023",7.83,7.98,7.98,7.83,24500,+0.90%
"Dec 11, 2023",7.76,8,8,7.76,644500,-2.14%
"Dec 08, 2023",7.93,7.43,7.93,7.43,1468000,+6.30%
"Dec 07, 2023",7.46,6.95,7.46,6.95,2490000,+8.12%
"Dec 06, 2023",6.9,7,7,6.9,1779500,-1.43%
"Dec 05, 2023",7,7.17,7.17,7,72500,+0.00%
"Dec 04, 2023",7,7.11,7.11,7,230500,-1.69%
"Dec 01, 2023",7.12,7.27,7.27,7.12,10000,-0.42%
"Nov 30, 2023",7.15,7.26,7.26,7.15,130500,-0.69%
"Nov 29, 2023",7.2,7.32,7.32,7.2,28500,-1.37%
"Nov 28, 2023",7.3,7.36,7.36,7.3,86000,-1.48%
"Nov 27, 2023",7.41,7.4,7.41,7.4,168000,+0.27%
"Nov 24, 2023",7.39,7.53,7.53,7.39,290000,-1.86%
"Nov 23, 2023",7.53,7.6,7.6,7.53,22500,+0.40%
"Nov 22, 2023",7.5,7.6,7.6,7.5,16500,-1.32%
"Nov 21, 2023",7.6,7.58,7.6,7.58,13000,+1.20%
"Nov 20, 2023",7.51,7.64,7.64,7.51,315000,-9.08%
"Nov 17, 2023",8.26,8.16,8.26,8.16,2500,+1.98%
"Nov 16, 2023",8.1,8,8.1,8,3500,-1.58%
"Nov 15, 2023",8.23,8.01,8.23,8.01,3000,-0.24%
"Nov 14, 2023",8.25,8.01,8.25,8.01,30500,+0.12%
"Nov 13, 2023",8.24,8.15,8.24,8.15,1000,+1.10%
"Nov 10, 2023",8.15,8.3,8.3,8.15,4500,+0.00%
"Nov 08, 2023",8.15,8.11,8.15,8.11,47500,-2.28%
"Nov 07, 2023",8.34,8.07,8.34,8.07,3500,-0.12%
"Nov 06, 2023",8.35,7.58,8.35,7.58,13000,-0.71%
"Nov 03, 2023",8.41,8.36,8.41,8.36,15000,+3.19%
"Nov 02, 2023",8.15,8.47,8.47,8.15,33000,-3.89%
"Oct 31, 2023",8.48,8,8.48,8,8000,+1.92%
"Oct 30, 2023",8.32,7.9,8.32,7.9,2500,+0.73%
"Oct 27, 2023",8.26,8.24,8.26,8.24,10000,+0.12%
"Oct 26, 2023",8.25,8.25,8.25,8.25,20000,-2.14%
"Oct 25, 2023",8.43,8,8.43,8,96000,+1.08%
"Oct 24, 2023",8.34,7.75,8.34,7.75,8000,+4.25%
"Oct 23, 2023",8,7.5,8,7.5,10500,+0.38%
"Oct 20, 2023",7.97,7.76,7.97,7.76,12000,+3.10%
"Oct 19, 2023",7.73,7.8,7.8,7.73,5000,-2.03%
"Oct 18, 2023",7.89,7.7,7.89,7.7,1000,-1.13%
"Oct 17, 2023",7.98,7.61,7.98,7.61,17500,-0.13%
"Oct 16, 2023",7.99,7.71,7.99,7.71,12000,+4.44%
"Oct 13, 2023",7.65,8,8,7.65,53000,-4.26%
"Oct 11, 2023",7.99,7.75,7.99,7.75,8000,-0.37%
"Oct 10, 2023",8.02,7.75,8.02,7.75,3000,+0.25%
"Oct 04, 2023",8,7.53,8,7.53,1500,+0.76%
"Sep 28, 2023",7.94,7.21,7.94,7.21,143000,+7.30%
"Sep 27, 2023",7.4,7.1,7.4,7.1,108000,+2.21%
"Sep 26, 2023",7.24,7.1,7.24,7.1,28500,+1.54%
"Sep 25, 2023",7.13,6.8,7.13,6.8,52500,+2.00%
"Sep 22, 2023",6.99,6.9,6.99,6.9,47500,+2.79%
"Sep 21, 2023",6.8,6.8,6.8,6.8,500,+2.26%
"Sep 20, 2023",6.65,6.6,6.65,6.6,64000,+0.76%
"Sep 19, 2023",6.6,6.64,6.64,6.6,3000,-0.75%
"Sep 15, 2023",6.65,6.7,6.7,6.65,25000,-0.60%
"Sep 14, 2023",6.69,6.7,6.7,6.69,8000,-0.15%
"Sep 13, 2023",6.7,6.84,6.84,6.7,19500,-0.15%
"Sep 12, 2023",6.71,7.5,7.5,6.71,135000,-10.53%
"Sep 11, 2023",7.5,7.5,7.5,7.5,2000,-1.70%
"Sep 08, 2023",7.63,7.5,7.63,7.5,37500,+2.28%
"Sep 07, 2023",7.46,7.56,7.56,7.46,12000,-3.74%
"Sep 06, 2023",7.75,7.75,7.75,7.75,2000,-1.15%
"Sep 05, 2023",7.84,7.46,7.84,7.46,6500,-0.63%
"Sep 04, 2023",7.89,7.8,7.89,7.8,11500,-1.00%
"Aug 30, 2023",7.97,7.36,7.97,7.36,1500,-0.25%
"Aug 29, 2023",7.99,7.53,7.99,7.53,21000,+0.63%
"Aug 28, 2023",7.94,7.53,7.94,7.53,5500,+0.63%
"Aug 25, 2023",7.89,7.89,7.89,7.89,500,+2.07%
"Aug 24, 2023",7.73,8,8,7.73,9000,-6.98%
"Aug 23, 2023",8.31,7.99,8.31,7.99,119000,+3.88%
"Aug 18, 2023",8,7.84,8,7.84,27500,+1.78%
"Aug 17, 2023",7.86,7.5,7.86,7.5,28000,+1.68%
"Aug 16, 2023",7.73,7.61,7.73,7.61,17000,+0.52%
"Aug 15, 2023",7.69,7.65,7.69,7.65,15000,-1.54%
"Aug 11, 2023",7.81,7.03,7.81,7.03,611000,+8.32%
"Aug 10, 2023",7.21,7.74,7.74,7.21,4500,-4.50%
"Aug 07, 2023",7.55,7.6,7.6,7.55,22500,-0.79%
"Aug 04, 2023",7.61,7.55,7.61,7.55,2000,-1.17%
"Aug 03, 2023",7.7,7.73,7.73,7.7,2500,+0.65%
"Aug 02, 2023",7.65,7.9,7.9,7.65,47000,-3.29%
"Aug 01, 2023",7.91,8,8,7.91,9500,-1.12%
"Jul 31, 2023",8,8.2,8.2,8,11500,-1.96%
"Jul 27, 2023",8.16,7.82,8.16,7.82,34500,-0.37%
"Jul 26, 2023",8.19,8,8.19,8,23000,+5.00%
"Jul 25, 2023",7.8,7.81,7.81,7.8,33000,-2.50%
"Jul 24, 2023",8,8,8,8,4000,-0.37%
"Jul 21, 2023",8.03,8,8.03,8,6500,+0.37%
"Jul 20, 2023",8,8.1,8.1,8,2500,+0.00%
"Jul 18, 2023",8,8,8,8,2000,-0.87%
"Jul 17, 2023",8.07,8.25,8.25,8.07,38500,-3.12%
"Jul 14, 2023",8.33,8.1,8.33,8.1,23000,+3.09%
"Jul 13, 2023",8.08,8.29,8.29,8.08,17500,-2.77%
"Jul 12, 2023",8.31,8.61,8.61,8.31,17000,-3.37%
"Jul 11, 2023",8.6,8.49,8.6,8.49,11000,-2.82%
"Jul 10, 2023",8.85,8.8,8.85,8.8,2500,-1.01%
"Jul 07, 2023",8.94,8.37,8.94,8.37,10500,-0.45%
"Jul 06, 2023",8.98,9.25,9.25,8.98,23500,+0.22%
"Jul 05, 2023",8.96,9.34,9.34,8.96,71000,-9.86%
"Jul 04, 2023",9.94,9.11,9.94,9.11,55000,+4.63%
"Jul 03, 2023",9.5,9.2,9.5,9.2,223000,+7.47%
"Jun 27, 2023",8.84,8,8.84,8,369000,+9.00%
"Jun 26, 2023",8.11,7.15,8.11,7.15,116000,+9.45%
"Jun 23, 2023",7.41,7,7.41,7,49000,+0.00%
"Jun 22, 2023",7.41,6.9,7.41,6.9,68000,+4.96%
"Jun 21, 2023",7.06,7.2,7.2,7.06,20000,-1.67%
"Jun 20, 2023",7.18,7.2,7.2,7.18,15500,-4.90%
"Jun 19, 2023",7.55,7.72,7.72,7.55,52500,-2.20%
"Jun 16, 2023",7.72,7.8,7.8,7.72,82000,-1.03%
"Jun 15, 2023",7.8,8.36,8.36,7.8,103000,-9.20%
"Jun 14, 2023",8.59,8.5,8.59,8.5,3000,-1.49%
"Jun 13, 2023",8.72,8.79,8.79,8.72,8500,+2.23%
"Jun 12, 2023",8.53,8.49,8.53,8.49,11000,-5.22%
"Jun 09, 2023",9,8.98,9,8.98,5000,-1.10%
"Jun 07, 2023",9.1,8.61,9.1,8.61,119500,-1.41%
"Jun 05, 2023",9.23,9.23,9.23,9.23,1000,+1.32%
"Jun 01, 2023",9.11,9,9.11,9,1000,+5.93%
"May 31, 2023",8.6,8.6,8.6,8.6,500,-5.39%
"May 30, 2023",9.09,9.4,9.4,9.09,6000,-1.09%
"May 25, 2023",9.19,9,9.19,9,8500,+2.11%
"May 24, 2023",9,9,9,9,1500,-2.07%
"May 23, 2023",9.19,8.27,9.19,8.27,6500,+2.45%
"May 22, 2023",8.97,8.94,8.97,8.94,11000,+1.82%
"May 19, 2023",8.81,8.36,8.81,8.36,18000,+1.50%
"May 17, 2023",8.68,8.6,8.68,8.6,33000,
