date,close,open,high,low,volume,change_pct
2025-10-13,100.47,102.11,104.7,98.6,11175630,-4.31%
2025-10-10,105,102,106.79,99.5,5221281,+2.84%
2025-10-09,102.1,104.1,105.84,100.5,3419709,-1.96%
2025-10-08,104.14,105.5,106.6,104,2215884,-1.57%
2025-10-07,105.8,107.37,107.9,105.4,2227339,-1.44%
2025-10-06,107.35,108.9,108.9,106.25,3045097,-1.43%
2025-10-03,108.91,108.56,112,108.1,6723576,+0.87%
2025-10-02,107.97,108.97,109.4,107.7,2510511,-0.57%
2025-10-01,108.59,110.1,110.3,107.02,4744326,-0.93%
2025-09-30,109.61,108.78,111.51,107.77,9749794,+0.76%
2025-09-29,108.78,111,111.3,107.99,3900367,-1.80%
2025-09-26,110.77,107.55,113.5,107.55,14195910,+3.06%
2025-09-25,107.48,107.92,108.49,107.15,2145227,+0.00%
2025-09-24,107.48,107.5,108.95,107,3037327,+0.48%
2025-09-23,106.97,106.8,108.49,105.9,2666753,+0.97%
2025-09-22,105.94,107.5,109.6,105,3466660,-1.48%
2025-09-19,107.53,108,108.69,103.01,3522156,-0.55%
