date,close,open,high,low,volume,change_pct
2026-04-27,13.44,13.29,13.65,13.05,8675627,+1.13%
2026-04-24,13.29,13.45,13.45,13,3707106,-1.19%
2026-04-23,13.45,13.3,13.98,13.25,25052490,+2.13%
2026-04-22,13.17,12.82,13.69,12.53,11498150,+2.73%
2026-04-21,12.82,12.97,13.04,12.71,2404572,-0.31%
2026-04-20,12.86,13.1,13.35,12.5,5362895,-3.16%
2026-04-17,13.28,13.4,13.46,13.21,5809203,+0.91%
2026-04-16,13.16,12.99,13.29,12.85,9402921,+2.49%
2026-04-15,12.84,12.55,13.3,12.36,29287890,+4.82%
2026-04-14,12.25,11.8,12.35,11.8,3731596,+3.81%
2026-04-13,11.8,11.9,12.06,11.75,1434402,-4.07%
2026-04-10,12.3,12.01,12.37,12.01,1858942,+2.50%
2026-04-09,12,12.15,12.16,11.77,1008917,-2.44%
2026-04-08,12.3,12.24,12.4,11.9,6495904,+6.96%
2026-04-07,11.5,11.33,11.58,11.33,201861,+1.05%
2026-04-06,11.38,11.2,11.67,11.13,672862,+2.43%
2026-04-03,11.11,10.93,11.39,10.93,320009,-2.20%
2026-04-02,11.36,11.2,11.49,11.01,603916,-2.57%
2026-04-01,11.66,11.3,11.8,11.3,1060140,+4.01%
2026-03-31,11.21,11.06,11.49,11.06,421510,+1.36%
2026-03-30,11.06,11.8,11.8,11,543370,-6.35%
2026-03-27,11.81,12.3,12.3,11.7,771506,-3.12%
2026-03-26,12.19,12.5,12.5,12.1,372098,-2.87%
2026-03-25,12.55,12.48,12.66,12.3,631867,+2.03%
2026-03-24,12.3,12.29,12.85,12.15,1379390,+1.99%
2026-03-19,12.06,12.18,12.39,11.96,365106,-1.47%
2026-03-18,12.24,12.19,12.49,12.15,948942,+0.41%
2026-03-17,12.19,12.21,12.21,12.11,156152,-0.16%
2026-03-16,12.21,12.38,12.38,12.12,184877,-1.69%
2026-03-13,12.42,12.3,12.59,12.3,214631,+0.32%
2026-03-12,12.38,12.5,12.65,12.25,368858,-1.20%
2026-03-11,12.53,12.87,13.25,12.1,1492589,-2.57%
2026-03-10,12.86,12.35,13.29,12.35,1172151,+6.02%
2026-03-09,12.13,12.3,12.3,11.29,1960787,-3.27%
2026-03-06,12.54,12.6,12.69,12.47,563594,-0.32%
2026-03-05,12.58,12.51,12.88,12.45,1494971,+0.56%
2026-03-04,12.51,12.74,12.85,12.2,1067593,-1.81%
2026-03-03,12.74,12,12.8,11.85,913041,+6.17%
2026-03-02,12,12.01,12.39,11.98,4157360,-9.84%
2026-02-27,13.31,13.49,13.49,12.9,446175,-1.70%
2026-02-26,13.54,13.39,13.61,13.1,792195,+1.12%
2026-02-25,13.39,14.2,14.2,13.31,398300,-4.36%
2026-02-24,14,13.5,14.2,13.1,941528,+4.40%
2026-02-23,13.41,13.99,14.25,13.25,798725,-2.76%
2026-02-20,13.79,13.97,14,13.3,648407,-1.08%
2026-02-19,13.94,14.6,14.73,13.84,624579,-4.19%
2026-02-18,14.55,14.8,15.09,14.08,2872506,-2.68%
2026-02-17,14.95,14.92,15.5,14.75,1197960,-1.97%
2026-02-16,15.25,16,16,15.1,1136618,-4.69%
2026-02-13,16,16.75,16.75,15.51,1079700,+4.15%
2026-02-12,16.73,17.2,17.3,16.21,1161586,-2.56%
2026-02-11,17.17,17.16,17.25,17,560347,+0.47%
2026-02-10,17.09,17.31,17.45,17.06,530370,-2.12%
2026-02-09,17.46,17.57,17.57,17.16,1251666,+0.46%
2026-02-06,17.38,17.3,17.69,16.85,860589,+0.40%
2026-02-04,17.31,17.4,17.49,17.26,475205,+0.93%
2026-02-03,17.15,17.25,17.34,17.1,434503,+0.70%
2026-02-02,17.03,17.25,17.3,16.97,572299,-0.64%
2026-01-30,17.14,17,17.5,16.82,5019714,+1.42%
2026-01-29,16.9,17.49,17.49,16.6,2646888,-2.87%
2026-01-28,17.4,17.5,17.7,17.3,644450,-0.06%
2026-01-27,17.41,17.67,17.67,17.39,1017819,-1.64%
2026-01-26,17.7,17.89,17.89,17.6,808338,-0.95%
2026-01-23,17.87,18,18,17.77,1499639,+0.06%
2026-01-22,17.86,18.05,18.35,17.8,2636204,-1.38%
2026-01-21,18.11,18.3,18.38,18.01,2064521,-1.25%
2026-01-20,18.34,18.26,18.8,18.18,3431851,+0.49%
2026-01-19,18.25,18.2,18.32,17.93,3309860,+1.11%
2026-01-16,18.05,18.14,18.57,17.92,4114713,-0.55%
2026-01-15,18.15,18.83,20,17.3,18627190,-3.61%
2026-01-14,18.83,19.55,19.69,18.7,4274928,-3.68%
2026-01-13,19.55,19.99,20.19,19.28,5642280,-1.86%
2026-01-12,19.92,19.6,20.63,19.3,28001730,+3.37%
2026-01-09,19.27,18.7,19.79,18.7,15710930,+3.10%
2026-01-08,18.69,18.39,19.15,18.2,11232420,+2.35%
2026-01-07,18.26,18.2,18.42,18.12,1611940,+0.66%
2026-01-06,18.14,18.26,18.4,18.03,991734,-0.66%
2026-01-05,18.26,18.4,18.5,18.22,1914648,-0.27%
2026-01-02,18.31,18.35,18.59,18.3,1366339,+0.11%
2026-01-01,18.29,18.4,18.62,18.15,1464448,+0.00%
2025-12-31,18.29,18.48,18.5,18.2,1697488,+0.72%
2025-12-30,18.16,17.9,18.47,17.9,2040367,+1.23%
2025-12-29,17.94,18.06,18.25,17.9,2399471,-0.55%
2025-12-26,18.04,18.24,18.3,17.94,888995,-0.22%
2025-12-24,18.08,18.01,18.39,17.99,890178,-0.06%
2025-12-23,18.09,18.49,18.49,18.01,1396703,-1.90%
2025-12-22,18.44,18.6,18.6,18.25,560098,+0.82%
2025-12-19,18.29,18.5,18.65,18.2,1220799,-0.49%
2025-12-18,18.38,19,19.1,18.3,3136508,-2.18%
2025-12-17,18.79,18.4,19.15,18.4,4304506,+1.68%
2025-12-16,18.48,19.02,19.02,18.4,1894377,-1.91%
2025-12-15,18.84,19.05,19.3,18.76,3750238,-0.32%
2025-12-12,18.9,17.94,19.45,17.8,10000480,+5.35%
2025-12-11,17.94,18.01,18.1,17.9,769515,-0.22%
2025-12-10,17.98,17.9,18.25,17.9,3252592,+0.22%
2025-12-09,17.94,18,18.2,17.91,1223153,-0.22%
2025-12-08,17.98,18.01,18.14,17.8,961321,-0.06%
2025-12-05,17.99,18.11,18.35,17.93,896899,-0.06%
2025-12-04,18,18.01,18.26,17.11,978898,-0.06%
2025-12-03,18.01,18.11,18.3,17.92,717631,-0.66%
2025-12-02,18.13,18.22,18.65,18,1716608,-0.28%
2025-12-01,18.18,18.18,18.26,17.91,1150978,+0.00%
2025-11-28,18.18,18.14,18.3,18,850281,+0.22%
2025-11-27,18.14,17.9,18.35,17.9,1171571,+1.34%
2025-11-26,17.9,18.11,18.28,17.41,1972710,-1.10%
2025-11-25,18.1,18.6,18.85,18,2278106,-1.09%
2025-11-24,18.3,18.49,18.75,18.26,982152,-1.03%
2025-11-21,18.49,18.89,19.23,18.4,2666243,-2.43%
2025-11-20,18.95,19,19.75,18.85,7974077,+0.69%
2025-11-19,18.82,18.5,19.2,18,5101345,+2.39%
2025-11-18,18.38,18.67,18.74,18.3,1548667,-1.24%
2025-11-17,18.61,18.77,18.98,18.51,2657676,+0.49%
2025-11-14,18.52,18.45,18.8,18.2,3789531,+1.15%
2025-11-13,18.31,19.42,19.65,18.2,8954524,-4.83%
2025-11-12,19.24,19.2,20.15,18.95,19542580,+2.45%
2025-11-11,18.78,18,19.73,17.95,20618190,+3.87%
2025-11-10,18.08,18.3,18.34,18.01,1356169,+0.72%
2025-11-07,17.95,17.95,18.4,17.8,4660339,+1.01%
2025-11-06,17.77,17.67,17.91,17.38,1347656,+0.74%
2025-11-05,17.64,17.67,18.15,17.45,1676942,-0.17%
2025-11-04,17.67,18.28,18.33,17.47,2707880,-2.48%
2025-11-03,18.12,18.39,18.85,18.01,3067039,-0.98%
2025-10-31,18.3,17.6,18.45,17.4,8239376,+7.39%
2025-10-30,17.04,17.39,17.94,16.98,5006460,-0.41%
2025-10-29,17.11,17.85,18,16.99,5293997,-3.93%
2025-10-28,17.81,19.41,19.6,17.7,7147240,-7.38%
2025-10-27,19.23,18.01,19.4,17.6,9945739,+6.83%
2025-10-24,18,19.9,20.1,17.96,15084720,-9.77%
2025-10-23,19.95,21.25,22.6,18.85,40912840,-3.81%
2025-10-22,20.74,19,20.74,19,33172320,+10.03%
2025-10-21,18.85,18.17,19.45,18.01,19342340,+3.74%
2025-10-20,18.17,17.5,18.4,17.34,8265743,+5.52%
2025-10-17,17.22,17.4,17.62,17.1,1938774,-0.86%
2025-10-16,17.37,17.61,18.25,17.3,5727537,-1.14%
2025-10-15,17.57,17.81,18.25,17.51,4071077,+0.06%
2025-10-14,17.56,17.39,17.64,17.3,3059066,+3.97%
2025-10-13,16.89,18,18.33,16.71,6261046,-6.37%
2025-10-10,18.04,18.48,18.63,17.8,12688338,-1.64%
2025-10-09,18.34,17.9,18.78,17.55,9938024,+4.03%
2025-10-08,17.63,17.66,18.1,17.25,2894823,+0.92%
2025-10-07,17.47,17.5,18.4,17.3,4845057,-0.34%
2025-10-06,17.53,18.35,18.35,16.6,5892125,-4.26%
2025-10-03,18.31,19.79,19.88,18.21,10362270,-6.25%
2025-10-02,19.53,18.26,19.7,18.1,28123060,+8.86%
2025-10-01,17.94,16.99,18.14,16.9,15016020,+6.09%
2025-09-30,16.91,16.95,17.43,16.81,5950078,-0.24%
2025-09-29,16.95,16.55,17.8,16.32,11554360,+2.67%
2025-09-26,16.51,16.8,16.94,16.4,2982299,-1.08%
2025-09-25,16.69,16.13,17.21,16.1,7408048,+3.47%
2025-09-24,16.13,16.5,16.99,15.99,11618620,-4.50%
2025-09-23,16.89,17.2,17.69,16.7,2426387,-1.29%
2025-09-22,17.11,17.24,17.38,17.02,1587491,-0.75%
2025-09-19,17.24,17.5,17.7,17.15,2211501,-1.26%
2025-09-18,17.46,17.49,17.75,17.25,2458910,+0.23%
2025-09-17,17.42,18.2,18.25,17.3,5471426,-1.80%
2025-09-16,17.74,17.11,17.92,17,5047105,+3.50%
2025-09-15,17.14,17.66,17.89,17,3219853,-2.28%
2025-09-12,17.54,16.67,18.19,16.67,15185130,+5.22%
2025-09-11,16.67,16.75,17.09,16.44,3069090,-1.13%
2025-09-10,16.86,17.2,17.3,16.72,4717079,-0.65%
2025-09-09,16.97,16.45,17.49,16.3,18463130,+4.62%
2025-09-08,16.22,16.1,16.4,16.03,3825197,+1.37%
2025-09-05,16,15.96,16.35,15.86,4689469,+0.95%
2025-09-04,15.85,15.7,16.14,15.5,4128859,+1.21%
2025-09-03,15.66,15.7,15.95,15.6,1518777,-0.38%
2025-09-02,15.72,15.85,16.05,15.66,1384422,-0.82%
2025-09-01,15.85,15.76,16.1,15.61,1737064,+0.57%
2025-08-29,15.76,15.5,16.15,15.37,1625340,+1.87%
2025-08-28,15.47,15.45,15.65,15.31,608627,-0.13%
2025-08-27,15.49,15.7,15.85,15.41,1098994,-1.59%
2025-08-26,15.74,15.83,15.91,15.7,995338,-0.76%
2025-08-25,15.86,16,16.14,15.83,984501,-0.31%
2025-08-22,15.91,16.2,16.5,15.82,2484313,-1.36%
2025-08-21,16.13,15.81,16.35,15.7,4570891,+1.90%
2025-08-20,15.83,15.75,16.1,15.75,828256,+0.25%
2025-08-19,15.79,15.72,16.1,15.7,2759783,-0.13%
2025-08-18,15.81,15.97,16.02,15.74,2155376,-0.63%
2025-08-15,15.91,16.26,16.26,15.88,1660175,-1.30%
2025-08-13,16.12,16.16,16.6,16.01,2977970,-0.25%
2025-08-12,16.16,16.5,16.55,16.14,3281780,-1.76%
2025-08-11,16.45,16.75,17.05,16.36,9270550,-0.78%
2025-08-08,16.58,16,16.94,16,20561970,+4.61%
2025-08-07,15.85,15.59,16,15.3,6747742,+2.66%
2025-08-06,15.44,15.25,15.61,15.12,5122658,+2.18%
2025-08-05,15.11,15.34,15.34,15.06,1912443,-0.40%
2025-08-04,15.17,15.19,15.8,15,10949060,+2.43%
2025-08-01,14.81,14.6,14.89,14.41,2733995,+1.93%
2025-07-31,14.53,14.7,15.15,14.46,4219318,-0.48%
2025-07-30,14.6,14.45,14.8,14.4,996484,+1.18%
2025-07-29,14.43,14.79,14.98,14.35,1219385,-2.43%
2025-07-28,14.79,14.49,15.25,14.49,2919016,+1.79%
2025-07-25,14.53,14.3,14.79,14.3,1169354,+1.40%
2025-07-24,14.33,14.7,14.84,14.28,1163902,-1.78%
2025-07-23,14.59,14.44,14.8,14.3,1724879,+2.53%
2025-07-22,14.23,14.36,14.55,14,3027012,-0.91%
2025-07-21,14.36,15.04,15.04,14.3,2549455,-3.69%
2025-07-18,14.91,15.22,15.5,14.8,3652901,-2.04%
2025-07-17,15.22,15.95,16,15.03,2635293,-3.30%
2025-07-16,15.74,15.45,16,15.35,1405656,+1.88%
2025-07-15,15.45,16.03,16.09,15.31,1958391,-3.38%
2025-07-14,15.99,16.12,16.51,15.94,1733259,-0.62%
2025-07-11,16.09,16.42,16.8,15.92,1935582,-1.89%
2025-07-10,16.4,16.06,16.8,15.55,4064140,+2.44%
2025-07-09,16.01,16.5,16.65,15.94,2747296,-2.14%
2025-07-08,16.36,16.9,17.39,16.15,14193760,-0.85%
2025-07-07,16.5,15.39,16.5,15.25,8740022,+10.00%
2025-07-04,15,14.4,15.1,14.3,5447112,+4.46%
2025-07-03,14.36,14.51,14.56,14.29,815607,-0.76%
2025-07-02,14.47,14.31,14.86,14.25,2103506,+0.70%
2025-07-01,14.37,14.55,14.7,14.28,1362768,-0.42%
2025-06-30,14.43,14,14.8,14,4163576,+2.92%
2025-06-27,14.02,13.81,14.2,13.77,1656107,+1.52%
2025-06-26,13.81,14.07,14.07,13.76,1852881,-0.22%
2025-06-25,13.84,13.8,14.09,13.8,807554,+0.00%
2025-06-24,13.84,13.8,14.1,13.65,881479,+6.46%
2025-06-23,13,13.52,13.8,12.9,1188147,-6.20%
2025-06-20,13.86,14.27,14.34,13.6,1606503,-2.05%
2025-06-19,14.15,14.51,14.6,13.9,1948094,-0.91%
2025-06-18,14.28,14.01,14.7,14.01,4331522,+1.78%
2025-06-17,14.03,13.96,14.32,13.96,2048935,+0.57%
2025-06-16,13.95,13.86,14.1,13.86,813295,+0.07%
2025-06-13,13.94,14.09,14.15,13.8,1470158,-1.76%
2025-06-12,14.19,14.1,14.65,14.06,3094613,+1.14%
2025-06-11,14.03,14.29,14.32,13.97,1905615,-1.20%
2025-06-10,14.2,14.22,14.43,14.11,1437069,-0.14%
2025-06-05,14.22,14.44,14.46,14.15,1466607,-0.21%
2025-06-04,14.25,14.3,14.49,14.15,2284124,+1.57%
2025-06-03,14.03,14.08,14.31,13.96,2191163,+0.14%
2025-06-02,14.01,14.48,14.6,13.86,2183252,-2.98%
2025-05-30,14.44,14.35,14.95,14.16,3491712,+1.48%
2025-05-29,14.23,14.12,14.55,14.12,1478826,+0.57%
2025-05-27,14.15,14.27,14.5,14.1,826758,-0.56%
2025-05-26,14.23,14.51,14.51,14.19,769267,-1.39%
2025-05-23,14.43,14.79,14.79,14.38,1038036,-1.43%
2025-05-22,14.64,14.75,15.24,14.4,3905003,+0.21%
2025-05-21,14.61,14.7,14.8,14.47,1183533,+0.90%
2025-05-20,14.48,14.38,14.9,14,3407626,+2.12%
2025-05-19,14.18,14.56,14.85,14.11,1759342,-2.34%
2025-05-16,14.52,14.49,14.85,14.38,2232821,+1.40%
2025-05-15,14.32,14.36,14.5,14.25,2312671,+1.34%
2025-05-14,14.13,14.9,15.25,14,2861575,-4.91%
2025-05-13,14.86,14.5,15.24,14.2,2318777,+3.19%
2025-05-12,14.4,14.4,14.4,13.9,3104196,+10.01%
2025-05-09,13.09,13,13.15,12.45,632386,+1.16%
2025-05-08,12.94,14.01,14.35,12.43,2359462,-6.30%
2025-05-07,13.81,14.01,14.35,13.51,2048264,-7.69%
2025-05-06,14.96,14.93,15.43,14.91,1749627,+0.81%
2025-05-05,14.84,14.9,14.95,14.52,2235540,+0.41%
2025-05-02,14.78,14.95,15.25,14.62,1823667,+1.72%
2025-04-30,14.53,15.59,15.59,14.2,2754880,-7.22%
2025-04-29,15.66,15.65,15.97,15.25,1092464,+0.06%
2025-04-28,15.65,16.5,16.68,15.42,1348211,-3.99%
2025-04-25,16.3,16.72,17.01,16,740994,-2.34%
2025-04-24,16.69,16.75,17.24,16.55,1123047,-3.69%
2025-04-23,17.33,17.5,17.7,17,1479046,-1.25%
2025-04-22,17.55,18.5,18.6,17.42,5245813,-5.14%
2025-04-21,18.5,17.8,18.96,17.75,5807799,+4.76%
2025-04-18,17.66,17,17.85,16.51,1933845,+4.19%
2025-04-17,16.95,16.9,17.22,16.77,653586,+1.07%
2025-04-16,16.77,16.94,17.45,16.7,1202864,+0.30%
2025-04-15,16.72,16.52,17.06,16.52,797122,+0.78%
2025-04-14,16.59,17,17,16.5,428305,-0.54%
2025-04-11,16.68,16.9,16.9,16.22,265076,-0.24%
2025-04-10,16.72,16.69,17.2,16.6,540963,+3.08%
2025-04-09,16.22,16.65,16.65,15.6,464338,-2.35%
2025-04-08,16.61,16.35,16.95,16.35,917961,+2.22%
2025-04-07,16.25,17.11,17.11,15.92,1676339,-8.14%
2025-04-04,17.69,17.99,18.01,17.6,530865,-1.67%
2025-04-03,17.99,17.25,18.1,17.25,497892,+1.87%
2025-03-27,17.66,17.55,17.85,17.5,242841,-0.79%
2025-03-26,17.8,18.35,18.35,17.65,493462,+0.68%
2025-03-25,17.68,17.73,18.09,17.5,750742,-0.51%
2025-03-24,17.77,18,18.15,17.7,968053,-0.84%
2025-03-21,17.92,18.46,18.46,17.75,1166891,-0.78%
2025-03-20,18.06,17.8,18.9,17.61,3949687,+2.27%
2025-03-19,17.66,17.56,17.99,17.55,1103165,-0.56%
2025-03-18,17.76,17.5,17.98,17.33,353984,+1.25%
2025-03-17,17.54,17.8,18,17.45,510480,-1.07%
2025-03-14,17.73,17.35,18.35,17.35,1270383,+2.43%
2025-03-13,17.31,17.24,17.61,17.03,919946,+1.47%
2025-03-12,17.06,17.25,17.4,16.98,494425,+0.06%
2025-03-11,17.05,17.75,17.75,17,526556,-3.45%
2025-03-10,17.66,17.65,17.89,17.6,352876,-0.45%
2025-03-07,17.74,17.67,17.8,17.6,428032,+0.40%
2025-03-06,17.67,17.9,17.9,17.56,692377,-0.90%
2025-03-05,17.83,17.99,18.25,17.55,1276510,-0.34%
2025-03-04,17.89,17.95,18.34,17.77,653244,-1.60%
2025-03-03,18.18,18.4,18.4,18,905912,+0.94%
2025-02-28,18.01,18.13,18.4,18,546410,-0.50%
2025-02-27,18.1,18.44,18.44,17.8,719912,-0.06%
2025-02-26,18.11,18.4,18.65,18.01,520372,-2.06%
2025-02-25,18.49,18.96,19,18.39,471551,-1.44%
2025-02-24,18.76,19,19,18.56,596342,-0.69%
2025-02-21,18.89,19.5,19.55,18.8,867733,-2.68%
2025-02-20,19.41,19.65,20.54,18.75,7080000,-0.61%
2025-02-19,19.53,19.31,20.19,19.2,4381154,+1.30%
2025-02-18,19.28,19.2,19.78,19,2394797,+1.58%
2025-02-17,18.98,19.6,19.75,18.9,1628040,-4.00%
2025-02-14,19.77,20.17,20.65,19.71,1535496,-1.89%
2025-02-13,20.15,19.78,21.39,19.01,7125749,+3.39%
2025-02-12,19.49,19.35,20.3,19.1,4776099,+1.88%
2025-02-11,19.13,18.8,19.75,18.75,2930366,+2.79%
2025-02-10,18.61,18.91,19.35,18.4,1824182,-1.59%
2025-02-07,18.91,19.75,19.8,18.26,1790795,-4.11%
2025-02-06,19.72,19.1,20.48,19.1,6352680,+5.45%
2025-02-04,18.7,19.75,20.1,17.8,1601987,-4.98%
2025-02-03,19.68,20.45,20.45,19.3,3203580,-2.72%
2025-01-31,20.23,19.5,20.81,19.5,10153910,+6.92%
2025-01-30,18.92,17.33,18.92,17.11,7717829,+10.00%
2025-01-29,17.2,17.35,17.87,16.9,2938173,-0.17%
2025-01-28,17.23,18.18,18.24,17.02,2349095,-4.17%
2025-01-27,17.98,19,19.29,17.8,3747841,-4.97%
2025-01-24,18.92,17.45,18.92,17.2,12100290,+10.00%
2025-01-23,17.2,16.2,17.39,15.95,3513712,+4.69%
2025-01-22,16.43,17.13,17.4,16.25,1755982,-5.36%
2025-01-21,17.36,17.5,18.39,17.06,9148511,+2.12%
2025-01-20,17,15.9,17,15.85,5540414,+10.03%
2025-01-17,15.45,14.66,15.9,14.6,1888469,+5.39%
2025-01-16,14.66,15,15.3,14.51,1162136,-2.07%
2025-01-15,14.97,14.9,15.35,14.7,737214,+1.56%
2025-01-14,14.74,14.56,14.9,14.25,487158,+2.93%
2025-01-13,14.32,14.26,14.5,14.08,183630,+0.42%
2025-01-10,14.26,14.59,14.85,13.9,537450,-1.99%
2025-01-09,14.55,14.5,14.79,14.25,479569,-0.27%
2025-01-08,14.59,15,15.24,14.38,541165,-2.54%
2025-01-07,14.97,15,15.11,14.1,1388614,+0.20%
2025-01-06,14.94,15.7,16.1,14.85,1668590,-4.72%
2025-01-03,15.68,16,16.35,15.51,1077092,-1.51%
2025-01-02,15.92,15.64,16.6,15.64,3231426,+1.99%
2025-01-01,15.61,15.3,15.7,15.2,1605664,+2.56%
2024-12-31,15.22,15.25,15.49,15.04,1212128,-0.20%
2024-12-30,15.25,15.4,15.41,15.02,976362,+0.59%
2024-12-27,15.16,14.88,15.55,14.88,759107,+1.88%
2024-12-26,14.88,15.14,15.29,14.6,638551,-1.72%
2024-12-24,15.14,15.68,15.89,15.01,1361796,-3.44%
2024-12-23,15.68,14.94,15.95,14.75,3843669,+7.18%
2024-12-20,14.63,14.15,14.75,14.01,782102,+3.61%
2024-12-19,14.12,15.55,15.55,14.05,2075271,-9.55%
2024-12-18,15.61,16.48,16.8,15.45,2045484,-4.17%
2024-12-17,16.29,16.4,17.25,16.16,6612421,+0.80%
2024-12-16,16.16,15.98,16.6,15.5,5500705,+3.92%
2024-12-13,15.55,15.95,15.95,15.04,2045578,-2.14%
2024-12-12,15.89,15.52,15.98,15.36,2688786,+2.45%
2024-12-11,15.51,14.85,15.65,14.85,2728227,+3.68%
2024-12-10,14.96,15.39,15.7,14.6,3574489,-2.48%
2024-12-09,15.34,15.11,15.99,14.75,8965741,+2.95%
2024-12-06,14.9,14.5,15.45,14.15,7853662,+3.83%
2024-12-05,14.35,14.21,14.89,14.2,4647133,+1.70%
2024-12-04,14.11,14.25,14.45,14,3677990,+0.36%
2024-12-03,14.06,14.3,14.5,13.7,2375998,-1.40%
2024-12-02,14.26,13.75,14.45,13.52,5059721,+4.78%
2024-11-29,13.61,13.58,13.95,13.3,2392747,+2.72%
2024-11-28,13.25,13.99,13.99,13.16,1801610,+0.68%
2024-11-27,13.16,13,13.25,12.85,1777481,+5.36%
2024-11-26,12.49,13.33,13.75,12.45,1462855,-7.69%
2024-11-25,13.53,13.4,13.7,13.11,401934,+1.73%
2024-11-22,13.3,14.01,14.25,13.12,1132327,-5.34%
2024-11-21,14.05,14.2,14.5,13.8,1695444,+0.21%
2024-11-20,14.02,14.7,14.7,13.75,2078322,-3.31%
2024-11-19,14.5,14,15.02,14,9278782,+5.22%
2024-11-18,13.78,13.15,14.24,12.81,3461398,+4.63%
2024-11-15,13.17,13.86,13.9,13.1,1672138,-4.01%
2024-11-14,13.72,14.19,14.55,13.5,7974976,-0.29%
2024-11-13,13.76,12.8,13.76,12.4,9901270,+9.99%
2024-11-12,12.51,12.2,12.9,12.2,6530555,+2.71%
2024-11-11,12.18,12.06,12.6,11.75,4580204,+1.08%
2024-11-08,12.05,12.19,12.24,11.6,2707356,+0.75%
2024-11-07,11.96,11.75,12.1,11.5,4354209,+4.18%
2024-11-06,11.48,10.85,11.78,10.77,11626050,+7.19%
2024-11-05,10.71,10.11,10.9,10.11,3880089,+4.90%
2024-11-04,10.21,10.07,10.49,9.97,3858586,+3.24%
2024-11-01,9.89,9.97,10.08,9.71,2147479,+0.41%
2024-10-31,9.85,10.06,10.2,9.8,1347961,-1.60%
2024-10-30,10.01,10.3,10.49,9.99,2905152,-2.44%
2024-10-29,10.26,10.26,10.59,10.2,584169,+0.10%
2024-10-28,10.25,10.3,10.6,10.2,1892769,+0.39%
2024-10-25,10.21,10.45,10.45,10.1,929332,-1.26%
2024-10-24,10.34,10.45,10.6,10.26,1144820,-1.24%
2024-10-23,10.47,10.9,11.09,10.4,2672747,-3.15%
2024-10-22,10.81,10.7,11.03,10.69,1899730,+1.50%
2024-10-21,10.65,10.3,10.71,10.3,873806,+2.80%
2024-10-18,10.36,10.5,10.58,10.32,153650,-0.77%
2024-10-17,10.44,10.7,10.7,10.27,273379,+0.87%
2024-10-16,10.35,10.4,10.5,10.25,499494,+0.88%
2024-10-15,10.26,10.49,10.49,10.2,505834,-0.19%
2024-10-14,10.28,10.16,10.46,10.15,262901,+0.59%
2024-10-11,10.22,10.55,10.55,10.1,293544,-1.45%
2024-10-10,10.37,10.4,10.48,10.25,183463,+0.48%
2024-10-09,10.32,10.6,10.6,10.25,523123,-0.96%
2024-10-08,10.42,10.54,10.7,10.3,486110,+1.17%
2024-10-07,10.3,10.48,10.5,10.13,608950,+0.88%
2024-10-04,10.21,10.47,10.47,10.17,258207,-0.39%
2024-10-03,10.25,10.28,10.56,10.05,480921,-1.44%
2024-10-02,10.4,10.58,10.58,10.28,422678,-0.86%
2024-10-01,10.49,10.58,10.58,10.4,385425,+1.35%
2024-09-30,10.35,10.6,10.6,10.31,183443,-1.24%
2024-09-27,10.48,10.95,10.95,10.41,687515,-1.87%
2024-09-26,10.68,11.1,11.2,10.55,669977,-3.61%
2024-09-25,11.08,10.6,11.23,10.36,2049004,+6.33%
2024-09-24,10.42,10.49,10.5,10.26,400169,+0.10%
2024-09-23,10.41,10.5,10.7,10.36,599637,-2.25%
2024-09-20,10.65,10.98,11.08,10.11,1295133,-3.18%
2024-09-19,11,11.51,12.2,10.51,7172630,-2.74%
2024-09-18,11.31,10.3,11.31,10.3,12342690,+10.02%
2024-09-16,10.28,10.15,10.67,10.15,485621,-0.19%
2024-09-13,10.3,10.57,10.75,10.2,1057485,-0.48%
2024-09-12,10.35,10.62,10.66,10.3,877110,-1.33%
2024-09-11,10.49,10.41,10.8,10.4,1346194,+1.16%
2024-09-10,10.37,10.58,10.58,10.33,163387,-0.29%
2024-09-09,10.4,10.75,10.75,10.35,247342,+0.58%
2024-09-06,10.34,10.44,10.99,10.27,2036591,+0.88%
2024-09-05,10.25,10.65,10.65,10.16,526595,-1.06%
2024-09-04,10.36,10.44,10.52,10.23,461250,+0.88%
2024-09-03,10.27,10.7,10.7,10.11,442379,-0.48%
2024-09-02,10.32,10.85,10.85,10.25,627929,-3.55%
2024-08-30,10.7,10.78,11.1,10.65,1853243,+1.13%
2024-08-29,10.58,10.49,11.15,10.31,1372740,+2.92%
2024-08-28,10.28,10.62,10.84,10.2,1160469,-4.37%
2024-08-27,10.75,11.09,11.15,10.7,680236,-0.74%
2024-08-26,10.83,11.25,11.25,10.75,587282,-1.46%
2024-08-23,10.99,11.01,11.35,10.9,2545530,+0.64%
2024-08-22,10.92,11.29,11.5,10.82,3327874,-1.18%
2024-08-21,11.05,11.61,11.74,10.9,3030073,+0.00%
2024-08-20,11.05,10.9,11.47,10.6,1147341,+1.38%
2024-08-19,10.9,11.69,11.89,10.76,1892345,-6.12%
2024-08-16,11.61,11.79,12.33,11.52,13700750,+3.57%
2024-08-15,11.21,10.38,11.21,10.35,7571720,+10.01%
2024-08-13,10.19,10.56,10.58,10.13,1093334,-1.83%
2024-08-12,10.38,10.37,11.11,10.3,4460174,+1.27%
2024-08-09,10.25,10.24,10.88,10.12,1237008,+1.49%
2024-08-08,10.1,10.01,10.39,9.95,914975,+0.80%
2024-08-07,10.02,10.12,10.25,10,376329,+0.20%
