date,close,open,high,low,volume,change_pct
2024-10-04,1.655,1.64,1.885,1.565,255196,+0.61%
2024-10-03,1.645,1.77,1.77,1.56,57202,+2.81%
2024-10-02,1.6,1.66,1.66,1.55,400462,+0.63%
2024-10-01,1.59,1.675,1.695,1.53,409982,-5.07%
2024-09-30,1.675,1.695,1.73,1.6,158222,+4.36%
2024-09-27,1.605,1.72,1.72,1.54,121182,-4.18%
2024-09-26,1.675,1.74,1.795,1.665,481536,+0.90%
2024-09-25,1.66,1.685,1.725,1.625,664300,+3.43%
2024-09-24,1.605,1.845,1.845,1.565,2185450,-8.29%
2024-09-23,1.75,1.86,1.86,1.73,645230,-0.57%
2024-09-20,1.76,1.945,1.945,1.75,685126,-5.12%
2024-09-19,1.855,2.07,2.07,1.84,3427498,-7.25%
2024-09-18,2,2.1,2.21,1.975,2644698,-0.74%
2024-09-16,2.015,1.85,2.12,1.85,4052920,+6.61%
2024-09-13,1.89,1.97,2.045,1.83,1553590,+0.53%
2024-09-12,1.88,1.94,1.995,1.81,731910,+1.62%
2024-09-11,1.85,2,2,1.83,2242050,-6.57%
2024-09-10,1.98,2.2,2.295,1.955,4597954,-5.94%
2024-09-09,2.105,1.98,2.195,1.88,4395190,+9.92%
2024-09-06,1.915,1.795,2.04,1.7,5148206,+11.01%
2024-09-05,1.725,1.77,1.885,1.675,1290046,+0.58%
2024-09-04,1.715,1.62,1.85,1.6,2394260,+6.19%
2024-09-03,1.615,1.64,1.65,1.55,211378,+2.54%
2024-09-02,1.575,1.62,1.7,1.55,272228,-5.69%
2024-08-30,1.67,1.56,1.88,1.555,4526108,+8.09%
2024-08-29,1.545,1.565,1.595,1.505,154418,+1.98%
2024-08-28,1.515,1.63,1.63,1.5,294804,-3.50%
2024-08-27,1.57,1.625,1.625,1.555,16128,+0.00%
2024-08-26,1.57,1.64,1.645,1.53,117656,-0.95%
2024-08-23,1.585,1.67,1.7,1.56,678846,-3.65%
2024-08-22,1.645,1.565,1.745,1.5,1685226,+9.67%
2024-08-21,1.5,1.485,1.525,1.485,712582,+0.00%
2024-08-20,1.5,1.555,1.555,1.455,206984,-0.99%
2024-08-19,1.515,1.5,1.57,1.5,96962,+0.00%
2024-08-16,1.515,1.57,1.57,1.485,145094,+1.00%
2024-08-15,1.5,1.51,1.595,1.49,689004,-1.32%
2024-08-13,1.52,1.51,1.625,1.5,623440,-0.98%
2024-08-12,1.535,1.61,1.61,1.535,222288,-1.92%
2024-08-09,1.565,1.645,1.645,1.55,164956,-0.95%
2024-08-08,1.58,1.645,1.72,1.55,505054,-2.17%
2024-08-07,1.615,1.525,1.79,1.525,2688900,+2.22%
2024-08-06,1.58,1.485,1.6,1.485,1184072,+5.33%
2024-08-05,1.5,1.545,1.555,1.49,261822,+2.04%
2024-08-02,1.47,1.59,1.59,1.41,231728,-1.67%
2024-08-01,1.495,1.56,1.65,1.425,995094,-6.56%
2024-07-31,1.6,1.5,1.645,1.5,1948224,+6.67%
2024-07-30,1.5,1.525,1.595,1.5,433884,-0.66%
2024-07-29,1.51,1.555,1.645,1.465,910020,-3.51%
2024-07-26,1.565,1.58,1.745,1.51,1105164,-1.88%
2024-07-25,1.595,1.695,1.695,1.555,540256,-1.54%
2024-07-24,1.62,1.65,1.695,1.575,480100,+0.62%
2024-07-23,1.61,1.65,1.65,1.59,206460,-0.92%
2024-07-22,1.625,1.66,1.67,1.6,120972,+0.31%
2024-07-19,1.62,1.67,1.72,1.575,687236,-1.82%
2024-07-18,1.65,1.68,1.75,1.6,228928,-1.79%
2024-07-15,1.68,1.795,1.795,1.65,372366,-0.88%
2024-07-12,1.695,1.885,2.015,1.605,381812,-1.45%
2024-07-11,1.72,2.045,2.045,1.705,604022,-9.71%
2024-07-10,1.905,2.09,2.09,1.875,430880,-3.79%
2024-07-09,1.98,2.005,2.145,1.95,1115340,-5.94%
2024-07-08,2.105,2.25,2.295,1.8,482394,-3.66%
2024-07-05,2.185,2.25,2.625,2.15,6392662,-0.46%
2024-07-04,2.195,2.175,2.44,2.105,2352056,+1.39%
2024-07-03,2.165,2.11,2.47,2.065,3080188,-3.56%
2024-07-02,2.245,1.805,2.3,1.805,4049066,+20.05%
2024-07-01,1.87,1.635,1.985,1.55,1618236,+19.87%
2024-06-28,1.56,1.65,1.65,1.55,383224,-2.80%
2024-06-27,1.605,1.65,1.67,1.59,238202,+0.00%
2024-06-26,1.605,1.57,1.775,1.55,666544,+4.22%
2024-06-25,1.54,1.57,1.625,1.51,548204,-1.91%
2024-06-24,1.57,1.595,1.675,1.525,362442,-5.14%
2024-06-21,1.655,1.805,1.805,1.65,317544,-3.50%
2024-06-20,1.715,1.78,1.78,1.7,166840,+0.59%
2024-06-14,1.705,1.65,1.77,1.56,556734,-0.29%
2024-06-13,1.71,1.795,1.795,1.55,253554,-1.72%
2024-06-12,1.74,1.765,1.83,1.7,577690,-1.42%
2024-06-11,1.765,2.05,2.05,1.725,1010142,-9.72%
2024-06-10,1.955,2.15,2.15,1.95,386948,-5.78%
2024-06-07,2.075,1.925,2.125,1.9,556896,+3.75%
2024-06-06,2,2.065,2.175,1.975,1029780,-4.99%
2024-06-05,2.105,2.155,2.215,2.065,405568,-3.66%
2024-06-04,2.185,2.375,2.42,2.005,861842,-5.62%
2024-06-03,2.315,2.28,2.5,2.27,2439842,-7.40%
2024-05-31,2.5,2.5,2.775,2.5,8016264,-16.67%
2024-05-30,3,3,3,3,252702,-14.29%
2024-05-29,3.5,3.5,3.5,3.5,44134,-12.50%
2024-05-27,4,4,4,4,106916,-11.11%
