date,close,open,high,low,volume,change_pct
"Nov 28, 2024",21.4,20.55,21.4,20.55,324909,+1.86%
"Nov 27, 2024",21.01,20.8,21.01,20.8,334784,+2.89%
"Nov 26, 2024",20.42,21.21,21.21,20.42,128602,-3.72%
"Nov 25, 2024",21.21,21.49,21.49,21.21,198917,+0.62%
"Nov 22, 2024",21.08,22.37,22.37,21.08,215340,-4.31%
"Nov 21, 2024",22.03,21.5,22.03,21.5,803052,+2.23%
"Nov 20, 2024",21.55,20.4,21.55,20.4,724394,+6.16%
"Nov 19, 2024",20.3,20.44,20.44,20.3,239690,-1.36%
"Nov 18, 2024",20.58,20.64,20.64,20.58,145606,+0.00%
"Nov 15, 2024",20.58,20.49,20.58,20.49,112485,+0.44%
"Nov 14, 2024",20.49,20.39,20.49,20.39,166425,+2.76%
"Nov 13, 2024",19.94,19.8,19.94,19.8,137481,-0.75%
"Nov 12, 2024",20.09,20,20.09,20,228106,+0.90%
"Nov 11, 2024",19.91,20.49,20.49,19.91,158654,-1.39%
"Nov 08, 2024",20.19,20.48,20.48,20.19,158083,+1.20%
"Nov 07, 2024",19.95,20.49,20.49,19.95,72505,-1.58%
"Nov 06, 2024",20.27,20.55,20.55,20.27,179293,-0.83%
"Nov 05, 2024",20.44,20,20.44,20,651886,+3.97%
"Nov 04, 2024",19.66,19.2,19.66,19.2,248580,+3.58%
"Nov 01, 2024",18.98,18.8,18.98,18.8,173760,+2.21%
"Oct 31, 2024",18.57,18.78,18.78,18.57,125308,-1.49%
"Oct 30, 2024",18.85,19.5,19.5,18.85,87143,-2.23%
"Oct 29, 2024",19.28,19.8,19.8,19.28,383879,-1.38%
"Oct 28, 2024",19.55,19,19.55,19,892869,+4.88%
"Oct 25, 2024",18.64,18.66,18.66,18.64,243621,-0.11%
"Oct 24, 2024",18.66,19.17,19.17,18.66,299450,-1.22%
"Oct 23, 2024",18.89,19.12,19.12,18.89,113123,-1.61%
"Oct 22, 2024",19.2,18.98,19.2,18.98,369803,+2.29%
"Oct 21, 2024",18.77,19.5,19.5,18.77,926100,-2.75%
"Oct 18, 2024",19.3,17.55,19.3,17.55,1613193,+9.97%
"Oct 17, 2024",17.55,17.06,17.55,17.06,149614,+3.05%
"Oct 16, 2024",17.03,17.43,17.43,17.03,163517,-0.99%
"Oct 15, 2024",17.2,17.1,17.2,17.1,85267,+0.76%
"Oct 14, 2024",17.07,16.68,17.07,16.68,405247,+2.58%
"Oct 11, 2024",16.64,17.3,17.3,16.64,182110,-2.00%
"Oct 10, 2024",16.98,17.19,17.19,16.98,202423,-0.18%
"Oct 09, 2024",17.01,17.9,17.9,17.01,396026,-4.06%
"Oct 08, 2024",17.73,17.88,17.88,17.73,96251,+1.31%
"Oct 07, 2024",17.5,17.22,17.5,17.22,99729,+0.23%
"Oct 04, 2024",17.46,17.39,17.46,17.39,76907,+0.81%
"Oct 03, 2024",17.32,17.69,17.69,17.32,304433,-2.31%
"Oct 02, 2024",17.73,18.01,18.01,17.73,223513,-3.33%
"Oct 01, 2024",18.34,18.4,18.4,18.34,307713,+0.99%
"Sep 30, 2024",18.16,18.05,18.16,18.05,149443,+0.61%
"Sep 27, 2024",18.05,18.2,18.2,18.05,141023,+0.00%
"Sep 26, 2024",18.05,18.29,18.29,18.05,276753,-1.31%
"Sep 25, 2024",18.29,18.75,18.75,18.29,343426,-1.77%
"Sep 24, 2024",18.62,20,20,18.62,543611,-9.87%
"Sep 23, 2024",20.66,22.81,22.81,20.66,1027629,-9.90%
"Sep 20, 2024",22.93,23.17,23.17,22.93,113684,-1.55%
"Sep 19, 2024",23.29,24.24,24.24,23.29,72205,-2.96%
"Sep 18, 2024",24,23.5,24,23.5,534685,+4.67%
"Sep 16, 2024",22.93,24.97,24.97,22.93,412757,-6.67%
"Sep 13, 2024",24.57,25.35,25.35,24.57,309851,-1.36%
"Sep 12, 2024",24.91,24.29,24.91,24.29,314556,+1.67%
"Sep 11, 2024",24.5,24.1,24.5,24.1,219646,+1.32%
"Sep 10, 2024",24.18,24,24.18,24,71649,+0.67%
"Sep 09, 2024",24.02,24,24.02,24,61696,+0.08%
"Sep 06, 2024",24,24,24,24,46424,+0.76%
"Sep 05, 2024",23.82,24.05,24.05,23.82,68277,-0.67%
"Sep 04, 2024",23.98,23.49,23.98,23.49,150439,+2.26%
"Sep 03, 2024",23.45,23.3,23.45,23.3,47360,+0.64%
"Sep 02, 2024",23.3,24.37,24.37,23.3,44039,-2.71%
"Aug 30, 2024",23.95,24.01,24.01,23.95,34535,-0.58%
"Aug 29, 2024",24.09,24.49,24.49,24.09,129749,-1.03%
"Aug 28, 2024",24.34,24.48,24.48,24.34,284303,+0.29%
"Aug 27, 2024",24.27,23.51,24.27,23.51,901939,+3.85%
"Aug 26, 2024",23.37,24.2,24.2,23.37,107108,-2.26%
"Aug 23, 2024",23.91,24,24,23.91,180921,+0.25%
"Aug 22, 2024",23.85,23.5,23.85,23.5,656863,+2.58%
"Aug 21, 2024",23.25,22.13,23.25,22.13,526560,+5.30%
"Aug 20, 2024",22.08,22,22.08,22,11112,+0.41%
"Aug 19, 2024",21.99,22.44,22.44,21.99,70450,-2.01%
"Aug 16, 2024",22.44,22.68,22.68,22.44,139657,-1.06%
"Aug 15, 2024",22.68,22.9,22.9,22.68,437373,-0.04%
"Aug 13, 2024",22.69,22.71,22.71,22.69,413239,-0.66%
"Aug 12, 2024",22.84,23.05,23.05,22.84,375652,-1.17%
"Aug 09, 2024",23.11,23.06,23.11,23.06,32071,+0.00%
"Aug 08, 2024",23.11,23.29,23.29,23.11,55955,+0.04%
"Aug 07, 2024",23.1,23.08,23.1,23.08,95281,+0.48%
"Aug 06, 2024",22.99,23,23,22.99,137193,+0.48%
"Aug 05, 2024",22.88,23.4,23.4,22.88,63515,-1.89%
"Aug 02, 2024",23.32,23.1,23.32,23.1,141985,+1.52%
"Aug 01, 2024",22.97,23.39,23.39,22.97,132801,-0.99%
"Jul 31, 2024",23.2,23.6,23.6,23.2,188946,-1.40%
"Jul 30, 2024",23.53,24.47,24.47,23.53,115397,-1.71%
"Jul 29, 2024",23.94,23.41,23.94,23.41,148069,+1.01%
"Jul 26, 2024",23.7,24.15,24.15,23.7,19442,-2.11%
"Jul 25, 2024",24.21,24,24.21,24,20373,+0.88%
"Jul 24, 2024",24,24.35,24.35,24,201673,-0.33%
"Jul 23, 2024",24.08,23.88,24.08,23.88,263889,+2.56%
"Jul 22, 2024",23.48,24.95,24.95,23.48,300725,-3.89%
"Jul 19, 2024",24.43,25.46,25.46,24.43,282672,-4.79%
"Jul 18, 2024",25.66,25.51,25.66,25.51,72776,+0.35%
"Jul 15, 2024",25.57,25.01,25.57,25.01,147631,+3.02%
"Jul 12, 2024",24.82,25.28,25.28,24.82,164264,-1.63%
"Jul 11, 2024",25.23,25.7,25.7,25.23,150647,-1.64%
"Jul 10, 2024",25.65,25.98,25.98,25.65,80825,-1.27%
"Jul 09, 2024",25.98,26.44,26.44,25.98,165334,-0.19%
"Jul 08, 2024",26.03,26.26,26.26,26.03,111570,-0.95%
"Jul 05, 2024",26.28,26.44,26.44,26.28,74514,-0.61%
"Jul 04, 2024",26.44,26.65,26.65,26.44,237427,-1.12%
"Jul 03, 2024",26.74,27.2,27.2,26.74,564390,-0.71%
"Jul 02, 2024",26.93,26.79,26.93,26.79,1332316,+1.58%
"Jul 01, 2024",26.51,26.52,26.52,26.51,116847,-1.78%
"Jun 28, 2024",26.99,26.94,26.99,26.94,59418,+1.39%
"Jun 27, 2024",26.62,27,27,26.62,73001,-1.19%
"Jun 26, 2024",26.94,27.65,27.65,26.94,206219,-1.71%
"Jun 25, 2024",27.41,26.51,27.41,26.51,437681,+2.09%
"Jun 24, 2024",26.85,27.91,27.91,26.85,401531,-4.18%
"Jun 21, 2024",28.02,28.39,28.39,28.02,220075,-0.85%
"Jun 20, 2024",28.26,28.7,28.7,28.26,125236,-0.63%
"Jun 14, 2024",28.44,29,29,28.44,530092,-1.80%
"Jun 13, 2024",28.96,29.48,29.48,28.96,1472404,+3.02%
"Jun 12, 2024",28.11,27.48,28.11,27.48,346913,+2.29%
"Jun 11, 2024",27.48,29.99,29.99,27.48,1014863,-3.88%
"Jun 10, 2024",28.59,26.84,28.59,26.84,1241423,+5.50%
"Jun 07, 2024",27.1,26.3,27.1,26.3,327937,+2.77%
"Jun 06, 2024",26.37,27,27,26.37,203002,-2.30%
"Jun 05, 2024",26.99,27,27,26.99,195442,-0.26%
"Jun 04, 2024",27.06,27.5,27.5,27.06,420163,-1.17%
"Jun 03, 2024",27.38,27.55,27.55,27.38,799070,-0.36%
"May 31, 2024",27.48,27.1,27.48,27.1,1309431,+3.11%
"May 30, 2024",26.65,26.25,26.65,26.25,696209,+2.46%
"May 29, 2024",26.01,26.7,26.7,26.01,768946,-3.20%
"May 27, 2024",26.87,27,27,26.87,301039,-1.21%
"May 24, 2024",27.2,26.1,27.2,26.1,987028,+5.39%
"May 23, 2024",25.81,25.92,25.92,25.81,74651,+0.12%
"May 22, 2024",25.78,26.89,26.89,25.78,196420,-3.70%
"May 21, 2024",26.77,27.88,27.88,26.77,454147,-2.94%
"May 20, 2024",27.58,28.1,28.1,27.58,375827,-2.06%
"May 17, 2024",28.16,28.03,28.16,28.03,1384344,+0.93%
"May 16, 2024",27.9,27.65,27.9,27.65,1030019,+0.04%
"May 15, 2024",27.89,27.8,27.89,27.8,618333,-0.04%
"May 14, 2024",27.9,27.25,27.9,27.25,1832341,+2.05%
"May 13, 2024",27.34,26.33,27.34,26.33,2890621,+5.03%
"May 10, 2024",26.03,25.3,26.03,25.3,1133940,+2.20%
"May 09, 2024",25.47,25.57,25.57,25.47,225999,-0.39%
"May 08, 2024",25.57,24.9,25.57,24.9,562450,+2.44%
"May 07, 2024",24.96,25.51,25.51,24.96,647233,-2.16%
"May 06, 2024",25.51,23.98,25.51,23.98,1060153,+7.50%
"May 03, 2024",23.73,23.19,23.73,23.19,428799,+3.35%
"May 02, 2024",22.96,23.45,23.45,22.96,298220,-2.38%
"Apr 30, 2024",23.52,24.01,24.01,23.52,446639,-3.05%
"Apr 29, 2024",24.26,24.99,24.99,24.26,591794,-4.79%
"Apr 26, 2024",25.48,26.69,26.69,25.48,331655,-2.97%
"Apr 25, 2024",26.26,26.89,26.89,26.26,554865,-0.64%
"Apr 24, 2024",26.43,25.63,26.43,25.63,1799492,+1.81%
"Apr 23, 2024",25.96,25.02,25.96,25.02,1626229,+4.97%
"Apr 22, 2024",24.73,23,24.73,23,809726,+7.52%
"Apr 19, 2024",23,23,23,23,956125,-1.29%
"Apr 18, 2024",23.3,23.25,23.3,23.25,850478,+0.43%
"Apr 17, 2024",23.2,23.3,23.3,23.2,114560,-0.17%
"Apr 16, 2024",23.24,22.88,23.24,22.88,733276,+1.71%
"Apr 15, 2024",22.85,22.8,22.85,22.8,216522,-0.57%
"Apr 09, 2024",22.98,23.65,23.65,22.98,267605,-2.13%
"Apr 08, 2024",23.48,23.09,23.48,23.09,1068666,+3.94%
"Apr 04, 2024",22.59,22.74,22.74,22.59,215274,+0.44%
"Apr 03, 2024",22.49,21.83,22.49,21.83,319282,+3.98%
"Apr 02, 2024",21.63,21.59,21.63,21.59,87720,+1.41%
"Apr 01, 2024",21.33,21.52,21.52,21.33,114769,-1.25%
"Mar 29, 2024",21.6,22.15,22.15,21.6,71228,-0.96%
"Mar 28, 2024",21.81,22.01,22.01,21.81,236198,-0.23%
"Mar 27, 2024",21.86,21.95,21.95,21.86,235880,+0.69%
"Mar 26, 2024",21.71,21.81,21.81,21.71,184065,-0.05%
"Mar 25, 2024",21.72,22.18,22.18,21.72,137613,-0.59%
"Mar 22, 2024",21.85,22.16,22.16,21.85,62836,-1.27%
"Mar 21, 2024",22.13,22.74,22.74,22.13,130951,-1.03%
"Mar 20, 2024",22.36,22.8,22.8,22.36,344374,-0.53%
"Mar 19, 2024",22.48,22.85,22.85,22.48,232176,-2.18%
"Mar 18, 2024",22.98,23.84,23.84,22.98,287959,-3.32%
"Mar 15, 2024",23.77,24.09,24.09,23.77,344047,-0.67%
"Mar 14, 2024",23.93,23.15,23.93,23.15,258523,+4.18%
"Mar 13, 2024",22.97,23.75,23.75,22.97,181458,-2.21%
"Mar 12, 2024",23.49,24.8,24.8,23.49,273311,-4.94%
"Mar 11, 2024",24.71,23.5,24.71,23.5,987774,+5.24%
"Mar 08, 2024",23.48,22,23.48,22,1300102,+7.51%
"Mar 07, 2024",21.84,21.45,21.84,21.45,51738,+0.55%
"Mar 06, 2024",21.72,21.47,21.72,21.47,48558,-0.14%
"Mar 05, 2024",21.75,21.75,21.75,21.75,195134,-0.05%
"Mar 04, 2024",21.76,21.84,21.84,21.76,216409,+1.07%
"Mar 01, 2024",21.53,21.68,21.68,21.53,96941,+0.75%
"Feb 29, 2024",21.37,21.25,21.37,21.25,166179,+0.85%
"Feb 28, 2024",21.19,21.01,21.19,21.01,183138,-2.71%
"Feb 27, 2024",21.78,21.96,21.96,21.78,460067,-0.59%
"Feb 26, 2024",21.91,22.45,22.45,21.91,386228,+0.00%
"Feb 23, 2024",21.91,22.1,22.1,21.91,198549,-1.53%
"Feb 22, 2024",22.25,22.2,22.25,22.2,53258,+0.23%
"Feb 21, 2024",22.2,22.4,22.4,22.2,75872,+1.37%
"Feb 20, 2024",21.9,21.8,21.9,21.8,44529,-0.27%
"Feb 19, 2024",21.96,21.85,21.96,21.85,71891,+1.15%
"Feb 16, 2024",21.71,22.49,22.49,21.71,194061,-3.17%
"Feb 15, 2024",22.42,22.5,22.5,22.42,226656,-0.40%
"Feb 14, 2024",22.51,22.7,22.7,22.51,107555,+0.58%
"Feb 13, 2024",22.38,21.8,22.38,21.8,173280,+0.54%
"Feb 12, 2024",22.26,22.91,22.91,22.26,138272,-3.09%
"Feb 09, 2024",22.97,23.1,23.1,22.97,198248,-2.34%
"Feb 07, 2024",23.52,23.38,23.52,23.38,389350,+1.38%
"Feb 06, 2024",23.2,23.29,23.29,23.2,265341,+0.65%
"Feb 02, 2024",23.05,23.26,23.26,23.05,502015,-1.50%
"Feb 01, 2024",23.4,24.65,24.65,23.4,1160517,-5.80%
"Jan 31, 2024",24.84,25.67,25.67,24.84,52329,-1.23%
"Jan 30, 2024",25.15,26.23,26.23,25.15,3297516,-2.63%
"Jan 29, 2024",25.83,25.95,25.95,25.83,1399770,+3.15%
"Jan 26, 2024",25.04,24.95,25.04,24.95,726356,-0.20%
"Jan 25, 2024",25.09,25.9,25.9,25.09,703103,-0.12%
"Jan 24, 2024",25.12,25,25.12,25,374944,+1.09%
"Jan 23, 2024",24.85,24.15,24.85,24.15,796529,+3.54%
"Jan 22, 2024",24,23.57,24,23.57,499945,+3.49%
"Jan 19, 2024",23.19,24.3,24.3,23.19,105079,-1.49%
"Jan 18, 2024",23.54,23.89,23.89,23.54,423316,-2.00%
"Jan 17, 2024",24.02,22.99,24.02,22.99,1144654,+4.48%
"Jan 16, 2024",22.99,23.31,23.31,22.99,241995,-1.75%
"Jan 15, 2024",23.4,23.62,23.62,23.4,147153,-1.64%
"Jan 12, 2024",23.79,24,24,23.79,600951,-0.25%
"Jan 11, 2024",23.85,23.8,23.85,23.8,567775,+0.85%
"Jan 10, 2024",23.65,23.54,23.65,23.54,112938,+0.13%
"Jan 09, 2024",23.62,23.49,23.62,23.49,203423,+0.17%
"Jan 08, 2024",23.58,23.33,23.58,23.33,317610,+0.13%
"Jan 05, 2024",23.55,24.49,24.49,23.55,1213769,-2.77%
"Jan 04, 2024",24.22,26.01,26.01,24.22,2100167,-5.06%
"Jan 03, 2024",25.51,23.52,25.51,23.52,1186300,+7.50%
"Jan 02, 2024",23.73,24,24,23.73,162959,-1.21%
"Jan 01, 2024",24.02,23.39,24.02,23.39,976912,+4.16%
"Dec 29, 2023",23.06,23.51,23.51,23.06,385573,-1.11%
"Dec 28, 2023",23.32,23.1,23.32,23.1,270312,+1.26%
"Dec 27, 2023",23.03,22.1,23.03,22.1,1032882,+3.41%
"Dec 26, 2023",22.27,24,24,22.27,604370,-7.29%
"Dec 22, 2023",24.02,24.7,24.7,24.02,146290,-2.63%
"Dec 21, 2023",24.67,24.1,24.67,24.1,222597,+2.07%
"Dec 20, 2023",24.17,24.92,24.92,24.17,302185,-1.59%
"Dec 19, 2023",24.56,26.22,26.22,24.56,596511,-6.54%
"Dec 18, 2023",26.28,26.9,26.9,26.28,210764,-2.59%
"Dec 15, 2023",26.98,27.27,27.27,26.98,584596,+0.00%
"Dec 14, 2023",26.98,27.2,27.2,26.98,910957,-2.00%
"Dec 13, 2023",27.53,26.8,27.53,26.8,1804584,+2.80%
"Dec 12, 2023",26.78,26.59,26.78,26.59,900798,+2.06%
"Dec 11, 2023",26.24,27.19,27.19,26.24,1112296,-2.89%
"Dec 08, 2023",27.02,26.66,27.02,26.66,1860550,+0.71%
"Dec 07, 2023",26.83,27,27,26.83,1290054,-0.11%
"Dec 06, 2023",26.86,26.74,26.86,26.74,5210782,+1.17%
"Dec 05, 2023",26.55,26.59,26.59,26.55,2458086,+0.57%
"Dec 04, 2023",26.4,26.65,26.65,26.4,1380428,+0.00%
"Dec 01, 2023",26.4,25.41,26.4,25.41,1572109,+3.53%
"Nov 30, 2023",25.5,26.19,26.19,25.5,837538,-0.86%
"Nov 29, 2023",25.72,27.18,27.18,25.72,1014908,-3.81%
"Nov 28, 2023",26.74,28,28,26.74,1456426,-1.80%
"Nov 27, 2023",27.23,25.6,27.23,25.6,1635257,+6.16%
"Nov 24, 2023",25.65,25.9,25.9,25.65,1058772,-2.51%
"Nov 23, 2023",26.31,25.66,26.31,25.66,3033038,+2.53%
"Nov 22, 2023",25.66,25.6,25.66,25.6,3364481,+2.76%
"Nov 21, 2023",24.97,23.44,24.97,23.44,3570629,+7.49%
"Nov 20, 2023",23.23,23,23.23,23,1009720,+0.35%
"Nov 17, 2023",23.15,23.37,23.37,23.15,1792532,+0.22%
"Nov 16, 2023",23.1,22.64,23.1,22.64,2859534,+3.17%
"Nov 15, 2023",22.39,22.38,22.39,22.38,1586822,+0.77%
"Nov 14, 2023",22.22,22.6,22.6,22.22,873231,-1.81%
"Nov 13, 2023",22.63,22.41,22.63,22.41,639310,+1.25%
"Nov 10, 2023",22.35,22.44,22.44,22.35,936550,+0.99%
"Nov 08, 2023",22.13,22.35,22.35,22.13,947126,-0.85%
"Nov 07, 2023",22.32,23.65,23.65,22.32,1655804,-5.34%
"Nov 06, 2023",23.58,23.1,23.58,23.1,1784792,+2.43%
"Nov 03, 2023",23.02,22.88,23.02,22.88,2025088,+1.68%
"Nov 02, 2023",22.64,21.93,22.64,21.93,2651613,+4.67%
"Nov 01, 2023",21.63,21.47,21.63,21.47,1698678,+1.79%
"Oct 31, 2023",21.25,21.8,21.8,21.25,513172,-3.54%
"Oct 30, 2023",22.03,20.56,22.03,20.56,1060369,+7.25%
"Oct 27, 2023",20.54,22.1,22.1,20.54,595035,-4.51%
"Oct 26, 2023",21.51,22.16,22.16,21.51,392698,-2.76%
"Oct 25, 2023",22.12,22.6,22.6,22.12,325739,-1.65%
"Oct 24, 2023",22.49,22.4,22.49,22.4,525065,+0.00%
"Oct 23, 2023",22.49,22.6,22.6,22.49,945588,-0.88%
"Oct 20, 2023",22.69,23,23,22.69,1137826,-0.83%
"Oct 19, 2023",22.88,22.53,22.88,22.53,812753,+2.55%
"Oct 18, 2023",22.31,21.65,22.31,21.65,2162347,+1.92%
"Oct 17, 2023",21.89,22.72,22.72,21.89,402940,-4.12%
"Oct 16, 2023",22.83,22.25,22.83,22.25,2304498,+3.02%
"Oct 13, 2023",22.16,21.49,22.16,21.49,1997816,+4.14%
"Oct 12, 2023",21.28,21.39,21.39,21.28,171532,-0.14%
"Oct 11, 2023",21.31,21.5,21.5,21.31,581672,+0.05%
"Oct 10, 2023",21.3,19.99,21.3,19.99,3887158,+7.58%
"Oct 09, 2023",19.8,20.2,20.2,19.8,126582,-1.83%
"Oct 06, 2023",20.17,20.44,20.44,20.17,867630,-1.75%
"Oct 05, 2023",20.53,19.36,20.53,19.36,1600745,+6.76%
"Oct 04, 2023",19.23,19.27,19.27,19.23,93715,-0.21%
"Oct 03, 2023",19.27,19.6,19.6,19.27,78091,-0.93%
"Oct 02, 2023",19.45,19.7,19.7,19.45,579046,-2.21%
"Sep 28, 2023",19.89,19.45,19.89,19.45,710011,+2.68%
"Sep 27, 2023",19.37,19.06,19.37,19.06,572234,+1.68%
"Sep 26, 2023",19.05,18.61,19.05,18.61,337684,+2.70%
"Sep 25, 2023",18.55,18.99,18.99,18.55,82434,-1.17%
"Sep 22, 2023",18.77,18.5,18.77,18.5,244321,+1.46%
"Sep 21, 2023",18.5,18.74,18.74,18.5,55892,+1.15%
"Sep 20, 2023",18.29,18.88,18.88,18.29,123451,-1.40%
"Sep 19, 2023",18.55,18.56,18.56,18.55,63079,+0.16%
"Sep 18, 2023",18.52,19,19,18.52,437633,-2.42%
"Sep 15, 2023",18.98,19.1,19.1,18.98,702373,+0.26%
"Sep 14, 2023",18.93,19.1,19.1,18.93,43512,+0.11%
"Sep 13, 2023",18.91,19.44,19.44,18.91,166586,-0.47%
"Sep 12, 2023",19,19.5,19.5,19,121225,-3.46%
"Sep 11, 2023",19.68,19.58,19.68,19.58,140800,-0.10%
"Sep 08, 2023",19.7,19.91,19.91,19.7,240498,-1.05%
"Sep 07, 2023",19.91,20.69,20.69,19.91,100226,-1.68%
"Sep 06, 2023",20.25,20.11,20.25,20.11,239798,-0.25%
"Sep 05, 2023",20.3,20.25,20.3,20.25,61696,+0.25%
"Sep 04, 2023",20.25,19.85,20.25,19.85,335185,-1.07%
"Sep 01, 2023",20.47,19.56,20.47,19.56,822169,-0.05%
"Aug 31, 2023",20.48,20.3,20.48,20.3,841208,+2.76%
"Aug 30, 2023",19.93,20.39,20.39,19.93,247816,-1.34%
"Aug 29, 2023",20.2,20.7,20.7,20.2,195615,-2.74%
"Aug 28, 2023",20.77,21.02,21.02,20.77,277063,-3.40%
"Aug 25, 2023",21.5,21.64,21.64,21.5,749258,-1.69%
"Aug 24, 2023",21.87,21.5,21.87,21.5,687637,-0.59%
"Aug 23, 2023",22,22.42,22.42,22,458513,+1.90%
"Aug 22, 2023",21.59,21.65,21.65,21.59,1053046,-0.18%
"Aug 21, 2023",21.63,22.14,22.14,21.63,164122,-4.33%
"Aug 18, 2023",22.61,22.35,22.61,22.35,1742567,+2.08%
"Aug 17, 2023",22.15,22,22.15,22,2852965,+0.68%
"Aug 16, 2023",22,23.3,23.3,22,4130940,-4.76%
"Aug 15, 2023",23.1,23.1,23.1,23.1,1562418,+1.63%
"Aug 11, 2023",22.73,21.5,22.73,21.5,3587738,+7.22%
"Aug 10, 2023",21.2,20.1,21.2,20.1,1482537,+5.26%
"Aug 09, 2023",20.14,19.99,20.14,19.99,542046,+0.50%
"Aug 08, 2023",20.04,20.81,20.81,20.04,565930,-3.93%
"Aug 07, 2023",20.86,21.4,21.4,20.86,109255,-1.46%
"Aug 04, 2023",21.17,21.83,21.83,21.17,394864,-1.53%
"Aug 03, 2023",21.5,22,22,21.5,551830,-2.85%
"Aug 02, 2023",22.13,22.34,22.34,22.13,668463,-0.36%
"Aug 01, 2023",22.21,21.5,22.21,21.5,3290829,+6.52%
"Jul 31, 2023",20.85,21.27,21.27,20.85,1178742,-0.90%
"Jul 27, 2023",21.04,21.11,21.11,21.04,631381,-0.52%
"Jul 26, 2023",21.15,20.7,21.15,20.7,947421,+1.44%
"Jul 25, 2023",20.85,20.71,20.85,20.71,479850,-0.62%
"Jul 24, 2023",20.98,21.35,21.35,20.98,549243,+1.55%
"Jul 21, 2023",20.66,20.71,20.71,20.66,552645,-0.19%
"Jul 20, 2023",20.7,20.75,20.75,20.7,827795,-0.48%
"Jul 19, 2023",20.8,21.74,21.74,20.8,636489,-3.70%
"Jul 18, 2023",21.6,21.2,21.6,21.2,994515,+0.23%
"Jul 17, 2023",21.55,21.2,21.55,21.2,739064,+1.36%
"Jul 14, 2023",21.26,21.5,21.5,21.26,758133,-3.36%
"Jul 13, 2023",22,22.4,22.4,22,7914581,+3.29%
"Jul 12, 2023",21.3,20.01,21.3,20.01,9504331,+7.58%
"Jul 11, 2023",19.8,18.5,19.8,18.5,4705261,+7.43%
"Jul 10, 2023",18.43,17.84,18.43,17.84,3119828,+4.78%
"Jul 07, 2023",17.59,17.5,17.59,17.5,969303,+1.03%
"Jul 06, 2023",17.41,17.45,17.45,17.41,798839,-0.51%
"Jul 05, 2023",17.5,16.6,17.5,16.6,2772754,+4.73%
"Jul 04, 2023",16.71,16.75,16.75,16.71,1531798,+1.27%
"Jul 03, 2023",16.5,16.35,16.5,16.35,937418,+7.49%
"Jun 27, 2023",15.35,15.8,15.8,15.35,1174826,-2.10%
"Jun 26, 2023",15.68,15.48,15.68,15.48,751876,+4.60%
"Jun 23, 2023",14.99,15.7,15.7,14.99,183284,-2.73%
"Jun 22, 2023",15.41,15.51,15.51,15.41,53645,-0.64%
"Jun 21, 2023",15.51,16.11,16.11,15.51,633679,-3.30%
"Jun 20, 2023",16.04,16.25,16.25,16.04,23106,-0.37%
"Jun 19, 2023",16.1,16.61,16.61,16.1,446137,-3.77%
"Jun 16, 2023",16.73,16.95,16.95,16.73,41364,-0.77%
"Jun 15, 2023",16.86,17.01,17.01,16.86,33730,-2.03%
"Jun 14, 2023",17.21,17.25,17.25,17.21,303233,-0.75%
"Jun 13, 2023",17.34,17.5,17.5,17.34,173696,-1.14%
"Jun 12, 2023",17.54,17.48,17.54,17.48,382001,+0.34%
"Jun 09, 2023",17.48,17.11,17.48,17.11,51223,+2.04%
"Jun 08, 2023",17.13,17.05,17.13,17.05,602790,-0.98%
"Jun 07, 2023",17.3,17,17.3,17,357535,+1.35%
"Jun 06, 2023",17.07,16.94,17.07,16.94,146664,+0.83%
"Jun 05, 2023",16.93,16.7,16.93,16.7,40610,+2.30%
"Jun 02, 2023",16.55,16.75,16.75,16.55,36679,-0.90%
"Jun 01, 2023",16.7,16.6,16.7,16.6,32821,-0.18%
"May 31, 2023",16.73,17.19,17.19,16.73,448188,-1.65%
"May 30, 2023",17.01,16.9,17.01,16.9,840511,+1.67%
"May 29, 2023",16.73,17,17,16.73,1345230,-1.30%
"May 26, 2023",16.95,17.1,17.1,16.95,657046,-1.63%
"May 25, 2023",17.23,17.5,17.5,17.23,9157,+0.12%
"May 24, 2023",17.21,17.55,17.55,17.21,103248,-0.52%
"May 23, 2023",17.3,17.7,17.7,17.3,23168,-0.92%
"May 22, 2023",17.46,17.56,17.56,17.46,110061,-1.02%
"May 19, 2023",17.64,17.51,17.64,17.51,136197,+0.51%
"May 18, 2023",17.55,17.59,17.59,17.55,227370,+0.52%
"May 17, 2023",17.46,17.88,17.88,17.46,166518,-0.29%
"May 16, 2023",17.51,17.84,17.84,17.51,2630921,-1.35%
"May 15, 2023",17.75,17.89,17.89,17.75,13386,-0.62%
"May 12, 2023",17.86,17.86,17.86,17.86,11079,+1.77%
"May 11, 2023",17.55,17.5,17.55,17.5,16870,+0.52%
"May 10, 2023",17.46,17.79,17.79,17.46,28114,-0.46%
"May 09, 2023",17.54,17.65,17.65,17.54,165699,-0.96%
"May 08, 2023",17.71,18.25,18.25,17.71,298851,-1.99%
"May 05, 2023",18.07,18.3,18.3,18.07,125510,-2.32%
"May 04, 2023",18.5,18.25,18.5,18.25,792372,+1.98%
"May 03, 2023",18.14,18.19,18.19,18.14,186621,-0.49%
"May 02, 2023",18.23,18.21,18.23,18.21,295655,-0.27%
"Apr 28, 2023",18.28,18.9,18.9,18.28,140265,-2.25%
"Apr 27, 2023",18.7,18.39,18.7,18.39,392239,+2.19%
"Apr 26, 2023",18.3,18.27,18.3,18.27,130813,+0.55%
