date,close,open,high,low,volume,change_pct
2026-04-09,4.82,5.14,5.14,4.8,6423015,-3.02%
2026-04-08,4.97,4.99,5.1,4.6,11560310,+17.77%
2026-04-07,4.22,4.23,4.24,4.14,1310058,-0.24%
2026-04-06,4.23,4.19,4.31,4.13,1745098,+0.95%
2026-04-03,4.19,4.15,4.29,4.12,1126727,-1.41%
2026-04-02,4.25,4.21,4.3,4.18,1405595,-3.63%
2026-04-01,4.41,4.25,4.73,4.25,5781467,+5.76%
2026-03-31,4.17,4.09,4.25,4.09,2184056,+1.96%
2026-03-30,4.09,4.31,4.39,4.05,2736163,-6.83%
2026-03-27,4.39,4.58,4.58,4.23,1088361,-2.01%
2026-03-26,4.48,4.7,4.7,4.45,2629666,-3.66%
2026-03-25,4.65,4.64,4.7,4.55,3767156,+2.20%
2026-03-24,4.55,4.77,4.89,4.51,3636958,+0.00%
2026-03-19,4.55,4.5,4.59,4.4,885182,-0.66%
2026-03-18,4.58,4.65,4.8,4.49,2534508,+0.66%
2026-03-17,4.55,4.55,4.65,4.41,855324,+0.22%
2026-03-16,4.54,4.55,4.75,4.5,1238946,-2.78%
2026-03-13,4.67,4.68,4.75,4.6,1384349,+0.00%
2026-03-12,4.67,4.88,4.88,4.6,813936,-1.68%
2026-03-11,4.75,4.8,4.97,4.7,2300465,-2.86%
2026-03-10,4.89,4.51,5.09,4.51,3774753,+11.90%
2026-03-09,4.37,4.5,4.56,4.07,3008616,-9.52%
2026-03-06,4.83,5.05,5.05,4.75,1509180,-0.82%
2026-03-05,4.87,4.6,4.93,4.5,4363335,+7.27%
2026-03-04,4.54,4.69,4.84,4.4,4561431,-2.99%
2026-03-03,4.68,3.9,4.79,3.9,5716126,+15.56%
2026-03-02,4.05,4.11,4.45,4.02,7515219,-19.32%
2026-02-27,5.02,5.02,5.14,4.95,2299409,-2.71%
2026-02-26,5.16,5.05,5.19,4.91,2374031,+2.58%
2026-02-25,5.03,5.1,5.17,5,2033852,-0.79%
2026-02-24,5.07,5.01,5.13,4.85,3059946,+0.80%
2026-02-23,5.03,5.27,5.37,4.95,6151004,-4.55%
2026-02-20,5.27,5.65,5.72,4.81,5317910,-7.38%
2026-02-19,5.69,6,6,5.57,3953606,-4.21%
2026-02-18,5.94,5.95,6.08,5.91,4267145,+0.17%
2026-02-17,5.93,5.95,6.16,5.87,7648066,-1.17%
2026-02-16,6,6.09,6.38,5.87,25389120,-1.48%
2026-02-13,6.09,6.1,6.34,5.82,15566740,+1.16%
2026-02-12,6.02,6.05,6.29,5.81,18619060,+0.17%
2026-02-11,6.01,5.51,6.25,5.3,21171070,+9.07%
2026-02-10,5.51,5.62,5.65,5.45,4791637,-2.48%
2026-02-09,5.65,5.75,5.75,5.61,2477910,-0.35%
2026-02-06,5.67,5.8,5.8,5.58,2444487,-2.24%
2026-02-04,5.8,5.75,5.85,5.6,1755157,+0.87%
2026-02-03,5.75,5.75,5.82,5.58,3058523,+1.41%
2026-02-02,5.67,5.87,5.88,5.65,6472792,-3.24%
2026-01-30,5.86,5.97,5.98,5.82,3503681,-0.34%
2026-01-29,5.88,5.98,6.07,5.85,5986905,-2.33%
2026-01-28,6.02,6.05,6.1,6,4759825,-0.33%
2026-01-27,6.04,6.1,6.13,6.03,3703793,-0.98%
2026-01-26,6.1,6.2,6.2,6.08,3673324,+0.16%
2026-01-23,6.09,6.14,6.19,6.05,4445777,-0.65%
2026-01-22,6.13,6.12,6.2,6.11,3834192,+0.33%
2026-01-21,6.11,6.17,6.2,6.1,5166986,-0.97%
2026-01-20,6.17,6.19,6.25,6.15,4814789,-0.96%
2026-01-19,6.23,6.24,6.3,6.14,6472414,-0.16%
2026-01-16,6.24,6.21,6.37,6.21,4063948,+0.97%
2026-01-15,6.18,6.15,6.53,6.02,15449080,+0.82%
2026-01-14,6.13,6.31,6.32,6.11,6888030,-1.92%
2026-01-13,6.25,6.3,6.35,6.23,5077772,-0.48%
2026-01-12,6.28,6.3,6.4,6.25,4332655,-0.32%
2026-01-09,6.3,6.35,6.39,6.27,4792277,-0.32%
2026-01-08,6.32,6.38,6.43,6.3,7641501,-0.32%
2026-01-07,6.34,6.31,6.39,6.31,7824585,+0.16%
2026-01-06,6.33,6.34,6.39,6.28,7840562,-0.16%
2026-01-05,6.34,6.4,6.5,6.32,8335632,-1.09%
2026-01-02,6.41,6.42,6.56,6.38,6643548,-0.16%
2026-01-01,6.42,6.5,6.53,6.38,5218913,+0.63%
2025-12-31,6.38,6.3,6.71,6.27,12963000,+1.75%
2025-12-30,6.27,6.36,6.41,6.23,13186100,-1.57%
2025-12-29,6.37,6.41,6.5,6.36,6818027,-1.39%
2025-12-26,6.46,6.54,6.6,6.41,6435876,-1.22%
2025-12-24,6.54,6.6,6.64,6.5,7439596,-0.91%
2025-12-23,6.6,6.66,6.67,6.58,7065200,-1.05%
2025-12-22,6.67,6.76,6.8,6.59,8245273,-1.19%
2025-12-19,6.75,7,7.04,6.72,9685154,-2.17%
2025-12-18,6.9,6.66,7.07,6.61,27913640,+3.76%
2025-12-17,6.65,6.74,6.78,6.62,8314541,-1.34%
2025-12-16,6.74,6.89,6.91,6.72,11628770,-1.17%
2025-12-15,6.82,6.83,6.94,6.8,9760028,-0.44%
2025-12-12,6.85,6.89,6.99,6.8,9044789,-0.58%
2025-12-11,6.89,7.05,7.15,6.83,14467660,-0.72%
2025-12-10,6.94,6.9,7.05,6.8,16104380,+1.17%
2025-12-09,6.86,6.75,7.25,6.65,29171160,+2.39%
2025-12-08,6.7,6.72,6.8,6.62,6147962,-0.74%
2025-12-05,6.75,6.95,6.95,6.72,6893157,+0.15%
2025-12-04,6.74,6.81,6.85,6.65,6246391,-1.32%
2025-12-03,6.83,7.05,7.05,6.8,11772140,-2.71%
2025-12-02,7.02,7.3,7.3,7,15597870,-1.13%
2025-12-01,7.1,6.55,7.25,6.55,42560450,+8.90%
2025-11-28,6.52,6.59,6.7,6.5,10446690,-0.91%
2025-11-27,6.58,6.73,6.74,6.17,25105510,-1.79%
2025-11-26,6.7,6.91,7,6.55,20761390,-4.15%
2025-11-25,6.99,7,7.35,6.93,33960990,-0.29%
2025-11-24,7.01,7.24,7.31,6.9,34919690,-3.18%
2025-11-21,7.24,7.62,7.62,7.11,30924350,-4.86%
2025-11-20,7.61,7.62,7.79,7.51,23374220,-1.17%
2025-11-19,7.7,8.18,8.35,7.57,78672750,-5.87%
2025-11-18,8.18,8,8.87,7.52,134304100,+0.49%
2025-11-17,8.14,7.5,8.14,7.3,107340000,+13.99%
2025-11-14,7.141,6.8,7.212,6.501,87467690,+8.84%
2025-11-13,6.561,6.8,6.84,6.305,32320930,-2.28%
2025-11-12,6.714,6.92,6.999,6.655,32674800,-2.33%
2025-11-11,6.874,6.948,7.235,6.82,94266660,-0.45%
2025-11-10,6.905,6.845,7.15,6.711,81234160,+2.94%
2025-11-07,6.708,6.895,7.19,6.6,78259890,-3.95%
2025-11-06,6.984,7.35,7.36,6.851,112861100,-0.41%
2025-11-05,7.013,6.55,7.132,6.512,131318100,+8.16%
2025-11-04,6.484,6.401,6.797,6.21,66437890,+0.76%
2025-11-03,6.435,7.021,7.021,6.151,139099400,+0.81%
2025-10-31,6.383,6.383,6.383,6.383,23180630,+9.99%
2025-10-30,5.803,5.275,5.803,5.205,53157420,+10.01%
2025-10-29,5.275,5.705,5.928,5.125,49833190,-7.28%
2025-10-28,5.689,6.21,6.574,5.61,111251000,-8.48%
2025-10-27,6.216,5.725,6.216,5.303,127955200,+10.00%
2025-10-24,5.651,5.13,5.651,5.102,98615630,+10.01%
2025-10-23,5.137,5.79,5.844,5.117,95174670,-9.64%
2025-10-22,5.685,5.685,5.685,5.421,34317600,+10.00%
2025-10-21,5.168,4.9,5.168,4.83,52214620,+10.00%
2025-10-20,4.698,4.7,4.84,4.51,61631920,+1.18%
2025-10-17,4.643,4.851,5.05,4.4,124032900,-3.13%
2025-10-16,4.793,4.551,5.279,4.551,166392400,-3.29%
2025-10-15,4.956,5.112,5.15,4.956,45585830,-10.01%
2025-10-14,5.507,6.515,6.7,5.507,107523700,-10.00%
2025-10-13,6.119,5.701,6.119,5.651,66372370,+9.99%
2025-10-10,5.563,5.563,5.563,5.1,48181770,+10.01%
2025-10-09,5.057,5.057,5.057,5.057,5316620,+10.01%
2025-10-08,4.597,4.4,4.597,4.4,16805320,+10.00%
2025-10-07,4.179,4.178,4.179,3.9,65233540,+10.00%
2025-10-06,3.799,3.852,3.858,3.472,16992950,-1.53%
2025-10-03,3.858,4,4.199,3.79,84772280,-0.10%
2025-10-02,3.862,3.55,3.862,3.471,41184650,+10.00%
2025-10-01,3.511,3.595,3.688,3.486,16133890,-1.90%
2025-09-30,3.579,3.7,3.774,3.5,42848840,-3.14%
2025-09-29,3.695,3.595,3.849,3.575,44447830,+4.64%
2025-09-26,3.531,3.43,3.67,3.345,58662560,-0.59%
2025-09-25,3.552,3.888,4.02,3.455,72874660,-7.48%
2025-09-24,3.839,3.749,3.849,3.256,186143100,+9.72%
2025-09-23,3.499,3.17,3.499,3.135,38163460,+10.00%
2025-09-22,3.181,2.945,3.181,2.76,115001300,+9.99%
2025-09-19,2.892,2.892,2.892,2.892,36611790,+10.00%
2025-09-18,2.629,2.44,2.629,2.43,86078640,+10.00%
2025-09-17,2.39,2.45,2.489,2.363,58488350,+0.80%
2025-09-16,2.371,2.395,2.459,2.311,60628530,+0.55%
2025-09-15,2.358,2.5,2.5,2.275,114624000,-1.17%
2025-09-12,2.386,2.386,2.386,2.386,49750000,+10.00%
2025-09-11,2.169,2.1,2.25,2.1,52803750,+3.38%
2025-09-10,2.098,2.155,2.155,2.07,30929920,-3.32%
2025-09-09,2.17,2.1,2.281,2.084,205786700,+4.63%
2025-09-08,2.074,1.895,2.074,1.895,90174340,+10.03%
2025-09-05,1.885,1.92,1.926,1.875,6641430,-1.57%
2025-09-04,1.915,1.925,1.966,1.905,5716680,+0.05%
2025-09-03,1.914,1.933,1.96,1.905,3475070,-0.88%
2025-09-02,1.931,2.047,2.062,1.91,21861630,-4.22%
2025-09-01,2.016,1.86,2.016,1.85,34573490,+9.98%
2025-08-29,1.833,1.844,1.866,1.82,1874180,-0.05%
2025-08-28,1.834,1.869,1.875,1.816,2847890,-0.97%
2025-08-27,1.852,1.892,1.925,1.84,7124230,-1.12%
2025-08-26,1.873,1.901,1.935,1.87,6267390,-1.58%
2025-08-25,1.903,1.922,1.939,1.88,3948970,-0.94%
2025-08-22,1.921,1.999,1.999,1.917,6743000,-2.78%
2025-08-21,1.976,2.101,2.101,1.96,25697720,-5.99%
2025-08-20,2.102,2.038,2.145,2,79257830,+7.14%
2025-08-19,1.962,1.785,1.962,1.76,23669450,+9.98%
2025-08-18,1.784,1.8,1.818,1.764,4387430,-0.67%
2025-08-15,1.796,1.833,1.833,1.76,2938480,-0.11%
2025-08-13,1.798,1.865,1.865,1.71,4716280,-2.60%
2025-08-12,1.846,1.839,1.885,1.82,4922270,+0.38%
2025-08-11,1.839,1.876,1.89,1.815,4050770,-1.97%
2025-08-08,1.876,1.925,1.925,1.852,6483460,-1.32%
2025-08-07,1.901,1.95,1.97,1.895,7926400,-1.91%
2025-08-06,1.938,1.9,1.971,1.883,14960350,+3.09%
2025-08-05,1.88,1.901,1.96,1.856,13511830,-1.10%
2025-08-04,1.901,1.973,1.99,1.875,11461850,-2.31%
2025-08-01,1.946,2.049,2.049,1.93,8257770,-3.66%
2025-07-31,2.02,2.03,2.1,1.992,12308450,+0.40%
2025-07-30,2.012,2.059,2.08,1.955,10190270,-2.28%
2025-07-29,2.059,2.163,2.163,2.027,12885090,-3.79%
2025-07-28,2.14,2.2,2.25,2.125,16029140,-2.90%
2025-07-25,2.204,2.121,2.249,2.106,23765800,+3.96%
2025-07-24,2.12,2.23,2.266,2.106,20512190,-5.10%
2025-07-23,2.234,2.335,2.379,2.212,85050830,-0.98%
2025-07-22,2.256,2.049,2.256,1.95,65246410,+10.00%
2025-07-21,2.051,2.098,2.125,2.025,8674030,-2.24%
2025-07-18,2.098,2.179,2.249,2,38115180,-2.74%
2025-07-17,2.157,2.368,2.37,2.135,41304270,-8.95%
2025-07-16,2.369,2.1,2.373,2.02,115866400,+9.83%
2025-07-15,2.157,2.4,2.4,2.157,74610890,-10.01%
2025-07-14,2.397,2.425,2.48,2.34,113305000,-7.81%
2025-07-11,2.6,3.04,3.094,2.6,102998600,-10.00%
2025-07-10,2.889,2.65,2.889,2.648,126085100,+10.02%
2025-07-09,2.626,2.555,2.75,2.46,46112210,-0.76%
2025-07-08,2.646,3.074,3.074,2.633,138029000,-9.54%
2025-07-07,2.925,2.8,2.925,2.783,20040640,+10.00%
2025-07-04,2.659,2.6,2.659,2.2,74895670,+10.01%
2025-07-03,2.417,2.417,2.417,2.417,41787170,+10.01%
2025-07-02,2.197,2.197,2.197,2.197,9451020,+10.02%
2025-07-01,1.997,1.997,1.997,1.997,18394970,+10.03%
2025-06-30,1.815,1.815,1.815,1.789,54261080,+10.00%
2025-06-27,1.65,1.65,1.65,1.65,5895100,+10.00%
2025-06-26,1.5,1.498,1.5,1.465,18073350,+9.97%
2025-06-25,1.364,1.267,1.364,1.267,15953400,+10.00%
2025-06-24,1.24,1.199,1.24,1.199,6140630,+10.03%
2025-06-23,1.127,1.15,1.219,1.12,5184450,-5.61%
2025-06-20,1.194,1.26,1.28,1.15,5788560,-5.24%
2025-06-19,1.26,1.347,1.388,1.245,17277230,-0.32%
2025-06-18,1.264,1.355,1.373,1.25,10096100,-6.78%
2025-06-17,1.356,1.401,1.41,1.35,8289220,-3.21%
2025-06-16,1.401,1.54,1.54,1.311,46658980,-2.78%
2025-06-13,1.441,1.306,1.441,1.22,20380720,+10.00%
2025-06-12,1.31,1.3,1.31,1.22,35334140,+9.99%
2025-06-11,1.191,1.191,1.191,1.191,14955680,+9.97%
2025-06-10,1.083,1.025,1.083,1.025,6912890,+10.17%
2025-06-05,0.983,1,1,0.975,2133380,-1.60%
2025-06-04,0.999,1.015,1.03,0.982,5706460,-1.58%
2025-06-03,1.015,0.994,1.04,0.963,6671570,+2.11%
2025-06-02,0.994,0.99,1.01,0.986,2877460,-0.30%
2025-05-30,0.997,0.99,1.01,0.965,5195510,+1.42%
2025-05-29,0.983,0.984,1.032,0.965,4329450,+0.51%
2025-05-27,0.978,0.99,1.02,0.975,2263500,-1.41%
2025-05-26,0.992,0.966,1.027,0.929,13006040,+7.01%
2025-05-23,0.927,0.94,0.94,0.916,1469650,-2.32%
2025-05-22,0.949,0.959,0.965,0.926,1722790,+1.71%
2025-05-21,0.933,0.935,0.939,0.903,1937310,-0.53%
2025-05-20,0.938,1.04,1.06,0.925,11932050,-7.50%
2025-05-19,1.014,0.944,1.014,0.922,17023860,+10.94%
2025-05-16,0.914,0.89,0.925,0.871,3443620,+3.63%
2025-05-15,0.882,0.907,0.927,0.875,451010,+0.46%
2025-05-14,0.878,0.9,0.908,0.865,2259670,-2.44%
2025-05-13,0.9,0.939,0.939,0.888,1132730,-1.21%
2025-05-12,0.911,0.919,0.92,0.86,1661930,+9.76%
2025-05-09,0.83,0.864,0.864,0.75,1085590,+7.51%
2025-05-08,0.772,0.888,0.92,0.755,1878840,-9.39%
2025-05-07,0.852,0.788,0.884,0.788,1287930,-3.84%
2025-05-06,0.886,0.92,0.92,0.88,851350,-1.56%
2025-05-05,0.9,0.825,0.904,0.825,3350180,+6.26%
2025-05-02,0.847,0.82,0.85,0.82,1051350,+5.61%
2025-04-30,0.802,0.85,0.85,0.795,2113820,-4.30%
2025-04-29,0.838,0.9,0.935,0.816,4828530,-7.51%
2025-04-28,0.906,0.925,0.953,0.901,2541920,+0.78%
2025-04-25,0.899,0.932,0.96,0.835,4926180,-3.85%
2025-04-24,0.935,0.989,1.034,0.923,10043330,-8.87%
2025-04-23,1.026,1.11,1.124,1.011,4399460,-4.20%
2025-04-22,1.071,1.015,1.095,1,10980840,+5.41%
2025-04-21,1.016,0.922,1.022,0.922,14249030,+10.20%
2025-04-18,0.922,0.9,0.935,0.861,2423780,+1.32%
2025-04-17,0.91,0.906,0.917,0.9,3184870,+0.66%
2025-04-16,0.904,0.868,0.939,0.86,9342870,+7.36%
2025-04-15,0.842,0.846,0.888,0.83,1537730,+3.06%
2025-04-14,0.817,0.801,0.845,0.801,1126860,+2.00%
2025-04-11,0.801,0.815,0.833,0.756,1395230,-2.32%
2025-04-10,0.82,0.79,0.83,0.785,3209090,+4.19%
2025-04-09,0.787,0.8,0.8,0.765,598390,-1.99%
2025-04-08,0.803,0.838,0.838,0.8,2619610,-3.02%
2025-04-07,0.828,0.87,0.87,0.773,2450900,-5.05%
2025-04-04,0.872,0.862,0.891,0.862,679380,+0.11%
2025-04-03,0.871,0.889,0.89,0.86,640080,-1.02%
2025-03-27,0.88,0.893,0.893,0.88,169820,-2.00%
2025-03-26,0.898,0.885,0.9,0.875,66140,+0.90%
2025-03-25,0.89,0.91,0.914,0.885,375290,+0.23%
2025-03-24,0.888,0.919,0.919,0.881,756290,-1.77%
2025-03-21,0.904,0.927,0.927,0.897,1035030,+0.22%
2025-03-20,0.902,0.869,0.94,0.85,1491260,+5.50%
2025-03-19,0.855,0.873,0.873,0.852,151270,+0.23%
2025-03-18,0.853,0.861,0.88,0.848,842960,-0.81%
2025-03-17,0.86,0.871,0.88,0.856,2055810,-0.92%
2025-03-14,0.868,0.89,0.892,0.86,1312000,-2.69%
2025-03-13,0.892,0.9,0.915,0.888,732100,-0.78%
2025-03-12,0.899,0.898,0.92,0.89,464350,+0.22%
2025-03-11,0.897,0.9,0.9,0.886,1755180,-0.33%
2025-03-10,0.9,0.891,0.92,0.88,1122070,+0.90%
2025-03-07,0.892,0.907,0.94,0.882,1527480,+0.11%
2025-03-06,0.891,0.915,0.915,0.872,416000,-0.11%
2025-03-05,0.892,0.888,0.91,0.881,1168970,+2.06%
2025-03-04,0.874,0.889,0.89,0.85,658800,+1.04%
2025-03-03,0.865,0.98,0.98,0.86,8210070,-9.90%
2025-02-28,0.96,0.957,0.96,0.9,19453260,+11.63%
2025-02-27,0.86,0.86,0.86,0.86,3480100,+13.16%
2025-02-26,0.76,0.783,0.783,0.778,3500,+0.00%
2025-02-25,0.76,0.76,0.76,0.76,10060,+0.80%
2025-02-24,0.754,0.788,0.788,0.753,315630,-2.46%
2025-02-21,0.773,0.788,0.795,0.758,942110,-1.90%
2025-02-20,0.788,0.79,0.797,0.761,121760,-0.51%
2025-02-19,0.792,0.794,0.795,0.76,201240,+4.21%
2025-02-18,0.76,0.79,0.79,0.755,85300,-4.52%
2025-02-17,0.796,0.799,0.8,0.79,35170,+0.38%
2025-02-14,0.793,0.799,0.799,0.791,18060,-0.75%
2025-02-13,0.799,0.741,0.819,0.741,367910,+1.27%
2025-02-12,0.789,0.758,0.8,0.758,1210050,+1.94%
2025-02-11,0.774,0.761,0.791,0.761,115880,+0.65%
2025-02-10,0.769,0.741,0.776,0.74,155010,+1.72%
2025-02-07,0.756,0.771,0.814,0.755,61410,-1.95%
2025-02-06,0.771,0.8,0.8,0.77,175290,-2.90%
2025-02-04,0.794,0.825,0.825,0.79,295380,-1.98%
2025-02-03,0.81,0.781,0.837,0.781,266650,+0.12%
2025-01-31,0.809,0.834,0.844,0.8,1605140,-3.58%
2025-01-30,0.839,0.8,0.875,0.79,2402270,+5.93%
2025-01-29,0.792,0.793,0.829,0.79,1237300,-3.41%
2025-01-28,0.82,0.838,0.838,0.819,132150,-1.44%
2025-01-27,0.832,0.85,0.85,0.825,242220,+1.09%
2025-01-24,0.823,0.85,0.869,0.819,436520,-1.44%
2025-01-23,0.835,0.84,0.85,0.825,286510,-0.60%
2025-01-22,0.84,0.842,0.86,0.84,756840,-1.18%
2025-01-21,0.85,0.851,0.89,0.848,758940,-3.08%
2025-01-20,0.877,0.87,0.894,0.851,2229600,+1.39%
2025-01-17,0.865,0.85,0.87,0.845,801210,+1.17%
2025-01-16,0.855,0.852,0.87,0.835,947510,-1.84%
2025-01-15,0.871,0.846,0.885,0.846,4232720,+4.56%
2025-01-14,0.833,0.808,0.85,0.8,5974330,+4.39%
2025-01-13,0.798,0.778,0.807,0.761,1465890,+1.01%
2025-01-10,0.79,0.85,0.85,0.757,1498490,+4.64%
2025-01-09,0.755,0.732,0.786,0.732,152150,-4.31%
2025-01-08,0.789,0.83,0.83,0.784,73490,-0.63%
2025-01-07,0.794,0.755,0.802,0.75,764560,+0.51%
2025-01-06,0.79,0.791,0.8,0.771,503010,+0.64%
2025-01-03,0.785,0.801,0.825,0.782,796860,-3.09%
2025-01-02,0.81,0.828,0.859,0.801,4787990,-0.98%
2025-01-01,0.818,0.78,0.855,0.77,2517020,+4.87%
2024-12-31,0.78,0.77,0.799,0.766,1511610,+0.13%
2024-12-30,0.779,0.76,0.787,0.76,617090,+2.50%
2024-12-27,0.76,0.782,0.811,0.7,2015130,-3.68%
2024-12-26,0.789,0.838,0.838,0.783,519030,-3.07%
2024-12-24,0.814,0.827,0.83,0.812,613420,-2.63%
2024-12-23,0.836,0.865,0.865,0.807,1582900,-1.99%
2024-12-20,0.853,0.828,0.9,0.82,1507320,+3.90%
2024-12-19,0.821,0.86,0.879,0.82,1942150,-4.87%
2024-12-18,0.863,0.844,0.926,0.802,6266460,+4.48%
2024-12-17,0.826,0.82,0.863,0.82,1522570,-3.05%
2024-12-16,0.852,0.82,0.89,0.82,2231520,+1.31%
2024-12-13,0.841,0.846,0.859,0.806,3167560,+4.21%
2024-12-12,0.807,0.842,0.88,0.8,2731620,-4.16%
2024-12-11,0.842,0.85,0.88,0.822,1883890,-0.71%
2024-12-10,0.848,0.948,0.948,0.848,4081670,-10.55%
2024-12-09,0.948,1.015,1.035,0.931,6863830,-2.57%
2024-12-06,0.973,0.973,0.973,0.912,32265870,+11.45%
2024-12-05,0.873,0.873,0.873,0.873,10790400,+12.94%
2024-12-04,0.773,0.773,0.773,0.773,6223270,+14.86%
2024-12-03,0.673,0.63,0.7,0.63,4307510,+7.68%
2024-12-02,0.625,0.61,0.627,0.61,845240,+3.31%
2024-11-29,0.605,0.59,0.615,0.59,238350,+0.83%
2024-11-28,0.6,0.578,0.607,0.578,105080,-2.76%
2024-11-27,0.617,0.577,0.62,0.577,34700,+3.01%
2024-11-26,0.599,0.61,0.65,0.576,903950,-0.17%
2024-11-25,0.6,0.6,0.6,0.59,79020,-0.17%
2024-11-22,0.601,0.618,0.618,0.583,450,+0.00%
2024-11-21,0.601,0.604,0.604,0.594,634800,+0.17%
2024-11-20,0.6,0.621,0.621,0.591,339570,-2.91%
2024-11-19,0.618,0.601,0.619,0.601,23660,+3.00%
2024-11-18,0.6,0.62,0.62,0.6,445010,-2.28%
2024-11-15,0.614,0.625,0.625,0.595,873660,-0.16%
2024-11-14,0.615,0.596,0.624,0.596,109040,+1.99%
2024-11-13,0.603,0.6,0.61,0.6,20630,-0.99%
2024-11-12,0.609,0.6,0.609,0.6,5380,-1.77%
2024-11-11,0.62,0.621,0.621,0.6,315940,-1.12%
2024-11-08,0.627,0.629,0.629,0.591,15540,+1.13%
2024-11-07,0.62,0.601,0.62,0.6,874010,+3.33%
2024-11-06,0.6,0.61,0.647,0.581,1330680,+0.00%
2024-11-05,0.6,0.62,0.62,0.585,706140,-3.85%
2024-11-04,0.624,0.59,0.698,0.59,1868350,+2.80%
2024-11-01,0.607,0.609,0.61,0.57,99080,+3.58%
2024-10-31,0.586,0.62,0.62,0.585,553100,-2.33%
2024-10-30,0.6,0.589,0.654,0.589,1594100,+8.30%
2024-10-29,0.554,0.595,0.595,0.545,1273120,-5.14%
2024-10-28,0.584,0.649,0.649,0.575,304960,+0.69%
2024-10-25,0.58,0.606,0.63,0.521,812790,-6.60%
2024-10-24,0.621,0.65,0.66,0.621,56300,-4.31%
2024-10-23,0.649,0.649,0.67,0.61,1500990,+0.00%
2024-10-22,0.649,0.611,0.65,0.605,804000,+0.00%
2024-10-21,0.649,0.644,0.72,0.641,66770,-0.15%
2024-10-18,0.65,0.597,0.68,0.597,973520,+8.51%
2024-10-17,0.599,0.618,0.618,0.595,7710,+1.35%
2024-10-16,0.591,0.579,0.649,0.579,321160,+5.54%
2024-10-15,0.56,0.61,0.614,0.555,564930,-3.45%
2024-10-14,0.58,0.591,0.615,0.58,62690,-1.02%
2024-10-11,0.586,0.639,0.639,0.581,103780,-4.87%
2024-10-10,0.616,0.625,0.638,0.615,20340,+0.00%
2024-10-09,0.616,0.615,0.64,0.615,28810,+0.00%
2024-10-08,0.616,0.61,0.633,0.61,3260,+0.00%
2024-10-07,0.616,0.64,0.645,0.61,337670,-6.10%
2024-10-04,0.656,0.659,0.67,0.6,456020,+3.96%
2024-10-03,0.631,0.648,0.65,0.631,35540,-2.77%
2024-10-02,0.649,0.611,0.656,0.611,52560,+1.09%
2024-10-01,0.642,0.696,0.696,0.61,170180,+1.74%
2024-09-30,0.631,0.622,0.63,0.617,230,+0.00%
2024-09-27,0.631,0.625,0.67,0.581,538740,+1.77%
2024-09-26,0.62,0.626,0.674,0.62,130020,+0.16%
2024-09-25,0.619,0.633,0.699,0.61,176200,-3.58%
2024-09-24,0.642,0.625,0.714,0.625,1833490,+4.56%
2024-09-23,0.614,0.625,0.625,0.614,44950,-0.32%
2024-09-20,0.616,0.62,0.639,0.609,5550,-2.07%
2024-09-19,0.629,0.635,0.644,0.625,39260,-2.93%
2024-09-18,0.648,0.621,0.66,0.621,291470,+3.02%
2024-09-16,0.629,0.63,0.644,0.628,13390,-2.02%
2024-09-13,0.642,0.675,0.689,0.64,569690,-0.31%
2024-09-12,0.644,0.633,0.655,0.621,265620,-0.62%
2024-09-11,0.648,0.632,0.654,0.632,167030,-1.82%
2024-09-10,0.66,0.652,0.698,0.652,215820,-0.60%
2024-09-09,0.664,0.72,0.739,0.655,532200,-8.92%
2024-09-06,0.729,0.73,0.779,0.69,6291470,+5.81%
2024-09-05,0.689,0.615,0.689,0.591,3662150,+16.98%
2024-09-04,0.589,0.58,0.604,0.58,623120,+5.18%
2024-09-03,0.56,0.561,0.571,0.56,161060,-1.75%
2024-09-02,0.57,0.572,0.58,0.57,97030,-2.06%
2024-08-30,0.582,0.6,0.6,0.58,625090,+1.04%
2024-08-29,0.576,0.617,0.617,0.57,107600,+1.05%
2024-08-28,0.57,0.561,0.57,0.561,45090,-1.72%
2024-08-27,0.58,0.576,0.6,0.576,6010,+0.87%
2024-08-26,0.575,0.625,0.625,0.565,61010,-2.04%
2024-08-22,0.587,0.578,0.593,0.578,262150,+1.38%
2024-08-21,0.579,0.555,0.58,0.555,61590,+4.32%
2024-08-20,0.555,0.533,0.562,0.531,35270,+0.91%
2024-08-19,0.55,0.584,0.584,0.53,100540,-1.08%
2024-08-16,0.556,0.555,0.575,0.55,89460,+2.96%
2024-08-15,0.54,0.535,0.543,0.535,22530,-1.64%
2024-08-13,0.549,0.55,0.55,0.52,171060,+0.55%
2024-08-12,0.546,0.596,0.596,0.467,374060,-2.67%
2024-08-09,0.561,0.552,0.589,0.552,170020,-0.36%
2024-08-08,0.563,0.587,0.587,0.556,9980,-2.93%
2024-08-07,0.58,0.551,0.589,0.551,869970,+3.20%
2024-08-06,0.562,0.6,0.6,0.555,243180,-1.40%
2024-08-05,0.57,0.556,0.593,0.551,343150,-5.32%
2024-08-02,0.602,0.55,0.644,0.55,169370,+7.69%
2024-08-01,0.559,0.531,0.56,0.531,21060,+1.64%
2024-07-31,0.55,0.55,0.565,0.55,70120,-2.31%
2024-07-30,0.563,0.566,0.569,0.54,725750,-0.53%
2024-07-29,0.566,0.542,0.635,0.54,985130,+2.35%
2024-07-26,0.553,0.584,0.6,0.55,608110,-5.15%
2024-07-25,0.583,0.622,0.622,0.55,781300,-4.74%
