date,close,open,high,low,volume,change_pct
2019-12-04,7.25,6.75,7.4,6.7,25500,-2.68%
2019-12-03,7.45,7.45,7.45,7.45,25000,-1.32%
2019-12-02,7.55,7.4,7.75,7.4,30500,+0.67%
2019-11-29,7.5,7.5,7.6,7.31,54000,+0.67%
2019-11-28,7.45,7.35,7.45,7.25,9500,+1.36%
2019-11-27,7.35,7.35,7.35,7.35,0,+0.00%
2019-11-26,7.35,7.36,7.36,7.35,15000,-3.29%
2019-11-25,7.6,7.6,7.6,7.6,500,+3.26%
2019-11-22,7.36,7.26,7.36,7.26,1500,+0.14%
2019-11-21,7.35,7.35,7.35,7.35,5000,-3.29%
2019-11-20,7.6,7.6,7.6,7.6,1000,+0.00%
2019-11-19,7.6,7.3,7.6,7.25,7000,+2.43%
2019-11-18,7.42,7.69,7.69,7.4,7000,+1.64%
2019-11-15,7.3,7.3,7.5,7.3,5000,+1.39%
2019-11-14,7.2,7.2,7.2,7.2,500,-2.70%
2019-11-13,7.4,7.25,7.4,7.25,1000,-3.14%
2019-11-12,7.64,7.64,7.64,7.64,0,+0.00%
2019-11-11,7.64,7.47,7.64,7.47,6500,+6.11%
2019-11-08,7.2,7.4,7.4,7.2,18000,+1.41%
2019-11-07,7.1,7.08,7.39,7.08,14000,-3.53%
2019-11-06,7.36,7.1,7.49,7.1,14500,-0.41%
2019-11-05,7.39,7.11,7.39,7,62500,-1.47%
2019-11-04,7.5,7.5,7.5,7.5,1000,+8.54%
2019-11-01,6.91,6.85,6.91,6.85,4500,-1.29%
2019-10-31,7,7,7,7,2500,+0.00%
2019-10-30,7,7,7,7,500,+0.00%
2019-10-29,7,7,7,7,0,+0.00%
2019-10-28,7,7,7,7,7000,+3.70%
2019-10-25,6.75,6.76,6.76,6.75,2500,-3.57%
2019-10-24,7,7.01,7.01,7,2000,-4.11%
2019-10-23,7.3,7.3,7.3,7.3,1000,-4.58%
2019-10-22,7.65,7.65,7.65,7.65,1000,+9.13%
2019-10-21,7.01,7.01,7.01,7.01,1500,+0.00%
2019-10-18,7.01,7.01,7.01,7.01,1000,-0.57%
2019-10-17,7.05,7.11,7.11,7.05,4500,-2.76%
2019-10-16,7.25,7.25,7.25,7.25,0,+0.00%
2019-10-15,7.25,7.25,7.25,7.25,1000,+1.40%
2019-10-14,7.15,7.15,7.15,7.15,21500,-5.30%
2019-10-11,7.55,7.01,7.75,7.01,48000,+6.49%
2019-10-10,7.09,7.09,7.19,7.09,7000,+1.43%
2019-10-09,6.99,6.99,6.99,6.99,2500,+2.64%
2019-10-08,6.81,7.08,7.08,6.75,35500,-3.68%
2019-10-07,7.07,6.98,7.07,6.98,8500,+2.61%
2019-10-04,6.89,6.61,6.9,6.61,15000,+0.58%
2019-10-03,6.85,6.59,6.85,6.59,11000,+6.37%
2019-10-02,6.44,6.39,6.49,6.39,5000,+1.42%
2019-10-01,6.35,6.35,6.35,6.35,0,+0.00%
2019-09-30,6.35,6.35,6.35,6.35,0,+0.00%
2019-09-27,6.35,6.29,6.35,6.29,6500,-0.63%
2019-09-26,6.39,6.48,6.48,6.1,11500,+2.24%
2019-09-25,6.25,6.26,6.26,6.25,22000,-3.55%
2019-09-24,6.48,6.31,6.48,6.3,9000,-0.31%
2019-09-23,6.5,6.5,6.5,6.5,4500,-5.39%
2019-09-20,6.87,6.5,6.87,6.5,7500,+9.05%
2019-09-19,6.3,6.3,6.3,6.3,0,+0.00%
2019-09-18,6.3,6.31,6.5,6.3,3000,-5.97%
2019-09-17,6.7,6.58,6.7,6.5,3000,+3.08%
2019-09-16,6.5,6.5,6.5,6.5,88500,-0.61%
2019-09-13,6.54,6.06,6.69,6.06,6500,+1.08%
2019-09-12,6.47,6.47,6.47,6.47,32500,-13.39%
2019-09-11,7.47,7.47,7.47,7.47,500,+7.64%
2019-09-06,6.94,6.94,6.94,6.94,500,+14.71%
2019-09-05,6.05,7,7,5.95,21000,-12.95%
2019-09-04,6.95,6.95,6.95,6.95,500,+0.87%
2019-09-03,6.89,6.89,6.89,6.89,0,+0.00%
2019-09-02,6.89,6.89,6.89,6.89,0,+0.00%
2019-08-30,6.89,6.5,6.89,6.4,19500,+7.49%
2019-08-29,6.41,6.41,6.41,6.41,5000,-5.74%
2019-08-28,6.8,6.8,6.8,6.8,40000,+0.00%
2019-08-27,6.8,6.95,6.95,6.8,31000,-1.88%
2019-08-26,6.93,7.01,7.6,6.86,12000,-2.39%
2019-08-23,7.1,7.11,7.11,7.06,2500,-11.25%
2019-08-22,8,7.99,8,7.99,5500,-1.72%
2019-08-21,8.14,7.65,8.14,7.65,4500,+5.71%
2019-08-20,7.7,7.2,7.7,7.2,6000,+4.05%
2019-08-19,7.4,7.39,7.5,7.39,12000,-11.80%
2019-08-16,8.39,8.39,8.39,8.39,0,+0.00%
2019-08-09,8.39,8.39,8.39,8.39,500,+6.34%
2019-08-08,7.89,7.89,7.89,7.89,500,+3.27%
2019-08-07,7.64,7.64,7.64,7.64,0,+0.00%
2019-08-06,7.64,7.45,8.1,7.45,4000,-9.37%
2019-08-05,8.43,7.5,8.43,7.5,1500,+4.46%
2019-08-02,8.07,7.25,8.07,7.1,3000,+3.46%
2019-08-01,7.8,7.8,7.8,7.8,0,+0.00%
2019-07-31,7.8,7.8,7.8,7.8,0,+0.00%
2019-07-30,7.8,7.81,7.81,7.8,2000,-11.36%
2019-07-29,8.8,8.8,8.8,8.8,2000,+0.00%
2019-07-26,8.8,8.8,8.8,8.8,500,+7.98%
2019-07-25,8.15,8.14,8.15,8.14,1000,+8.67%
2019-07-24,7.5,7.25,7.5,7.25,21000,-4.82%
2019-07-23,7.88,7.51,7.88,7.31,15500,+0.00%
2019-07-22,7.88,7.88,7.88,7.88,0,+0.00%
2019-07-19,7.88,7.25,7.88,7.25,1500,+0.00%
2019-07-18,7.88,7.88,7.88,7.88,0,+0.00%
2019-07-17,7.88,7.05,7.88,7.05,2000,-1.13%
2019-07-16,7.97,7.25,7.97,7.25,1000,-2.80%
2019-07-15,8.2,8.2,8.2,8.2,0,+0.00%
2019-07-12,8.2,7.5,8.2,7.5,2500,+10.66%
2019-07-11,7.41,7.41,7.41,7.41,0,+0.00%
2019-07-10,7.41,7.41,7.41,7.41,2000,-7.37%
2019-07-09,8,8,8,8,500,+9.44%
2019-07-08,7.31,7.01,7.5,7.01,13000,-2.53%
2019-07-05,7.5,7.5,7.5,7.5,0,+0.00%
2019-07-04,7.5,7.5,7.5,7.5,0,+0.00%
2019-07-03,7.5,7.51,7.51,7.5,3000,-3.23%
2019-07-02,7.75,7.6,7.75,7.6,13000,-3.13%
2019-07-01,8,8,8,8,2000,-5.77%
2019-06-28,8.49,8.49,8.49,8.49,0,+0.00%
2019-06-27,8.49,8.49,8.49,8.49,500,+13.20%
2019-06-26,7.5,7.5,7.5,7.5,0,+0.00%
2019-06-25,7.5,7.5,7.5,7.5,2500,-3.85%
2019-06-24,7.8,7.5,7.8,7.5,1005000,-1.54%
2019-06-21,7.922,7.922,7.922,7.922,0,-0.98%
2019-06-20,8,8,8,8,0,+0.00%
2019-06-19,8,8,8,8,0,+0.00%
2019-06-18,8,8,8,8,4500,+0.00%
2019-06-17,8,8.15,8.15,8,7500,-1.72%
2019-06-14,8.14,8.14,8.14,8.14,500,+0.00%
2019-06-13,8.14,8.14,8.14,8.14,0,+0.00%
2019-06-12,8.14,8.14,8.14,8.14,0,+0.00%
2019-06-11,8.14,8.14,8.14,8.14,0,+0.00%
2019-06-10,8.14,8.14,8.14,8.14,0,+0.00%
2019-06-03,8.14,8.14,8.14,8.14,0,+0.00%
2019-05-30,8.14,8.14,8.14,8.14,0,+0.00%
2019-05-29,8.14,8.14,8.14,8.14,500,-0.49%
2019-05-28,8.18,8.01,8.18,8.01,5500,+0.62%
2019-05-27,8.13,8.4,8.4,8.11,7000,+4.10%
2019-05-24,7.81,7.9,7.9,7.81,5000,-10.64%
2019-05-23,8.74,8,8.74,8,1500,-2.78%
2019-05-22,8.99,8.29,9.25,8.29,19500,+8.44%
2019-05-21,8.29,8.28,8.29,8.28,20000,+0.00%
2019-05-20,8.29,8,8.29,8,10500,+3.88%
2019-05-17,7.98,7.51,7.98,7.5,2500,+0.38%
2019-05-16,7.95,8,8,7.91,56000,-3.64%
2019-05-15,8.25,7.81,8.25,7.81,1500,-6.25%
2019-05-14,8.8,8.8,8.8,8.8,0,+0.00%
2019-05-13,8.8,8.8,8.8,8.8,134000,+9.45%
2019-05-10,8.04,8.04,8.04,8.04,0,+0.25%
2019-05-09,8.02,8.05,8.05,8.02,10000,-0.12%
2019-05-08,8.03,8.25,8.26,8,22000,-2.67%
2019-05-07,8.25,8.25,8.25,8.25,5000,+0.00%
2019-05-06,8.25,8.26,8.3,8.25,19500,-2.94%
2019-05-03,8.5,8.5,8.5,8.5,0,+0.00%
2019-05-02,8.5,8.5,8.5,8.5,0,+0.00%
2019-04-30,8.5,8.25,8.5,8.25,31000,+5.59%
2019-04-29,8.05,8.05,8.05,8.05,0,+0.00%
2019-04-26,8.05,8.05,8.05,8.05,0,+0.00%
2019-04-25,8.05,8.05,8.05,8.05,0,+0.00%
2019-04-24,8.05,8.05,8.05,8.05,0,+0.00%
2019-04-23,8.05,8.05,8.05,8.05,0,+0.63%
2019-04-22,8,8.15,8.2,8,6500,-9.71%
2019-04-19,8.86,8.4,8.86,8.4,1000,+7.26%
2019-04-18,8.26,8.35,8.35,8.26,3000,-1.67%
2019-04-17,8.4,8.4,8.4,8.4,5000,-2.33%
2019-04-16,8.6,8.55,8.6,8.55,6500,+1.18%
2019-04-15,8.5,8.35,8.6,8.35,8500,-4.49%
2019-04-12,8.9,8.9,8.9,8.9,0,+0.00%
2019-04-11,8.9,8.9,8.9,8.9,0,+0.00%
2019-04-10,8.9,8.9,8.9,8.9,0,+0.00%
2019-04-09,8.9,8.9,8.9,8.9,0,+0.00%
2019-04-08,8.9,8.8,8.9,8.8,2500,+0.45%
2019-04-05,8.86,8.86,8.86,8.86,500,+6.88%
2019-04-04,8.29,8.15,8.8,8,3500,-3.60%
2019-04-03,8.6,8.6,8.6,8.6,0,+0.00%
2019-04-02,8.6,8.9,8.9,8.6,13000,-3.37%
2019-04-01,8.9,8.9,8.9,8.9,1000,+4.71%
2019-03-29,8.5,8.5,8.5,8.5,500,-4.49%
2019-03-28,8.9,8.7,9,8.7,9000,-3.26%
2019-03-27,9.2,8.99,9.2,8.6,18500,+5.87%
2019-03-26,8.69,8.5,8.69,8.5,15500,+0.12%
2019-03-25,8.68,8.65,8.8,8.5,3000,+2.12%
2019-03-22,8.5,8.3,8.5,8.3,20000,+0.95%
2019-03-21,8.42,8.16,8.45,8.15,7500,+0.84%
2019-03-20,8.35,7.9,8.35,7.9,37000,+3.86%
2019-03-19,8.04,8,8.05,8,26000,+2.94%
2019-03-18,7.81,8,8.01,7.81,29000,-4.17%
2019-03-15,8.15,9,9,8.14,98500,-11.89%
2019-03-14,9.25,9.35,9.35,9.04,18000,+0.76%
2019-03-13,9.18,9.35,9.35,9.01,1000,-3.27%
2019-03-12,9.49,9.49,9.49,9.49,0,+0.00%
2019-03-11,9.49,9.49,9.49,9.49,0,+0.00%
2019-03-08,9.49,9.49,9.49,9.49,0,+0.00%
2019-03-07,9.49,9.5,10.35,9.35,11000,+1.50%
2019-03-06,9.35,9.35,9.35,9.35,15000,-1.58%
2019-03-05,9.5,9.5,9.5,9.5,0,+0.00%
2019-03-04,9.5,9.5,9.5,9.5,0,+0.00%
2019-03-01,9.5,9.98,9.98,9.5,16500,+2.15%
2019-02-28,9.3,9.25,9.5,8.9,68000,-1.59%
2019-02-27,9.45,9.25,9.45,9,28500,+1.61%
2019-02-26,9.3,9.25,9.5,9.25,18000,-2.72%
2019-02-25,9.56,9.51,9.65,9.5,14000,+0.63%
2019-02-22,9.5,9.5,9.8,9.46,20000,-0.11%
2019-02-21,9.51,9.51,9.51,9.51,0,+0.00%
2019-02-20,9.51,9.55,9.69,9,23500,+0.11%
2019-02-19,9.5,9.5,9.6,9.45,25500,-1.04%
2019-02-18,9.6,9.7,9.7,9.6,2000,-2.34%
2019-02-15,9.83,9.6,9.94,9.6,19000,+1.24%
2019-02-14,9.71,9.98,10,9.71,6000,-0.41%
2019-02-13,9.75,9.82,9.82,9.75,9000,+0.00%
2019-02-12,9.75,9.8,9.85,9.75,6500,-1.81%
2019-02-11,9.93,9.82,9.95,9.51,43000,+0.30%
2019-02-08,9.9,9.89,9.99,9.6,31500,+1.96%
2019-02-07,9.71,9.71,9.71,9.71,0,+0.00%
2019-02-06,9.71,9.7,9.99,9.65,15000,-2.90%
2019-02-04,10,9.97,10,9.85,24000,+1.11%
2019-02-01,9.89,9.5,9.99,9.45,26000,+3.67%
2019-01-31,9.54,9.5,9.55,9.43,24000,+1.49%
2019-01-30,9.4,9.4,9.5,9.4,27000,+0.00%
2019-01-29,9.4,9.54,9.54,9.4,8500,-1.78%
2019-01-28,9.57,9.55,9.57,9.26,26000,+0.74%
2019-01-25,9.5,9.75,9.85,9.5,8000,-1.86%
2019-01-24,9.68,9.6,9.91,9.5,63000,+1.68%
2019-01-23,9.52,9.95,9.95,9.5,25000,+0.11%
2019-01-22,9.51,9.6,9.75,9.5,13000,+0.00%
2019-01-21,9.51,9.96,9.96,9.5,19500,-4.90%
2019-01-18,10,9.85,10,9.75,31000,+6.27%
2019-01-17,9.41,9.5,9.5,9.32,4500,-0.42%
2019-01-16,9.45,9.5,9.5,9.31,14000,+1.61%
2019-01-15,9.3,9.69,9.69,9.12,52000,-3.12%
2019-01-14,9.6,9.85,9.87,9.5,21000,+1.59%
2019-01-11,9.45,8.7,9.5,8.7,15000,-2.17%
2019-01-10,9.66,9.7,10,9.65,25500,-2.91%
2019-01-09,9.95,9.62,10.18,9.61,11500,-1.00%
2019-01-08,10.05,9.61,10.15,9.61,27000,+3.08%
2019-01-07,9.75,9.99,10.19,9.75,16500,+0.41%
2019-01-04,9.71,9.25,9.8,9.2,17500,+4.41%
2019-01-03,9.3,9.25,9.4,9.16,13500,-0.96%
2019-01-02,9.39,9.41,9.51,9.35,4000,-0.21%
2019-01-01,9.41,9.4,9.5,9.31,5000,+1.73%
2018-12-31,9.25,9.8,9.8,9.18,6000,-2.63%
2018-12-28,9.5,10.09,10.09,9.5,11500,-5.00%
2018-12-27,10,10,10,10,17000,+0.00%
2018-12-26,10,10,10.01,10,15000,-0.20%
2018-12-24,10.02,10.01,10.3,9.77,36000,-1.18%
2018-12-21,10.14,10.1,10.37,10.1,27000,-2.50%
2018-12-20,10.4,10.2,10.58,10.2,28000,+0.39%
2018-12-19,10.36,10.59,10.6,10.2,26000,-1.33%
2018-12-18,10.5,10.5,10.5,10.5,1000,-4.55%
2018-12-17,11,11,11,11,0,+0.00%
2018-12-14,11,10.98,11,10.98,3500,+6.80%
2018-12-13,10.3,10.3,10.5,10.25,12500,-1.90%
2018-12-12,10.5,10.5,10.52,10.5,7500,-2.33%
2018-12-11,10.75,11.1,11.3,10.75,8000,-2.27%
2018-12-10,11,11,11.01,11,10500,+0.00%
2018-12-07,11,11,11,11,1000,+3.58%
2018-12-06,10.62,11,11,10.45,17500,-3.45%
2018-12-05,11,11.5,11.5,11,4000,-0.99%
2018-12-04,11.11,11,11.44,11,8000,+4.61%
2018-12-03,10.62,10.75,10.75,10.53,8000,-5.18%
2018-11-30,11.2,11.2,11.24,11.2,10000,-3.86%
2018-11-29,11.65,11.55,11.85,11.51,8500,+0.00%
2018-11-28,11.65,11.95,12,11.65,6000,-2.10%
2018-11-27,11.9,11.5,12,11.5,48500,+3.48%
2018-11-26,11.5,11.8,11.8,11.2,38500,+0.09%
2018-11-23,11.49,11.5,11.65,10.86,249000,+4.45%
2018-11-22,11,11.7,11.7,10.71,44000,-5.58%
2018-11-20,11.65,11.6,11.69,11.5,76000,+1.22%
2018-11-19,11.51,12.25,12.25,11.51,297000,-7.99%
2018-11-16,12.51,12,12.73,11.3,595500,+6.65%
2018-11-15,11.73,12,12,11.6,248500,-6.90%
2018-11-14,12.6,13,13,12.6,57000,-7.35%
2018-11-13,13.6,14.2,14.2,13.6,9500,-6.85%
2018-11-12,14.6,14.5,14.6,14.5,24000,+7.35%
2018-11-09,13.6,13.8,14.2,13.6,1500,+2.26%
2018-11-08,13.3,13.3,13.3,13.3,500,-5.00%
2018-11-07,14,14,14.5,14,5000,-6.67%
2018-11-06,15,15,15,15,3500,-6.25%
2018-11-05,16,16,16,16,11500,+6.67%
2018-11-02,15,14.75,15,14.75,10000,+7.14%
2018-11-01,14,14,14.03,14,7500,-6.67%
2018-10-31,15,15,15,15,3500,-6.25%
2018-10-30,16,16,16,16,1000,-5.88%
2018-10-29,17,17,17,17,0,+0.00%
2018-10-26,17,17,17,17,0,+0.00%
2018-10-22,17,17,17,17,0,+0.00%
2018-10-19,17,17,17,17,0,+0.00%
2018-10-18,17,17,17,17,0,+0.00%
2018-10-17,17,17,17,17,500,+0.00%
2018-10-16,17,17,17,17,0,+0.00%
2018-10-15,17,18.92,18.92,17,1500,-5.13%
2018-10-12,24.5,24.5,24.5,24.5,1000,-4.11%
2018-10-11,25.55,25.55,25.55,25.55,0,+0.00%
2018-10-10,25.55,25.55,25.55,25.55,2500,+4.07%
2018-10-09,24.55,24.55,24.55,24.55,0,+0.00%
2018-10-08,24.55,24.55,24.55,24.55,0,+0.00%
2018-10-05,24.55,24.55,24.55,24.55,0,+0.00%
2018-10-04,24.55,24.55,24.55,24.55,1000,-4.99%
2018-10-03,25.84,25.84,25.84,25.84,0,+0.00%
2018-10-02,25.84,26,26,25.84,5500,-5.00%
2018-10-01,27.2,27.2,27.2,27.2,1000,-4.90%
2018-09-28,28.6,28.6,28.6,28.6,0,+0.00%
2018-09-27,28.6,28.6,28.6,28.6,0,-4.67%
2018-09-26,30,30,28.6,28.6,34500,+4.90%
2018-09-25,28.6,28.6,28.6,28.6,0,+0.00%
2018-09-24,28.6,28.7,28.7,28.6,2000,+0.39%
2018-09-19,28.49,28.49,28.49,28.49,0,+0.00%
2018-09-18,28.49,28.49,28.49,28.49,0,+0.00%
2018-09-17,28.49,28.49,28.49,28.49,0,+0.00%
2018-09-14,28.49,28.49,28.49,28.49,0,+0.00%
2018-09-13,28.49,28.49,28.49,28.49,0,+0.00%
2018-09-12,28.49,28.49,28.49,28.49,500,+3.60%
2018-09-11,27.5,27.5,27.5,27.5,2500,-4.84%
2018-09-10,28.9,28.9,28.9,28.9,0,-0.34%
2018-09-07,29,29,29,29,0,-1.69%
2018-09-06,29.5,29.5,29.5,29.5,0,+0.00%
2018-09-05,29.5,29.5,29.5,29.5,0,+0.00%
2018-09-04,29.5,29.5,29.5,29.5,0,+0.00%
2018-09-03,29.5,29.5,29.5,29.5,0,+0.00%
2018-08-31,29.5,30.4,30.45,28,32000,+1.72%
2018-08-30,29,29.37,29.37,29,5000,+3.65%
2018-08-29,27.98,27.95,27.98,27.95,5000,+4.99%
2018-08-28,26.65,26.65,26.65,26.65,2000,+4.51%
2018-08-27,25.5,25.49,25.5,25.49,1000,+4.51%
2018-08-24,24.4,24.4,24.4,24.4,0,+0.00%
2018-08-20,24.4,24.4,24.4,24.4,0,+0.00%
2018-08-17,24.4,25.5,25.5,24.4,5000,-4.87%
2018-08-16,25.65,25.65,25.65,25.65,0,+0.00%
2018-08-15,25.65,25.65,25.65,25.65,3000,-5.00%
2018-08-13,27,27,27,27,2500,-0.37%
2018-08-10,27.1,27.1,27.1,27.1,0,+0.00%
2018-08-09,27.1,27.1,27.1,27.1,0,+0.00%
2018-08-08,27.1,27.1,27.1,27.1,5500,-4.91%
2018-08-07,28.5,28.5,28.5,28.5,0,+0.00%
2018-08-06,28.5,28.5,28.5,28.5,5500,+1.79%
2018-08-03,28,28.5,29.45,28,9000,-3.45%
2018-08-02,29,29,29,29,0,-1.53%
2018-08-01,29.45,30.13,30.13,29,33500,+2.61%
2018-07-31,28.7,28.7,28.7,28.5,17500,+4.97%
2018-07-30,27.34,27.34,27.34,27.34,13000,+4.99%
2018-07-27,26.04,26.04,26.04,26.04,2500,+5.00%
2018-07-26,24.8,24.5,24.8,24.5,1500,+5.00%
2018-07-24,23.62,23.62,23.62,23.62,1500,+4.98%
2018-07-23,22.5,22.5,22.5,22.5,0,+0.00%
2018-07-20,22.5,22.5,22.5,22.5,0,+0.00%
2018-07-19,22.5,22.5,22.5,22.5,0,+0.00%
2018-07-18,22.5,22.5,22.5,22.5,0,+0.00%
2018-07-17,22.5,22.5,22.5,22.5,0,+0.00%
2018-07-16,22.5,22.5,22.5,22.5,500,+4.65%
2018-07-13,21.5,20.55,21.5,20.5,1500,+4.62%
2018-07-12,20.55,20.55,20.55,20.55,500,+5.12%
2018-07-09,19.55,19.55,19.55,19.55,0,+0.00%
2018-07-06,19.55,19.55,19.55,19.55,0,+0.00%
2018-07-05,19.55,19.55,19.55,19.55,0,+0.00%
2018-07-04,19.55,19.55,19.55,19.55,0,+0.00%
2018-07-03,19.55,19.55,19.55,19.55,0,+0.00%
2018-07-02,19.55,19.55,19.55,19.55,0,+2.62%
2018-06-29,19.05,19.05,19.05,19.05,0,+0.00%
2018-06-28,19.05,19.05,19.05,19.05,0,+0.00%
2018-06-27,19.05,19.05,19.05,19.05,500,-2.31%
2018-06-26,19.5,19.5,19.5,19.5,0,+0.00%
2018-06-25,19.5,20,20,19.5,2000,-4.88%
2018-06-22,20.5,20.5,20.5,20.5,0,+0.00%
2018-06-21,20.5,20.5,20.5,20.5,0,+0.00%
2018-06-20,20.5,20.5,20.5,20.5,0,+0.00%
2018-06-19,20.5,20.51,21,20.5,12500,-4.65%
2018-06-14,21.5,21.5,23.61,21.5,9000,-4.44%
2018-06-13,22.5,22.5,22.5,22.5,0,+0.00%
2018-06-07,22.5,22.5,22.5,22.5,0,+0.00%
2018-06-06,22.5,24.04,24.04,22.5,1500,-1.75%
2018-06-01,22.9,22.9,22.9,22.9,500,+4.81%
2018-05-31,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-30,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-29,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-28,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-25,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-24,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-23,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-22,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-21,21.85,21.85,21.85,21.85,0,+0.00%
2018-05-18,21.85,21.85,21.85,21.85,500,-5.00%
2018-05-16,23,23,23,23,0,+0.00%
2018-05-15,23,23,23,23,0,+0.00%
2018-05-14,23,23,23,23,2000,-4.17%
2018-05-11,24,23.75,24,23.75,5500,+4.35%
2018-05-10,23,23,23,23,38000,-3.16%
2018-05-09,23.75,23.75,23.75,23.75,0,+0.00%
2018-05-08,23.75,23.75,23.75,23.75,2000,-5.00%
2018-05-07,25,25,25,25,0,+0.00%
2018-05-04,25,25,25,25,3000,+0.00%
2018-05-03,25,24.52,25,24.52,3500,-1.96%
2018-05-02,25.5,25.5,25.5,25.5,0,+0.00%
2018-04-30,25.5,25.75,25.75,25.5,1000,-1.92%
2018-04-27,26,26,26,26,1000,+2.77%
2018-04-26,25.3,26.1,26.1,25.3,2000,-3.07%
2018-04-25,26.1,27.96,27.96,26.1,1500,-1.99%
2018-04-24,26.63,27,27.89,26.25,4500,-3.34%
2018-04-23,27.55,27.55,27.56,27.55,24500,-4.97%
2018-04-20,28.99,28.99,28.99,28.99,21500,-4.98%
2018-04-19,30.51,31,31,30.51,2500,-4.98%
2018-04-18,32.11,32.35,32.35,32.11,1000,-4.97%
2018-04-17,33.79,31,33.79,31,2000,+4.74%
2018-04-16,32.26,32.26,32.26,32.19,28000,+4.98%
2018-04-13,30.73,29.99,30.73,29.99,36000,+4.99%
2018-04-12,29.27,29.27,29.27,29.27,21500,+4.99%
2018-04-11,27.88,27.45,27.88,27.45,17500,+4.97%
2018-04-10,26.56,26.56,26.56,26.5,25500,+4.98%
2018-04-09,25.3,25.3,25.3,25.3,0,+0.00%
2018-04-06,25.3,25.3,25.3,25.3,0,+0.00%
2018-04-05,25.3,25.3,25.3,25.3,1000,+4.76%
2018-04-04,24.15,24.14,24.15,24,4000,+5.00%
2018-04-03,23,23.1,23.1,23,2000,+4.55%
2018-04-02,22,22,22,22,0,+0.00%
2018-03-30,22,22,22,22,0,+0.00%
2018-03-29,22,22,22,21.15,5500,+0.69%
2018-03-28,21.85,21.85,21.85,21.85,0,+0.00%
2018-03-27,21.85,21.85,21.85,21.85,10500,-5.00%
2018-03-26,23,23,23,23,5000,-1.96%
2018-03-22,23.46,23.46,23.46,23.46,0,+0.21%
2018-03-21,23.41,22.5,23.41,22.5,5000,+4.98%
2018-03-20,22.3,22.3,22.3,22.3,2000,+4.89%
2018-03-19,21.26,21.26,21.26,21.26,500,-4.96%
2018-03-16,22.37,22.3,22.37,22.3,6500,+4.97%
2018-03-15,21.31,21.31,21.31,21.31,0,+0.00%
2018-03-14,21.31,21.31,21.31,21.31,0,+1.09%
2018-03-13,21.08,21.08,21.08,21.08,0,+0.00%
2018-03-12,21.08,21.08,21.08,21.08,500,-4.05%
2018-03-09,21.97,21.97,21.97,21.97,0,+0.00%
2018-03-08,21.97,21.97,21.97,21.97,0,+0.00%
2018-03-07,21.97,21.97,21.97,21.97,0,+0.00%
2018-03-06,21.97,21.97,21.97,21.97,0,+0.00%
2018-03-05,21.97,21.97,21.97,21.97,0,+0.00%
2018-03-02,21.97,21.97,21.97,21.97,0,+0.00%
2018-03-01,21.97,20.03,21.97,20.03,4000,+4.62%
2018-02-28,21,21,21,21,1000,-2.78%
2018-02-27,21.6,23.15,23.15,21.16,19500,-2.04%
2018-02-26,22.05,22.05,22.05,22.05,500,+5.00%
2018-02-23,21,21,21,21,1500,+5.00%
2018-02-22,20,20,20,20,4500,+5.26%
2018-02-21,19,18.99,19,18.6,8000,+5.56%
2018-02-20,18,18,18,18,2000,+5.88%
2018-02-19,17,17,17,17,500,+0.00%
2018-02-16,17,17,17,17,500,+0.00%
2018-02-15,17,17,17,17,1000,-5.56%
2018-02-14,18,18,18,18,500,+5.88%
2018-02-13,17,17,17,17,0,+0.00%
2018-02-12,17,17,17,17,0,+0.00%
2018-02-09,17,17,17,17,1000,+0.00%
2018-02-08,17,17,17,17,0,+0.00%
2018-02-07,17,17,17,17,0,+0.00%
2018-02-06,17,17,17,17,0,+0.00%
2018-02-02,17,17,17,17,0,+0.00%
2018-02-01,17,17,17,17,0,+0.00%
2018-01-31,17,17,17,17,0,+0.00%
2018-01-30,17,17,17,17,0,+0.00%
2018-01-29,17,17,17,17,0,+0.00%
2018-01-26,17,17,17,17,0,+0.00%
2018-01-25,17,17,17,17,0,+0.00%
2018-01-24,17,17,17,17,2000,+0.00%
2018-01-23,17,17,17,17,0,+0.00%
2018-01-22,17,17,17,17,0,+0.00%
2018-01-19,17,17,17,17,0,+0.00%
2018-01-18,17,17,17,17,0,+0.00%
2018-01-17,17,17,17,17,0,+0.00%
2018-01-16,17,17,17,17,0,+0.00%
2018-01-15,17,17,17,17,0,+0.00%
2018-01-12,17,17,17,17,0,+0.00%
2018-01-11,17,17,17,17,0,+0.00%
2018-01-10,17,17,17,17,0,+0.00%
2018-01-09,17,17,17,17,0,+0.00%
2018-01-08,17,17,17,17,0,-4.23%
2018-01-05,17.75,17.75,17.75,17.75,500,+4.41%
2018-01-04,17,17,17,17,0,+0.00%
2018-01-03,17,17,17,17,0,+0.00%
2018-01-02,17,17,17,17,0,+0.00%
2018-01-01,17,17,17,17,0,+0.00%
2017-12-29,17,17,17,17,0,+0.00%
2017-12-28,17,17,17,17,0,+0.00%
2017-12-27,17,17,17,17,0,+0.00%
