date,close,open,high,low,volume,change_pct
2024-10-09,27.52,27.55,27.98,26.95,13879900,+0.47%
2024-10-08,27.39,28.3,28.3,27,13160380,-2.18%
2024-10-07,28,26.9,28.39,26.6,23127550,+3.90%
2024-10-04,26.95,26.22,27.09,25.75,12420900,+3.06%
2024-10-03,27.15,27.4,28.1,26.72,21628450,-0.95%
2024-10-02,27.41,26.47,27.69,26.22,20045580,+2.97%
2024-10-01,26.62,25.12,27.19,25.12,29125850,+5.30%
2024-09-30,25.28,25.26,25.4,24.75,5176568,+0.24%
2024-09-27,25.22,25.48,25.48,25,2804892,-0.51%
2024-09-26,25.35,25.25,25.8,24.95,11949520,+1.44%
2024-09-25,24.99,24.16,25.15,23.84,7657647,+3.95%
2024-09-24,24.04,24.48,24.48,23.8,2351216,-1.27%
2024-09-23,24.35,25.05,25.1,24.21,2663090,-2.87%
2024-09-20,25.07,24.78,25.39,24.31,7206462,+1.42%
2024-09-19,24.72,24.3,24.89,24.18,7720188,+1.77%
2024-09-18,24.29,24.52,24.56,24.15,3719105,+0.37%
2024-09-16,24.2,24.45,24.48,23.6,5116039,-0.70%
2024-09-13,24.37,25.5,25.7,24.25,18725240,-0.69%
2024-09-12,24.54,23.6,24.9,23.05,15550470,+4.78%
2024-09-11,23.42,23.6,23.87,23.28,6433421,-0.34%
2024-09-10,23.5,22.73,23.74,22.6,11195440,+3.02%
2024-09-09,22.81,22.8,23.05,22.59,4789894,+0.22%
2024-09-06,22.76,23.13,23.2,22.7,676236,-0.83%
2024-09-05,22.95,23.21,23.49,22.76,4139302,-0.86%
2024-09-04,23.15,22.29,23.36,22.22,8472327,+4.23%
2024-09-03,22.21,22.15,22.28,21.9,2009980,+1.83%
2024-09-02,21.81,22,22.2,21.65,6942410,-0.32%
2024-08-30,21.88,22.35,22.35,21.8,2248429,-1.22%
2024-08-29,22.15,22.2,22.29,22,1104352,-0.09%
2024-08-28,22.17,22.4,22.45,21.9,2615792,-0.63%
2024-08-27,22.31,21.95,23.48,21.25,26082380,+2.72%
2024-08-26,21.72,22.11,22.39,21.61,1266818,-1.63%
2024-08-23,22.08,22.48,22.49,22.02,1840749,-1.34%
2024-08-22,22.38,21.59,23.05,21.59,15855660,+4.53%
2024-08-21,21.41,20.61,21.66,20.6,5608753,+3.88%
2024-08-20,20.61,20.7,20.8,20.45,5469571,-0.39%
2024-08-19,20.69,20.84,21.17,20.54,4684994,-0.24%
2024-08-16,20.74,20.15,21.7,20.11,9760736,+3.13%
2024-08-15,20.11,20.05,20.35,19.95,2827773,+0.10%
2024-08-13,20.09,20.15,20.35,20,2975141,-1.03%
2024-08-12,20.3,21,21.15,19.75,5324084,-3.01%
2024-08-09,20.93,20.91,21,20.62,2668758,+0.82%
2024-08-08,20.76,20.25,20.94,20.13,6366489,+3.70%
2024-08-07,20.02,20.01,20.58,19.95,4182365,+0.05%
2024-08-06,20.01,20.25,20.55,19.55,7426543,-0.74%
2024-08-05,20.16,20.7,20.75,19.82,6752143,-3.86%
2024-08-02,20.97,21.08,21.48,20.31,12922630,+0.67%
2024-08-01,20.83,20.95,21.3,20.25,11547090,+0.29%
2024-07-31,20.77,21.65,21.71,20.5,4792998,-3.98%
2024-07-30,21.63,22.75,22.75,21.53,15819900,-3.95%
2024-07-29,22.52,21.95,22.66,21.55,12762180,+3.59%
2024-07-26,21.74,22,22,21.45,4790816,-0.41%
2024-07-25,21.83,22,22.42,21.7,4371610,-0.77%
2024-07-24,22,22.2,22.25,21.81,5279016,-0.05%
2024-07-23,22.01,22.2,22.7,21.9,3843991,+0.05%
2024-07-22,22,22.68,22.9,21.8,4887748,-3.00%
2024-07-19,22.68,23.01,23.05,22.55,4964181,-1.35%
2024-07-18,22.99,23.1,23.15,22.85,4937769,-0.52%
2024-07-15,23.11,23,23.5,22.91,8398923,+1.67%
2024-07-12,22.73,22.71,22.97,22,6163472,+0.09%
2024-07-11,22.71,22.71,23,22.5,4448771,-0.79%
2024-07-10,22.89,23.3,23.3,22.75,4698564,-0.99%
2024-07-09,23.12,23.02,23.54,22.66,8230699,+0.57%
2024-07-08,22.99,22.34,23.7,22.01,6651536,+2.68%
2024-07-05,22.39,22.9,22.96,22.34,5017052,-2.14%
2024-07-04,22.88,23,23.18,22.73,6437128,-0.35%
2024-07-03,22.96,22.77,23.15,22.73,10260540,+1.15%
2024-07-02,22.7,22.85,23.01,22.6,5383770,+0.00%
2024-07-01,22.7,22.75,23.3,22.53,4678019,-0.92%
2024-06-28,22.91,22.82,23.08,22.65,3114681,+0.39%
2024-06-27,22.82,22.81,23.28,22.63,3164201,-0.52%
2024-06-26,22.94,23.02,23.23,22.61,4929920,-0.30%
2024-06-25,23.01,23.1,23.41,22.92,4994800,-0.39%
2024-06-24,23.1,23.1,23.4,22.8,6971638,+0.17%
2024-06-21,23.06,23.83,24.05,22.95,8502954,-3.19%
2024-06-20,23.82,23.9,24.29,23.61,9610904,-0.38%
2024-06-14,23.91,24.13,24.67,23.73,17199730,-0.95%
2024-06-13,24.14,22.5,24.16,22.49,39803810,+8.40%
2024-06-12,22.27,21.97,22.51,21.73,4736202,+1.32%
2024-06-11,21.98,23.01,23.09,21.8,13750400,-2.40%
2024-06-10,22.52,22.99,23.09,22.29,13723730,-1.18%
2024-06-07,22.79,21.86,23.24,20.61,34397310,+3.87%
2024-06-06,21.94,22.3,22.99,21.76,12072220,-1.53%
2024-06-05,22.28,22.5,22.87,22.2,8239995,-1.02%
2024-06-04,22.51,23.64,23.95,22.12,36618570,-4.86%
2024-06-03,23.66,23.48,23.89,23.05,32835390,+0.90%
2024-05-31,23.45,23.07,23.85,22.81,18452080,+2.36%
2024-05-30,22.91,21.98,23,21.74,42521380,+5.53%
2024-05-29,21.71,21.5,21.94,21.1,9037876,+1.50%
2024-05-27,21.39,21.92,22,21.29,9739406,-0.88%
2024-05-24,21.58,21.25,21.75,21.24,8013189,+1.60%
2024-05-23,21.24,21.29,21.5,21,8823610,-0.09%
2024-05-22,21.26,21.89,21.9,21.06,5461367,-1.98%
2024-05-21,21.69,21.9,22.3,21.5,4916903,-1.09%
2024-05-20,21.93,22.7,22.7,21.66,6139061,-2.53%
2024-05-17,22.5,22.32,22.9,22.3,12095250,+0.81%
2024-05-16,22.32,22.69,22.85,22.1,8892641,-1.20%
2024-05-15,22.59,23.1,23.4,22.5,9877440,-1.61%
2024-05-14,22.96,22.99,23.1,22.25,10464990,+0.57%
2024-05-13,22.83,23.25,23.61,22.5,21206200,-1.00%
2024-05-10,23.06,22.44,23.59,22.31,29772200,+3.69%
2024-05-09,22.24,21.6,22.35,20.99,11603130,+3.63%
2024-05-08,21.46,21.9,22.15,21.2,6746216,-2.63%
2024-05-07,22.04,22.63,22.75,21.9,21834500,-1.78%
2024-05-06,22.44,22,22.9,21.8,40362810,+5.06%
2024-05-03,21.36,20.5,21.42,20.26,19309110,+5.95%
2024-05-02,20.16,19.8,20.38,19.51,8610154,+2.86%
2024-04-30,19.6,20.01,20.4,19.5,7687132,-1.95%
2024-04-29,19.99,20.8,21.1,19.8,12477870,-3.48%
2024-04-26,20.71,20.51,20.85,20.3,7989757,+0.83%
2024-04-25,20.54,20.7,20.8,20.26,8697468,-0.15%
2024-04-24,20.57,20.3,20.92,20.21,14168180,+0.98%
2024-04-23,20.37,20.37,21.6,20.18,45924220,+0.94%
2024-04-22,20.18,20.05,20.75,19.99,16814210,+0.70%
2024-04-19,20.04,19.92,20.33,19.8,6740570,-1.09%
2024-04-18,20.26,20.5,21.1,20.14,18770180,-0.39%
2024-04-17,20.34,19.65,20.76,19.12,27951930,+3.93%
2024-04-16,19.57,20.3,20.4,19.5,14377290,-2.20%
2024-04-15,20.01,18.68,20.34,18.55,33100980,+5.76%
2024-04-09,18.92,18.24,19.19,18.24,12591500,+3.73%
2024-04-08,18.24,18.1,18.32,17.89,4054715,+1.56%
2024-04-04,17.96,18.55,18.6,17.88,6325882,-1.26%
2024-04-03,18.19,17.02,18.19,16.95,12462400,+7.51%
2024-04-02,16.92,17.25,17.34,16.85,2188971,-2.03%
2024-04-01,17.27,17.64,17.69,17.1,2368673,-2.10%
2024-03-29,17.64,17.62,17.75,17.02,5780482,+0.80%
2024-03-28,17.5,17.18,17.6,17.07,3176660,+3.00%
2024-03-27,16.99,16.81,17.11,16.8,2084825,+0.77%
2024-03-26,16.86,16.5,17.1,16.35,4644801,+2.18%
2024-03-25,16.5,16.5,16.75,16.4,1479843,+0.36%
2024-03-22,16.44,16.6,16.9,16.2,3505812,-1.08%
2024-03-21,16.62,17.2,17.25,16.5,3830693,-3.09%
2024-03-20,17.15,17.68,17.68,17.11,1803961,-1.38%
2024-03-19,17.39,17.71,17.75,17.25,2936515,-1.81%
2024-03-18,17.71,17.67,17.94,17.55,1526645,+0.40%
2024-03-15,17.64,17.65,17.99,17.6,1700309,-0.95%
2024-03-14,17.81,17.7,17.9,17.3,1692966,+2.06%
2024-03-13,17.45,17.75,17.85,17.34,1472614,-1.25%
2024-03-12,17.67,18.45,18.45,17.56,2346354,-2.11%
2024-03-11,18.05,18.06,18.31,17.9,3542742,+1.06%
2024-03-08,17.86,17.9,18.05,17.75,4591000,+1.13%
2024-03-07,17.66,17.6,17.89,17.37,1472500,+0.06%
2024-03-06,17.65,17.92,18.05,17.53,2457500,-1.51%
2024-03-05,17.92,18.15,18.38,17.85,7684500,-0.94%
2024-03-04,18.09,18.38,18.5,17.95,13069500,-0.11%
2024-03-01,18.11,18.5,18.5,17.89,3010000,-2.00%
2024-02-29,18.48,18.5,18.8,18.25,3472500,+0.22%
2024-02-28,18.44,17.7,18.55,17.66,5116000,+4.00%
2024-02-27,17.73,17.85,18.08,17.62,3639000,-0.62%
2024-02-26,17.84,18.01,18.3,17.3,3498000,+0.11%
2024-02-23,17.82,17.5,17.99,17.45,1096000,+1.31%
2024-02-22,17.59,17.94,17.94,17.49,984000,-0.73%
2024-02-21,17.72,17.49,17.8,17.22,2834500,+4.24%
2024-02-20,17,17.1,17.3,16.8,1084500,-0.41%
2024-02-19,17.07,16.56,17.25,16.56,2527000,+0.47%
2024-02-16,16.99,17.8,17.8,16.65,3867500,-3.68%
2024-02-15,17.64,18.48,18.48,17.51,1239500,-3.45%
2024-02-14,18.27,18.2,18.45,17.75,3523000,+2.64%
2024-02-13,17.8,17.25,17.99,16.25,3567500,+3.01%
2024-02-12,17.28,17.82,18,17.06,3917500,-3.79%
2024-02-09,17.96,18.28,18.3,17.2,8548500,-3.39%
2024-02-07,18.59,18.19,18.79,18.1,7703000,+2.99%
2024-02-06,18.05,18,18.44,17.91,7078000,+0.00%
2024-02-02,18.05,18,18.24,17.91,1147500,+0.95%
2024-02-01,17.88,18.12,18.13,17.8,1333500,+0.06%
2024-01-31,17.87,18.38,18.38,17.8,2152000,+0.00%
2024-01-30,17.87,18.1,18.4,17.78,8022000,-1.76%
2024-01-29,18.19,18.5,18.5,17.95,3292500,-1.68%
2024-01-26,18.5,19,19,18.45,2356500,-1.70%
2024-01-25,18.82,19.29,19.4,18.75,6972500,-0.79%
2024-01-24,18.97,18.95,19.39,18.91,8621000,+0.74%
2024-01-23,18.83,18.6,19.1,18.41,5421000,+2.11%
2024-01-22,18.44,18.85,18.85,18.31,745500,-1.65%
2024-01-19,18.75,18.9,19.15,18.6,3892500,+0.21%
2024-01-18,18.71,18.6,19.1,18.14,4089000,+0.27%
2024-01-17,18.66,18.97,19.29,18.22,5784500,-1.58%
2024-01-16,18.96,19.01,19.3,18.75,6092500,-0.99%
2024-01-15,19.15,19.95,19.95,19.1,4504000,-2.54%
2024-01-12,19.65,19.99,20.2,19.42,7579500,+0.26%
2024-01-11,19.6,19.4,20,19.4,7111000,+1.19%
2024-01-10,19.37,19.35,19.55,19.2,2759000,+0.36%
2024-01-09,19.3,19.5,19.89,19.1,2430000,-0.26%
2024-01-08,19.35,19.95,20.09,19.3,2659000,-2.76%
2024-01-05,19.9,20.06,20.5,19.4,11359000,-1.34%
2024-01-04,20.17,20.33,20.33,19.7,5233500,+0.20%
2024-01-03,20.13,20.55,20.75,20.01,12248500,-0.84%
2024-01-02,20.3,20.27,20.9,19.85,30470000,+1.70%
2024-01-01,19.96,18.95,20.15,18.95,9793000,+5.50%
2023-12-29,18.92,18.65,19.48,18.33,5959000,+1.72%
2023-12-28,18.6,18.02,19,17.85,11945500,+3.45%
2023-12-27,17.98,16.85,18.09,16.63,8017000,+6.83%
2023-12-26,16.83,18.25,18.32,16.75,10135500,-7.07%
2023-12-22,18.11,18.8,19.2,18.01,2917500,-2.84%
2023-12-21,18.64,18.61,18.85,18.1,5003500,+0.49%
2023-12-20,18.55,18.25,19.1,17.62,15694000,+0.38%
2023-12-19,18.48,19.97,19.97,18.38,13346000,-7.00%
2023-12-18,19.87,20.25,20.45,19.75,10733000,-0.80%
2023-12-15,20.03,19.99,20.25,19.8,9792500,+0.86%
2023-12-14,19.86,20.05,20.25,19.78,6115000,-1.05%
2023-12-13,20.07,19.84,20.61,19.66,36196500,+1.57%
2023-12-12,19.76,19.95,20.28,19.66,21975000,-0.40%
2023-12-11,19.84,20.2,20.26,19.6,8574500,-2.02%
2023-12-08,20.25,20.39,20.5,19.88,19038000,-0.05%
2023-12-07,20.26,20.41,20.75,20,13410500,-1.12%
2023-12-06,20.49,20.5,21.2,20.25,20735000,-0.10%
2023-12-05,20.51,20.15,20.79,19.8,23813500,+2.19%
2023-12-04,20.07,20.25,20.27,19.12,41984500,+6.42%
2023-12-01,18.86,17.75,18.86,17.6,27255000,+7.53%
2023-11-30,17.54,17,17.98,16.9,18711500,+3.30%
2023-11-29,16.98,17.3,17.35,16.8,8509500,-1.39%
2023-11-28,17.22,17.4,17.62,17.15,7572000,-0.52%
2023-11-27,17.31,17.05,17.5,16.85,5736500,+1.52%
2023-11-24,17.05,17.25,17.4,16.9,6293000,-0.29%
2023-11-23,17.1,16.99,17.22,16.8,11990000,+2.27%
2023-11-22,16.72,16.24,16.87,16.1,7117000,+3.40%
2023-11-21,16.17,15.86,16.34,15.86,6649000,+1.13%
2023-11-20,15.99,16.08,16.12,15.91,2396000,-1.17%
2023-11-17,16.18,16.04,16.4,16,4748000,+0.94%
2023-11-16,16.03,16.49,16.51,15.9,9231500,-1.78%
2023-11-15,16.32,16.5,16.5,16.26,3749500,-0.79%
2023-11-14,16.45,16.5,16.58,16.05,8555000,-0.06%
2023-11-13,16.46,16.33,16.5,16.16,8862000,+1.86%
2023-11-10,16.16,15.6,16.35,15.3,21100000,+4.66%
2023-11-08,15.44,15.1,15.59,15.1,10943000,+3.35%
2023-11-07,14.94,14.7,15.45,14.7,18585000,+2.54%
2023-11-06,14.57,14.2,14.73,14.1,8051000,+2.97%
2023-11-03,14.15,14.34,14.53,13.96,7325500,-0.56%
2023-11-02,14.23,13.85,14.4,13.85,8773500,+2.82%
2023-11-01,13.84,13.95,14.15,13.75,6142000,-0.57%
2023-10-31,13.92,13.8,14,13.52,8857000,+0.94%
2023-10-30,13.79,13.89,13.91,13.62,4242000,+1.03%
2023-10-27,13.65,13.4,13.93,13.4,10327000,+1.41%
2023-10-26,13.46,13.66,13.76,13.32,5323000,-0.96%
2023-10-25,13.59,12.83,13.66,12.8,21267000,+7.35%
2023-10-24,12.66,12.75,12.9,12.51,1333500,-0.86%
2023-10-23,12.77,12.89,12.92,12.75,1691000,+0.00%
2023-10-20,12.77,12.8,13.25,12.7,3279000,-1.54%
2023-10-19,12.97,12.58,13.1,12.5,7675500,+4.01%
2023-10-18,12.47,12.8,12.8,12.35,2885000,-1.89%
2023-10-17,12.71,12.57,13,12.4,8278000,+1.03%
2023-10-16,12.58,12.41,12.74,12.35,3173000,+0.96%
2023-10-13,12.46,12.05,12.53,12.05,4095500,+3.57%
2023-10-12,12.03,12.28,12.28,11.85,1446000,-1.80%
2023-10-11,12.25,12.2,12.3,12.12,1429000,+1.07%
2023-10-10,12.12,12,12.4,11.9,3892000,+1.08%
2023-10-09,11.99,11.66,12.15,11.66,1542500,+0.76%
2023-10-06,11.9,12.17,12.17,11.82,3159500,-0.75%
2023-10-05,11.99,11.26,12.16,11.26,9535000,+6.96%
2023-10-04,11.21,11.22,11.3,11.2,826500,-0.09%
2023-10-03,11.22,11.25,11.4,11.2,1335000,-0.36%
2023-10-02,11.26,11.4,11.4,11.15,566500,-0.44%
2023-09-28,11.31,11.35,11.45,11.22,2165000,-0.09%
2023-09-27,11.32,10.85,11.46,10.85,2737000,+3.76%
2023-09-26,10.91,10.76,11.08,10.76,704500,+0.65%
2023-09-25,10.84,11.04,11.04,10.8,480500,-0.64%
2023-09-22,10.91,11.16,11.16,10.87,425500,-1.00%
2023-09-21,11.02,10.88,11.11,10.75,1538500,+2.23%
2023-09-20,10.78,10.9,10.9,10.75,120000,-0.74%
2023-09-19,10.86,10.89,10.93,10.76,336500,+0.18%
2023-09-18,10.84,11,11,10.8,289500,-1.00%
2023-09-15,10.95,10.92,11.05,10.8,3724000,+3.30%
2023-09-14,10.6,10.6,10.74,10.56,905500,-0.09%
2023-09-13,10.61,10.64,10.89,10.53,714500,+0.66%
2023-09-12,10.54,10.85,10.85,10.42,725500,-1.86%
2023-09-11,10.74,10.85,10.89,10.7,393500,-0.74%
2023-09-08,10.82,10.9,10.93,10.8,283000,-0.64%
2023-09-07,10.89,11,11.11,10.8,522000,-1.45%
2023-09-06,11.05,10.9,11.08,10.77,940500,+2.60%
2023-09-05,10.77,10.9,11.08,10.72,2146000,+0.09%
2023-09-04,10.76,10.8,11.1,10.71,1239000,+0.09%
2023-09-01,10.75,10.5,10.85,10.45,1124000,+1.32%
2023-08-31,10.61,10.99,10.99,10.45,2405500,-3.46%
2023-08-30,10.99,11.19,11.22,10.91,1649000,-1.52%
2023-08-29,11.16,11.88,11.88,11,8250000,-4.78%
2023-08-28,11.72,11.98,11.98,11.66,882500,-1.18%
2023-08-25,11.86,11.99,12.05,11.8,581500,-1.25%
2023-08-24,12.01,11.65,12.16,11.65,11569500,+3.36%
2023-08-23,11.62,11.89,11.89,11.52,757500,-1.53%
2023-08-22,11.8,11.62,11.89,11.62,471000,+0.43%
2023-08-21,11.75,12.05,12.14,11.66,1321000,-2.57%
2023-08-18,12.06,12.18,12.3,11.98,1159000,-0.50%
2023-08-17,12.12,12.1,12.18,12,928500,+0.58%
2023-08-16,12.05,12.47,12.47,12.01,1076000,-1.79%
2023-08-15,12.27,12.31,12.57,12.23,1819000,-0.57%
2023-08-11,12.34,12.3,12.65,12.3,9578500,+1.15%
2023-08-10,12.2,12.32,12.55,12.13,2324500,-1.29%
2023-08-09,12.36,12.35,12.44,12.16,663000,+0.98%
2023-08-08,12.24,12.37,12.46,12.17,1860500,-0.81%
2023-08-07,12.34,12.36,12.59,12.3,1561500,+0.08%
2023-08-04,12.33,12.45,12.59,12.27,5186500,-0.64%
2023-08-03,12.41,12.51,12.95,12.36,9817000,-1.59%
2023-08-02,12.61,12.65,12.7,12.5,2097000,-0.39%
2023-08-01,12.66,12.71,13.18,12.57,11990000,+1.28%
2023-07-31,12.5,12.21,12.59,12.1,6217500,+3.65%
2023-07-27,12.06,12.08,12.24,12,3697000,+0.33%
2023-07-26,12.02,12.3,12.36,11.98,5484500,-1.39%
2023-07-25,12.19,12.37,12.37,12.15,1802000,-0.08%
2023-07-24,12.2,12.42,12.42,12.1,925500,-1.21%
2023-07-21,12.35,12.1,12.45,12.1,3875500,+1.65%
2023-07-20,12.15,12.01,12.34,12.01,4478000,+1.25%
2023-07-19,12,12.25,12.29,11.98,3567000,-1.64%
2023-07-18,12.2,12.42,12.43,12.13,1604500,-1.21%
2023-07-17,12.35,12.6,12.65,12.3,1064500,-1.98%
2023-07-14,12.6,12.87,12.87,12.5,1338000,-1.18%
2023-07-13,12.75,12.96,13.07,12.65,4515500,-0.55%
2023-07-12,12.82,13.21,13.3,12.75,8847000,-2.06%
2023-07-11,13.09,12.7,13.14,12.7,20590500,+4.05%
2023-07-10,12.58,12.56,12.74,12.51,6289000,+0.48%
2023-07-07,12.52,12.7,12.85,12.46,4315000,-0.32%
2023-07-06,12.56,12.43,12.69,12.35,3030500,+1.78%
2023-07-05,12.34,12.35,12.68,12.2,2663500,-0.24%
2023-07-04,12.37,12.99,13,12.3,5348000,-3.06%
2023-07-03,12.76,12.7,12.76,12.5,2098000,+8.50%
2023-06-27,11.76,12.05,12.11,11.68,4486000,-3.84%
2023-06-26,12.23,11.6,12.25,11.6,2911000,+5.89%
2023-06-23,11.55,11.65,11.7,11.5,682000,-1.20%
2023-06-22,11.69,11.48,11.75,11.46,1951500,+1.56%
2023-06-21,11.51,11.68,11.74,11.48,848000,-1.29%
2023-06-20,11.66,11.75,11.88,11.59,1832000,-1.02%
2023-06-19,11.78,12.13,12.15,11.75,2467000,-2.00%
2023-06-16,12.02,12.08,12.25,11.95,1299000,-0.74%
2023-06-15,12.11,12.1,12.23,12.05,680500,-0.49%
2023-06-14,12.17,12.22,12.3,12.15,512500,-0.82%
2023-06-13,12.27,12.59,12.61,12.25,845000,-1.45%
2023-06-12,12.45,12.4,12.8,12.38,2784500,+0.00%
2023-06-09,12.45,12.47,12.55,12.37,609000,-0.16%
2023-06-08,12.47,12.7,12.82,12.42,4608000,-1.42%
2023-06-07,12.65,12.51,12.76,12.3,4911000,+1.77%
2023-06-06,12.43,12.34,12.8,12.25,6026000,+0.32%
2023-06-05,12.39,12.17,12.49,12.03,2499000,+1.89%
2023-06-02,12.16,11.9,12.21,11.84,2811000,+2.62%
2023-06-01,11.85,11.94,12,11.81,1326000,+0.59%
2023-05-31,11.78,12.19,12.36,11.74,6478000,-2.89%
2023-05-30,12.13,12.13,12.16,11.9,2092500,+0.83%
2023-05-29,12.03,11.89,12.4,11.89,5312000,+1.35%
2023-05-26,11.87,11.8,12.05,11.8,5559000,+0.94%
2023-05-25,11.76,11.9,12,11.7,618500,-0.25%
2023-05-24,11.79,11.86,11.9,11.7,670500,-0.25%
2023-05-23,11.82,11.95,11.98,11.78,624000,-0.84%
2023-05-22,11.92,11.9,11.99,11.72,1309500,-0.50%
2023-05-19,11.98,12.09,12.11,11.93,1614000,+0.00%
2023-05-18,11.98,12.29,12.3,11.93,777000,-1.40%
2023-05-17,12.15,12.15,12.25,12.1,2065000,-0.33%
2023-05-16,12.19,12.45,12.56,12.15,5521000,-1.06%
2023-05-15,12.32,11.98,12.42,11.98,2225500,+1.57%
2023-05-12,12.13,12.05,12.23,12,1835000,+0.58%
2023-05-11,12.06,12.12,12.14,12,1297000,+1.17%
2023-05-10,11.92,12,12.05,11.9,2447000,+0.59%
2023-05-09,11.85,11.85,12.18,11.7,2888500,-1.17%
2023-05-08,11.99,12.13,12.25,11.87,1516500,-2.36%
2023-05-05,12.28,12.17,12.44,12.04,2003000,+0.82%
2023-05-04,12.18,12.36,12.59,12.14,7383500,-0.98%
2023-05-03,12.3,12.25,12.45,12,6388500,+0.82%
2023-05-02,12.2,12.1,12.33,12,2567000,+1.24%
2023-04-28,12.05,12.1,12.1,11.95,2710000,+0.58%
2023-04-27,11.98,11.61,12.08,11.61,2846500,+2.39%
2023-04-26,11.7,11.76,11.95,11.65,958000,-1.27%
2023-04-20,11.85,11.8,12.03,11.69,2797500,+0.17%
2023-04-19,11.83,11.8,11.9,11.77,406500,+0.25%
2023-04-18,11.8,11.85,11.87,11.65,348500,+0.25%
2023-04-17,11.77,11.9,11.9,11.7,641500,-0.93%
2023-04-13,11.88,11.85,12,11.8,1306500,+1.02%
2023-04-12,11.76,11.71,11.88,11.03,700000,+0.43%
2023-04-11,11.71,11.52,11.81,11.52,405500,+1.65%
2023-04-10,11.52,11.81,11.9,11.45,2870500,-2.46%
2023-04-07,11.81,12.1,12.15,11.75,1905000,-0.92%
2023-04-06,11.92,11.89,12.06,11.81,2763000,+1.62%
2023-04-05,11.73,11.95,11.95,11.69,730500,-0.51%
2023-04-04,11.79,11.71,11.82,11.5,519500,+0.77%
2023-04-03,11.7,12.09,12.09,11.66,323000,-2.17%
2023-03-31,11.96,11.91,12.16,11.82,966500,-0.99%
2023-03-30,12.08,11.87,12.25,11.66,1077500,+2.37%
2023-03-29,11.8,11.9,12.15,11.71,711500,-0.34%
2023-03-28,11.84,11.7,11.94,11.62,1344000,+1.46%
2023-03-27,11.67,11.58,11.77,11.4,4323000,+0.60%
2023-03-24,11.6,11.83,11.83,11.57,1517500,-1.78%
2023-03-22,11.81,12.02,12.26,11.76,17487500,-1.58%
2023-03-21,12,12.28,12.33,11.92,4452500,-2.12%
2023-03-20,12.26,12.66,12.76,12.15,3673000,-2.78%
2023-03-17,12.61,12.81,12.9,12.55,1269000,-1.56%
2023-03-16,12.81,12.85,13.18,12.75,7673500,+2.23%
2023-03-15,12.53,11.72,12.78,11.6,9463500,+6.10%
2023-03-14,11.81,12.09,12.09,11.77,1334000,-1.17%
2023-03-13,11.95,12.2,12.25,11.85,1248500,-1.48%
2023-03-10,12.13,12,12.3,11.85,5475500,+1.25%
2023-03-09,11.98,11.6,12.05,11.47,10733000,+3.72%
2023-03-08,11.55,11.68,11.85,11.5,2469000,-1.20%
2023-03-07,11.69,11.55,11.82,11.41,6534000,+2.45%
2023-03-06,11.41,11.69,11.9,11.33,2040500,-1.55%
2023-03-03,11.59,11.2,11.69,11.2,1424000,+2.20%
2023-03-02,11.34,11.3,11.6,11.3,937000,-1.39%
2023-03-01,11.5,11.45,11.54,11.35,662000,-1.20%
2023-02-28,11.64,11.6,11.7,11.4,3260500,-0.26%
2023-02-27,11.67,11.5,11.74,11.4,2602000,+1.48%
2023-02-24,11.5,11.36,11.75,11.35,3252500,+0.88%
2023-02-23,11.4,11.78,11.85,11.3,2953500,-2.98%
2023-02-22,11.75,11.59,11.9,11.59,3700000,+1.38%
2023-02-21,11.59,11.64,11.68,11.51,1734000,+0.70%
2023-02-20,11.51,11.6,11.6,11.3,1290000,-1.37%
2023-02-17,11.67,11.69,11.72,11.55,3092500,+0.52%
2023-02-16,11.61,11.56,11.96,11.22,3758000,-0.68%
2023-02-15,11.69,11.59,11.88,11.5,2556500,+0.78%
2023-02-14,11.6,11.8,11.83,11.5,4426000,-1.86%
2023-02-13,11.82,11.85,12.14,11.8,1520000,-1.34%
2023-02-10,11.98,11.99,12.19,11.8,1330500,-1.96%
2023-02-09,12.22,11.7,12.3,11.7,3787500,+5.53%
2023-02-08,11.58,11.67,11.69,11.4,986000,-0.17%
2023-02-07,11.6,11.7,11.9,11.51,3198000,-0.26%
2023-02-06,11.63,11.4,11.79,11.3,1978500,+2.47%
2023-02-03,11.35,11.4,11.45,11.2,1548000,+0.18%
2023-02-02,11.33,11.5,11.54,11.28,1611500,-0.70%
2023-02-01,11.41,11.51,11.58,11.26,2085500,+0.18%
2023-01-31,11.39,10.9,11.48,10.9,4779500,+3.64%
2023-01-30,10.99,11.2,11.48,10.9,1347000,-4.02%
2023-01-27,11.45,11.94,11.94,11.4,1779000,-4.18%
2023-01-26,11.95,11.21,12.09,11.12,8788000,+6.70%
2023-01-25,11.2,11.16,11.49,11.02,8613000,+1.36%
2023-01-24,11.05,10.79,11.22,10.65,6202000,+2.70%
2023-01-23,10.76,10.41,10.85,10.41,1239500,+1.13%
2023-01-20,10.64,10.58,10.74,10.24,2613500,+1.24%
2023-01-19,10.51,10.41,10.66,10.41,825000,-0.19%
2023-01-18,10.53,10.55,10.75,10.3,792000,+0.10%
2023-01-17,10.52,11,11.15,10.41,4205000,-4.28%
2023-01-16,10.99,11.5,11.5,10.88,2720500,-2.74%
2023-01-13,11.3,11.35,11.47,11.2,1137500,-0.44%
2023-01-12,11.35,11.13,11.8,11.13,3923500,+1.16%
2023-01-11,11.22,11.46,11.46,11.2,435500,-1.58%
2023-01-10,11.4,11.2,11.69,11.1,3537500,+2.61%
