date,close,open,high,low,volume,change_pct
2026-03-05,53.46,49.8,54.25,49.8,2119331,+8.33%
2026-03-04,49.35,48.2,49.85,46.4,777892,+2.39%
2026-03-03,48.2,47.01,49.95,46.03,2394537,-5.43%
2026-03-02,50.97,50.97,51,50.97,2244742,-9.99%
2026-02-27,56.63,55.82,58,53.95,2622739,-1.84%
2026-02-26,57.69,54.88,58.4,53.3,2281580,+4.72%
2026-02-25,55.09,55.75,57,54.25,777507,-0.86%
2026-02-24,55.57,56.01,57.8,52.6,1645455,-2.20%
2026-02-23,56.82,59.4,59.79,55,2558921,-3.71%
2026-02-20,59.01,59.44,61.89,53.78,10133630,-1.26%
2026-02-19,59.76,64.95,64.95,58.05,1078668,-7.35%
2026-02-18,64.5,65.44,65.44,63,1292603,+0.36%
2026-02-17,64.27,64,65.5,62.5,1117272,+0.85%
2026-02-16,63.73,66,66.79,63.5,1472372,-3.06%
2026-02-13,65.74,66.5,66.5,65.03,1184784,-0.27%
2026-02-12,65.92,67,67.5,64.5,1405469,-1.42%
2026-02-11,66.87,68.26,69.3,66.31,1408175,-1.99%
2026-02-10,68.23,69.72,70.45,67.5,952011,-1.94%
2026-02-09,69.58,70.1,70.7,68.3,1281978,+1.03%
2026-02-06,68.87,71.95,72,68.01,2279190,-4.27%
2026-02-04,71.94,69.1,72.8,69.1,7084641,+4.82%
2026-02-03,68.63,67,69.15,66.9,3729063,+2.40%
2026-02-02,67.02,66,67.5,65.1,3562084,+2.29%
2026-01-30,65.52,65,66.95,64.8,4630197,+1.93%
2026-01-29,64.28,69.99,70.5,63.5,5800745,-7.11%
2026-01-28,69.2,69.49,70,68.83,2255525,+0.76%
2026-01-27,68.68,68.51,70.99,67.03,6746405,+0.25%
2026-01-26,68.51,72.02,72.8,67.82,7070209,-3.87%
2026-01-23,71.27,75,75.15,70.02,4627566,-4.55%
2026-01-22,74.67,75,76,74.22,1311481,-1.18%
2026-01-21,75.56,77.4,78.1,74,1585749,-2.30%
2026-01-20,77.34,79.33,79.33,77.1,1050855,-1.34%
2026-01-19,78.39,78,81.75,78,6460810,+1.90%
2026-01-16,76.93,76.49,78.4,75.75,7353309,+3.79%
2026-01-15,74.12,82.6,82.6,73.67,18676840,-9.44%
2026-01-14,81.85,83.25,83.8,81.51,2041611,-1.92%
2026-01-13,83.45,83.85,84.75,83,1267046,-0.39%
2026-01-12,83.78,83.63,85.4,83.05,2569208,+0.18%
2026-01-09,83.63,84,84.85,83,1385273,-0.82%
2026-01-08,84.32,83.2,87.26,83.2,9070959,+1.44%
2026-01-07,83.12,83.17,84,82.4,3161916,+0.17%
2026-01-06,82.98,82.5,84.5,82.4,2373864,+0.48%
2026-01-05,82.58,84.5,85,82.2,3042837,-2.10%
2026-01-02,84.35,84.9,85,83.5,1081806,+0.04%
2026-01-01,84.32,84.99,85.11,84,792422,+0.17%
2025-12-31,84.18,82.98,85.94,82.25,5423547,+1.91%
2025-12-30,82.6,82.5,83.75,82.25,1237145,+0.19%
2025-12-29,82.44,82.98,83.58,82.1,1199713,-0.04%
2025-12-26,82.47,84.3,84.99,82.1,3040906,-2.05%
2025-12-24,84.2,84.5,85.5,84,1076364,-0.38%
2025-12-23,84.52,84.03,87.55,82,3487384,+0.58%
2025-12-22,84.03,86.13,86.13,83.7,1401979,-2.44%
2025-12-19,86.13,85.92,86.76,85.7,627424,-0.50%
2025-12-18,86.56,86.35,87.7,85.9,1300371,+0.62%
2025-12-17,86.03,87,87.14,85.8,1199227,-0.80%
2025-12-16,86.72,89.36,90.24,85.7,4056668,-1.78%
2025-12-15,88.29,89.75,90.15,88.05,1822027,-1.11%
2025-12-12,89.28,87.95,90.3,87.5,3771464,+2.07%
2025-12-11,87.47,89,89,87,1736445,-1.46%
2025-12-10,88.77,91,91.24,88.35,2241812,-1.91%
2025-12-09,90.5,91.25,92.31,90,5865674,+0.32%
2025-12-08,90.21,88.8,91.31,87.1,7487152,+3.03%
2025-12-05,87.56,85,91.4,84.5,14472010,+4.35%
2025-12-04,83.91,83.57,84.9,78.23,26949490,-2.32%
2025-12-03,85.9,90.96,90.96,85,12979970,-5.56%
2025-12-02,90.96,94.85,94.99,90,3542491,-4.01%
2025-12-01,94.76,92.3,97,92.25,14017500,+2.59%
2025-11-28,92.37,85.75,93.1,85,11488670,+8.11%
2025-11-27,85.44,84,86,84,1505250,+1.92%
2025-11-26,83.83,84.8,85.6,81.74,1580549,-0.99%
2025-11-25,84.67,85.99,86.39,83.55,1256545,-1.21%
2025-11-24,85.71,87,87.47,85.35,795957,-1.08%
2025-11-21,86.65,86.51,88.6,86.2,1257716,-0.53%
2025-11-20,87.11,88,88,85.8,1205141,+0.25%
2025-11-19,86.89,88,88.2,86.11,1314837,-1.12%
2025-11-18,87.87,91,91.4,85.51,3594347,-3.58%
2025-11-17,91.13,92,92.89,90.6,1663887,-0.25%
2025-11-14,91.36,91,93.87,89.6,5478382,+0.98%
2025-11-13,90.47,90,92.3,89.1,6682960,+2.75%
2025-11-12,88.05,88.49,90.5,87,3718312,-0.71%
2025-11-11,88.68,94.74,95.5,88.02,4857113,-5.75%
2025-11-10,94.09,96.99,96.99,93.8,2891977,-1.40%
2025-11-07,95.43,96,99.2,94.45,8998435,+0.30%
2025-11-06,95.14,93.75,96.65,92.15,5757671,+1.99%
2025-11-05,93.28,94.01,96.35,91.8,4853584,-0.35%
2025-11-04,93.61,98.8,99.4,92.6,7284912,-4.28%
2025-11-03,97.8,93,99.55,91.5,22124810,+7.19%
2025-10-31,91.24,90.1,93.97,88.5,6841629,+3.04%
2025-10-30,88.55,92.11,93.2,87.9,7331850,-2.80%
2025-10-29,91.1,96,96.48,82.3,33532100,+3.87%
2025-10-28,87.71,86,87.71,86,3798050,+9.99%
2025-10-27,79.74,73.01,79.74,72.8,12776980,+10.00%
2025-10-24,72.49,79,80.95,71.97,24649590,-9.35%
2025-10-23,79.97,86.88,87.24,79.12,11214670,-9.03%
2025-10-22,87.91,87.74,88.95,83.15,19620830,-2.07%
2025-10-21,89.77,102.1,102.75,89.48,38943630,-9.71%
2025-10-20,99.42,97.4,99.42,94.6,20941910,+10.00%
2025-10-17,90.38,90.01,94.99,87.02,9022019,+1.86%
2025-10-16,88.73,93.49,94.89,88,7712319,-4.17%
2025-10-15,92.59,97,97.5,91.5,8167498,-3.01%
2025-10-14,95.46,101,103.5,86.12,27640660,+1.14%
2025-10-13,94.38,87.1,95.47,85.98,17956860,+8.75%
2025-10-10,86.79,82.15,88.8,80.1,17931411,+6.98%
2025-10-09,81.13,74.01,81.13,73.75,19364670,+10.01%
2025-10-08,73.75,74.02,75.7,73.5,2577090,-0.46%
2025-10-07,74.09,75.98,76.75,73.42,3231040,-2.17%
2025-10-06,75.73,75.49,78.25,73.5,8074524,+0.89%
2025-10-03,75.06,73.05,77.45,73.05,8109824,+0.78%
2025-10-02,74.48,76.89,76.89,73.49,8107969,-3.62%
2025-10-01,77.28,75,78.85,71.26,17314980,+6.45%
2025-09-30,72.6,66.49,72.6,64.37,19218160,+10.00%
2025-09-29,66,66.5,67.8,65.58,9299341,+0.72%
2025-09-26,65.53,63.35,67.99,60.5,20861930,+5.03%
2025-09-25,62.39,58.89,62.39,58.25,22146190,+10.00%
2025-09-24,56.72,52,56.72,51.66,20771470,+10.01%
2025-09-23,51.56,51.2,52,50.8,7504608,+1.36%
2025-09-22,50.87,51.3,51.75,50.57,7800255,+0.22%
2025-09-19,50.76,51.95,51.95,50.11,4721365,-1.49%
2025-09-18,51.53,51.5,52.5,51.3,8444655,+0.80%
2025-09-17,51.12,52,52.52,51,7230604,-1.27%
2025-09-16,51.78,51.01,52.91,50.56,20734800,+2.68%
2025-09-15,50.43,48.9,50.88,48.11,11331400,+3.57%
2025-09-12,48.69,49.97,50.1,48.5,7146953,-1.70%
2025-09-11,49.53,49.3,51.44,48.7,21497130,+3.12%
2025-09-10,48.03,48.98,49.09,47.7,9243330,-2.28%
2025-09-09,49.15,48.88,50.67,47.11,38995240,+6.71%
2025-09-08,46.06,45.5,46.95,45.1,13769810,+2.36%
2025-09-05,45,44.8,45.7,44.8,7311232,+0.65%
2025-09-04,44.71,44.71,45.16,44.34,2170175,+0.00%
2025-09-03,44.71,45,45.35,44.56,2460974,-0.25%
2025-09-02,44.82,44.91,45.6,44.55,3922592,+0.09%
2025-09-01,44.78,45.4,45.49,44.6,4571908,-0.04%
2025-08-29,44.8,43.49,46.04,43.2,9580537,+3.01%
2025-08-28,43.49,43.68,43.8,43.28,512860,+0.28%
2025-08-27,43.37,43.52,43.9,43.11,495293,-0.55%
2025-08-26,43.61,43.66,44.22,43.1,808338,-0.07%
2025-08-25,43.64,44.34,44.34,43.6,345047,-0.82%
2025-08-22,44,44.4,44.4,43.7,646432,+0.66%
2025-08-21,43.71,44.28,44.5,43.05,1364624,-1.58%
2025-08-20,44.41,44.8,44.8,44.29,784283,+0.16%
2025-08-19,44.34,44.69,45.25,44.1,4503359,-0.09%
2025-08-18,44.38,44.03,44.55,44.03,1021416,+0.82%
2025-08-15,44.02,44,44.53,43.71,2131797,-0.25%
2025-08-13,44.13,44.53,45.79,44,4138120,-0.90%
2025-08-12,44.53,43.3,45.6,43.3,4117440,+2.89%
2025-08-11,43.28,44.01,44.1,42.52,733617,-1.10%
2025-08-08,43.76,45,45.25,43,693882,-2.45%
2025-08-07,44.86,45.3,45.6,44.5,1683564,-0.82%
2025-08-06,45.23,45.49,45.95,45.05,1780466,-0.77%
2025-08-05,45.58,45.64,46.6,45.49,3068158,-0.13%
2025-08-04,45.64,45.03,45.85,45,2833016,+1.38%
2025-08-01,45.02,45.46,45.89,44.5,2263687,-0.97%
2025-07-31,45.46,46,46.25,45.1,1508362,-0.22%
2025-07-30,45.56,45.55,47.25,44.95,5200830,-0.72%
2025-07-29,45.89,46.99,47.24,45.74,2624770,-1.78%
2025-07-28,46.72,46.1,47,45.54,6794095,+2.59%
2025-07-25,45.54,45.25,45.9,44.84,2967747,+0.42%
2025-07-24,45.35,46.65,46.9,45.25,3548863,-2.03%
2025-07-23,46.29,46.45,47.19,45.83,5018035,+0.96%
2025-07-22,45.85,46.37,47.3,45.5,6787364,-1.10%
2025-07-21,46.36,46.25,47.95,45.51,5548729,+0.41%
2025-07-18,46.17,47,48.51,45.25,9453936,-1.28%
2025-07-17,46.77,47.6,49.49,46.5,18456350,+2.97%
2025-07-16,45.42,42,45.42,42,10431980,+10.00%
2025-07-15,41.29,40.25,42,39.85,11003720,+3.28%
2025-07-14,39.98,40,42,39.3,14072610,+2.32%
2025-07-11,39.074,38.116,39.38,38,3543160,+2.51%
2025-07-10,38.116,38.98,39.302,37.914,2299290,-1.66%
2025-07-09,38.76,37.4,39.676,37.2,6529195,+3.99%
2025-07-08,37.272,37.1,37.798,37,2193775,+0.54%
2025-07-07,37.07,37.6,38,37,3320785,-0.78%
2025-07-04,37.36,37.4,37.78,36.4,777120,-0.05%
2025-07-03,37.38,37.2,37.98,36.6,6720705,+0.28%
2025-07-02,37.276,37.59,38,37.024,1530040,-0.78%
2025-07-01,37.57,38.4,38.44,37.4,1518755,-1.21%
2025-06-30,38.03,38.394,39.05,37.996,952305,-0.53%
2025-06-27,38.232,37.694,39.28,37.044,2865695,+2.36%
2025-06-26,37.352,37.85,37.85,37.114,3065895,-0.93%
2025-06-25,37.702,37.794,38.394,36.602,1434135,-0.05%
2025-06-24,37.72,36,37.738,35.4,4353240,+9.95%
2025-06-23,34.308,35.2,35.596,34.14,1951300,-6.12%
2025-06-20,36.546,35.33,38,35.21,3042015,+4.30%
2025-06-19,35.04,35.8,36.194,35,2578680,-1.21%
2025-06-18,35.47,36.3,36.338,35.208,913735,-2.62%
2025-06-17,36.424,36.804,37.002,36.3,584900,-1.03%
2025-06-16,36.802,37,37.496,36.6,1667760,-0.57%
2025-06-13,37.012,38,38.596,35.9,7033210,-5.57%
2025-06-12,39.196,39.7,40.496,38.84,4241455,-0.54%
2025-06-11,39.41,40,40.8,39.052,3775545,-0.37%
2025-06-10,39.558,39.4,40.404,38.3,3633700,+0.68%
2025-06-05,39.292,38.302,39.5,38.3,3407610,+2.71%
2025-06-04,38.256,38.8,38.8,38.044,1030780,-1.19%
2025-06-03,38.718,39.78,39.98,38.002,1923725,-1.71%
2025-06-02,39.392,36.594,39.98,36.594,9987030,+7.55%
2025-05-30,36.628,36.998,37.37,36.2,2392100,+0.15%
2025-05-29,36.572,36.006,36.7,35.83,2547655,+2.15%
2025-05-27,35.802,35.8,36.578,35.304,1670255,+0.18%
2025-05-26,35.738,36.406,36.498,35.6,4640470,-2.29%
2025-05-23,36.574,36.8,36.96,36.422,793815,-0.54%
2025-05-22,36.772,36.8,37.83,36.5,9182980,+0.16%
2025-05-21,36.714,37,37.168,36.65,600025,-0.19%
2025-05-20,36.784,37.58,37.58,36.62,1291540,-2.25%
2025-05-19,37.63,38.2,38.51,36.26,3364855,-1.30%
2025-05-16,38.126,36.998,38.75,36.5,13704745,+2.97%
2025-05-15,37.026,36.802,37.3,36.62,4233730,+0.37%
2025-05-14,36.888,35.936,37.54,35.2,7494830,+2.65%
2025-05-13,35.936,36.8,36.842,35.01,6457985,-1.32%
2025-05-12,36.418,35.98,36.418,35.202,8367215,+10.00%
2025-05-09,33.108,28.44,33.404,27.332,7182995,+9.02%
2025-05-08,30.368,34,34.38,30.368,2168915,-10.00%
2025-05-07,33.742,34,36.81,33.312,4899165,-8.84%
2025-05-06,37.014,38.02,38.8,36.6,6811705,-2.40%
2025-05-05,37.926,38.898,39,37.788,3550215,-2.62%
2025-05-02,38.946,38,40.99,38,4801245,+2.84%
2025-04-30,37.872,38.8,38.8,36.604,2463275,-3.63%
2025-04-29,39.3,37.6,40,35.8,4174635,+4.46%
2025-04-28,37.622,40.8,40.8,37.51,4627300,-7.13%
2025-04-25,40.51,40.8,41.2,38,1418780,-0.91%
2025-04-24,40.88,40.6,41.598,38.022,3329485,-2.15%
2025-04-23,41.78,41.9,42,41.2,1266425,+0.22%
2025-04-22,41.688,42,42.2,41.4,1061515,-0.52%
2025-04-21,41.908,41.7,42.3,41.6,2643370,+0.79%
2025-04-18,41.58,41.4,42.242,40.004,2441245,+0.48%
2025-04-17,41.382,40.94,41.88,40.94,883050,-0.06%
2025-04-16,41.408,42.1,42.22,41.22,1257900,-1.42%
2025-04-15,42.004,41.77,42.348,41.42,3366965,+1.38%
2025-04-14,41.434,41.9,41.96,40.1,1681435,+0.20%
2025-04-11,41.352,41.88,41.898,41,925395,-1.61%
2025-04-10,42.03,42.002,42.38,41.2,2024080,+3.10%
2025-04-09,40.768,41.996,42,40.6,1409140,-2.31%
2025-04-08,41.73,42,42.69,41.4,1959395,+0.24%
2025-04-07,41.63,44,44,40.07,3749635,-6.50%
2025-04-04,44.522,43.396,45,43.158,10723555,+3.06%
2025-04-03,43.198,43.178,43.796,42.688,1562605,-0.55%
2025-03-27,43.438,44.42,44.8,43,3462100,-2.03%
2025-03-26,44.336,44.2,45.798,44,6848530,+1.60%
2025-03-25,43.636,42.6,44.8,42,2388230,+2.17%
2025-03-24,42.71,44.96,45.4,42.21,6418855,-4.53%
2025-03-21,44.736,46.4,47.14,44.2,7614305,-0.16%
2025-03-20,44.806,41.6,45.526,41.104,10807055,+8.26%
2025-03-19,41.388,41.4,41.75,41.2,1985935,+0.34%
2025-03-18,41.248,40.468,41.49,40.468,4209520,+1.93%
2025-03-17,40.468,40.996,41.194,40,1618265,-1.04%
2025-03-14,40.892,41.45,41.976,40.206,4979845,-0.65%
2025-03-13,41.16,39.208,42.36,39.208,12674205,+4.77%
2025-03-12,39.286,39,39.498,38.42,2164190,+0.92%
2025-03-11,38.926,37.39,39.4,37.1,2890445,+2.30%
2025-03-10,38.052,37.596,38.382,37.3,2108365,+1.70%
2025-03-07,37.416,37.404,37.6,37,695780,+1.02%
2025-03-06,37.038,35.774,37.596,35.752,1139660,+3.53%
2025-03-05,35.774,35.974,37,35.42,1399360,+0.78%
2025-03-04,35.498,35.6,35.998,34.002,1561815,-0.75%
2025-03-03,35.768,37.63,37.998,35.4,1352380,-4.95%
2025-02-28,37.63,38.234,38.26,37.5,635525,-1.21%
2025-02-27,38.092,38.064,38.496,38.01,547755,+0.07%
2025-02-26,38.064,38.564,38.83,38,662780,-1.29%
2025-02-25,38.562,38.62,39.1,38.5,954440,-0.06%
2025-02-24,38.586,38.52,39.196,38.022,1911735,+0.52%
2025-02-21,38.388,39.2,39.396,38.208,1670840,-2.16%
2025-02-20,39.234,39.58,40.2,38.934,2333705,-0.05%
2025-02-19,39.254,39.996,39.996,39,1208185,-0.55%
2025-02-18,39.472,39.796,40.4,38.8,1789920,+0.19%
2025-02-17,39.398,38.2,41,38.01,17168565,+3.78%
2025-02-14,37.962,38.888,39.974,37.602,2269885,-2.03%
2025-02-13,38.75,39,39.2,38.586,1687625,-0.24%
2025-02-12,38.842,39.7,40.132,38.602,2646725,-1.81%
2025-02-11,39.558,40,40.25,39.302,2259205,+1.24%
2025-02-10,39.074,39.8,40.18,38.6,4761885,-1.72%
2025-02-07,39.758,40.9,41.4,39.5,2223290,-1.34%
2025-02-06,40.296,39.884,41,39.882,4581355,+1.19%
2025-02-04,39.922,40.65,41.2,37.802,11466870,-1.79%
2025-02-03,40.65,42.16,42.16,40.222,6488700,+2.69%
2025-01-31,39.586,39,40.8,38.628,2727395,+1.58%
2025-01-30,38.97,38.996,39.34,38.15,1064455,+0.85%
2025-01-29,38.642,41.002,41.002,38,1966865,-3.54%
2025-01-28,40.062,40.61,40.61,39.2,1349990,-1.11%
2025-01-27,40.512,40.9,41.598,40.4,2223285,-0.80%
2025-01-24,40.838,42,42,40.6,3019795,-0.31%
2025-01-23,40.964,41.39,41.98,40.802,3499945,-0.44%
2025-01-22,41.144,41.574,42.11,41,1764730,-1.03%
2025-01-21,41.574,42.33,43.05,41.3,2196525,-1.52%
2025-01-20,42.214,42.396,43.2,41,2825455,-0.15%
2025-01-17,42.276,42,42.7,41.21,1581990,+0.87%
2025-01-16,41.912,44.6,44.6,41.632,3088270,-3.43%
2025-01-15,43.402,41.998,44.53,41.802,6867555,+4.34%
2025-01-14,41.598,41.8,42.15,41.4,1517060,+0.62%
2025-01-13,41.34,42,42.998,40.8,3058515,-0.51%
2025-01-10,41.55,40.95,43.2,40.8,2274605,-1.24%
2025-01-09,42.072,43.478,43.478,41.5,2080020,-3.23%
2025-01-08,43.478,43.01,45.074,42.82,7241900,+3.80%
2025-01-07,41.886,43.2,44,39.4,3004490,-2.82%
2025-01-06,43.102,44.598,45,42.802,1967185,-2.77%
2025-01-03,44.332,46.2,47.58,43.6,6373000,-2.61%
2025-01-02,45.522,44,47.38,43.4,10599920,+3.36%
2025-01-01,44.042,46,46.604,43,4681845,-3.56%
2024-12-31,45.67,45.996,48.538,45.006,8426520,+3.27%
2024-12-30,44.224,40.602,44.224,40.602,15759540,+10.00%
2024-12-27,40.204,40.02,40.996,39.702,2416270,+0.68%
2024-12-26,39.934,41.78,42.032,39.002,5072315,-4.97%
2024-12-24,42.022,42.4,44.98,41.4,11955295,-0.48%
2024-12-23,42.224,41.2,43.8,40.12,14513710,+3.80%
2024-12-20,40.68,37.2,40.814,36.522,22797995,+9.64%
2024-12-19,37.104,33.6,37.104,33,15031365,+10.00%
2024-12-18,33.73,37,37.596,33.12,9795025,-8.33%
2024-12-17,36.794,39,39,34.98,9558610,-5.30%
2024-12-16,38.852,39.402,41.066,38.402,9346595,-0.99%
2024-12-13,39.24,41.4,41.4,38.7,8306655,-3.51%
2024-12-12,40.666,38.7,41.4,38.5,16805425,+6.63%
2024-12-11,38.136,38,41.06,37.43,18639735,+2.13%
2024-12-10,37.34,40.898,41.18,37.316,24615830,-9.94%
2024-12-09,41.462,43.8,46.78,40.2,20082580,-6.26%
2024-12-06,44.23,43.088,45.006,42.2,22276940,+8.10%
2024-12-05,40.914,37.776,40.914,37.6,14360440,+10.00%
2024-12-04,37.194,33.8,37.196,33.8,24545260,+10.00%
2024-12-03,33.814,34,34.98,33.1,15345115,+1.90%
2024-12-02,33.182,32.004,34,32.004,16294925,+2.78%
2024-11-29,32.284,32.796,34.796,31.8,25560390,+2.06%
2024-11-28,31.632,29.6,31.632,29.4,18640570,+10.00%
2024-11-27,28.756,27.696,28.756,26.81,6256570,+10.00%
2024-11-26,26.142,29.396,29.396,26.1,6350875,-9.86%
2024-11-25,29,29.59,29.9,28.8,3413105,-3.22%
2024-11-22,29.964,29.68,31.1,28.602,17337690,+0.96%
2024-11-21,29.68,30.934,32.888,27.84,51224150,-4.05%
2024-11-20,30.934,29,30.934,28.2,22240190,+10.00%
2024-11-19,28.122,27.288,28.122,26.2,18436250,+10.00%
2024-11-18,25.566,24.198,25.566,23.8,17733330,+10.00%
2024-11-15,23.242,21.3,23.394,21.3,23124885,+9.28%
2024-11-14,21.268,21.4,21.78,21.042,2274795,-0.84%
2024-11-13,21.448,21.04,21.9,21.04,2287330,-0.10%
2024-11-12,21.47,21.404,22.2,21.4,2347595,-0.46%
2024-11-11,21.57,22.78,22.78,21.102,4191230,-3.89%
2024-11-08,22.442,22.876,23.01,22.4,2408355,-1.03%
2024-11-07,22.676,23,23.248,22.62,3979090,+0.70%
2024-11-06,22.518,22.92,23.684,22.25,7005620,-1.64%
2024-11-05,22.894,23.47,23.82,22.626,5524915,-2.37%
2024-11-04,23.45,24,24.8,23.24,10391535,-1.49%
2024-11-01,23.904,23.402,24.3,23.402,11125305,+2.95%
2024-10-31,23.22,22.004,23.8,22.004,15506980,+6.56%
2024-10-30,21.79,21.58,22.596,21.04,5992515,+2.35%
2024-10-29,21.29,23.59,24.396,21.232,12036005,-9.75%
2024-10-28,23.59,24.196,25,23.266,13449860,-2.17%
2024-10-25,24.114,23.102,25.134,22.58,16617580,+5.15%
2024-10-24,22.932,22.99,23.82,22.802,10029120,+2.62%
2024-10-23,22.346,21.2,23.342,21.17,12439960,+5.31%
2024-10-22,21.22,21.57,22.68,20.93,8553950,-1.66%
2024-10-21,21.578,21.498,23.07,21.1,22009935,+2.89%
2024-10-18,20.972,19.196,20.972,18.904,11068180,+10.00%
2024-10-17,19.066,19.6,19.6,18.82,2720235,-1.14%
2024-10-16,19.286,19.1,19.74,18.5,5611075,+1.40%
2024-10-15,19.02,19.28,20.398,18.76,8002360,+1.74%
2024-10-14,18.694,17.202,18.694,16.6,13593775,+10.00%
2024-10-11,16.994,17,17.3,16.004,4321445,-0.34%
2024-10-10,17.052,17.298,17.38,16.8,3237390,-2.20%
2024-10-09,17.436,16.56,17.76,16.55,10103405,+7.22%
2024-10-08,16.262,16.04,16.5,15.656,12416780,+1.50%
2024-10-07,16.022,17.018,17.032,16,4043415,-5.85%
2024-10-04,17.018,17.396,17.58,16.32,4442975,-0.90%
2024-10-03,17.372,17,18.638,16.9,12753650,+1.91%
2024-10-02,17.046,17.798,18.698,16.604,10570720,-5.02%
2024-10-01,17.946,16.55,18.188,16.47,15966750,+8.29%
2024-09-30,16.572,16.37,17.34,15.622,7664620,+3.07%
2024-09-27,16.078,15.33,16.696,15.004,13609820,+4.88%
2024-09-26,15.33,14.994,15.874,14.994,27661405,+6.24%
2024-09-25,14.43,13.198,14.43,13.194,13822670,+10.00%
2024-09-24,13.118,12.82,13.5,12.168,14793370,+4.14%
2024-09-23,12.596,11.45,12.596,11.45,13342455,+10.01%
2024-09-20,11.45,10.698,11.64,10.698,8948305,+6.39%
2024-09-19,10.762,10.422,10.92,10.36,2612700,+3.24%
2024-09-18,10.424,10.544,10.582,10.4,550550,-1.14%
2024-09-16,10.544,10.79,10.79,10.484,1612945,-1.73%
2024-09-13,10.73,10.702,11.416,10.1,14004795,+3.39%
2024-09-12,10.378,10.35,10.476,10.302,740265,+0.04%
2024-09-11,10.374,10.4,10.5,10.302,1949070,+0.04%
2024-09-10,10.37,10.266,10.5,10.21,900820,+2.25%
2024-09-09,10.142,10.304,10.308,9.974,853030,-1.78%
2024-09-06,10.326,10.596,10.596,10.3,2141250,-0.48%
2024-09-05,10.376,10.594,10.594,10.35,909725,-1.20%
2024-09-04,10.502,10.446,10.76,10.4,1454565,+0.56%
2024-09-03,10.444,10.45,10.652,9.62,1581360,-0.19%
2024-09-02,10.464,10.94,10.94,10.4,1801825,-3.61%
2024-08-30,10.856,11.122,11.25,10.798,2464850,-2.07%
2024-08-29,11.086,10.8,11.188,10.75,2810785,+2.52%
2024-08-28,10.814,10.9,11.116,10.632,2413345,-0.07%
2024-08-27,10.822,10.68,10.934,10.5,2264840,+1.86%
2024-08-26,10.624,10.72,10.91,10.562,2320175,+0.25%
2024-08-23,10.598,11.316,11.378,10.52,5895365,-6.34%
2024-08-22,11.316,11.86,11.92,11.242,6262120,-3.61%
2024-08-21,11.74,12.278,12.32,11.4,18255625,+4.17%
2024-08-20,11.27,11.3,11.72,11.2,5531995,-0.46%
2024-08-19,11.322,11.54,12,11.242,7743720,-1.97%
2024-08-16,11.55,11.902,12.37,11.422,12074225,-1.11%
2024-08-15,11.68,10.978,11.68,10.804,22094940,+10.00%
2024-08-13,10.618,9.898,10.618,9.71,9542150,+10.01%
2024-08-12,9.652,10.002,10.2,9.604,1390560,-3.61%
2024-08-09,10.014,9.898,10.45,9.87,3499245,+0.85%
2024-08-08,9.93,9.804,10.18,9.75,1967560,+1.04%
2024-08-07,9.828,9.704,10.288,9.6,4330595,+1.68%
2024-08-06,9.666,10,10,9.55,1175790,-0.49%
2024-08-05,9.714,10.4,10.5,9.58,2349025,-6.05%
2024-08-02,10.34,9.896,10.6,9.78,3695960,+6.03%
2024-08-01,9.752,9.998,10.096,9.602,939520,-2.17%
2024-07-31,9.968,10.25,10.396,9.89,1318910,-2.58%
2024-07-30,10.232,10.6,10.62,10,2501425,-1.04%
2024-07-29,10.34,10.348,10.6,10.23,2819080,+1.04%
2024-07-26,10.234,11.08,11.59,10.08,6961280,-4.62%
2024-07-25,10.73,9.8,10.73,9.8,6851295,+10.01%
2024-07-24,9.754,9.54,10.198,9.34,2702200,+3.74%
2024-07-23,9.402,9.76,9.76,9.34,1144385,-2.02%
2024-07-22,9.596,9.8,9.95,9.21,6418290,+2.67%
2024-07-19,9.346,8.83,9.346,8.796,8977930,+9.49%
2024-07-18,8.536,7.996,8.536,7.888,5192045,+9.49%
2024-07-15,7.796,7.3,7.924,7.3,5709785,+7.74%
2024-07-12,7.236,7.202,7.32,7.1,539980,-0.80%
2024-07-11,7.294,7.2,7.31,7.124,554310,+1.33%
2024-07-10,7.198,7.3,7.396,7.19,480285,-1.42%
2024-07-09,7.302,7.12,7.396,7.004,2260505,+2.56%
2024-07-08,7.12,6.924,7.594,6.44,810705,+1.63%
2024-07-05,7.006,7.122,7.196,6.96,923035,-2.88%
2024-07-04,7.214,6.922,7.4,6.9,2484690,+4.55%
2024-07-03,6.9,7.038,7.076,6.68,1966480,-1.96%
2024-07-02,7.038,6.984,7.38,6.936,241235,+0.54%
2024-07-01,7,6.75,7.08,6.73,1434780,+2.37%
2024-06-28,6.838,6.8,6.896,6.7,305775,+1.48%
2024-06-27,6.738,6.822,6.896,6.72,777250,-0.71%
2024-06-26,6.786,6.898,6.978,6.74,876175,-0.64%
2024-06-25,6.83,6.93,7.29,6.804,386495,+0.41%
2024-06-24,6.802,6.992,6.996,6.78,492280,-1.45%
2024-06-21,6.902,7.096,7.1,6.842,773700,-1.60%
2024-06-20,7.014,7.3,7.41,6.962,1239685,-3.12%
2024-06-14,7.24,7.6,7.696,7.214,1210340,-1.76%
2024-06-13,7.37,6.804,7.37,6.804,1934310,+8.51%
2024-06-12,6.792,6.6,6.84,6.542,749705,+4.49%
2024-06-11,6.5,7,7.102,6.49,1542765,-5.14%
2024-06-10,6.852,7.1,7.19,6.84,1248025,-3.33%
