date,close,open,high,low,volume,change_pct
2025-05-22,3.938,3.8,3.98,3.79,5416370,+4.21%
2025-05-21,3.779,3.75,3.799,3.725,1108790,+0.93%
2025-05-20,3.744,3.755,3.785,3.725,878880,-0.29%
2025-05-19,3.755,3.75,3.81,3.702,1271600,-0.27%
2025-05-16,3.765,3.849,3.85,3.75,2199480,-0.97%
2025-05-15,3.802,3.775,3.85,3.75,3028710,+1.82%
2025-05-14,3.734,3.719,3.79,3.615,3453310,+0.86%
2025-05-13,3.702,3.83,3.83,3.615,4299780,-2.40%
2025-05-12,3.793,3.807,3.807,3.71,12998730,+9.59%
2025-05-09,3.461,3.4,3.549,3.226,1400080,+2.46%
2025-05-08,3.378,3.84,4.1,3.373,1933610,-9.87%
2025-05-07,3.748,3.649,3.9,3.649,4862790,-7.55%
2025-05-06,4.054,4.2,4.2,4.04,1371420,-3.45%
2025-05-05,4.199,3.95,4.29,3.88,5268680,+7.67%
2025-05-02,3.9,3.906,3.99,3.83,657470,+1.62%
2025-04-30,3.838,3.994,3.999,3.754,1529070,-4.05%
2025-04-29,4,4.001,4.024,3.726,2152820,+0.40%
2025-04-28,3.984,4.16,4.186,3.95,2106130,-3.28%
2025-04-25,4.119,4.121,4.24,4,1358710,+0.29%
2025-04-24,4.107,4.248,4.281,3.956,2738310,-4.93%
2025-04-23,4.32,4.498,4.5,4.3,3244130,-3.59%
2025-04-22,4.481,4.518,4.57,4.431,6010640,+0.81%
2025-04-21,4.445,4.386,4.71,4.381,18413520,+1.51%
2025-04-18,4.379,4.249,4.43,4.227,4314570,+3.79%
2025-04-17,4.219,4.305,4.31,4.2,1319920,-1.95%
2025-04-16,4.303,4.449,4.45,4.296,2514830,-3.30%
2025-04-15,4.45,4.399,4.543,4.398,1558460,+1.60%
2025-04-14,4.38,4.4,4.41,4.35,551150,-0.16%
2025-04-11,4.387,4.369,4.45,4.313,1007250,-0.52%
2025-04-10,4.41,4.356,4.64,4.356,1287310,+3.45%
2025-04-09,4.263,4.44,4.44,4.201,2049290,-3.27%
2025-04-08,4.407,4.475,4.475,4.343,864940,+0.43%
2025-04-07,4.388,4.55,4.875,4.105,2043370,-3.79%
2025-04-04,4.561,4.586,4.625,4.55,938860,-0.72%
2025-04-03,4.594,4.6,4.65,4.588,1208660,-0.61%
2025-03-27,4.622,4.625,4.7,4.6,950920,-0.11%
2025-03-26,4.627,4.679,4.679,4.607,533420,-0.13%
2025-03-25,4.633,4.644,4.67,4.602,450290,-0.24%
2025-03-24,4.644,4.7,4.718,4.625,855830,-0.73%
2025-03-21,4.678,4.671,4.725,4.625,982210,+0.13%
2025-03-20,4.672,4.559,4.712,4.559,1895650,+2.48%
2025-03-19,4.559,4.6,4.628,4.505,1027290,-1.02%
2025-03-18,4.606,4.635,4.69,4.591,1356830,-0.58%
2025-03-17,4.633,4.699,4.699,4.602,1635250,-0.58%
2025-03-14,4.66,4.7,4.7,4.643,667320,+0.15%
2025-03-13,4.653,4.709,4.725,4.64,1171530,-0.30%
2025-03-12,4.667,4.705,4.758,4.625,1155050,-1.93%
2025-03-11,4.759,4.769,4.9,4.6,4522980,+0.17%
2025-03-10,4.751,4.411,4.751,4.411,4490460,+10.00%
2025-03-07,4.319,4.398,4.415,4.281,5609750,-0.72%
2025-03-06,4.35,4.4,4.422,4.321,1374820,-1.07%
2025-03-05,4.398,4.407,4.496,4.385,2617830,+0.62%
2025-03-04,4.37,4.44,4.44,4.322,1535580,-1.00%
2025-03-03,4.414,4.48,4.48,4.392,1177850,-0.67%
2025-02-28,4.444,4.448,4.584,4.4,4106110,+0.31%
2025-02-27,4.43,4.594,4.594,4.384,6683060,-2.21%
2025-02-26,4.53,4.77,4.77,4.52,35340110,+4.46%
2025-02-25,4.337,4.22,4.428,4.083,13645110,+2.75%
2025-02-24,4.221,4.04,4.3,4.008,4132360,+3.05%
2025-02-21,4.096,4.08,4.171,4,3993030,+0.41%
2025-02-20,4.079,3.92,4.108,3.92,4131430,+3.30%
2025-02-19,3.949,4.02,4.02,3.93,1373110,-1.18%
2025-02-18,3.996,3.992,4.08,3.96,2299570,+0.40%
2025-02-17,3.98,3.838,4.011,3.838,1897060,+2.11%
2025-02-14,3.898,3.96,3.979,3.873,757460,-0.14%
2025-02-13,3.903,3.802,3.984,3.802,1610060,+1.14%
2025-02-12,3.859,3.999,3.999,3.84,785850,-1.67%
2025-02-11,3.925,3.832,4.072,3.68,4314170,+3.81%
2025-02-10,3.781,3.952,3.952,3.611,992330,-2.76%
2025-02-07,3.888,3.806,4,3.74,3564570,+3.80%
2025-02-06,3.746,3.78,3.9,3.704,1601010,-2.46%
2025-02-04,3.84,3.9,3.927,3.828,1461010,-1.80%
2025-02-03,3.91,3.888,3.979,3.881,726730,-0.16%
2025-01-31,3.917,3.912,3.992,3.848,987420,+1.75%
2025-01-30,3.85,3.981,3.999,3.76,928170,-0.70%
2025-01-29,3.877,3.92,4.037,3.84,571030,-0.70%
2025-01-28,3.904,3.689,4.038,3.689,636980,-2.30%
2025-01-27,3.996,4.04,4.099,3.98,1106410,-1.77%
2025-01-24,4.068,4.016,4.155,4.016,2495720,+0.95%
2025-01-23,4.03,3.996,4.112,3.98,2096170,-1.08%
2025-01-22,4.074,4.209,4.228,4.045,2810520,-3.63%
2025-01-21,4.227,4.318,4.318,4.212,1358780,-1.58%
2025-01-20,4.295,4.396,4.44,4.292,1393410,-0.89%
2025-01-17,4.334,4.32,4.428,4.306,2618880,-0.99%
2025-01-16,4.377,4.26,4.54,4.209,15548660,+4.13%
2025-01-15,4.203,4.319,4.319,4.184,2950460,-0.53%
2025-01-14,4.226,4.32,4.352,4.202,3853300,-1.73%
2025-01-13,4.3,4.038,4.392,3.974,10624470,+7.54%
2025-01-10,3.998,4.032,4.159,3.861,1751760,-1.44%
2025-01-09,4.057,4.395,4.395,4.032,3438170,-6.37%
2025-01-08,4.333,4.463,4.58,4.249,6554450,-1.72%
2025-01-07,4.409,4.679,4.719,4.172,23059010,-4.88%
2025-01-06,4.635,4.32,4.635,4.32,58759550,+10.01%
2025-01-03,4.214,4.294,4.36,4.177,7996360,-0.68%
2025-01-02,4.242,4.08,4.359,4.064,9730010,+4.06%
2025-01-01,4.077,4.071,4.148,3.931,5955050,+0.28%
2024-12-31,4.066,3.776,4.066,3.721,14382520,+9.98%
2024-12-30,3.697,3.639,3.72,3.616,3294030,+3.01%
2024-12-27,3.589,3.639,3.68,3.528,1120580,+0.88%
2024-12-26,3.558,3.656,3.656,3.498,1041730,-1.64%
2024-12-24,3.617,3.693,3.748,3.6,1431000,-2.38%
2024-12-23,3.705,3.599,3.76,3.522,1800600,+3.81%
2024-12-20,3.569,3.568,3.654,3.44,2169920,+1.13%
2024-12-19,3.529,3.66,3.831,3.48,5369260,-5.69%
2024-12-18,3.742,3.932,4.055,3.72,2806980,-6.44%
2024-12-17,3.999,4.04,4.04,3.864,3421420,-0.77%
2024-12-16,4.03,4.109,4.16,4.01,3142770,-1.91%
2024-12-13,4.109,4.2,4.2,4.008,3561630,-2.26%
2024-12-12,4.204,4.198,4.31,4.092,8988230,+2.10%
2024-12-11,4.118,3.961,4.228,3.96,13955370,+3.96%
2024-12-10,3.961,4.444,4.444,3.949,16885680,-9.72%
2024-12-09,4.387,4.568,4.792,4.26,32775300,-0.45%
2024-12-06,4.407,4,4.407,3.989,28820760,+10.00%
2024-12-05,4.006,3.84,4.158,3.8,26426880,+5.90%
2024-12-04,3.783,3.848,3.939,3.672,33134470,+0.25%
2024-12-03,3.774,3.525,3.822,3.422,19693800,+7.69%
2024-12-02,3.504,3.44,3.599,3.366,21053260,+5.24%
2024-11-29,3.33,3.352,3.36,3.304,1976100,-0.57%
2024-11-28,3.349,3.28,3.36,3.24,3710210,+2.72%
2024-11-27,3.26,3.239,3.32,3.172,1747480,+2.93%
2024-11-26,3.167,3.292,3.344,3.16,1794050,-3.77%
2024-11-25,3.291,3.211,3.344,3.16,3855260,+2.49%
2024-11-22,3.211,3.296,3.376,3.128,2619530,-2.43%
2024-11-21,3.291,3.3,3.356,3.284,1460000,-0.46%
2024-11-20,3.306,3.36,3.383,3.301,1666380,-0.65%
2024-11-19,3.328,3.348,3.4,3.32,3037680,-0.43%
2024-11-18,3.342,3.332,3.384,3.329,710310,-0.19%
2024-11-15,3.349,3.396,3.396,3.33,2070650,-0.64%
2024-11-14,3.37,3.37,3.479,3.344,6623430,+0.02%
2024-11-13,3.37,3.337,3.467,3.32,2587910,+0.43%
2024-11-12,3.355,3.44,3.44,3.326,5490050,-1.48%
2024-11-11,3.406,3.332,3.464,3.332,5962460,+1.87%
2024-11-08,3.343,3.364,3.4,3.336,4248280,-0.41%
2024-11-07,3.357,3.376,3.412,3.324,2879850,+0.43%
2024-11-06,3.342,3.36,3.398,3.321,1709500,-0.29%
2024-11-05,3.352,3.372,3.372,3.32,1791100,+0.19%
2024-11-04,3.346,3.392,3.415,3.32,3443270,-1.37%
2024-11-01,3.392,3.401,3.56,3.368,11876280,-0.12%
2024-10-31,3.396,3.289,3.479,3.28,11148330,+3.11%
2024-10-30,3.294,3.361,3.408,3.28,2433430,-2.72%
2024-10-29,3.386,3.4,3.448,3.339,10819950,-0.38%
2024-10-28,3.398,3.416,3.591,3.352,10212110,+0.47%
2024-10-25,3.382,3.359,3.512,3.248,9079580,+2.05%
2024-10-24,3.314,3.324,3.392,3.288,1599760,-0.41%
2024-10-23,3.328,3.348,3.376,3.3,1401270,+1.17%
2024-10-22,3.29,3.344,3.359,3.256,1184680,-1.63%
2024-10-21,3.344,3.48,3.48,3.28,4187500,-3.33%
2024-10-18,3.459,3.52,3.62,3.392,10147760,-1.17%
2024-10-17,3.5,3.24,3.514,3.2,14528230,+9.54%
2024-10-16,3.195,3.178,3.28,3.112,4926950,+1.73%
2024-10-15,3.141,3.16,3.176,3.124,651330,+0.41%
2024-10-14,3.128,3.128,3.18,3.08,472700,-0.61%
2024-10-11,3.147,3.142,3.2,3.093,1092330,+0.13%
2024-10-10,3.143,3.164,3.2,3.12,1125070,-0.58%
2024-10-09,3.162,3.196,3.232,3.152,901760,-0.25%
2024-10-08,3.17,3.188,3.248,3.161,1046820,-0.50%
2024-10-07,3.186,3.161,3.232,3.14,685070,+0.10%
2024-10-04,3.182,3.23,3.259,3.124,752700,-0.30%
2024-10-03,3.192,3.239,3.239,3.176,573560,-0.87%
2024-10-02,3.22,3.216,3.32,3.202,1224280,-1.35%
2024-10-01,3.264,3.239,3.28,3.176,974510,+1.75%
2024-09-30,3.208,3.259,3.416,3.133,6261210,+0.00%
2024-09-27,3.208,3.119,3.26,3.096,2377150,+4.40%
2024-09-26,3.073,3.16,3.174,3.042,692060,-2.96%
2024-09-25,3.166,3.128,3.178,3.12,202760,+1.38%
2024-09-24,3.123,3.152,3.192,3.081,662370,-0.91%
2024-09-23,3.152,3.164,3.192,3.138,506050,-0.53%
2024-09-20,3.169,3.2,3.2,3.128,501710,-0.90%
2024-09-19,3.198,3.247,3.276,3.18,1041560,-0.57%
2024-09-18,3.216,3.263,3.263,3.214,597810,-0.59%
2024-09-16,3.235,3.302,3.304,3.209,802500,-1.27%
2024-09-13,3.277,3.328,3.35,3.26,1063700,-1.63%
2024-09-12,3.331,3.312,3.466,3.302,4238570,+1.49%
2024-09-11,3.282,3.36,3.36,3.241,7352760,-1.18%
2024-09-10,3.322,3.293,3.36,3.236,1619020,-0.05%
2024-09-09,3.323,3.368,3.368,3.312,339200,-0.67%
2024-09-06,3.346,3.32,3.425,3.32,1645980,-0.97%
2024-09-05,3.378,3.474,3.48,3.36,1125430,-1.77%
2024-09-04,3.439,3.4,3.48,3.32,1880680,+2.26%
2024-09-03,3.363,3.408,3.436,3.321,1216120,-1.96%
2024-09-02,3.43,3.558,3.56,3.361,1671230,-2.59%
2024-08-30,3.522,3.559,3.608,3.472,4088600,-0.14%
2024-08-29,3.526,3.991,4.12,3.504,24339560,-9.23%
2024-08-28,3.885,3.708,3.944,3.68,15781630,+5.54%
2024-08-27,3.681,3.494,3.72,3.488,6513750,+6.85%
2024-08-26,3.445,3.541,3.558,3.42,794850,-0.51%
2024-08-23,3.462,3.483,3.56,3.46,697800,-1.57%
2024-08-22,3.518,3.6,3.68,3.48,2281480,-2.11%
2024-08-21,3.594,3.68,3.728,3.56,1980020,-1.62%
2024-08-20,3.653,3.78,3.798,3.64,3643960,-3.08%
2024-08-19,3.769,3.632,3.816,3.44,11118260,+5.02%
2024-08-16,3.589,3.656,3.776,3.56,2754350,-2.92%
2024-08-15,3.697,3.832,3.86,3.686,5711100,-2.39%
2024-08-13,3.787,3.552,3.83,3.448,9163800,+7.52%
2024-08-12,3.522,3.692,3.692,3.48,11816230,+4.96%
2024-08-09,3.356,3.28,3.356,3.12,3021770,+9.99%
2024-08-08,3.051,3.158,3.196,3.041,808810,-2.48%
2024-08-07,3.129,3.101,3.215,3.081,672150,+0.54%
2024-08-06,3.112,3.181,3.22,3.104,664010,-2.33%
2024-08-05,3.186,3.288,3.288,3.18,1505510,-1.85%
2024-08-02,3.246,3.256,3.34,3.168,1139660,+1.50%
2024-08-01,3.198,3.202,3.28,3.164,1164900,-1.60%
2024-07-31,3.25,3.285,3.335,3.081,1443100,-1.29%
2024-07-30,3.293,3.416,3.416,3.28,1295330,-1.29%
2024-07-29,3.336,3.282,3.44,3.282,869210,+0.58%
2024-07-26,3.317,3.46,3.46,3.289,727130,-2.52%
2024-07-25,3.402,3.518,3.556,3.4,894570,-2.63%
2024-07-24,3.494,3.436,3.56,3.432,400860,+1.49%
2024-07-23,3.443,3.364,3.516,3.364,938110,+0.68%
2024-07-22,3.42,3.572,3.6,3.36,1066100,-5.17%
2024-07-19,3.606,3.76,3.761,3.568,2105130,-3.34%
2024-07-18,3.731,3.568,3.824,3.546,12375010,+4.74%
2024-07-15,3.562,3.68,3.68,3.552,1848070,-1.50%
2024-07-12,3.617,3.68,3.7,3.6,1721800,-1.93%
2024-07-11,3.688,3.68,3.799,3.656,1480600,+0.66%
2024-07-10,3.664,3.744,3.792,3.645,1444300,-2.84%
2024-07-09,3.771,3.76,3.832,3.661,2140070,+0.53%
2024-07-08,3.751,3.784,3.856,3.72,930800,-2.03%
2024-07-05,3.829,3.84,3.88,3.769,411560,-0.21%
2024-07-04,3.837,3.94,3.952,3.8,1250620,-1.46%
2024-07-03,3.894,3.956,3.96,3.881,1199650,-1.10%
2024-07-02,3.937,3.94,3.968,3.864,2917670,+0.94%
2024-07-01,3.9,3.903,3.92,3.8,1455700,+2.37%
2024-06-28,3.81,3.912,3.96,3.764,1893670,-0.92%
2024-06-27,3.845,3.849,3.92,3.784,656520,+0.04%
2024-06-26,3.843,3.996,3.996,3.84,1839180,-3.18%
2024-06-25,3.97,3.76,4.079,3.64,13554060,+6.07%
2024-06-24,3.742,3.814,3.816,3.68,714500,-1.12%
2024-06-21,3.785,3.879,3.88,3.74,1702350,-1.05%
2024-06-20,3.825,3.652,3.872,3.641,6686460,+4.39%
2024-06-14,3.664,3.64,3.716,3.64,778020,-0.63%
2024-06-13,3.687,3.672,3.744,3.626,3308820,+1.90%
2024-06-12,3.618,3.32,3.66,3.32,1056920,+1.92%
2024-06-11,3.55,3.68,3.68,3.529,1042970,-2.46%
2024-06-10,3.64,3.74,3.776,3.604,1322980,-3.09%
2024-06-07,3.756,3.86,3.88,3.72,5573370,-3.34%
2024-06-06,3.886,3.839,4,3.839,4767270,+1.17%
2024-06-05,3.841,3.84,3.94,3.801,2307200,-0.54%
2024-06-04,3.862,4,4.001,3.832,2610480,-3.58%
2024-06-03,4.005,3.859,4.128,3.844,4528330,+3.77%
2024-05-31,3.859,3.892,3.98,3.828,2533170,+0.42%
2024-05-30,3.843,3.861,3.884,3.771,1839420,-1.52%
2024-05-29,3.902,3.996,3.998,3.838,2655530,-2.69%
2024-05-27,4.01,4.053,4.098,3.973,1859130,-2.74%
2024-05-24,4.123,4.181,4.181,4.04,7144130,-0.41%
2024-05-23,4.14,3.92,4.184,3.84,19083960,+5.46%
2024-05-22,3.926,3.696,3.941,3.62,13831700,+7.09%
2024-05-21,3.666,3.725,3.76,3.624,2970720,-1.97%
2024-05-20,3.739,3.76,3.832,3.684,4526900,-1.10%
2024-05-17,3.781,3.879,3.888,3.76,3868750,-1.56%
2024-05-16,3.841,3.848,3.912,3.76,3681250,+0.15%
2024-05-15,3.835,3.968,3.992,3.76,11268750,-3.15%
2024-05-14,3.96,3.92,4.12,3.9,16093750,-0.60%
2024-05-13,3.984,4.112,4.12,3.93,7950000,-1.97%
2024-05-10,4.064,4.38,4.38,3.96,15637500,-2.92%
2024-05-09,4.186,4.084,4.186,4.044,13800000,+7.50%
2024-05-08,3.894,3.676,3.894,3.444,15100000,+7.51%
2024-05-07,3.622,3.472,3.694,3.372,27425000,+5.40%
2024-05-06,3.437,3.284,3.459,3.28,20062500,+6.81%
2024-05-03,3.218,3.218,3.343,3.144,6381250,+1.98%
2024-05-02,3.155,3.264,3.264,3.128,3481250,-3.80%
2024-04-30,3.28,3.434,3.52,3.181,27356250,-4.47%
2024-04-29,3.434,3.318,3.434,3.278,17712500,+7.49%
2024-04-26,3.194,2.981,3.194,2.972,17900000,+7.51%
2024-04-25,2.971,3.1,3.1,2.944,3868750,-2.95%
2024-04-24,3.062,2.914,3.145,2.914,7643750,+4.65%
2024-04-23,2.926,3,3,2.9,1706250,-0.89%
2024-04-22,2.952,3.056,3.056,2.948,3462500,-1.39%
2024-04-19,2.994,3.068,3.068,2.981,2212500,-0.32%
2024-04-18,3.003,3.079,3.16,2.992,7637500,-1.21%
2024-04-17,3.04,3.084,3.12,3.032,3043750,-2.04%
2024-04-16,3.103,3.2,3.271,3.085,11412500,+0.23%
2024-04-15,3.096,2.878,3.096,2.868,12575000,+7.50%
2024-04-09,2.88,3.004,3.036,2.828,3512500,-4.64%
2024-04-08,3.02,3.12,3.2,2.96,8856250,-2.38%
2024-04-04,3.094,3.112,3.16,2.965,4268750,+0.34%
2024-04-03,3.083,3.281,3.359,3.064,8543750,-3.02%
2024-04-02,3.179,2.984,3.179,2.984,7681250,+7.49%
2024-04-01,2.958,2.849,3.02,2.808,3668750,+3.82%
2024-03-29,2.849,2.952,2.952,2.8,3918750,-3.34%
2024-03-28,2.947,3.078,3.119,2.92,4781250,-2.95%
2024-03-27,3.037,3.028,3.068,2.936,6750000,+2.65%
2024-03-26,2.958,3.192,3.192,2.902,9525000,-1.91%
2024-03-25,3.016,3.022,3.022,2.92,13956250,+7.29%
2024-03-22,2.811,2.719,2.811,2.658,9656250,+7.49%
2024-03-21,2.615,2.52,2.639,2.52,17387500,+6.52%
2024-03-20,2.455,2.318,2.456,2.289,12068750,+7.46%
2024-03-19,2.285,2.228,2.319,2.2,1943750,+4.08%
2024-03-18,2.195,2.215,2.22,2.16,956250,-0.90%
2024-03-15,2.215,2.24,2.288,2.2,1575000,-1.21%
2024-03-14,2.242,2.198,2.256,2.184,1850000,+3.78%
2024-03-13,2.161,2.222,2.288,2.128,1962500,-1.92%
2024-03-12,2.203,2.32,2.32,2.188,2325000,-5.75%
2024-03-11,2.338,2.404,2.459,2.32,6325000,-2.08%
2024-03-08,2.387,2.6,2.624,2.367,12556250,-6.72%
2024-03-07,2.559,2.502,2.559,2.368,21656250,+7.49%
2024-03-06,2.381,2.268,2.381,2.189,14862500,+7.51%
2024-03-05,2.214,2.17,2.272,2.152,2243750,+0.84%
2024-03-04,2.196,2.16,2.239,2.136,1537500,+2.16%
2024-03-01,2.15,2.184,2.208,2.133,856250,-1.32%
2024-02-29,2.178,2.2,2.256,2.162,2068750,-0.44%
2024-02-28,2.188,2.199,2.228,2.144,1743750,+0.77%
2024-02-27,2.171,2.224,2.263,2.16,1756250,-4.64%
2024-02-26,2.277,2.219,2.3,2.217,3643750,+4.06%
2024-02-23,2.188,2.188,2.214,2.18,1306250,+1.45%
2024-02-22,2.157,2.156,2.214,2.152,1262500,-0.70%
2024-02-21,2.172,2.175,2.232,2.144,2218750,+2.41%
2024-02-20,2.121,2.156,2.224,2.1,2918750,-1.19%
2024-02-19,2.146,2.1,2.18,2.053,3475000,+1.17%
2024-02-16,2.122,2.278,2.278,2.102,2837500,-6.65%
2024-02-15,2.273,2.376,2.383,2.24,1556250,-3.33%
2024-02-14,2.351,2.372,2.432,2.32,4962500,+1.91%
2024-02-13,2.307,2.32,2.399,2.2,8218750,-2.86%
2024-02-12,2.375,2.56,2.564,2.374,9268750,-7.48%
2024-02-09,2.567,2.648,2.752,2.56,9575000,-4.95%
2024-02-07,2.701,2.568,2.701,2.568,10212500,+7.52%
2024-02-06,2.512,2.601,2.639,2.465,5112500,-3.56%
2024-02-02,2.605,2.676,2.719,2.584,1893750,-3.12%
2024-02-01,2.689,2.54,2.712,2.448,12581250,+3.86%
2024-01-31,2.589,2.7,2.779,2.56,12187500,-0.58%
2024-01-30,2.604,2.5,2.66,2.36,20137500,+5.24%
2024-01-29,2.474,2.264,2.474,2.24,18393750,+7.51%
2024-01-26,2.302,2.339,2.355,2.28,1181250,-0.55%
2024-01-25,2.314,2.401,2.455,2.285,8225000,-1.46%
2024-01-24,2.349,2.192,2.349,2.16,9825000,+7.51%
2024-01-23,2.185,2.288,2.288,2.16,3250000,-3.70%
2024-01-22,2.269,2.32,2.351,2.241,6512500,-4.45%
2024-01-19,2.374,2.399,2.46,2.29,22806250,+3.78%
2024-01-18,2.288,2.198,2.288,2.08,16737500,+7.52%
2024-01-17,2.128,2.04,2.128,2.04,3162500,+7.52%
2024-01-16,1.979,1.832,1.979,1.808,2943750,+7.52%
2024-01-15,1.841,1.876,1.887,1.84,1006250,-0.30%
2024-01-12,1.846,1.906,1.92,1.84,1350000,-3.11%
2024-01-11,1.906,1.928,1.96,1.9,818750,-0.71%
2024-01-10,1.919,1.92,1.96,1.912,1106250,-0.12%
2024-01-09,1.922,1.976,1.979,1.908,1293750,-0.66%
2024-01-08,1.934,2,2.02,1.92,1356250,-3.16%
2024-01-05,1.998,2.072,2.08,1.952,2531250,-2.61%
2024-01-04,2.051,2.12,2.152,2.017,3600000,-4.40%
2024-01-03,2.146,2.08,2.184,2.04,9162500,+4.89%
2024-01-02,2.046,2.056,2.082,2.009,6443750,+1.31%
2024-01-01,2.019,1.84,2.02,1.84,8731250,+7.45%
2023-12-29,1.879,1.907,1.948,1.84,4856250,-1.88%
2023-12-28,1.915,1.824,1.946,1.824,19106250,+5.79%
2023-12-27,1.81,1.801,1.828,1.727,5362500,-3.04%
2023-12-26,1.867,1.96,1.96,1.867,3268750,-7.49%
2023-12-22,2.018,2.164,2.225,1.994,4443750,-6.35%
2023-12-21,2.155,2.188,2.2,2.121,6612500,-0.15%
2023-12-20,2.158,2.321,2.375,2.122,4743750,-5.93%
2023-12-19,2.294,2.48,2.531,2.293,11131250,-7.42%
2023-12-18,2.478,2.414,2.639,2.344,20906250,+0.72%
2023-12-15,2.461,2.667,2.667,2.294,18075000,-0.81%
2023-12-14,2.481,2.32,2.481,2.26,7518750,+7.49%
2023-12-13,2.308,2.201,2.361,2.184,21143750,+5.10%
2023-12-12,2.196,2.224,2.256,2.176,3462500,+0.22%
2023-12-11,2.191,2.141,2.28,2.141,8787500,-4.10%
2023-12-08,2.285,2.358,2.38,2.1,16281250,+0.63%
2023-12-07,2.27,2.27,2.27,2.191,14975000,+7.50%
2023-12-06,2.112,2.112,2.112,2.11,4362500,+7.49%
2023-12-05,1.965,1.828,1.965,1.796,4287500,+7.48%
2023-12-04,1.828,1.89,1.89,1.765,6168750,-3.26%
2023-12-01,1.89,2.03,2.03,1.878,5543750,-6.90%
2023-11-30,2.03,2.136,2.136,2.016,11118750,+2.09%
2023-11-29,1.988,1.988,1.988,1.84,17312500,+7.48%
2023-11-28,1.85,1.85,1.85,1.85,931250,+7.48%
2023-11-27,1.721,1.721,1.721,1.721,1150000,+7.50%
2023-11-24,1.601,1.592,1.601,1.58,2143750,+7.52%
2023-11-23,1.489,1.489,1.489,1.444,8287500,+7.51%
2023-11-22,1.385,1.28,1.385,1.28,5256250,+7.52%
2023-11-21,1.288,1.268,1.334,1.268,2212500,+0.88%
2023-11-20,1.277,1.288,1.307,1.276,450000,-1.60%
2023-11-17,1.298,1.312,1.34,1.286,2056250,+0.37%
2023-11-16,1.293,1.261,1.304,1.241,1231250,+1.76%
2023-11-15,1.27,1.211,1.302,1.2,2537500,+4.89%
2023-11-14,1.211,1.22,1.224,1.177,243750,+1.27%
2023-11-13,1.196,1.18,1.22,1.164,518750,+2.12%
2023-11-10,1.171,1.16,1.184,1.16,462500,+0.90%
2023-11-08,1.161,1.152,1.169,1.14,287500,+0.76%
2023-11-07,1.152,1.188,1.188,1.152,325000,-2.04%
2023-11-06,1.176,1.184,1.192,1.158,475000,+1.59%
2023-11-03,1.158,1.14,1.172,1.14,156250,+0.63%
2023-11-02,1.15,1.16,1.18,1.148,543750,+0.91%
2023-11-01,1.14,1.164,1.164,1.136,143750,-2.20%
2023-10-31,1.166,1.121,1.184,1.12,731250,+3.63%
2023-10-30,1.125,1.12,1.133,1.112,175000,+1.30%
2023-10-27,1.11,1.14,1.14,1.096,300000,-1.42%
2023-10-26,1.126,1.129,1.136,1.12,143750,+0.43%
2023-10-25,1.122,1.106,1.144,1.106,175000,-1.27%
2023-10-24,1.136,1.12,1.136,1.12,175000,+0.71%
2023-10-23,1.128,1.136,1.151,1.12,137500,-0.49%
2023-10-20,1.134,1.136,1.158,1.13,312500,-1.67%
2023-10-19,1.153,1.148,1.159,1.148,231250,+2.64%
2023-10-18,1.123,1.16,1.186,1.109,543750,-2.64%
2023-10-17,1.154,1.201,1.22,1.146,993750,-4.25%
2023-10-16,1.205,1.235,1.256,1.168,2775000,+2.66%
2023-10-13,1.174,1.065,1.174,1.049,1600000,+7.47%
2023-10-12,1.092,1.086,1.092,1.07,50000,+0.22%
2023-10-11,1.09,1.102,1.104,1.08,256250,+0.89%
2023-10-10,1.08,1.068,1.12,1.068,1550000,+2.66%
2023-10-09,1.052,1.049,1.053,1.048,162500,-2.01%
2023-10-06,1.074,1.064,1.096,1.064,37500,+0.68%
2023-10-05,1.066,1.048,1.078,1.048,137500,+1.37%
2023-10-04,1.052,1.056,1.064,1.05,106250,-0.53%
2023-10-03,1.058,1.059,1.068,1.052,56250,-0.68%
2023-10-02,1.065,1.052,1.076,1.042,168750,+1.45%
2023-09-28,1.05,1.06,1.06,1.046,43750,-2.45%
2023-09-27,1.076,1.049,1.076,1.048,37500,+0.37%
2023-09-26,1.072,1.079,1.079,1.059,68750,+1.21%
2023-09-25,1.059,1.059,1.059,1.059,12500,+0.68%
2023-09-22,1.052,1.06,1.079,1.039,493750,-2.38%
2023-09-21,1.078,1.042,1.078,1.04,756250,+1.74%
2023-09-20,1.059,1.06,1.06,1.04,37500,+0.38%
2023-09-19,1.055,1.04,1.056,1.024,56250,+2.57%
2023-09-18,1.029,1.039,1.055,1.023,150000,+0.23%
2023-09-15,1.026,1.038,1.039,1.018,62500,+1.42%
2023-09-14,1.012,1.01,1.032,1.01,118750,-1.79%
2023-09-13,1.03,1.042,1.064,1.02,100000,-1.75%
2023-09-12,1.049,1.044,1.049,1.042,31250,-1.06%
2023-09-11,1.06,1.088,1.088,1.059,81250,+0.38%
2023-09-08,1.056,1.076,1.08,1.04,543750,-0.98%
2023-09-07,1.066,1.095,1.095,1.066,75000,+0.15%
2023-09-06,1.065,1.049,1.079,1.048,50000,-0.30%
2023-09-05,1.068,1.08,1.08,1.044,87500,-1.91%
2023-09-04,1.089,1.079,1.106,1.079,543750,+1.11%
2023-09-01,1.077,1.002,1.078,1.001,150000,+3.54%
2023-08-31,1.04,1.1,1.1,1.018,625000,-5.45%
2023-08-30,1.1,1.105,1.106,1.085,100000,-1.15%
